#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
       1     -34.3916 43.3087 -34.1979 14.6475 12.1153
       2     -12.1360 22.6436 -24.1531 18.4938 -3.9690
       3     -18.9647 31.5170 -32.7382 21.7446 -1.6824
       4     -31.8531 41.1121 -29.5045 12.9588 10.7097
       5     -23.1840 35.7176 -35.7057 25.1026 -1.2678
       6     -33.3122 40.6381 -30.8695 12.9781 12.1938
       7     -25.5441 26.6239 -16.0964 1.2651 15.1982
       8     -39.7946 40.0567 -26.0471 4.4413 23.0185
       9     -45.4821 41.1682 -20.9030 -5.3684 32.5539
      10     -36.9431 36.8591 -24.6914 4.7395 19.2776
      11     -15.2264 32.7758 -35.3790 28.2503 -7.8896
      12     -24.1782 19.6308 -7.9094 -6.1160 18.1123
      13     -17.8970 28.1505 -25.9771 17.2902 0.5844
      14      -6.9827 19.6319 -24.8460 21.6761 -8.9435
      15     -22.3599 34.9344 -36.8538 22.8231 -0.4033
      16     -16.2441 30.9290 -32.3866 24.4301 -5.1028
      17      -7.0877 29.6315 -38.5503 35.4328 -17.5811
      18      -5.6634 22.3192 -29.8040 26.6912 -13.1993
      19      -3.8422 16.0272 -21.7915 19.9929 -10.7321
      20     -15.7386 28.4516 -29.0547 21.7632 -3.4601
      21     -20.8497 35.3869 -32.1121 21.5901 0.3391
      22     -22.4024 23.3612 -16.3378 3.5238 12.3215
      23     -24.8645 26.8090 -17.0011 2.2386 14.2905
      24       8.5664 13.6046 -30.6987 35.9430 -27.6661
      25     -28.9406 20.4673 -4.8681 -12.4532 27.8349
      26     -25.5697 32.8154 -27.7639 12.4711 8.4187
      27      -4.8448 25.1792 -33.4276 30.8000 -16.7466
      28     -36.1351 41.2696 -30.5504 12.2479 13.9282
      29     -27.9076 21.3565 -5.3437 -11.7633 23.9687
      30     -12.9356 32.0975 -39.9184 31.4064 -11.6722
      31     -22.4478 35.0327 -29.3412 15.2755 4.9755
      32      -4.3787 18.3984 -23.7304 21.8934 -11.0021
      33      -7.5616 22.2048 -27.8883 25.0124 -10.7888
      34     -11.6768 24.9051 -28.0253 22.3075 -6.6060
      35     -17.8835 29.3743 -28.5266 20.1839 -1.7712
      36     -20.2914 36.2049 -40.9773 31.5765 -6.4104
      37     -31.4012 36.8247 -30.3914 14.5402 10.5471
      38      -9.3852 20.6369 -25.2941 21.3397 -7.2449
      39      -7.9517 24.8170 -30.7800 27.6971 -12.2994
      40      -9.0192 17.4616 -19.6209 13.6370 -3.1266
      41     -14.5760 30.0730 -32.8617 27.6758 -7.9541
      42     -26.4311 18.6254 -6.9371 -6.7011 20.6066
      43     -31.7796 32.8922 -23.1965 5.7786 16.6613
      44     -10.1268 26.7687 -34.9062 28.2366 -10.9767
      45     -30.0857 27.7907 -15.9210 -1.5703 19.5889
      46      -9.4088 18.4154 -20.2697 16.1342 -4.3734
      47      -2.8065 24.5032 -32.6145 35.2799 -21.3964
      48       2.4739 19.2407 -31.2019 33.2557 -22.3103
      49     -28.7948 24.6585 -11.5933 -3.7618 21.1882
      50     -19.3731 28.2901 -26.5903 15.3382 3.1422
      51     -22.3963 21.5905 -11.5387 -2.1087 15.7038
      52       2.3326 14.3192 -22.3374 24.8349 -18.0311
      53      -1.0005 17.1057 -24.4795 23.4123 -14.8931
      54     -15.3364 25.4819 -26.7039 19.9210 -3.1771
      55     -11.4701 19.8757 -20.3046 13.9874 -2.7179
      56      -0.1099 21.5932 -30.9883 29.9444 -21.0697
      57      -9.2504 27.8697 -33.2493 29.7477 -13.4619
      58      -3.0548 20.9113 -28.7723 26.4157 -15.1880
      59     -14.0363 29.5392 -32.5253 23.5708 -7.1893
      60       5.0703 16.1761 -29.6829 33.8496 -24.1465
      61      -9.1544 26.9785 -32.1148 26.6042 -11.2739
      62     -28.1509 29.5658 -22.4197 6.2986 14.2874
      63     -27.2968 42.2684 -37.8347 25.3845 1.5029
      64     -30.1067 30.2359 -21.1698 5.2931 15.2217
