#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
       1     -30.8660 45.4860 -39.6884 22.3972 4.4944
       2     -29.0590 42.6760 -41.4016 27.4263 -0.0017
       3     -26.0175 39.3699 -36.8800 23.1122 0.9180
       4     -39.8948 42.5153 -28.0410 6.4314 21.2783
       5     -27.1108 37.7672 -33.4424 17.9638 6.0662
       6     -33.4648 43.5695 -34.0718 16.9887 9.1672
       7     -45.6253 45.6897 -27.9323 1.2578 28.2383
       8     -35.4967 45.5969 -38.3727 21.6540 6.9809
       9     -32.6014 40.7304 -33.7887 17.2665 8.9645
      10     -42.0647 53.4970 -40.1910 18.3134 14.7913
      11     -35.6490 43.0947 -31.6029 12.1218 14.0101
      12     -31.7057 43.8030 -37.6637 19.3338 7.5611
      13     -29.5875 37.9747 -32.2219 17.4350 8.1125
      14     -29.8301 38.4816 -35.6298 18.9018 5.6479
      15     -31.6746 46.0987 -39.4084 24.9892 2.6753
      16     -24.3649 37.2760 -34.7058 21.8142 1.2917
      17     -26.3508 39.7962 -35.6231 20.8643 3.6814
      18     -38.9474 45.8899 -36.7433 15.6278 13.2276
      19     -31.4282 42.6333 -36.6202 22.5965 5.6356
      20     -47.8906 49.9960 -30.4405 5.3619 25.1754
      21     -38.7582 44.7159 -34.3452 11.4918 17.3847
      22     -25.9814 42.3338 -41.6022 26.7939 -0.4247
      23     -29.3697 41.8365 -35.7228 20.5405 4.6836
      24     -45.6603 47.1408 -30.9448 4.9885 27.1706
      25     -41.0415 43.9014 -32.5147 10.1188 18.1412
      26     -37.1813 42.0083 -36.1950 16.4391 13.9505
      27     -33.3924 49.2606 -46.2133 26.1677 5.1387
      28     -40.7966 42.9918 -30.7658 9.2683 19.7135
      29     -43.9445 51.5636 -39.2492 16.8141 17.3671
      30     -37.9993 45.9401 -34.3803 13.9392 15.0011
      31     -35.7279 39.4140 -26.6636 9.3879 16.7484
      32     -26.6739 33.4034 -28.6711 13.8854 8.5167
      33     -28.3436 38.9280 -34.1551 19.8807 5.1227
      34     -46.3148 52.7481 -35.7886 10.3417 21.6863
      35     -27.9073 36.8069 -28.9583 14.5726 8.8007
      36     -36.8395 44.5308 -34.8058 17.1525 11.0331
      37     -33.0061 45.8284 -42.7452 27.6110 3.7591
      38     -38.5814 47.9778 -33.2217 13.4034 14.7780
      39     -35.2089 42.3644 -29.4180 9.5511 16.4450
      40     -37.6746 49.4639 -37.5831 17.7009 12.2752
      41     -33.2288 45.5951 -37.8599 18.9866 8.6118
      42     -32.3287 44.2066 -35.7608 19.0803 7.4667
      43     -15.8638 33.4839 -35.5606 29.5897 -9.4927
      44     -30.9521 41.9353 -39.7082 23.0072 5.0058
      45     -25.3723 37.1128 -34.6570 22.6669 2.0872
      46     -41.8835 45.4478 -31.2734 6.1009 24.0256
      47     -25.7278 37.7552 -34.8480 20.7817 3.0480
      48     -38.4278 46.1865 -40.2636 19.5236 12.4638
      49     -41.5611 50.3452 -41.6290 20.7904 12.6608
      50     -24.2094 39.2216 -39.3095 26.2271 -1.6052
      51     -35.0007 40.9966 -31.5528 13.0086 13.0451
      52     -29.5088 43.8192 -38.2075 22.6149 4.0695
      53     -28.1266 38.1196 -32.9472 18.3085 5.8233
      54     -26.1172 34.1064 -29.1072 14.7811 7.0856
      55     -36.1373 47.0195 -39.4016 20.0287 10.8775
      56     -42.3415 46.3017 -33.4214 11.5427 17.7692
      57     -35.0625 43.0736 -32.4770 15.5430 10.5030
      58     -25.4311 36.9230 -33.2943 19.5897 3.4800
      59     -19.9085 33.2141 -35.0821 22.6289 -1.8565
      60     -27.2344 45.4076 -41.7408 29.4496 -0.7420
      61     -34.8293 41.8625 -30.2346 12.3954 13.7297
      62     -31.9670 46.3532 -39.0336 22.5260 5.6205
      63     -18.6741 31.5959 -29.6661 21.9266 -2.0860
      64     -35.7000 41.6021 -31.5021 11.8503 16.0234
      65     -44.4022 46.4004 -31.4620 4.7047 24.5230
      66     -32.1066 40.0362 -32.2968 15.7549 9.3535
      67     -34.5750 45.2917 -41.9219 19.9195 8.7797
      68     -28.2763 37.8759 -31.1092 13.4326 10.4672
      69     -32.1362 46.0823 -40.2648 21.4258 6.3193
      70     -24.9001 37.4226 -33.7898 21.3522 0.8937
      71     -28.8078 38.6272 -34.6243 17.5460 7.2014
      72     -30.0104 46.3292 -38.9375 26.1379 2.3016
      73     -37.7584 45.6192 -35.7248 14.6625 14.3762
      74     -40.9442 44.4516 -29.5694 7.9818 20.1016
      75     -39.5122 49.9185 -40.7639 20.1835 12.3064
      76     -26.5050 35.8362 -27.8331 16.1690 5.8682
      77     -39.4863 45.0208 -31.6309 10.1253 17.8175
      78     -38.0127 42.2041 -32.2593 11.4415 16.7736
      79     -43.4961 47.6717 -32.1217 8.6188 21.8910
      80     -36.2949 43.5459 -35.8289 16.0425 12.4481
