#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
       1      -1.2792 16.9732 -24.1777 23.8494 -14.6435
       2       2.0403 18.9660 -32.6257 33.1727 -22.0698
       3      -1.4771 22.5443 -35.0913 34.3592 -20.3505
       4       0.4536 17.5174 -26.5056 27.9183 -18.1575
       5       8.2036 15.7050 -32.8860 41.2102 -29.0348
       6       1.1216 15.2974 -25.4728 26.8436 -17.3871
       7       5.3737 15.8980 -30.0296 33.0292 -24.2252
       8       2.1462 21.0824 -34.7432 38.6832 -24.8984
       9       5.5909 12.4403 -25.1897 30.5770 -22.2265
      10       7.6883 5.5906 -16.3160 21.0584 -17.8791
      11      -3.6775 22.0388 -30.8189 29.2198 -16.6195
      12      -2.9719 20.9011 -29.5993 28.4866 -16.9005
      13     -10.9887 19.7941 -20.8463 15.7077 -3.1428
      14     -11.8175 19.8250 -17.9655 11.8838 -0.4053
      15       1.3454 16.0210 -25.9658 27.5623 -17.6678
      16     -31.6280 28.3350 -15.7322 -1.8870 22.2733
      17     -21.5183 28.6363 -22.6361 11.2613 6.3555
      18      -2.8424 15.3122 -19.8370 19.6581 -10.3554
      19       6.3527 10.1811 -20.9255 26.0063 -21.4877
      20       0.6993 20.6348 -32.4592 33.1305 -22.6640
      21     -12.0107 28.9465 -35.7648 31.6282 -12.1341
      22     -12.0663 24.5792 -27.8175 20.9220 -5.5232
      23      -3.0317 19.0107 -25.1514 24.1738 -13.4939
      24      -0.9570 21.0536 -30.1986 30.5157 -18.8475
      25       0.8177 15.0948 -25.1654 27.0909 -17.1944
      26      -4.0689 27.4068 -39.4535 38.6594 -20.6712
      27     -13.3275 37.3080 -44.7706 38.1205 -15.6740
      28      -4.0292 28.7361 -40.1130 39.0180 -22.9511
      29      -6.4667 25.3705 -32.5386 29.3795 -14.2804
      30      -3.0364 30.2078 -39.9059 42.0750 -25.3333
      31      -6.1435 26.8122 -36.8928 34.0580 -18.0689
      32     -12.7293 31.1349 -37.0551 30.8678 -11.6128
      33      -8.7449 30.3618 -37.2260 33.9785 -16.0955
      34     -22.3976 36.4557 -35.7044 25.1657 -1.4298
      35     -27.5762 41.2969 -37.7753 23.8037 1.8733
      36     -22.5683 39.8167 -37.6056 27.7688 -3.7028
      37     -26.8134 39.9373 -38.5191 23.9809 1.0190
      38     -31.5206 41.5939 -35.2334 18.4292 7.7227
      39     -35.0843 45.9035 -37.4842 18.0636 11.0222
      40     -29.6364 36.5353 -29.8306 13.3216 9.8064
      41     -38.7948 47.6681 -38.7468 19.4913 11.8587
      42     -27.8143 37.1717 -35.5463 21.6529 4.0905
      43     -20.3302 41.7270 -42.9344 34.2737 -8.9438
      44     -26.1668 42.3031 -41.5896 29.1938 -2.7191
      45     -10.9200 27.8801 -32.3239 27.5585 -10.5254
      46     -35.7411 44.6781 -42.6502 22.5717 8.0791
      47     -26.7981 42.4053 -39.4486 25.3630 1.0840
      48     -20.2052 36.1619 -37.3053 28.6066 -5.4287
      49      -3.6812 26.2251 -37.2742 37.1652 -20.1570
      50     -43.0718 47.7528 -35.6368 12.7375 17.7731
      51     -27.9879 42.8074 -37.5485 21.5584 3.9089
      52     -25.0517 40.5433 -39.9396 28.0208 -2.3387
      53     -28.0097 41.0466 -38.3632 26.3094 1.0874
      54     -25.9761 33.6051 -26.5653 12.1536 9.0255
      55     -29.4233 39.2538 -35.6261 19.0012 6.2007
      56     -26.0983 36.4394 -30.6100 15.9274 7.0952
      57     -16.5056 27.1516 -27.4767 18.2922 -1.3799
      58     -35.7008 41.6258 -33.2964 12.1809 15.2229
      59     -26.8086 34.1262 -28.5225 13.7642 8.4303
      60     -40.5496 47.6701 -37.5848 13.7671 17.1584
      61     -32.0646 42.5364 -35.5002 17.2472 8.8429
      62     -28.1025 43.2659 -41.5624 28.2045 -0.3274
      63     -37.6160 37.7155 -25.8150 4.8246 21.6617
      64     -33.1314 45.8725 -39.1174 21.9780 8.1386
      65     -37.2050 48.8660 -40.1443 19.3768 8.4998
      66     -32.9113 43.3485 -38.4170 21.5748 6.5256
      67     -22.7083 34.9289 -33.3397 22.3816 0.6034
      68     -33.2554 45.2774 -35.2671 16.9286 9.8684
      69     -35.6433 43.7110 -31.5584 8.8023 17.2150
      70     -26.4138 40.7018 -39.2285 23.8907 1.2987
      71     -37.0060 44.2144 -37.6691 18.1438 11.5170
      72     -36.8712 44.7966 -36.5819 17.5859 12.7047
      73     -40.6508 41.8634 -27.7208 2.7846 24.1978
      74     -29.5403 40.9007 -38.4593 21.5183 5.8195
      75     -38.7749 44.5175 -33.8514 12.2574 17.4190
      76     -38.3429 44.6786 -35.5859 14.4828 13.8681
      77     -47.9598 46.6317 -32.3549 5.1055 27.4748
      78     -30.4603 42.2093 -36.7826 22.3811 4.6815
      79     -38.5120 44.9851 -35.0145 14.1694 14.5944
      80     -27.2003 40.9729 -38.8420 24.2281 1.8290
      81     -31.6338 35.1470 -26.3581 9.6375 13.5482
      82     -39.2439 46.0597 -32.4402 9.8194 17.7402
      83     -37.3531 40.5526 -31.2252 10.4803 16.0701
      84     -35.6052 37.4646 -24.7353 5.1145 19.1673
      85     -42.7431 44.9776 -34.2493 12.2783 18.6347
      86     -35.2455 42.8131 -35.2718 15.5957 12.1124
      87     -33.5303 43.7597 -37.4171 19.7537 8.1710
      88     -30.8300 38.9980 -29.2962 13.3582 11.2735
      89     -35.3567 41.0589 -33.6130 15.0702 12.4805
      90     -37.3166 41.5801 -31.6897 11.3758 16.2967
      91     -39.8424 46.8233 -35.2638 14.7875 15.3174
      92     -49.8050 47.9793 -29.4280 1.7810 30.6697
      93     -47.0061 48.1136 -31.7318 5.4926 26.2289
      94     -30.7553 34.8554 -25.2551 8.6674 12.9081
      95     -42.2530 50.3155 -37.4337 13.0851 18.2692
      96     -33.2205 38.5850 -31.5497 12.4111 12.8893
      97     -22.9768 34.7978 -32.9148 21.1970 1.2836
      98     -40.1004 49.6586 -37.4024 15.4971 15.3823
      99     -41.1012 48.9605 -36.0258 14.7971 16.3582
     100     -55.3558 46.4427 -23.5448 -8.4945 41.8802
     101     -35.4210 39.7349 -29.4668 9.4622 16.7104
     102     -33.7432 40.6200 -29.1323 10.3829 14.7347
     103     -47.2655 48.3321 -28.3879 3.6298 25.6676
     104     -36.6295 42.4054 -31.8277 13.2326 13.9766
     105     -30.3470 38.9165 -32.7113 17.3112 8.2804
     106     -47.0508 52.1511 -37.1701 9.9676 22.7039
     107     -45.8961 49.8879 -32.9460 6.3984 23.9969
     108     -41.8724 46.9234 -34.6168 12.2027 17.6455
     109     -38.6447 47.8946 -41.3299 20.0912 11.9050
     110     -42.1853 49.8626 -37.1860 14.8529 17.8107
     111     -32.4129 43.3307 -34.2085 18.8354 8.2435
     112     -39.2172 49.3992 -36.9443 17.4617 13.2394
     113     -51.7951 48.9834 -33.3983 5.6623 29.1025
     114     -45.8875 52.9398 -38.7653 15.4113 18.9090
     115     -39.1943 48.8989 -39.7360 19.0656 12.5012
     116     -41.9645 49.3044 -40.8763 17.6835 15.6655
     117     -40.2455 48.0477 -36.2600 15.4951 13.7734
     118     -40.2362 49.7129 -34.9645 13.7102 15.0115
     119     -43.4821 45.5373 -31.1244 6.2331 23.9593
     120     -47.1523 47.8161 -29.1563 1.6020 28.1244
     121     -45.2068 47.9709 -29.8891 6.1774 22.4425
     122     -35.6840 47.1324 -38.5909 19.0388 10.3568
     123     -50.3680 53.1458 -37.6479 8.3111 26.4620
     124     -35.7259 43.7913 -34.5586 14.7656 12.7249
     125     -53.8317 53.0188 -32.2490 1.7057 32.0756
     126     -40.5158 43.8427 -28.7158 5.6664 21.7846
     127     -33.1426 40.3780 -30.0974 13.1304 11.6441
     128     -31.4973 40.2861 -31.4996 16.3554 10.1236
     129     -41.6351 41.2415 -26.5138 6.0344 21.9834
     130     -41.2310 45.7247 -33.2720 11.4962 17.9023
     131     -42.1533 42.7021 -27.0014 3.8935 24.9176
     132     -41.2908 44.5650 -32.6518 9.2349 19.0971
     133     -49.1936 42.9989 -22.9367 -4.4319 32.9347
     134     -26.3892 38.3731 -32.6877 20.3712 3.3347
     135     -42.0809 40.4897 -26.3802 4.0272 24.8542
     136     -47.6275 49.1772 -31.3353 3.2126 30.5887
     137     -48.0082 49.2113 -33.8562 6.0961 26.4896
     138     -43.1475 42.8578 -25.5719 1.9734 26.3565
     139     -45.5352 48.8090 -28.3438 2.8058 26.9749
     140     -44.1527 44.8886 -27.6963 5.1519 23.4376
     141     -43.4807 48.8620 -34.1777 10.2388 20.4864
     142     -42.3187 41.9545 -27.1344 5.2352 22.3553
     143     -48.7181 42.7983 -21.8477 -5.5930 33.2318
     144     -37.1559 38.4579 -26.3314 4.7748 20.2691
     145     -45.2940 44.1031 -29.1754 4.1411 26.2119
     146     -43.8523 40.8612 -23.4879 -0.6993 28.1956
     147     -39.3326 40.0579 -23.8193 2.1187 21.8082
     148     -45.9804 43.8721 -27.8508 2.0186 27.4894
     149     -46.2197 52.6215 -39.6780 11.7747 21.5531
