#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
       1     -16.5077 35.0616 -38.0970 31.8343 -9.6508
       2     -25.0073 35.8525 -31.3038 19.0810 3.5434
       3     -25.8030 37.6386 -34.5021 19.0964 3.9505
       4     -23.2687 37.0931 -36.0113 25.1794 -2.3275
       5     -34.2928 40.5732 -33.5321 12.8517 13.9453
       6     -33.7145 42.9417 -33.4489 15.3829 10.8635
       7     -36.7593 46.2380 -37.7510 19.4494 11.2129
       8     -41.6875 44.1920 -27.0480 2.6119 24.5321
       9     -38.1061 50.2395 -39.6521 19.0901 12.6997
      10     -24.3050 30.4499 -23.1984 11.1843 7.4923
      11     -33.5800 34.5044 -19.3863 -1.7400 23.0373
      12     -23.3252 36.2655 -34.8971 23.5829 -0.6223
      13     -40.2044 44.4937 -33.9597 12.5421 16.1771
      14     -33.7777 41.2737 -32.2580 12.8450 13.2342
      15     -33.0207 45.4006 -41.0348 23.6821 6.0166
      16     -33.6664 44.9703 -37.4368 21.0109 7.8146
      17     -31.4878 24.0742 -7.4007 -11.6852 26.9385
      18     -38.2089 44.0714 -32.7193 11.1357 17.2113
      19       3.1153 19.2077 -31.0138 36.0893 -24.6896
      20     -29.8359 37.7207 -31.9995 17.2273 8.0645
      21      -5.6199 22.9707 -29.6436 26.3707 -13.0267
      22     -28.2838 36.2470 -28.2472 12.2230 10.5426
      23     -33.4885 43.5417 -33.3175 14.4820 11.8563
      24      -8.8011 27.0944 -32.4065 29.2750 -13.2371
      25     -13.0008 30.6608 -35.1667 29.7297 -10.1863
      26      -5.3994 29.6063 -40.4793 38.3352 -20.6196
      27     -23.5237 33.5915 -28.8795 16.6622 4.6681
      28     -21.1493 28.0460 -23.8332 10.9092 6.6175
      29     -18.7764 32.8766 -32.8110 23.6794 -3.3624
      30      -8.6381 31.1754 -41.3212 37.2268 -16.8150
      31       1.7170 13.7562 -21.6457 24.9231 -17.2195
      32     -13.5810 28.7381 -33.6316 27.2017 -8.3684
      33       6.0970 13.9797 -25.8313 29.7856 -23.4247
      34     -10.4751 29.9755 -35.9407 31.1355 -12.1617
      35     -25.0801 42.6567 -40.6019 28.8682 -3.1361
      36     -24.7207 37.0941 -36.6126 23.1242 0.9572
      37     -20.4184 37.5316 -42.0172 31.4408 -6.4661
      38     -21.1788 39.4074 -37.6465 27.6229 -5.0936
      39      -7.5288 23.8129 -27.6893 25.3137 -11.2692
      40     -23.7294 36.5052 -36.8241 23.1625 -0.4040
      41     -21.1339 36.9289 -36.1126 25.6464 -2.6654
      42     -21.6152 33.8028 -33.5218 22.6561 -0.8646
      43     -26.9334 35.7211 -26.8204 10.4351 11.5750
      44     -30.3800 41.5174 -35.9213 22.8011 3.7432
      45     -32.0018 36.6325 -27.5358 7.8476 16.4213
      46     -39.1692 50.6136 -40.3126 17.5144 12.7754
      47     -18.6180 32.9716 -34.6204 27.0448 -5.4728
      48     -25.8116 42.6988 -40.9084 26.5908 0.0031
