#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
       1     -37.9493 41.2530 -29.5627 7.0695 19.7660
       2     -39.0460 45.0275 -32.4028 9.2757 18.5885
       3     -32.2401 41.1593 -35.5313 18.1218 8.6995
       4     -37.3945 43.3866 -32.5403 11.7942 16.4479
       5     -31.3170 33.8088 -23.5878 6.7263 15.1493
       6     -25.8446 37.9207 -36.0980 23.0053 1.5869
       7     -32.1484 41.7747 -32.6588 16.3857 9.4049
       8     -17.3612 28.3388 -28.0148 19.8907 -2.8221
       9     -43.3638 47.3131 -30.8999 6.5292 24.3438
      10     -26.3445 38.8280 -32.9547 21.9466 1.3922
      11     -34.5404 42.7955 -37.1375 18.8799 9.9221
      12     -42.4334 53.3380 -43.0636 20.3180 14.2162
      13     -39.8705 45.4538 -33.7794 9.7340 18.5952
      14     -24.0388 36.1385 -30.6922 18.2292 3.3870
      15     -23.3356 40.7694 -40.2923 26.6383 -2.6823
      16     -26.0762 39.7505 -35.5794 22.8272 0.9143
      17     -39.7775 43.1891 -28.6595 4.5473 23.3476
      18     -36.2056 39.9210 -30.1585 10.3461 16.4557
      19     -40.4093 41.9154 -26.9263 4.6294 21.9543
      20     -37.2421 45.8237 -36.6714 16.3414 12.5376
      21     -47.4800 48.9242 -31.1899 3.3977 28.6015
      22     -50.0869 50.0776 -32.2796 3.3077 31.0771
      23     -42.7104 45.1113 -29.1809 5.4062 23.0060
      24     -31.4660 35.7188 -26.6503 9.9156 13.2710
      25     -24.0606 35.2646 -30.5147 16.9171 4.9466
      26     -34.0890 40.8027 -31.8477 14.8878 10.8459
      27     -30.2324 42.1809 -37.3777 19.5421 6.3602
      28     -33.5191 46.7689 -40.6403 23.4642 5.8426
      29     -24.5817 35.7791 -33.2799 20.0169 2.4072
      30     -34.5212 48.6877 -39.9839 21.3587 8.3043
      31     -34.3190 38.8318 -29.3839 10.7635 15.1668
      32     -23.5705 34.9436 -31.1645 20.2050 2.1641
      33     -31.5952 48.7885 -44.6162 27.4126 3.3698
      34     -25.2832 34.3573 -31.8830 17.9524 4.7734
      35     -33.0630 40.1635 -33.1866 15.5144 10.7765
      36     -39.9473 44.4153 -31.7746 11.4366 17.5167
      37     -27.9942 42.2141 -38.3582 22.6937 3.6690
      38     -33.6710 35.9467 -20.1048 2.8049 17.3561
      39     -29.1249 44.1405 -39.4622 24.4098 2.5495
      40     -21.1497 36.5742 -36.3270 23.1409 -1.0670
      41     -26.0751 35.4916 -32.4078 20.5784 2.6969
      42     -27.2452 36.1039 -31.8982 18.0937 5.1378
      43     -32.7857 40.2351 -34.3263 18.3388 8.2899
      44     -14.7716 30.3686 -33.0014 27.5324 -8.5106
      45     -30.3707 40.1564 -31.2601 16.1832 9.5812
      46     -23.3209 33.8529 -30.4775 15.0175 4.9735
      47     -33.7580 45.3909 -38.0179 18.9856 10.1606
      48     -12.6424 32.2008 -35.7986 29.9246 -11.5526
      49     -21.1275 36.6533 -37.4977 27.3303 -5.0088
