#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
       1     -46.6489 22.6197 4.4284 -28.9443 47.7789
       2     -44.5208 35.4006 -15.6362 -9.5223 33.7014
       3     -35.3737 23.0124 -2.9200 -17.5826 34.3876
       4     -31.9897 17.4259 1.9828 -18.7037 31.0544
       5     -26.2391 15.8601 1.1045 -19.0249 30.1214
       6     -27.2663 10.4908 7.5452 -23.1926 32.3698
       7     -43.1151 32.0700 -9.6345 -17.0877 37.0504
       8     -36.0357 15.9442 10.1233 -30.9885 41.9499
       9     -30.9815 13.2047 6.4651 -25.0615 35.7479
      10     -38.9014 22.8497 -1.3302 -20.9538 34.7536
      11     -40.5281 24.0614 1.1494 -27.0577 41.7682
      12     -24.3623 9.2879 7.9733 -22.1607 29.7188
      13     -32.5213 10.3854 13.8362 -32.5080 39.9486
      14     -27.9529 11.7313 7.0169 -24.0635 32.4848
      15     -17.8033 24.7038 -19.9043 9.4815 5.2777
      16     -22.3352 21.1906 -10.9922 -1.9715 16.4651
      17     -36.8826 8.3564 21.0757 -41.8007 51.2982
      18     -35.7134 23.9388 -3.0709 -18.8768 36.8579
      19     -43.8738 25.6020 1.2956 -25.3090 40.9564
      20     -48.6091 28.2777 -0.3316 -30.4493 51.4286
      21     -30.5763 25.6754 -13.1358 -2.6653 20.4584
      22     -35.3186 21.6027 -2.9157 -16.3689 31.0178
      23     -42.8260 37.0476 -19.3419 -3.9665 28.1454
      24     -30.1700 5.1269 18.1002 -36.1298 43.1202
      25     -32.1289 22.8329 -6.5482 -12.2771 28.2857
      26     -23.4058 28.4915 -20.7637 8.0127 9.5892
      27     -37.0165 17.1143 8.6853 -30.8408 43.5567
      28     -39.0479 18.8966 5.7719 -28.6997 42.8028
      29     -33.4933 10.2852 15.9822 -39.4284 46.4388
      30     -35.8509 34.0071 -19.9285 -2.1918 24.2003
      31     -38.4099 31.0909 -12.4701 -9.8479 29.7215
      32     -32.0569 19.3956 -1.1525 -18.0805 32.1342
      33     -31.4863 20.6758 -3.1157 -15.8056 29.1205
      34     -31.2197 12.7093 8.9295 -29.5947 39.8520
      35     -40.9315 30.3804 -11.0149 -11.6173 32.4037
      36     -37.1430 39.1149 -28.1712 7.5954 17.9877
      37     -34.6190 26.0788 -9.3735 -11.3811 28.8001
      38     -37.2714 34.7165 -18.1258 -3.9692 26.9833
      39     -39.4879 38.0480 -20.0730 -3.4446 28.3144
      40     -38.9744 22.4021 3.2425 -27.5270 42.3840
      41     -42.8541 27.2994 -4.4557 -21.0100 40.7448
      42     -37.9994 27.1382 -6.6120 -16.0784 32.8404
      43     -36.6023 39.9797 -26.9936 5.5877 20.0482
      44     -35.2435 13.7791 10.0293 -30.8476 41.0693
      45     -45.1863 35.0610 -14.3078 -12.7005 36.0957
      46     -40.9701 30.2739 -10.8238 -11.0775 33.7261
      47     -25.1896 8.1475 9.8576 -25.5165 30.8752
      48     -45.5512 39.8241 -20.3615 -5.0650 31.5846
      49     -30.9277 17.5620 -0.2107 -17.3863 29.7810
      50     -28.3286 33.2094 -24.6911 8.9364 12.5747
      51     -35.0811 27.7390 -11.7698 -8.3214 26.1895
      52     -26.4145 21.1115 -8.9489 -5.9339 19.4565
      53     -30.6172 6.7236 16.5090 -33.4688 41.5926
      54     -34.0737 19.3551 0.9055 -20.0236 33.1752
      55     -38.7851 35.9613 -20.2048 -0.8264 23.7975
      56     -26.2236 37.4920 -33.3435 19.8039 4.4216
      57     -33.0895 32.7911 -20.1540 0.6928 20.7165
      58     -36.7478 25.8972 -8.9090 -11.2592 31.9539
      59     -38.7726 48.5615 -36.8899 13.1349 16.4511
      60     -22.9836 29.4081 -25.6868 12.7692 6.7827
      61     -23.6777 36.0653 -32.1665 19.8881 1.7203
      62     -35.4244 32.5460 -18.5195 -1.0800 23.1622
      63     -37.1746 21.2342 0.2338 -22.3328 38.4381
      64     -23.2503 27.4360 -21.5350 8.6808 9.8051
      65     -24.5579 34.2087 -35.8008 22.1431 2.0846
      66     -31.7664 41.9117 -30.2229 14.7038 9.4409
      67     -39.5159 43.9499 -30.7633 10.1261 17.4699
      68     -36.5629 44.9947 -36.0116 16.7588 11.9913
      69     -25.4373 41.0600 -38.0364 23.2535 1.5937
      70     -43.0022 44.8277 -34.7630 10.1023 21.3294
      71     -29.7185 40.8954 -36.8127 21.0259 4.7855
      72     -39.7441 43.2912 -33.6356 12.9132 15.9232
      73     -43.0150 47.7476 -37.2155 14.1288 18.6443
      74     -47.1340 51.0831 -31.2457 2.9163 28.3903
      75     -43.3983 44.2068 -30.7994 6.6137 23.8019
      76     -31.1720 40.3788 -36.5752 19.7461 7.5616
      77     -35.8622 47.6595 -38.4496 18.7350 9.7078
      78     -23.6234 35.9328 -38.6991 26.3734 -2.0116
      79     -47.9179 54.9248 -36.2830 10.0530 22.5308
      80     -40.0592 48.6008 -39.8002 15.6366 14.7077
      81     -40.2565 50.3722 -37.4471 16.3953 14.9379
      82     -37.5833 46.4937 -37.4746 17.1746 12.2097
      83     -41.5905 43.6431 -32.0215 9.2146 20.2150
      84     -53.6706 47.5716 -28.3386 -1.7061 33.7448
      85     -43.1888 46.8749 -32.6195 9.8633 19.4369
      86     -36.6463 39.1979 -27.4743 5.5556 21.4178
      87     -37.6028 45.8452 -34.2219 14.3215 14.2915
      88     -34.0346 45.4972 -37.7979 19.1318 8.4510
      89     -35.8582 44.7744 -36.8961 17.2139 12.2058
      90     -47.0560 53.7380 -36.4039 8.6426 23.7746
      91     -45.9573 49.0715 -33.6057 7.9282 23.6826
      92     -30.1076 36.0462 -27.8412 12.2817 10.4038
      93     -41.6755 51.8924 -38.7786 16.4075 15.8604
      94     -37.8751 46.4862 -36.6559 14.0917 14.9568
      95     -19.6693 32.4909 -35.4445 25.3705 -3.4395
      96     -41.6652 48.3570 -35.4341 13.7445 16.8726
      97     -37.1748 44.5438 -33.9863 14.6799 13.8929
      98     -37.8661 42.8755 -33.3720 13.4072 14.3922
      99     -42.5178 47.0534 -30.8473 5.9438 22.7011
     100     -47.6322 43.4538 -24.5735 -1.9695 32.0442
     101     -34.3877 40.5417 -30.2684 9.6787 15.4156
     102     -48.4570 48.8543 -33.6389 7.6245 24.6682
     103     -24.5987 32.3809 -27.6822 16.0130 5.9826
     104     -39.6134 47.4633 -33.4684 11.8728 16.8631
     105     -25.2435 29.3047 -21.5519 7.0189 11.2815
     106     -15.1185 29.3283 -30.0126 23.6108 -4.8814
     107     -26.1492 34.3066 -28.3541 14.0779 6.4563
     108     -26.2733 37.4597 -30.3068 15.9326 6.3326
     109     -35.8347 45.9161 -40.3834 20.0072 8.8785
     110     -45.9596 32.8666 -9.0901 -16.8059 40.0784
     111     -36.5229 35.4192 -19.9733 0.4254 22.6277
     112     -33.6791 33.1918 -21.3972 1.3466 20.4095
     113     -36.9367 19.1658 5.9243 -29.0332 40.5900
     114     -28.2626 25.9896 -13.5745 -3.0123 20.2101
     115     -34.9503 38.7067 -26.3016 7.0141 17.3340
     116     -40.5596 48.6352 -34.5149 14.1662 16.0175
     117     -21.5201 39.1645 -40.6752 26.6538 -3.2587
     118     -11.4573 32.3327 -36.2242 28.2776 -10.4434
     119     -15.3346 29.2626 -31.3727 23.0094 -4.1212
     120     -37.3840 43.9896 -37.1333 15.9868 13.2721
     121     -18.1875 32.5199 -30.7970 23.3197 -4.0771
     122      -6.9849 25.6179 -33.2795 29.4944 -14.6611
     123     -11.3764 29.8188 -33.7088 29.4995 -12.2113
     124     -32.1809 37.4810 -25.6583 7.3640 14.3848
     125     -19.6535 32.1097 -30.0553 21.5715 -1.9125
     126     -12.1910 26.5888 -30.3612 24.9178 -9.0819
     127     -29.4571 39.1663 -32.6710 15.9845 8.6519
     128     -19.9596 36.8560 -37.9311 27.7900 -3.9304
     129     -15.6592 28.1917 -30.8617 22.2166 -4.0321
     130     -20.6855 35.0333 -36.8240 26.1526 -3.2688
     131     -33.1967 44.2603 -36.5128 17.7224 8.9640
     132     -23.3192 29.5181 -24.1718 11.6273 7.1623
     133     -31.7979 41.1253 -32.3356 14.1875 10.8639
     134     -25.3809 42.9728 -39.2565 25.4076 -0.8665
     135     -15.4809 28.2108 -28.1407 20.8830 -3.7316
     136     -23.5162 38.6620 -38.0138 24.0939 -0.7455
     137     -12.8335 29.5597 -32.9448 26.4794 -8.4556
     138     -17.5885 29.8130 -30.2653 21.7739 -2.4224
     139     -30.2968 33.1795 -22.8725 7.3876 13.1464
     140     -34.0142 39.5009 -31.5426 15.3506 11.4498
     141     -35.2275 40.6220 -31.2561 12.0564 13.9473
     142     -31.8288 31.2230 -18.2245 0.2778 18.9405
     143     -22.7127 33.5383 -33.8380 22.1010 -0.1207
     144     -21.5782 26.0120 -20.5188 8.2330 8.4519
     145     -42.1204 41.5047 -27.0564 2.2776 28.3432
     146     -29.0231 31.2340 -20.0104 5.4509 13.7174
     147     -45.2903 44.6963 -25.3390 -0.9722 29.1711
     148     -18.2255 30.2650 -30.3500 20.5790 -1.5638
     149     -37.1999 42.1591 -30.7376 12.0547 14.8762
     150     -44.8624 36.8896 -14.4152 -12.5387 34.4895
     151     -46.4270 38.8690 -18.8093 -6.5983 33.4350
     152     -37.2415 37.4957 -21.5131 0.2502 23.1061
     153     -34.1321 36.2012 -22.0389 3.7558 18.8433
     154     -33.6674 35.0467 -24.3114 5.6291 17.8653
     155     -33.5592 33.5240 -20.6721 1.2034 20.2691
     156     -49.9782 51.4411 -33.3269 5.4992 28.2042
     157     -25.8526 10.9953 7.0639 -22.4298 31.3205
     158     -36.8708 24.0510 -4.4204 -16.0717 30.1635
     159     -23.6629 13.9469 -0.2348 -13.9154 23.5949
     160     -31.8250 39.3259 -33.1505 15.0536 9.9003
     161     -27.5049 32.7851 -23.2480 7.3262 13.1274
     162     -14.8717 26.5038 -27.3293 19.4138 -3.2698
     163     -15.4784 32.4349 -37.2679 29.5755 -9.8406
     164     -34.1750 31.3957 -18.4404 -0.4110 21.9897
     165     -25.5059 28.5296 -20.4947 6.9826 10.3617
     166     -39.6423 39.8480 -24.9330 1.7521 23.5196
     167     -13.3687 29.8850 -32.3987 29.4834 -10.8900
     168      -7.2008 29.6171 -36.0963 33.8539 -18.1474
     169     -39.3487 31.9021 -14.9292 -6.6283 31.4026
     170     -23.4226 37.4696 -32.4635 19.7091 2.6868
     171     -26.3576 36.5308 -32.9814 16.5605 5.8132
     172     -25.1595 29.5689 -22.6834 9.8477 9.7230
     173     -42.8070 38.8898 -20.3666 -3.8861 28.0902
     174     -36.2763 36.6475 -22.2486 2.1530 20.6275
     175     -41.9031 41.0086 -25.1820 1.7528 25.1001
     176     -33.3275 40.6142 -29.5914 12.4049 12.6973
