#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
       1     -28.2744 38.8385 -30.5338 16.9691 5.7542
       2     -21.2190 30.8495 -26.8483 16.3507 2.9356
       3     -27.7568 32.1184 -25.2816 9.7058 10.6046
       4     -20.3586 23.7699 -18.3002 7.3669 7.8689
       5     -19.6039 38.0053 -39.6375 27.8053 -4.8635
       6     -10.9738 25.7557 -27.0319 21.2517 -6.8026
       7      -3.9229 26.6323 -35.9898 34.0850 -19.0244
       8      -4.4521 21.2729 -27.1672 26.2968 -13.9938
       9     -18.9663 34.5472 -36.5451 28.3332 -6.5432
      10     -24.7455 40.7686 -40.3953 25.2480 0.2479
      11     -12.8436 29.7907 -32.3632 27.4843 -10.6588
      12     -17.0521 21.0406 -17.2842 7.9834 5.4260
      13     -17.7267 28.7706 -26.1059 16.2342 0.4763
      14     -13.1826 20.4657 -20.1066 14.0099 -1.1044
      15     -15.7460 34.6108 -36.9173 31.0051 -8.3741
      16      -2.0431 19.3720 -26.2062 28.6278 -17.0038
      17      -9.4039 27.8877 -37.9232 36.1770 -15.4104
      18     -18.6002 34.5444 -34.6084 28.5886 -6.4398
      19      -1.8366 19.9989 -27.7106 27.6052 -16.6520
      20     -20.4577 28.2384 -25.6432 15.5688 2.5515
      21     -22.8394 39.2517 -41.8253 28.9467 -3.6320
      22     -20.8978 35.0093 -33.9165 23.2895 -2.4767
      23       8.3227 11.4394 -25.6455 31.2333 -24.8873
      24     -18.9557 32.2413 -30.9656 21.7003 -2.5913
      25       3.5748 22.8855 -38.5978 42.2654 -27.8459
      26     -15.4690 32.0894 -32.1208 23.7824 -5.5526
      27     -29.7125 40.5806 -36.3249 20.6475 5.1876
      28     -20.1663 31.5465 -30.8391 19.6504 0.1809
      29     -22.3958 36.5431 -36.4763 23.9633 -1.9301
      30     -17.3065 29.8188 -27.4402 18.4699 -0.9108
      31       0.5190 22.6546 -35.2097 35.9647 -23.2793
      32       0.5024 20.2886 -30.1627 33.6551 -21.5599
      33     -15.5813 35.0084 -37.7348 30.8519 -9.9651
      34       3.2424 18.0903 -31.0557 34.6439 -24.8723
      35     -12.1366 25.9404 -28.2189 22.9125 -5.6647
      36       0.5191 17.9267 -27.4433 27.9441 -19.1065
      37      -1.6566 24.2512 -35.1949 36.0128 -21.2640
      38     -22.0810 32.5654 -28.0442 15.9148 3.8073
      39      -5.9646 23.4064 -31.7852 29.3515 -15.5622
      40     -23.9095 34.5184 -33.5965 21.7706 2.5249
      41     -27.1940 34.0367 -26.6926 13.4964 8.5764
      42     -23.1893 31.2500 -28.2470 14.9486 5.7488
      43     -20.4172 21.1552 -13.3065 2.4942 10.9322
      44     -15.1002 29.3649 -30.2623 22.8450 -5.3754
      45     -26.8860 32.0490 -22.0235 7.1203 12.4743
      46     -36.4885 42.0035 -32.9660 12.2772 14.3438
      47      -8.9502 23.1740 -25.4324 22.9445 -9.3789
      48     -42.9907 43.0263 -28.6710 5.0032 24.1197
      49     -39.8817 46.6089 -34.5302 13.7077 14.8465
      50     -29.2217 26.1448 -12.8234 -4.2135 22.0913
      51     -28.7821 36.4437 -27.4458 11.1641 11.3578
      52     -15.9448 35.4700 -38.6628 31.6740 -10.8406
      53     -13.0695 20.6478 -20.6822 13.8042 -0.4994
      54     -26.3921 31.8601 -25.7199 8.5995 11.7364
      55     -42.8781 45.8618 -29.3768 7.0062 22.8886
      56     -16.1791 32.6248 -35.2131 28.2910 -7.7481
      57      -9.2333 19.0225 -20.9213 17.5118 -5.5230
      58     -21.8443 33.8168 -30.2084 18.8842 1.2750
      59     -32.6900 36.0228 -27.0620 9.1856 15.1935
      60     -19.6428 26.6493 -23.3906 13.5625 2.9876
      61     -19.6500 35.4601 -34.9817 25.5102 -2.6283
      62     -29.1083 36.6240 -30.5428 14.5460 9.0609
      63     -12.3529 27.1020 -30.8234 24.1264 -8.2995
      64      -5.0643 26.0551 -35.7683 35.7563 -20.3191
      65     -11.8215 27.9418 -33.0930 26.7476 -9.4407
      66     -20.1020 34.9978 -34.8745 25.8327 -4.6077
      67      -8.7611 24.3343 -28.1119 26.5428 -11.6481
      68     -10.5134 34.3900 -43.4125 40.0210 -17.7159
      69       6.4468 13.9348 -26.1315 31.9749 -24.8805
      70       3.7681 18.0455 -29.1006 32.5051 -23.5439
      71       5.6033 13.4000 -25.8132 29.0430 -22.6469
      72     -10.0111 22.6779 -25.0672 19.9077 -6.6926
      73      -6.0610 23.1030 -29.9786 27.1013 -13.7172
      74      -5.4523 24.1517 -32.0959 31.2576 -15.8947
      75     -11.7983 25.0694 -25.7250 20.2817 -6.3161
      76     -18.0779 24.1053 -20.0824 9.2229 5.4564
      77     -20.5117 31.8059 -27.6408 18.1453 0.9214
      78     -12.6439 30.9529 -34.6518 28.5018 -10.1938
