#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
       1     -31.6628 46.2683 -40.1496 23.5399 5.0800
       2     -18.7854 38.7498 -39.5224 30.8888 -7.7066
       3     -23.4797 40.0740 -39.0105 30.1575 -4.4771
       4     -24.1808 36.1043 -35.7800 24.5834 -0.0354
       5     -38.1425 47.2175 -39.5640 17.2574 13.4524
       6     -37.4870 43.0806 -31.1725 12.6117 15.0155
       7     -52.6844 52.8149 -32.1163 2.5039 31.2291
       8     -34.4332 42.9443 -35.6642 17.7322 10.3052
       9     -44.3393 48.5283 -39.4006 15.2838 19.1765
      10     -24.3938 39.4601 -37.2193 26.1406 -1.5794
      11     -40.1753 48.4319 -39.3202 16.8761 14.6491
      12     -38.8109 40.1667 -28.4376 7.7316 17.8178
      13     -36.3648 42.4636 -32.4310 12.5138 15.1922
      14     -40.6464 48.2619 -38.3275 15.3927 17.0295
      15     -33.1699 41.5989 -34.5161 14.8487 11.1512
      16     -30.8425 40.6850 -37.7469 20.8202 6.5509
      17     -27.6764 41.3520 -38.5722 24.7988 1.1969
      18     -37.0846 46.5980 -34.8657 14.5590 13.3420
      19     -41.5826 45.7399 -34.3721 13.3959 16.8657
      20     -29.1329 43.7357 -38.3553 23.7092 3.8106
      21     -43.2330 47.1431 -35.5058 12.4489 18.0905
      22     -27.9909 41.8569 -38.2894 23.9174 2.1405
      23     -34.7114 48.2670 -41.9155 24.1884 7.0897
      24     -37.2967 48.5966 -37.5218 17.4638 11.4990
      25     -36.9922 52.7627 -46.8630 27.5101 4.8222
      26     -31.2902 50.6655 -46.8270 28.2613 0.9046
      27     -34.4023 40.7098 -32.1545 13.1441 12.8225
      28     -18.8753 31.8168 -33.9990 25.7890 -4.3922
      29     -29.5818 43.2541 -39.0602 24.0552 2.3806
      30     -26.2649 36.6414 -32.9401 18.9863 4.7172
      31     -36.7184 51.0508 -42.8243 23.8975 7.7882
      32     -32.7913 40.8612 -33.2079 16.7562 8.7980
      33     -36.0178 44.9699 -36.9840 17.4639 11.6587
      34     -40.4634 47.3789 -33.1485 10.6011 18.6251
      35     -46.4374 57.5213 -43.4871 18.4476 18.2756
      36     -31.4452 47.3271 -44.2789 28.4728 0.5378
      37     -31.7904 44.1724 -39.5231 22.1096 4.6813
      38     -40.5655 45.4914 -34.7077 9.9948 19.4508
      39     -33.3072 46.0630 -37.2215 18.3601 9.4973
      40     -38.3024 47.8859 -39.8114 19.1501 12.3542
      41     -36.6400 45.2832 -36.4454 16.3878 12.7390
      42     -28.6321 39.0512 -36.2741 21.7470 3.8364
      43     -34.4873 40.3562 -25.6296 6.1471 17.3144
      44     -45.7770 47.1328 -28.8290 2.4560 27.3274
      45     -30.0872 47.8804 -46.5997 30.9754 -1.3049
      46     -45.2138 47.1375 -32.3796 7.0679 23.7849
      47     -38.3054 51.0649 -41.4431 22.3123 9.8408
      48     -21.6999 38.1322 -37.0872 28.4343 -5.5020
      49     -28.7947 39.5230 -37.3988 21.6172 4.9298
      50     -17.8449 36.2814 -38.0494 32.2405 -8.9536
      51     -35.2411 44.9553 -41.3293 22.7082 8.7843
      52     -20.6038 34.1010 -36.0283 25.8645 -3.8709
      53     -33.8780 44.6035 -37.7985 18.0362 9.6130
      54     -33.2617 45.9191 -40.1308 22.5634 6.3044
      55     -18.9255 38.9131 -44.6624 35.1728 -10.5839
      56     -33.6680 42.6704 -35.8976 17.1180 10.2348
      57     -33.8102 44.4367 -35.8955 20.2106 6.5415
      58     -39.9657 43.5085 -34.6048 12.1532 17.0196
      59     -34.7111 47.0003 -45.8488 28.9901 2.3249
      60     -26.6341 45.0860 -43.4899 31.2353 -3.9544
      61     -46.8377 56.0311 -44.2103 20.1467 15.3405
      62     -35.5209 46.3867 -36.2169 16.6190 11.3336
      63     -37.3073 49.5047 -42.0440 18.9938 12.6360
      64     -31.2853 42.6062 -37.0870 21.3524 5.9435
      65     -10.3104 30.1759 -37.3271 33.3554 -14.0482
      66     -37.4125 38.5152 -24.9613 4.5613 20.4903
      67     -31.8104 39.8059 -35.5794 17.8138 8.4316
      68     -21.7344 35.6897 -34.7201 23.6769 -1.5600
      69     -37.2296 44.7187 -36.4307 17.3604 12.1812
      70     -38.8394 53.2222 -42.8226 22.2412 10.3926
      71     -40.9240 49.8183 -41.8716 18.4720 13.8793
      72     -26.6846 39.9295 -35.6955 21.5776 2.5816
      73     -38.8505 48.5286 -39.2078 17.8547 12.9326
      74     -21.5081 36.3253 -34.2499 27.0504 -3.4271
      75     -29.5816 44.0111 -40.0400 25.8791 1.8543
      76     -32.9543 45.5364 -38.5376 18.6740 9.7283
      77     -34.0242 42.3766 -38.0148 20.9919 7.0903
      78     -27.4250 37.2698 -32.6863 17.1870 6.5659
      79     -26.6056 37.4993 -33.4179 19.2701 4.0845
      80     -36.1496 44.4987 -35.7090 17.1076 11.4585
      81     -31.8990 44.9682 -40.4567 23.5269 4.5906
      82     -29.7706 43.1816 -41.0887 26.8107 1.9525
      83     -32.1547 41.2565 -35.7721 17.3396 9.5755
      84     -17.0516 37.5664 -39.6439 33.0497 -10.3530
      85     -16.8480 33.1591 -34.5409 26.0704 -6.6116
      86     -37.2956 47.6478 -38.6539 15.8609 13.8912
      87     -31.7983 40.1866 -32.3352 14.2163 11.4358
      88     -19.7529 37.4571 -38.3651 28.8337 -5.9977
      89     -19.9204 29.1765 -28.3038 17.2965 2.1189
      90     -19.2257 40.0905 -43.5580 32.2224 -9.7233
      91      -0.0903 20.3073 -30.8720 31.2563 -19.0038
      92     -28.0630 35.0290 -28.5582 10.9233 11.0980
      93     -21.9819 33.1387 -30.9030 18.0241 1.8509
      94     -36.0753 45.2338 -36.0215 15.6145 12.6552
      95     -20.5936 41.2839 -42.7167 32.1030 -7.5055
      96     -19.7121 38.8698 -40.5323 31.1367 -7.0236
      97     -20.0136 33.6317 -34.8163 24.9242 -3.0428
      98     -29.7521 40.2460 -33.3388 16.1395 8.5556
      99     -23.5557 33.3761 -29.0626 17.1230 3.8975
     100     -19.9542 36.8866 -39.4759 28.8363 -6.0583
     101      -4.4267 29.6992 -38.5094 36.3084 -20.2544
     102     -18.8232 37.8219 -41.4318 28.6492 -6.3905
     103     -21.4631 39.0088 -38.7238 28.8275 -5.1495
     104      -9.4607 26.3603 -30.5088 26.1230 -11.0716
     105     -16.7418 36.6419 -40.4147 32.6738 -11.3639
     106     -26.2725 30.1599 -22.1230 6.6937 12.9727
     107     -39.4692 39.6988 -23.5604 -0.0550 25.1553
     108     -13.4906 31.1817 -35.9804 27.8942 -10.0708
     109     -30.2605 35.9938 -28.7336 12.1728 11.8782
     110     -12.1631 30.6212 -34.8237 28.1810 -10.7138
     111     -29.0406 35.0699 -27.8511 10.4055 12.0247
     112      -2.4018 19.0670 -26.8392 26.2844 -15.3510
     113     -24.9796 31.6938 -26.5031 12.5986 7.2201
     114     -18.8404 25.8667 -22.2357 10.7026 4.3848
     115     -18.1421 27.4926 -27.5790 17.9877 -0.3639
     116     -45.8878 38.0854 -17.2706 -8.9871 35.2472
     117     -31.1264 39.9776 -31.4777 14.1648 10.3039
     118     -22.3244 26.3147 -18.9740 5.7577 10.2540
     119     -18.0534 32.8519 -33.8229 23.8432 -3.3994
     120     -35.6345 28.7776 -11.9345 -8.0137 26.7317
     121     -28.4791 30.9689 -24.5290 8.9597 11.7346
     122     -21.9733 32.4109 -29.1852 18.8155 2.3113
     123     -28.2653 29.7703 -20.2128 4.3504 15.1168
     124     -31.4934 40.7167 -32.4861 16.1511 9.7124
     125     -15.4710 33.4885 -36.5591 28.2699 -7.6571
     126     -11.7495 27.4693 -31.3128 24.6368 -8.8607
     127       1.3134 23.3035 -38.1401 38.4791 -25.8178
     128      -7.3452 24.2033 -31.5979 26.9397 -12.2739
     129      -3.7861 21.8990 -31.1981 29.6016 -17.0326
     130     -13.0284 22.4759 -21.2742 13.7289 -0.5765
     131     -11.2825 18.8632 -17.7008 11.0047 -0.1313
     132     -17.0050 22.3476 -17.4924 8.4448 4.7452
