#Frame        HB2[UU]
       1           11
       2           12
       3            9
       4           14
       5            9
       6           10
       7           14
       8            9
       9           10
      10           10
      11            9
      12           12
      13           12
      14           12
      15           16
      16           10
      17           11
      18           11
      19           10
      20            9
      21           12
      22           13
      23           11
      24           13
      25           11
      26           10
      27           13
      28           13
      29           11
      30           12
      31           12
      32           10
      33            9
      34            9
      35           12
      36           11
      37           13
      38           11
      39            9
      40           12
      41            8
      42           10
      43           12
      44           12
      45           10
      46           10
      47           12
      48           11
      49           13
      50           13
      51           15
      52           15
      53           10
      54           10
      55           15
      56           14
      57           11
      58           10
      59           14
      60           14
      61           10
      62           10
      63           11
      64           13
      65           14
      66           11
      67           11
      68           14
      69           10
      70            7
      71           12
      72           11
      73           13
      74           12
      75           12
      76           13
      77           11
      78           10
      79           11
      80           11
      81           13
      82           13
      83           12
      84            9
      85           13
      86           14
      87           15
      88           12
      89           12
      90           14
      91           13
      92            8
      93           11
      94            9
      95           15
      96           15
      97           14
      98           13
      99           12
     100           10
     101           12
     102           11
     103           11
     104            9
     105           10
     106           14
     107           12
     108           16
     109           14
     110           13
     111           11
     112           13
     113           10
     114            9
     115           12
     116           14
     117           13
     118           13
     119           12
     120           14
     121           12
     122           11
     123           14
     124           11
     125           12
     126           12
     127           12
     128            9
     129           15
     130           10
     131           10
     132           15
     133           10
     134           12
     135           12
     136            9
     137           13
     138            9
     139           12
     140            8
     141            9
     142           11
     143           12
     144           12
     145           13
     146           10
     147           10
     148           16
     149           10
     150           16
     151           13
     152           13
     153           10
     154           12
     155           11
     156           10
     157           11
     158           12
     159            9
     160           13
     161           13
     162           10
     163           11
     164           11
     165           12
     166           12
     167           14
     168           13
     169           13
     170           15
     171           12
     172           12
     173           10
     174            9
     175           10
     176           12
     177           15
     178            9
     179           11
     180           10
     181           11
     182           13
     183           14
     184           15
     185           13
     186            9
     187           10
     188           12
     189           10
     190           12
     191           13
     192           12
     193           16
     194           12
     195           13
     196           11
     197           14
     198           15
     199           11
