#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
       1     -40.0437 46.1401 -33.5432 9.8402 20.1681
       2     -43.6987 45.3707 -29.3511 4.3276 25.4144
       3     -44.8334 40.3586 -24.5137 -1.0484 29.3897
       4     -43.1386 43.5899 -24.2607 -0.9681 28.5692
       5     -37.2739 45.9218 -35.9439 15.6376 13.1667
       6     -49.4733 44.9225 -28.6746 3.5905 27.0121
       7     -39.3784 45.7304 -31.7434 8.9997 19.8573
       8     -41.9779 42.6968 -27.1447 5.2895 21.2431
       9     -53.2095 53.6824 -35.0560 5.1710 31.5014
      10     -45.4537 49.6975 -36.5815 11.3011 21.8790
      11     -39.2622 47.0104 -33.0577 11.3894 17.6903
      12     -42.1070 45.9515 -29.1643 4.5022 25.5939
      13     -37.6468 41.6402 -29.8242 7.8497 19.1626
      14     -41.6460 48.4494 -34.5738 10.7126 19.7339
      15     -48.6381 47.9524 -28.1738 3.7789 26.2150
      16     -33.1023 34.4698 -22.3330 3.6156 17.6125
      17     -40.0722 42.7529 -30.5521 7.5931 20.9742
      18     -37.8261 40.6429 -27.5764 7.8340 17.6828
      19     -33.9822 42.8930 -33.2671 15.9651 11.4528
      20     -36.7434 40.3233 -27.7575 6.6518 19.0508
      21     -46.9155 47.5227 -29.0191 2.8934 26.9640
      22     -42.9343 46.7546 -29.3028 5.9232 22.6068
      23     -43.7734 43.7747 -24.9869 0.9137 26.2145
      24     -40.8563 48.0500 -34.0911 12.0997 17.9872
      25     -36.7256 44.9978 -32.3751 12.9526 14.2782
      26     -52.2393 48.6711 -25.4249 -3.5453 34.9963
      27     -49.3681 43.0959 -24.6549 -1.4925 30.3997
      28     -51.6719 48.5034 -31.3113 1.3146 32.5885
      29     -49.2377 45.1281 -23.6677 -3.6954 31.1509
      30     -51.4612 47.3874 -27.1487 -0.1550 30.4857
      31     -42.0079 44.0770 -30.3500 7.4791 20.4316
      32     -39.3597 40.4918 -26.1440 4.7857 21.0586
      33     -43.1998 51.5816 -40.0458 17.3348 15.6131
      34     -38.7828 48.1909 -36.7535 13.7731 16.7879
      35     -38.9710 45.6136 -33.3925 12.3772 15.9262
      36     -34.3843 40.0381 -29.3967 9.6056 16.0144
      37     -53.5406 46.4384 -24.3910 -4.3532 34.7608
      38     -53.8455 53.4392 -38.5569 7.2933 30.1515
      39     -43.5789 47.2005 -34.0276 8.8026 21.2340
      40     -41.8351 46.2225 -34.8789 12.8569 18.0479
      41     -47.9966 45.4626 -25.5376 -0.1101 29.3495
      42     -35.1960 44.6927 -33.6736 14.8834 12.2999
      43     -43.0576 43.2926 -24.9012 0.6363 26.9525
      44     -49.0608 48.8634 -28.5085 -0.4371 30.5167
      45     -38.1605 47.7585 -35.5862 17.0405 12.9272
      46     -39.2813 44.1914 -32.0640 12.2139 17.3276
      47     -34.0325 39.0110 -28.4920 10.8594 13.9441
      48     -40.8089 52.1797 -37.1731 15.8873 15.5399
      49     -37.4837 45.4560 -34.7841 13.6266 15.5948
      50     -48.1811 50.7574 -34.5797 6.9748 25.9314
      51     -43.1088 49.1817 -35.7096 11.9736 19.8242
      52     -40.0402 43.3917 -27.5006 3.7247 22.4299
      53     -40.2523 39.7179 -20.9225 -2.7852 26.8843
      54     -48.0387 44.4898 -27.8071 2.4234 28.0501
      55     -35.0806 44.2497 -34.8380 16.7498 10.6553
      56     -42.8386 46.9657 -31.6943 9.2302 19.0124
      57     -43.3838 49.9539 -36.8532 12.3860 17.9009
      58     -41.6028 46.2028 -29.4095 6.8888 20.3483
      59     -27.4477 43.0720 -42.1734 25.2832 0.7721
      60     -34.7174 41.4393 -32.4742 13.4873 12.8120
      61     -42.8427 43.3906 -33.8734 11.1872 18.1326
      62     -41.1330 44.3038 -31.7055 10.6481 17.4682
