#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
       1     -15.4215 29.0045 -27.7726 18.5433 -2.9409
       2     -46.1612 41.5413 -22.1295 -6.1116 35.0455
       3     -26.8348 36.5886 -33.3700 19.7272 3.7123
       4     -11.1646 18.4774 -20.0520 14.7050 -1.9691
       5     -15.3948 28.1940 -26.8103 18.3147 -1.5599
       6     -32.4014 35.7389 -27.5299 7.9557 15.0367
       7     -30.4225 35.2438 -27.2437 11.9651 11.2294
       8     -27.6573 33.6322 -28.3623 11.2481 11.8017
       9     -20.2918 33.5384 -32.9112 21.2729 -0.2228
      10     -35.7943 38.8828 -28.9718 8.0369 17.7805
      11     -20.8691 27.2442 -20.8801 9.7889 6.3948
      12     -44.2363 47.6122 -31.9217 6.8014 24.8560
      13     -13.7648 27.8988 -28.8335 21.6065 -4.7701
      14     -31.1761 35.3216 -23.2941 6.0500 14.8687
      15     -21.3030 35.9562 -34.3617 23.5681 -1.8463
      16     -11.3870 32.2047 -36.9454 31.5309 -13.2255
      17     -20.7420 24.9339 -20.5787 8.9265 7.2995
      18     -19.0593 32.3332 -32.4844 22.8895 -2.9541
      19     -14.1941 37.4497 -43.3457 36.8679 -14.4749
      20     -20.4366 35.5013 -33.4579 23.5472 -2.5107
      21      -8.8893 25.8299 -32.0876 26.8165 -11.9631
      22     -16.2662 32.1575 -35.3060 26.9401 -7.0164
      23     -16.9416 25.4513 -21.8020 13.7765 1.4400
      24     -14.1475 27.6727 -27.2420 20.5070 -4.6866
      25      -8.6103 19.6370 -23.2169 18.8383 -6.3766
      26     -17.0254 33.7655 -36.1228 27.0875 -5.9476
      27     -34.3935 32.2428 -18.1782 -0.7907 21.6009
      28     -13.9688 30.4265 -34.8536 28.5363 -9.4297
      29     -26.6389 29.6930 -20.3832 5.3729 13.5793
      30     -33.8241 27.4440 -10.5198 -8.2898 25.9470
      31     -32.1528 43.2496 -36.1309 18.4882 8.8394
      32     -16.8020 28.0952 -27.1934 19.1717 -1.1369
      33     -29.1059 34.1697 -27.9841 13.3397 9.6043
      34     -12.0635 23.5139 -27.0391 19.8099 -4.9256
      35     -34.3147 40.1882 -33.2868 15.2036 12.4647
      36     -33.1666 42.4374 -34.2156 16.9417 9.9316
      37      -6.9858 22.1981 -26.6246 23.7320 -10.5071
      38     -10.8554 30.3294 -38.2476 34.7680 -14.6143
      39     -19.6240 34.0597 -34.5764 25.0441 -3.1075
      40      -4.8970 25.2263 -32.4990 31.7993 -18.3739
      41     -13.7777 29.9646 -31.2744 23.0600 -5.4870
      42     -23.1112 28.6574 -23.4550 10.9749 8.2295
      43     -19.8683 32.3294 -30.6567 21.5509 -1.6339
      44     -23.8079 27.6855 -19.6754 6.4631 10.3210
      45      -6.8648 25.0527 -30.7243 28.5521 -13.8785
      46     -23.2518 32.8346 -27.7370 16.1851 4.4812
      47     -16.7636 29.2758 -26.2070 19.5359 -2.2468
      48     -12.6407 32.0636 -37.9874 32.2878 -12.8849
      49      -8.2960 25.1189 -30.5246 27.6179 -12.3676
      50     -13.0132 28.6599 -33.5603 26.0470 -9.1012
      51     -33.1057 38.3307 -26.8533 9.5947 13.7213
      52     -34.5049 31.8000 -17.0528 -2.3790 22.8614
      53     -24.5143 34.5774 -30.0313 17.0162 4.7311
      54     -27.0751 25.4408 -17.0596 2.0387 16.9085
      55     -19.7526 34.0794 -32.2888 23.8542 -2.5956
      56     -17.3732 35.9897 -40.5093 33.7679 -9.5614
      57     -16.0640 35.5628 -39.3964 32.7746 -11.3287
      58     -28.9731 34.8488 -27.8757 13.8256 9.3636
