#Frame      Dih_00021 Dih_00022 Dih_00023 Dih_00024 Dih_00025
       1     -14.9568 27.0836 -26.8155 22.2621 -4.5432
       2     -23.0058 30.1236 -27.5904 14.9712 5.3637
       3       1.0797 16.0124 -25.9589 27.5769 -18.5642
       4      -0.7753 11.8564 -16.9972 17.0105 -10.9430
       5     -21.7014 35.3038 -32.4443 21.0200 -0.0352
       6     -11.6107 28.2802 -30.6550 23.4112 -7.3916
       7     -25.7730 36.2172 -30.3864 16.5614 5.3413
       8     -27.0939 29.5666 -19.6426 4.4402 13.4677
       9     -16.8663 33.1197 -35.2137 26.9004 -7.4840
      10     -10.0275 27.7534 -34.5396 31.7215 -13.8185
      11     -12.2830 26.3125 -31.8304 26.4325 -8.0813
      12     -25.4646 32.2692 -22.3077 9.0711 10.1192
      13     -30.3941 19.4517 -1.3820 -15.5133 27.7094
      14     -35.5553 25.0006 -6.9294 -14.0379 31.1601
      15     -34.7780 43.5733 -35.5455 16.0992 12.5805
      16     -14.1509 16.2012 -11.4883 3.1535 6.8557
      17     -49.0964 42.7409 -21.7483 -6.3354 35.4830
      18     -36.5728 41.6043 -29.9723 8.6598 18.2664
      19     -30.2865 34.3882 -28.9161 13.9778 9.9380
      20     -20.0460 30.6082 -29.2446 17.3495 1.8259
      21     -15.1784 28.9829 -31.8791 25.2430 -6.8582
      22     -21.4839 33.4349 -33.5974 23.8264 -1.5458
      23     -23.6505 32.7000 -28.9159 16.2883 4.0162
      24     -20.3470 36.8720 -38.5385 29.3174 -5.5726
      25     -29.1490 40.2791 -35.1931 20.5734 4.4373
      26     -23.8954 39.4050 -37.8145 25.6844 -2.1390
      27     -19.7796 40.7100 -45.7001 32.9641 -8.8860
      28     -11.0395 20.7652 -20.3625 14.0660 -1.8995
      29     -24.8672 35.8033 -30.0826 18.3063 2.6084
      30     -29.3923 42.0704 -36.2929 18.6412 7.6189
      31     -33.6584 39.4416 -33.4171 13.4637 13.1744
      32     -18.3589 30.0233 -28.8940 20.3134 -1.3800
      33     -42.3346 45.1377 -27.5586 3.8351 24.7682
      34     -27.9549 39.1503 -31.9368 15.1908 8.0637
      35     -40.5358 47.1766 -35.5079 15.9427 14.6552
      36     -38.0481 40.0740 -26.7608 4.6047 21.8627
      37     -30.4321 36.4606 -27.9707 11.7638 11.8599
      38     -37.6265 32.8571 -13.7593 -8.2860 28.4229
      39     -38.5700 43.0550 -31.4150 10.2245 17.4402
      40     -33.1403 34.5820 -20.6254 0.4930 21.7543
      41     -33.8813 25.9528 -8.5536 -9.8583 27.0376
      42     -34.6604 39.4673 -28.1908 8.6781 16.6133
      43     -46.8994 45.3040 -27.0635 -0.0117 29.4058
      44     -20.7679 35.0511 -35.3236 24.9804 -2.8581
      45     -28.8332 45.6010 -40.7652 28.7304 -0.5595
      46     -46.3627 44.0249 -23.3781 -4.6608 33.4044
      47     -45.3569 35.7569 -16.1707 -7.8345 34.3888
      48     -31.1530 35.1545 -28.5016 12.2401 10.9304
      49     -37.5079 42.3310 -29.3397 9.3622 17.3619
      50     -38.6232 39.5472 -27.7031 5.4506 22.1013
      51     -36.5244 41.4784 -31.0483 10.0112 16.6555
      52     -23.9275 30.1547 -25.6607 14.3536 5.5351
      53     -29.7020 44.4178 -42.7781 27.7527 2.4264
      54     -31.3621 36.4604 -30.7139 14.6562 10.5467
      55     -29.9181 23.6592 -10.5435 -5.0948 22.3245
      56     -12.6564 23.4823 -24.4644 18.5253 -4.2942
      57     -43.8308 33.9988 -12.6667 -13.2663 36.7441
      58     -36.3273 37.1603 -22.9168 2.6750 21.3034
      59     -17.4600 31.0749 -32.0176 23.9433 -4.5376
      60     -27.3612 36.8807 -31.9722 16.7696 6.8642
      61     -35.5057 32.3717 -18.1885 -3.0717 24.7236
      62     -24.1057 34.9898 -32.9422 20.3549 2.7544
      63     -26.2320 34.4715 -29.0772 14.2594 8.0162
      64     -25.1421 38.0872 -35.0386 21.7147 1.3638
      65     -30.6297 38.9079 -30.9637 13.6117 10.5273
      66     -40.4557 38.9501 -24.8041 1.3248 24.5892
      67     -13.3807 26.2779 -28.7458 22.0250 -5.4073
      68     -25.7126 37.2970 -31.8389 17.2411 5.3868
      69     -18.4251 34.8115 -35.4347 26.2219 -5.7073
      70     -26.7655 41.9455 -39.6149 25.2330 1.2778
      71       4.2244 13.4964 -23.6270 26.7843 -19.5371
      72       1.1357 19.1361 -30.1260 31.8143 -20.4331
      73     -36.3116 27.4019 -9.8535 -12.5382 33.1005
      74     -45.2424 33.8063 -11.2586 -16.2051 38.6544
      75     -34.1736 18.1068 3.3652 -23.7214 35.4501
      76     -36.2716 19.1143 2.6308 -23.6017 38.3819
      77     -49.9166 35.8866 -13.8237 -13.5001 41.2749
      78     -47.9493 29.2875 -2.9499 -25.6894 47.2909
      79     -42.5900 33.4670 -14.6703 -9.1714 33.1473
      80     -34.4894 10.3653 14.7318 -32.4438 41.4953
      81     -47.4430 37.9167 -13.7747 -13.6309 38.5345
      82     -33.0894 15.5496 5.9265 -26.0118 37.3202
      83     -31.6139 9.6674 13.3796 -34.1721 41.8305
      84     -34.8977 11.7862 12.2014 -32.4191 40.0888
      85     -29.5145 10.4177 11.1624 -29.8573 38.8238
      86     -43.9749 21.7949 7.8637 -34.1996 49.1062
      87     -44.7827 26.7709 0.1992 -28.0305 44.0839
      88     -19.2647 28.3769 -25.3427 14.1789 3.6966
      89     -40.6641 30.6256 -12.9025 -10.9513 33.5601
      90     -34.9756 41.9864 -36.6284 17.8508 9.5102
      91     -40.5630 42.9911 -30.0884 7.1630 20.1353
      92     -32.8622 26.5119 -10.7810 -9.3802 28.0064
      93     -45.7650 29.3122 -2.6191 -24.8533 45.7509
      94     -42.1948 38.8215 -20.2722 -3.7699 28.4512
      95     -47.1165 36.9302 -14.6912 -11.6395 36.6428
      96     -29.5073 7.5471 13.3186 -29.6898 37.9894
      97     -39.9275 43.4893 -29.0580 6.6704 22.3446
      98     -25.4753 33.2691 -28.3140 15.5788 5.7358
      99     -36.2516 28.2058 -9.9593 -12.3640 30.8299
     100     -32.5967 35.3567 -23.1248 2.8775 18.7432
     101     -37.0462 32.4836 -17.9340 -2.1445 24.1998
     102     -44.7797 37.4648 -18.8472 -7.4128 32.6402
     103     -39.2156 29.2650 -11.0700 -11.4352 32.3718
     104     -30.1616 41.3429 -36.0808 19.2921 6.6921
     105     -35.0002 38.7700 -25.7846 6.8499 16.8100
     106     -38.7718 48.7370 -35.1503 14.6245 15.6644
     107     -41.7535 36.7164 -16.5760 -6.7533 29.1412
     108     -46.5727 56.8807 -44.7229 18.0860 17.4937
     109     -37.0372 38.5158 -27.3025 6.4746 18.9875
     110     -47.9246 43.5784 -23.6344 -3.9519 34.2812
     111     -41.6294 45.3733 -32.6905 7.8601 22.3063
     112     -42.3551 44.3970 -30.0897 6.7894 23.0171
     113     -41.0626 31.1940 -9.9136 -14.2853 35.1719
     114     -45.7734 56.3357 -42.1618 17.1161 18.4526
     115     -44.5106 51.2595 -39.9154 16.0337 18.2131
     116     -44.3180 49.9472 -37.7605 15.7127 17.7125
     117     -35.3045 49.0309 -42.0594 23.2754 7.6781
     118     -48.8199 51.7874 -31.7059 4.3510 27.7641
     119     -32.3151 45.4137 -40.1703 23.6030 6.7135
     120     -41.6596 48.1710 -37.1189 14.4236 17.5084
     121     -44.3179 48.3339 -34.9385 11.2035 21.9199
     122     -38.6460 50.9771 -39.3614 15.7424 13.5054
     123     -29.7950 45.7417 -39.7114 21.1520 4.7023
     124     -48.1440 54.7056 -38.9453 14.0603 21.3423
     125     -33.4218 43.9088 -35.0906 15.0460 11.7879
     126     -21.3758 32.5829 -30.3847 19.7834 1.6237
     127     -22.1349 32.1489 -28.6538 13.2033 5.9022
     128     -27.9670 27.7804 -17.2215 2.0564 15.0453
     129     -21.2995 28.4440 -24.0400 13.1272 5.4811
     130     -36.3429 40.2776 -27.0979 7.2731 17.8661
     131     -21.0035 30.2339 -26.2533 16.2144 2.2516
     132     -38.6759 41.4325 -29.6327 7.2175 20.9628
     133     -30.7877 37.5275 -29.1881 13.5601 10.8192
     134     -31.3860 36.8641 -26.2258 10.0115 13.0302
     135     -20.2980 32.5082 -30.0928 20.8903 -0.3286
     136     -18.4459 38.1458 -42.4742 32.4993 -8.5756
     137      -6.5043 30.1407 -41.6676 39.2523 -20.1075
     138     -22.4493 38.3547 -37.8426 27.2646 -2.4454
     139     -11.5832 26.2210 -28.3599 23.9066 -8.8007
     140      -7.4878 26.5303 -32.2773 27.2534 -13.2222
     141      -5.1265 31.2337 -41.4688 41.5402 -22.7971
     142      -4.5334 26.6718 -35.8067 35.1101 -19.1184
     143     -19.1186 38.7976 -42.3754 32.7145 -8.2038
     144     -25.0331 33.2500 -27.6607 14.7378 6.5292
     145     -26.0955 37.4639 -35.0378 21.1114 3.5489
     146     -20.3370 35.2435 -37.8072 27.4348 -3.7791
     147     -24.7131 40.1285 -37.9333 25.2742 0.2159
     148     -18.4151 34.4842 -36.2869 27.4353 -5.8360
     149       2.9280 20.8531 -33.6793 36.7182 -26.6526
     150     -26.6137 37.9002 -30.5076 16.7487 6.0488
     151     -28.7677 39.2983 -34.0531 19.4189 6.1995
     152     -31.6099 37.1519 -27.7613 11.4237 12.7092
     153     -16.3210 31.4071 -31.1377 22.2945 -3.5905
     154     -30.1222 38.6471 -34.3529 18.0787 6.6316
     155     -42.0221 44.3280 -28.2808 6.6248 21.2071
     156     -19.0825 34.6008 -33.6445 22.9954 -2.8551
     157     -31.7740 32.1722 -20.6527 3.2336 18.1893
     158     -18.0869 34.0806 -33.5920 25.3525 -5.0766
     159     -40.5497 30.3248 -10.7763 -12.7496 35.8633
     160     -22.2342 34.9997 -33.6212 22.4229 -0.7044
     161     -26.6986 37.2600 -35.5466 20.9217 3.1450
     162     -30.1671 36.3350 -28.9591 11.8635 11.8814
     163     -40.4450 43.4018 -29.6581 8.0447 20.6644
     164     -30.8684 43.2059 -37.5340 21.8760 4.9287
     165     -10.4692 27.8946 -33.5305 26.8151 -10.1941
     166      -7.0292 18.4601 -20.3001 16.8975 -6.9402
     167     -15.5816 30.2279 -31.4284 24.2362 -5.9891
     168     -11.0123 26.7479 -29.4675 25.4566 -9.5881
     169     -18.4303 30.5509 -29.4264 20.4096 -1.1927
     170     -15.6736 30.8098 -32.7870 24.3805 -4.9574
     171     -24.6901 25.7275 -16.5489 1.3999 15.0464
     172     -32.8470 38.2009 -29.6424 11.5687 12.2350
     173     -24.4065 35.2184 -31.1942 17.9225 3.9048
     174     -40.5646 40.3089 -26.6695 4.6752 21.8531
     175     -37.6408 38.4105 -25.0543 4.7339 19.9973
     176     -33.9539 37.3466 -25.8166 6.2202 17.0003
     177       3.8363 19.2614 -33.9614 35.5438 -25.3213
     178      -2.5324 25.4080 -34.8991 36.4691 -21.7649
     179     -16.5586 31.6678 -29.7405 23.7939 -4.8538
     180     -14.3701 29.6601 -30.7756 24.9633 -7.4542
     181     -17.8472 36.6150 -38.9094 32.2827 -8.7624
     182     -34.9025 40.8964 -30.4212 11.4877 14.5912
     183     -19.9019 32.5547 -29.6080 19.4965 -0.0249
     184     -10.9360 24.6611 -26.0426 21.2976 -7.0054
     185     -22.1515 32.6358 -29.5768 18.2760 2.8936
     186     -21.5257 36.1460 -35.5586 23.5068 -0.7799
     187     -38.9246 36.7603 -21.0417 -0.7412 25.1839
     188     -51.4642 45.4638 -22.6258 -7.7098 37.1478
     189     -22.7458 32.2619 -30.1726 17.3298 3.0646
     190     -43.8417 44.8342 -31.2358 5.9423 23.4317
     191     -26.3687 34.8794 -28.2268 10.5002 11.3991
     192     -37.0619 36.3885 -23.3006 2.7044 21.2069
     193     -36.5860 42.8325 -34.4766 12.9145 14.5754
     194     -40.3145 39.0578 -25.6138 2.3659 24.7170
     195     -36.1219 38.2274 -25.3321 3.2435 21.5048
     196     -26.0753 26.2603 -17.6354 3.7412 13.2914
     197     -40.4568 39.6703 -22.7966 1.2139 23.2674
     198     -31.7810 41.0850 -34.3919 16.1608 10.6342
     199     -41.5250 43.1524 -26.7992 5.1211 22.5869
     200     -19.5197 30.6106 -33.3361 23.0978 -1.5862
     201     -28.6689 34.7407 -25.8880 9.6742 13.0273
     202     -34.5458 34.2719 -22.4009 3.1881 19.9263
     203     -21.1472 31.6149 -30.8797 20.7785 0.8662
     204     -35.0098 39.2987 -30.3405 11.9486 13.4254
     205     -38.3439 39.2589 -27.0283 5.2855 21.8287
     206     -45.2377 45.8316 -29.9250 5.9780 23.7577
     207     -39.9204 35.4196 -16.5587 -5.7728 28.2803
     208     -35.5343 38.1495 -30.1786 10.1357 15.5646
     209     -28.1143 32.1401 -22.4671 6.9303 12.7863
     210     -33.6782 39.4766 -31.5017 13.3519 12.9882
     211     -28.3348 35.7007 -28.2394 12.6317 9.6164
     212     -23.8731 28.5551 -22.4919 9.0471 9.6454
     213      -3.4908 21.4846 -29.7298 28.8992 -15.8036
     214     -15.3776 30.2791 -30.3351 23.4985 -6.1654
     215      -5.1188 19.1317 -23.8830 23.8841 -11.7458
     216      -9.0479 26.1258 -32.1198 26.2985 -11.7053
     217     -22.3624 30.8395 -25.8648 13.7659 4.8670
     218     -29.7809 37.6696 -32.4705 15.7196 8.3293
     219     -33.3069 31.5367 -19.1575 1.6893 19.5759
     220     -28.2020 30.5222 -19.8545 4.8876 14.3650
     221     -32.0643 34.8382 -25.7602 8.4476 14.3898
     222     -18.9671 25.8885 -23.6282 13.1485 3.4822
     223     -11.3074 27.4180 -30.1531 24.8311 -9.0326
     224     -20.7945 34.1184 -32.8283 19.8221 0.4204
     225     -14.9517 28.3975 -28.7440 21.0625 -4.1949
     226     -27.4855 31.0577 -21.1887 8.2791 10.7997
     227     -14.9938 30.8413 -32.7618 24.0619 -6.6071
     228     -15.4468 34.3116 -37.0760 29.1163 -9.0241
     229      -5.7537 28.0467 -37.6887 36.6485 -19.3031
     230     -17.5275 28.8563 -28.6424 20.6382 -2.6893
     231     -16.7203 30.5226 -30.2295 20.8333 -3.4813
     232     -25.2706 40.9466 -39.9395 26.3497 -0.9173
     233     -26.7858 33.9402 -27.6524 15.5075 6.7546
     234     -24.0927 36.7268 -33.2939 20.9280 2.1494
     235     -16.4177 31.9325 -32.6469 25.6708 -6.1339
     236     -19.5195 33.7039 -34.6030 23.4178 -3.3379
     237     -27.8632 36.8368 -33.2093 17.5985 5.9296
     238     -19.5777 35.1736 -34.4002 25.5879 -4.5616
     239     -21.9013 35.8423 -34.9696 21.7544 -0.3653
     240     -21.8677 35.0591 -32.2790 19.9597 0.2161
     241     -27.0885 38.9448 -36.0963 22.5527 2.9330
     242     -28.1476 41.0424 -36.0287 20.7810 3.5388
     243     -26.7630 42.9032 -42.0605 27.4087 -1.7097
     244     -30.5617 38.2045 -30.7425 13.0432 10.8161
     245     -25.8103 39.1558 -36.0164 24.1646 1.1379
     246     -32.2097 42.2826 -36.8410 20.6569 7.1128
     247     -41.3975 51.3745 -38.3542 12.2254 19.3032
     248     -23.3080 28.6213 -21.2439 8.6171 8.7778
     249     -24.5843 35.0815 -29.6302 16.2674 4.7833
     250     -38.4585 39.7030 -26.7343 4.8771 22.3939
     251     -25.7783 41.4783 -36.3102 21.8229 3.1977
     252     -39.0839 45.0193 -33.4151 12.7389 16.9443
     253     -41.0223 46.0396 -34.2910 12.2700 18.1394
     254     -33.8213 41.5883 -30.7343 13.6536 13.1277
     255     -27.2520 35.6079 -31.0332 17.0862 6.2954
     256     -49.8582 48.8865 -29.3910 -1.1787 33.5424
     257     -46.8978 51.1787 -35.5396 7.0038 25.2738
