#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
       1     -37.1892 43.9276 -30.8296 9.3532 18.8100
       2     -31.5917 43.8424 -34.3390 16.6609 8.8866
       3     -35.0778 42.2604 -32.6790 11.6196 14.6984
       4     -44.8879 54.1840 -41.5129 15.9677 18.2605
       5     -32.5831 37.8282 -28.4244 8.9110 15.5796
       6     -33.6910 37.5725 -25.0786 4.5418 19.2611
       7     -43.9864 39.8590 -25.1044 1.0888 28.1011
       8     -47.1498 47.4580 -29.5077 4.6693 25.0814
       9     -43.3917 38.7399 -19.5344 -6.9524 33.0759
      10     -49.8940 52.5483 -34.4405 5.0761 29.3413
      11     -33.5863 41.9673 -38.6276 19.3427 9.2388
      12     -49.9781 47.4000 -28.1878 1.1533 29.8772
      13     -39.5015 43.9793 -30.5622 8.1447 19.5597
      14     -37.1232 37.2473 -20.8482 -0.8660 23.9714
      15     -44.5534 48.2539 -34.7264 9.5863 21.0738
      16     -42.1389 47.0240 -38.4791 14.7297 16.3949
      17     -47.5719 48.5978 -32.3321 4.1460 27.9489
      18     -30.3092 31.3312 -20.2701 2.9972 17.8713
      19     -48.6046 48.4360 -32.4685 4.4192 27.8636
      20     -48.9285 55.4835 -44.5281 16.1199 22.1908
      21     -50.4116 58.4021 -41.3277 13.4193 24.7175
      22     -56.4611 52.4087 -28.9804 0.1386 35.3636
      23     -43.8892 47.9276 -29.6236 6.0325 23.3775
      24     -49.9192 40.1225 -17.3587 -11.4564 35.5246
      25     -42.3966 39.6529 -22.4144 -1.4394 27.6460
      26     -37.3159 40.2046 -25.8492 3.6390 22.3534
      27     -41.3420 40.2709 -25.1098 1.4923 26.5825
      28     -39.8713 40.1234 -24.0602 -0.5611 27.1700
      29     -44.1044 50.2835 -36.3261 10.5423 21.3161
      30     -33.1880 41.7687 -31.7402 12.7161 12.5954
      31     -43.4791 51.5056 -38.7264 16.2858 17.0283
      32     -32.6406 34.4888 -24.1577 5.6768 16.9221
      33     -44.3337 45.2190 -30.4976 6.9940 22.6036
      34     -32.4757 41.1285 -32.5888 13.1582 11.6264
      35     -40.3706 53.3308 -41.2470 18.4085 13.1921
      36     -45.4033 47.1881 -33.0933 7.6730 24.0846
      37     -37.3707 40.7828 -25.7521 4.6534 18.8414
      38     -40.8718 39.2661 -25.2653 2.5853 25.7028
      39     -49.2423 44.5278 -24.3948 -3.6890 34.0010
      40     -40.9876 48.6870 -35.6508 13.9307 17.5093
      41     -46.2810 44.7706 -25.9776 -0.9128 32.5072
      42     -35.9751 41.5900 -30.6709 9.8687 15.7614
      43     -31.1327 42.5156 -36.1902 18.9220 7.5729
      44     -41.9762 52.2333 -41.1073 18.0710 14.5499
      45     -37.7217 43.7299 -31.9866 11.8053 15.4022
      46     -28.1719 36.6430 -32.3187 16.7364 6.7034
      47     -30.8575 43.9175 -41.7066 25.1540 2.9466
      48     -38.4637 47.2894 -41.2647 21.6408 9.1377
      49     -33.9412 40.4614 -32.8622 14.8270 11.2306
      50     -29.6871 44.4855 -39.7064 23.9083 2.3930
      51     -26.1989 39.4049 -39.4447 25.0656 0.3403
      52     -22.3430 39.0459 -38.9380 29.7454 -5.2101
      53     -37.6039 46.0220 -34.5253 16.8739 11.2545
      54     -28.9849 36.7622 -27.6423 13.5091 9.4093
      55     -30.4228 44.9360 -44.4403 28.6556 1.5566
      56     -26.1858 40.3881 -37.2025 23.3994 1.6756
      57     -38.0287 44.9738 -32.4987 12.9315 16.1711
      58     -42.4955 41.2054 -25.5578 1.4998 25.5771
      59     -49.6280 46.9346 -29.4305 1.1639 29.6062
      60     -46.2644 39.3071 -17.9776 -9.3121 35.0372
      61     -41.1219 44.2808 -32.0940 10.3905 19.0522
      62     -43.8811 42.0549 -22.5404 -1.5943 28.7327
      63     -39.9901 31.4874 -13.0276 -9.4504 33.2007
      64     -47.5834 42.3056 -24.4978 -1.9601 34.1364
      65     -30.5773 36.2236 -27.0176 11.9125 11.2729
      66     -40.1289 34.6063 -18.7219 -1.9633 26.7786
      67     -45.6361 42.4872 -31.9754 6.9517 24.5347
      68     -50.4934 47.2707 -29.9670 -0.3141 33.5316
      69     -34.4306 46.5045 -36.6398 18.2355 9.6677
      70     -44.2188 45.8032 -27.3484 1.5323 28.6637
      71     -46.5372 43.4004 -22.6690 -4.2134 33.2216
      72     -48.9597 40.7450 -20.3813 -7.1242 35.8798
      73     -36.3570 39.8522 -27.5135 6.5749 19.9764
      74     -46.8117 51.6115 -32.6425 3.4424 28.9852
      75     -30.5626 31.5067 -19.6125 1.1063 18.8126
      76     -44.6375 46.3122 -34.7414 9.9529 20.7139
      77     -35.6368 39.8358 -28.7955 8.9828 16.6876
      78     -38.6731 37.5559 -21.6596 0.6675 22.6643
      79     -31.0496 36.2995 -26.4078 9.1874 13.2750
      80     -38.6626 40.6788 -28.8693 8.5982 19.8149
      81     -53.6009 54.3578 -32.4170 1.5308 35.2931
      82     -39.6850 44.4957 -30.6375 9.2518 19.6618
      83     -47.9297 51.5940 -34.8898 10.4435 23.5933
      84     -38.6996 46.7861 -32.8261 9.7985 19.6335
      85     -41.2363 46.8024 -33.0508 8.0763 22.8722
      86     -39.3849 47.3301 -35.8307 16.1786 14.8211
      87     -40.3770 49.2045 -36.5020 16.7130 14.8874
      88     -35.8102 46.6437 -36.0093 19.0588 9.4365
      89     -43.4344 40.0206 -21.5718 -3.2156 29.3001
      90     -41.5874 44.3251 -28.0902 4.8430 23.9383
      91     -48.1026 47.6913 -30.0344 2.9028 27.7841
      92     -44.3325 52.3802 -42.0000 17.4499 15.8202
      93     -48.1971 48.8535 -31.9245 5.2826 25.5853
      94     -34.3923 43.3048 -35.8113 19.4780 7.2394
      95     -43.3997 41.2230 -21.2387 -2.3635 26.8379
      96     -30.5863 39.4209 -34.4897 17.3065 7.9316
      97     -46.6130 56.0196 -41.5259 13.2845 21.7243
      98     -41.8604 46.5198 -35.9706 13.3461 18.4073
      99     -23.7893 36.8581 -35.8200 22.5929 1.0788
     100     -29.4257 42.3738 -40.0743 22.9018 2.9219
     101     -26.3972 38.2294 -31.3045 17.5707 5.2972
     102     -29.3014 41.3981 -37.0486 22.3915 4.3549
     103     -23.4134 40.5930 -38.1834 26.9164 -3.5228
     104     -23.3122 35.0526 -33.4012 20.8998 1.1295
     105     -21.8242 29.8875 -28.2844 17.1242 2.3820
     106     -37.6746 39.4304 -25.9791 4.4937 20.8102
     107     -14.8505 33.6808 -38.0616 31.0264 -10.3717
     108     -32.8682 44.1025 -34.4449 19.2042 7.5722
     109     -19.5807 38.1632 -39.7339 31.0952 -7.2940
     110     -14.2660 27.1075 -28.8859 23.2459 -5.7764
     111     -45.7220 51.3531 -39.4895 12.9054 19.4917
     112     -39.2006 45.0195 -32.6719 12.1649 15.7149
     113     -36.7948 45.3521 -35.0176 16.6692 11.4103
     114     -29.8810 37.0457 -33.1306 17.9363 7.2150
     115     -28.4269 41.8624 -40.0767 24.0061 2.5617
     116     -40.4146 38.5527 -22.4028 -0.3279 26.0280
     117     -36.7788 43.6643 -29.9687 9.4368 17.4087
     118     -29.7009 43.5758 -37.7278 23.0464 4.6104
     119     -31.4428 42.1166 -34.0832 18.1058 7.0108
     120     -38.5239 38.6441 -27.7934 8.3005 18.5632
     121     -40.7399 49.9447 -36.3253 13.6782 16.5084
     122     -37.9544 47.8446 -38.6859 18.8775 12.3379
     123     -50.9127 50.7048 -36.1921 6.4412 26.5150
     124     -49.5990 52.9738 -35.7014 9.6078 25.0715
     125     -35.7417 46.6279 -38.4918 18.4231 10.5780
     126     -44.0228 41.7150 -24.4221 -0.1972 28.2154
     127     -37.3104 43.3272 -33.2925 12.1287 16.6497
     128     -19.8528 32.5944 -31.8830 21.4375 -1.0342
     129     -45.5213 46.7965 -36.3878 13.2384 19.8449
     130     -46.3062 49.2441 -29.3122 4.6308 26.1934
     131     -49.5762 48.3617 -28.9743 1.8698 28.9858
     132     -39.5833 47.1053 -35.5392 12.6813 18.1880
     133     -33.9739 41.8626 -31.9378 11.4983 13.5484
     134     -30.9452 42.6370 -36.5707 20.9666 6.7535
     135     -31.5414 36.3593 -28.8224 12.1170 11.7535
     136     -31.1676 38.6523 -33.1331 15.5338 9.3647
     137     -35.8369 37.4274 -26.7575 5.8320 19.1738
     138     -41.4917 46.5380 -33.3722 10.2376 17.8151
     139     -28.6726 46.2022 -43.8301 28.0546 -0.3597
     140     -23.5151 39.2770 -39.1036 26.7746 -1.8084
     141     -34.8735 43.7122 -33.0209 13.3654 12.6369
     142     -31.5033 38.9424 -31.0699 14.7826 9.9633
     143     -21.8851 39.9115 -37.8814 28.8919 -4.5653
     144     -42.4531 48.9549 -36.1889 10.0271 21.1467
     145     -39.1310 45.4562 -36.1646 14.7154 14.2135
     146     -36.2978 45.2748 -38.9347 18.4888 9.7477
     147     -31.2145 39.0458 -33.2636 17.1561 8.3950
     148     -28.8606 39.3303 -36.3955 19.9462 5.4434
     149     -28.5004 39.8327 -36.3338 20.0692 5.5630
     150     -27.5215 43.9320 -40.4898 25.9019 0.7699
     151     -30.8773 39.0400 -32.4229 16.1100 8.8537
     152      -6.0129 27.6429 -36.9608 34.6825 -17.5513
