#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
       1     -13.1073 32.7223 -40.6039 33.5109 -12.9086
       2     -19.5601 30.3747 -28.0891 19.1403 0.2991
       3     -14.0596 32.8109 -35.9094 27.2130 -9.2346
       4     -24.8018 42.5026 -41.6048 27.0740 -2.2967
       5      -8.2280 24.7248 -30.4817 27.2295 -10.9710
       6      -4.2027 22.6634 -32.8398 30.7456 -16.6417
       7      -6.2506 22.7602 -28.1643 28.3270 -14.4266
       8       7.6540 12.9297 -26.5407 32.7571 -25.4444
       9      12.1521 2.2078 -13.4338 22.2966 -22.2855
      10     -15.2402 33.4185 -36.8851 29.1735 -8.9557
      11     -16.2267 35.2959 -35.1319 28.2954 -7.6977
      12     -10.2557 27.8467 -34.3252 31.9694 -13.0270
      13      -8.7148 25.3594 -30.8822 29.8657 -13.2504
      14      -0.4807 23.8591 -35.4331 35.4467 -22.8720
      15     -12.4948 29.9793 -33.3880 28.8563 -11.1606
      16       0.4124 19.7647 -30.2983 30.7180 -20.4246
      17     -18.3588 33.5618 -31.2420 22.1130 -2.7056
      18      -2.7030 17.8086 -22.8434 22.4656 -12.9916
      19     -18.8337 35.2973 -36.7257 28.6111 -6.4779
      20      -3.8179 21.1686 -28.8771 27.6407 -15.0892
      21     -23.8437 32.1501 -27.1025 13.7672 6.7331
      22     -25.5962 31.7245 -22.9766 9.5238 9.1364
      23       5.9884 9.0710 -18.6934 23.1729 -17.6982
      24     -16.3383 29.5211 -31.2116 22.6605 -4.3161
      25      -9.1306 21.1790 -22.7591 18.9851 -6.6548
      26     -10.3286 29.1613 -33.4073 31.0240 -13.8312
      27      -7.8045 26.6240 -35.5492 30.8385 -14.5204
      28      -3.4704 19.9194 -26.1527 24.3152 -13.8355
      29     -18.5278 31.4786 -31.7909 24.3066 -3.4609
      30     -21.5118 37.8189 -38.9179 29.9476 -5.7441
      31      -1.0326 22.5549 -32.4438 35.0984 -21.3889
      32     -28.6823 37.2792 -33.5895 18.4444 6.4661
      33      -3.6860 18.6408 -27.0490 26.6790 -13.8407
      34     -12.2987 26.7128 -29.3844 22.3586 -6.7763
      35       1.2418 10.8985 -17.3224 18.9578 -12.4568
      36       3.0019 19.5242 -32.8707 36.4169 -25.1473
      37       6.3085 13.7670 -25.7110 30.5557 -22.2528
      38       2.1541 8.8867 -16.2266 19.0626 -13.6779
      39      -5.8674 24.9020 -31.1423 30.9732 -15.9323
      40      -6.8610 19.3595 -22.8639 20.9048 -9.1144
      41       9.0079 7.4650 -18.7037 25.0573 -22.3548
      42      -1.9491 22.1880 -31.9168 31.1264 -18.6921
      43      -3.9766 24.6601 -34.1924 33.8868 -19.0541
      44      -5.5520 24.4462 -30.6281 28.6911 -15.2919
      45     -12.7527 26.6239 -29.4479 25.4398 -8.0096
      46      -9.7863 25.6578 -29.4046 23.6581 -9.3557
      47     -16.5445 29.4667 -31.1711 22.5707 -3.6703
      48     -11.6606 30.9459 -36.7378 32.1580 -13.3585
      49     -12.3356 24.8549 -25.7045 19.0743 -4.0498
      50     -16.5511 23.9332 -21.5448 11.2887 3.2017
      51      -4.6257 28.1014 -37.1614 36.3875 -21.0194
      52     -19.9542 33.8772 -32.9810 23.6784 -2.1429
      53     -30.5711 43.0273 -34.8646 19.0122 6.5781
      54     -12.8680 29.3822 -33.3411 25.9437 -8.8480
      55     -12.7377 24.3524 -24.9186 18.8009 -4.3541
      56     -12.1781 28.0023 -32.9675 27.2021 -9.7088
      57     -21.3919 31.0803 -28.1580 17.4492 2.2643
      58       2.3833 16.9571 -27.9216 29.9045 -20.9500
      59     -18.3249 33.7481 -33.2646 25.0775 -5.2863
