#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
       1     -20.5153 5.4507 11.3804 -25.1125 28.7685
       2      -5.7959 -18.3550 33.0160 -37.2892 28.0247
       3     -29.0715 12.2424 7.9364 -26.5806 35.8838
       4     -26.8339 -0.8296 24.4545 -41.5264 43.5026
       5     -18.7191 -6.6508 28.3319 -40.6206 36.0467
       6     -33.2485 11.1123 13.8355 -34.0107 42.8010
       7     -29.1162 6.6178 14.4984 -30.4346 36.7305
       8     -30.2223 4.8494 19.5998 -38.3235 42.4769
       9     -25.7100 -1.6019 25.1009 -39.3739 42.3840
      10     -20.9240 -0.4502 19.1167 -34.5891 36.9606
      11     -39.3870 25.4278 -0.3187 -25.1572 43.5800
      12     -19.7432 -7.4542 27.9658 -44.1473 39.8268
      13     -14.8911 -10.5362 29.1030 -42.1102 37.1700
      14      -9.6591 -8.5738 21.2893 -28.9640 25.0546
      15     -28.9421 1.7414 22.1075 -39.0936 45.4894
      16     -40.7198 24.1070 0.4241 -24.4903 42.3505
      17     -22.4934 3.1598 15.6142 -29.9155 31.5371
      18     -25.9508 8.1447 10.3034 -25.7905 33.2627
      19     -10.3812 -10.8037 25.7486 -34.0497 27.9242
      20      -5.3709 -18.9309 34.3820 -37.9524 29.0256
      21      -2.0270 -15.2109 24.9113 -26.9134 19.0096
      22       5.8842 -24.9823 32.1130 -29.0904 15.7491
      23     -20.2619 -1.8228 20.5277 -31.8213 32.8452
      24     -18.7290 4.7340 10.3566 -23.5440 27.3992
      25     -19.2111 2.5131 12.8303 -23.9151 28.3426
      26     -30.6151 8.8004 12.4544 -28.1681 38.3829
      27     -24.0429 6.9842 10.8544 -26.8424 31.5924
      28     -35.8304 21.6925 -1.0028 -18.8681 35.0345
      29     -24.4615 2.0916 19.1082 -34.2458 38.7589
      30     -36.4980 14.0114 9.7921 -31.3279 44.5393
      31     -39.7437 20.7739 4.6309 -28.9473 43.0087
      32     -22.7947 -2.1810 23.7748 -38.7483 42.2669
      33     -39.8128 19.6901 9.1843 -33.5140 46.6744
      34     -27.5764 5.9620 15.2413 -30.3114 36.5639
      35     -35.8447 12.8479 12.3141 -32.8110 42.4428
      36     -31.0945 0.9931 25.9301 -42.6696 47.4465
