#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
       1     -38.9835 14.9825 12.1231 -36.2175 47.8912
       2     -34.9634 14.4284 9.5981 -31.5037 42.9725
       3     -39.5225 20.3943 6.0369 -30.9982 44.3236
       4     -24.2305 12.3260 3.3206 -17.6083 25.5302
       5     -31.3667 28.5470 -13.3111 -4.9122 22.7800
       6     -39.5012 42.0179 -29.6424 7.5138 19.3406
       7     -44.6102 44.3084 -29.2386 4.3616 24.4825
       8     -20.0456 30.2157 -26.1976 16.2014 1.8467
       9     -27.9028 28.6209 -18.0200 2.5040 15.5949
      10     -38.0215 36.6538 -21.5319 -0.0687 22.7241
      11     -34.3535 38.7795 -28.3879 10.6241 14.6919
      12     -36.7201 38.3129 -23.1817 2.1727 22.0264
      13     -43.2199 44.0240 -28.7253 6.4610 22.0804
      14     -34.4769 38.9883 -29.5287 12.0597 14.2526
      15     -21.8076 22.1826 -12.9440 0.3353 13.6697
      16     -36.1338 30.8198 -16.2024 -3.8210 24.9945
      17     -45.4861 39.7842 -19.1359 -7.6952 32.1579
      18     -38.5679 37.0351 -24.1368 1.7067 23.1351
      19     -29.9340 37.0027 -29.1938 11.6601 12.2436
      20     -32.8458 29.7947 -16.0452 -1.1132 20.6481
      21     -36.1368 46.9041 -36.5946 18.2998 10.5550
      22     -29.3941 35.0351 -24.5976 7.9942 12.7691
      23     -50.6966 42.6087 -18.0985 -10.9657 39.4323
      24     -42.7214 30.8993 -9.3000 -16.0235 38.2770
      25     -39.7230 37.3870 -21.1396 -1.5182 25.4239
      26     -35.0384 18.4666 4.3631 -25.7827 37.5457
      27     -34.9755 21.0836 -0.5919 -21.1808 37.0585
      28     -35.4235 25.5263 -6.3091 -14.7530 32.4688
      29     -28.7259 18.2109 -0.9547 -16.3656 29.1450
      30     -30.2847 18.1814 0.6629 -17.7273 28.7055
      31     -38.4391 26.1350 -4.5822 -18.0124 35.8187
      32     -33.5620 11.3046 11.6813 -31.8793 43.3283
      33     -31.3554 10.4761 13.4478 -32.7862 41.5917
      34      -4.6037 -19.1367 31.4043 -38.0281 25.7820
      35     -31.3194 16.5976 2.1742 -19.9011 33.9206
      36     -31.3915 22.3963 -7.6206 -9.6164 25.4442
      37     -40.7481 22.6862 0.2310 -23.9777 39.4723
      38     -40.0046 22.4162 -0.2583 -22.9855 40.3760
      39     -57.1964 45.6015 -18.1983 -13.7027 44.5795
      40     -39.8579 34.9940 -15.6610 -7.0433 28.6085
      41     -31.8719 18.8883 2.0912 -20.4015 31.2985
      42     -43.9884 25.3365 2.3651 -28.2680 46.8238
      43     -40.4823 29.4351 -7.4532 -17.7261 37.1883
      44     -38.6879 25.4047 -4.0055 -18.0281 36.5034
      45     -20.4799 -0.4052 19.8937 -34.5729 35.1894
      46     -25.7778 12.2208 4.8528 -20.8419 29.6094
      47     -33.6581 8.6336 15.7799 -32.8298 43.0926
      48     -34.6033 12.7400 10.8747 -31.4610 40.2302
      49     -22.4222 4.4097 13.5914 -28.8663 31.0740
      50     -36.4693 16.0448 8.5159 -30.5489 41.2529
      51     -37.9266 23.1516 -1.1262 -21.7836 36.5386
      52     -38.0153 15.5586 9.6268 -32.1387 43.6947
      53     -33.4931 9.1809 17.3071 -40.4725 45.7505
      54     -37.8688 20.0905 4.3253 -26.2592 38.5099
      55     -32.5381 18.6100 1.6458 -21.9827 34.4971
      56     -30.5231 9.3289 13.7290 -34.1503 39.8688
      57     -33.2997 11.4544 12.3943 -32.7254 43.0894
      58     -26.9068 14.0789 3.0785 -20.4362 30.0702
      59     -39.3604 17.0548 9.6598 -33.3204 45.1750
      60     -24.5763 8.4430 9.1736 -24.0879 30.3407
      61     -26.8419 8.9112 11.2183 -29.2639 37.1094
      62     -35.9587 25.2000 -4.4605 -17.1372 32.2419
      63     -24.6771 9.2448 7.2975 -22.7149 30.7129
      64     -41.6831 21.5697 5.2840 -30.4900 46.1746
      65     -24.7992 18.9472 -7.5243 -6.3929 19.7351
      66     -38.5929 27.4550 -5.9233 -17.3185 35.5097
      67     -24.3091 6.3006 12.4732 -27.0486 32.0291
      68     -35.4146 26.7598 -7.3989 -14.2854 32.0587
      69     -17.4329 17.3224 -10.5742 1.4556 9.6827
      70     -36.8907 27.1205 -9.4693 -10.4104 29.4441
      71     -32.9410 22.8962 -4.9360 -15.0886 30.7929
      72     -41.9456 34.3248 -11.4030 -15.2911 35.8208
      73     -23.0809 16.7844 -4.8902 -8.6352 20.3131
      74     -34.1879 19.7862 0.1435 -20.5428 34.6567
      75     -16.8781 22.2529 -17.8809 9.3964 4.4357
      76     -48.0023 47.8146 -26.3164 -4.7588 35.3552
      77     -36.0898 40.4012 -31.7638 11.6383 16.1978
      78     -21.9796 33.5328 -32.0392 22.3345 -0.0299
      79     -31.1354 43.4516 -34.3348 18.8297 8.3346
      80     -16.7098 30.2954 -31.2562 22.6959 -4.2282
      81     -34.3623 41.7238 -30.8322 11.8983 14.2603
      82     -26.0510 30.3712 -24.0482 8.8076 10.2844
      83      -8.8084 22.7320 -28.6232 25.5193 -10.9797
      84      -7.4019 29.7461 -38.4594 37.5072 -19.1586
      85     -11.1638 17.1482 -16.9040 11.3884 -0.5770
      86     -25.2871 33.6674 -30.4639 16.8523 5.8440
      87       7.0635 14.8617 -29.8314 33.4182 -25.6243
      88     -16.8550 22.6001 -20.9883 12.2084 2.7543
      89     -41.4488 34.3715 -15.8195 -7.5069 30.8353
      90     -21.6109 19.8986 -10.5847 -2.8708 16.1105
      91       5.0742 11.4431 -20.9916 25.6042 -19.4283
      92     -18.1372 27.8672 -27.4612 16.3097 0.6166
      93     -17.8449 31.3244 -31.8764 21.1083 -3.0067
      94     -28.8849 27.5464 -17.0534 0.9577 17.1079
      95     -29.2402 32.9677 -24.5628 8.9627 12.2073
      96     -21.1587 9.2992 3.9466 -15.8028 23.4543
      97     -37.6967 24.9907 -4.2211 -18.5418 35.9323
      98     -23.8425 10.8555 5.4445 -20.0579 26.3634
      99     -36.0777 24.1688 -4.3662 -14.7190 30.5520
     100     -35.5634 19.0067 2.5508 -22.1964 36.1321
     101     -30.5726 8.7301 14.2858 -32.1673 41.0248
     102     -19.9839 4.0803 11.4185 -23.8811 28.6070
     103     -27.9081 14.1891 3.4776 -19.6786 30.8957
     104     -47.4526 27.3313 1.9000 -32.8795 53.1425
     105     -31.2833 32.4675 -20.4855 2.0162 19.4282
     106     -26.1171 29.5877 -20.8017 6.2379 11.9280
     107     -31.1368 36.6777 -29.0349 11.4987 12.6819
     108     -33.8081 39.2840 -31.2643 11.7771 14.9741
     109     -16.7984 28.6714 -28.7016 19.5156 -1.9756
     110     -31.1116 42.3963 -34.9595 19.1160 8.2975
     111     -25.7595 37.0813 -32.9528 18.9035 4.5684
     112     -31.4413 34.8127 -24.8331 8.9041 13.2666
     113     -26.4876 36.7732 -36.0196 22.2459 2.0703
     114     -26.6642 33.8222 -28.4195 14.9655 7.2507
     115     -31.7961 35.0987 -25.8185 8.5622 14.8131
     116     -22.5804 33.5934 -31.5717 20.9687 1.0145
     117     -34.1819 41.7671 -34.7339 16.2181 12.1435
     118     -34.4773 34.9782 -23.5748 4.0069 19.6581
     119     -30.9774 40.5816 -35.0315 16.7266 10.1289
     120     -25.1482 43.3014 -41.8783 27.5656 -1.7359
     121     -29.2538 36.2440 -29.3223 13.7264 8.5188
     122      -2.0110 22.5806 -31.6993 30.4684 -17.6395
     123     -25.8299 39.6878 -36.4967 21.2410 3.7354
     124     -32.7311 44.1534 -40.1953 25.3266 4.0072
     125     -27.3119 21.3086 -7.6036 -7.8074 22.1112
     126     -38.4894 38.2656 -23.4216 3.1708 21.4326
     127     -23.2251 41.5793 -40.1880 29.4689 -3.9219
     128     -35.2023 37.6701 -26.4777 6.8809 18.2420
     129     -36.6143 45.0452 -32.8961 11.5968 16.8150
     130     -14.9244 24.4226 -26.1926 19.0916 -2.7360
     131     -48.3134 44.7467 -24.3213 -1.6340 31.9288
     132     -31.2400 23.8479 -13.5114 -3.4993 22.3864
     133     -26.2131 34.7727 -31.4506 16.6048 6.2917
     134     -35.8542 30.8501 -16.6522 -3.0326 24.0645
     135     -27.2551 12.9880 4.8930 -22.1803 31.1040
     136     -41.3142 18.1106 8.3500 -30.6765 46.1854
     137     -46.6887 23.2593 2.2150 -27.0489 45.7234
