#Frame        HB2[UU]
       1           10
       2           11
       3           10
       4           10
       5            7
       6            8
       7            8
       8            8
       9            7
      10           10
      11            3
      12            7
      13            9
      14            9
      15            8
      16           10
      17            9
      18            7
      19           11
      20            9
      21            8
      22           10
      23           10
      24           11
      25            6
      26            9
      27           10
      28           10
      29           10
      30           10
      31            8
      32           10
      33            9
      34            8
      35            8
      36            7
      37            9
      38            7
      39           11
      40            7
      41            9
      42            8
      43            8
      44            7
      45            8
      46            7
      47            8
      48            5
      49            6
      50            9
      51            9
      52            7
      53            8
      54            9
      55            5
      56           10
      57           10
      58            9
      59           10
      60            9
      61            8
      62            8
      63           10
      64           10
      65            8
      66            9
      67            9
      68           10
      69            9
      70           10
      71            6
      72           11
      73            5
      74            5
      75            7
      76           12
      77            7
      78           13
      79            5
      80            7
      81           11
      82            9
      83           11
      84            6
      85            6
      86            9
      87            9
      88            9
      89           10
      90            8
      91           10
      92           10
      93            9
      94            9
      95            7
      96            7
      97            7
      98           10
      99            6
     100            7
     101            9
     102            8
     103           11
     104           14
     105           11
     106            8
     107            6
     108            7
     109           11
     110            6
     111            9
     112            7
     113            8
     114            8
     115            6
     116            8
     117           10
     118            8
     119            9
     120            8
     121            6
     122            6
     123            7
     124           10
     125            8
     126            8
     127           10
     128           10
     129            7
     130           10
     131            9
     132           11
     133            9
     134            9
     135           11
     136            7
     137            8
     138            5
     139            5
     140            7
     141            8
     142           10
     143            8
     144            9
     145            9
     146            6
     147            7
     148            9
     149            9
     150           10
     151            7
     152            7
     153           11
     154            8
     155            8
     156           10
     157            9
     158            7
     159            9
     160           10
     161           11
     162            8
     163           12
     164            8
     165           12
     166            9
     167            6
     168           10
     169           10
     170           10
     171            7
     172            7
     173            9
     174           10
     175           10
     176            5
     177            6
     178           10
     179            6
     180            6
     181            9
     182           12
     183            9
     184            9
     185            9
     186            9
     187           11
     188           11
     189           11
     190            7
     191           10
     192           10
     193           11
     194           11
     195            8
     196           11
     197           11
     198            8
     199            9
     200            9
     201            6
     202           12
     203            9
