#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
       1     -19.1422 1.8789 14.9152 -26.8756 28.7117
       2      -7.3125 -6.9865 16.7330 -21.9545 18.7718
       3      19.6594 -26.6137 24.2915 -13.0891 -4.4756
       4      11.9458 -29.1861 36.9629 -30.5254 12.7824
       5      -6.8064 -14.1143 26.8994 -31.7354 26.2422
       6       9.2766 -22.9530 26.2367 -20.3195 7.1933
       7      23.7336 -36.5793 31.8445 -20.3414 -0.3444
       8       7.0059 -24.5430 31.5771 -29.0067 13.4625
       9      -1.1388 -8.2795 14.1140 -16.4593 10.8771
      10      -2.4288 -7.5320 13.2825 -16.0357 11.3622
      11      -3.7174 -6.5357 13.3274 -16.1840 12.1962
      12      10.6487 -14.2320 11.4670 -5.6163 -2.8762
      13       7.7565 -12.6121 12.2239 -8.6585 0.7176
      14      12.0062 -24.3044 25.3766 -20.4960 6.0720
      15      17.0071 -20.0990 14.2198 -4.5464 -7.9633
      16      10.8084 -20.7853 24.2959 -17.6831 3.8825
      17       6.7564 -13.7419 15.8734 -12.0856 3.5885
      18      -3.5468 -9.5891 17.9784 -20.9889 14.9047
      19      -7.7333 -7.5859 18.0322 -22.8593 19.8552
      20      -6.1028 -6.3400 16.4060 -20.7162 16.8811
      21      -4.6189 -12.9656 23.6193 -29.8784 21.9117
      22     -14.2798 -3.5022 17.2646 -26.5956 26.1267
      23      -0.2321 -6.3280 10.4541 -11.1260 7.6310
      24       9.8223 -14.5445 13.6533 -8.3595 -1.1468
      25     -11.0714 -5.5927 18.9003 -27.1967 24.6060
      26      11.9561 -19.4308 20.2330 -13.2489 0.8325
      27      -6.7885 -15.8636 29.3322 -33.0552 25.5544
      28     -11.2851 -5.5693 18.8634 -26.6869 22.5799
      29      -4.1495 -15.2996 26.5367 -30.3643 21.7043
      30       3.1235 -21.7227 31.6129 -30.9686 17.0999
      31      15.0915 -28.5426 31.2236 -24.5461 4.9752
      32      -5.1698 -7.3551 15.5950 -19.3222 16.3564
      33       2.9617 -17.7329 25.4152 -27.0311 14.2916
      34      11.9091 -21.5755 21.3561 -15.3688 3.0516
      35       2.7717 -13.9901 19.4729 -19.2995 10.3682
      36       0.4685 -16.3874 23.7941 -25.1400 15.2653
      37       7.4704 -23.6247 29.1464 -26.2327 11.7529
      38     -12.3240 -2.7409 15.5991 -23.2824 21.1255
      39      -7.9342 3.0728 2.3365 -7.0773 8.8517
      40       9.2180 -21.2151 24.5984 -20.9979 7.4951
      41      -5.9698 -0.2952 5.9237 -9.3743 9.9307
      42      -3.7279 -4.8664 10.4096 -13.0449 10.5175
      43       4.0397 -18.9756 25.9206 -24.5577 12.8777
      44      -4.0602 -11.2511 19.7654 -22.4591 17.5245
      45      -5.8546 -12.5103 23.8245 -27.4637 21.5420
      46     -11.4613 -17.4620 34.7701 -42.5217 35.9878
      47      -6.3165 -12.1963 23.5215 -28.6230 22.7360
      48       3.9028 -19.6420 26.1879 -24.0481 14.1735
      49       8.6649 -19.4970 21.4469 -16.9067 5.2426
      50     -11.1231 -8.8235 23.8675 -30.8352 25.9326
      51      -8.9625 -3.5180 13.0511 -18.5968 17.8356
      52     -10.9458 -8.5028 22.8449 -29.7355 25.1555
      53      -6.5330 -8.9169 19.4047 -23.4445 19.1858
      54       0.2369 -19.8621 29.2970 -30.1580 20.0612
      55      -3.8105 -14.5152 26.3425 -27.6383 19.9395
      56     -19.7601 2.4002 13.2363 -26.6149 28.6126
      57      -2.6420 -17.8509 29.1173 -31.3901 22.5326
      58      -4.1618 -18.7713 31.9902 -36.1453 24.7001
      59     -18.1065 -1.1279 17.9581 -28.9977 29.5113
      60     -17.8465 3.5024 11.0437 -22.5729 25.0106
      61      -3.8186 -5.1482 11.3109 -14.1413 11.2741
      62     -20.4782 -1.7222 20.6469 -34.6348 35.2580
      63     -24.6341 2.4614 18.6751 -32.0289 37.3934
      64      -4.5359 -9.2247 17.8956 -20.3236 16.2835
      65     -11.3477 -8.7425 23.1600 -31.2069 27.7946
      66      -4.1967 -6.9667 14.6520 -16.7768 14.0134
      67     -11.9800 -6.1650 20.4549 -26.3365 25.3622
      68      -7.6863 -17.3010 31.9600 -38.1401 29.8579
      69     -27.0217 10.8230 8.6892 -24.4151 30.9334
      70     -13.6738 -8.6755 24.9116 -32.5228 29.6222
      71     -26.7653 14.6315 1.7333 -17.8973 28.0136
      72     -12.8029 3.7908 5.3673 -12.7564 17.3944
      73     -23.3983 7.6101 9.9181 -24.2026 30.0819
      74     -24.4598 9.4568 8.0039 -22.7454 30.9090
      75      -7.8125 -5.9169 15.7457 -21.7011 19.0930
      76     -10.5661 5.5827 0.0352 -5.6189 11.1481
      77      -5.2468 18.8451 -23.7043 21.6547 -10.3957
      78     -20.0755 23.5851 -17.3129 5.4149 9.5310
      79      -0.9057 16.9119 -25.2207 24.9748 -16.1012
      80      -6.8809 21.6967 -27.6738 23.8969 -10.1991
      81     -15.5749 32.1983 -34.3800 27.9263 -7.9445
      82     -12.9103 32.1038 -36.2335 28.8289 -10.8706
      83     -27.9118 42.3660 -41.0580 26.6739 0.2161
      84     -19.9657 35.3210 -35.3735 24.6248 -3.0985
      85      -9.6908 29.0621 -37.2661 32.8930 -15.2867
      86     -21.5433 33.9562 -31.0057 17.7405 2.2728
      87     -24.2654 37.7185 -35.4571 19.5743 4.1875
      88     -26.4496 38.4878 -36.7434 24.1415 1.2178
      89     -21.5087 41.0490 -43.7229 32.4409 -6.5537
      90     -18.8223 31.2334 -28.9497 20.0305 -1.1300
      91     -32.8290 41.0884 -35.7938 18.0989 9.6324
      92     -31.8026 42.7022 -38.1114 19.4626 8.2158
      93     -17.6247 30.0944 -31.5645 23.2987 -3.4684
      94     -15.2209 30.9005 -35.1704 27.2100 -8.1069
      95     -26.2251 39.9611 -37.6400 24.8445 0.5899
      96     -28.6866 39.4917 -36.1793 21.4916 4.0013
      97     -19.7177 38.5410 -40.3957 32.8097 -8.3191
      98     -23.7885 34.8150 -33.4226 20.3676 2.1398
      99     -31.4647 38.6728 -33.0420 15.0275 10.5877
     100     -31.5830 48.8108 -46.0500 27.0651 3.0048
     101     -20.1069 38.6631 -41.9996 30.7931 -7.7178
     102     -15.2892 34.5084 -39.5073 30.5022 -9.2898
     103     -27.2255 43.1877 -40.4979 25.9233 -0.1059
     104     -28.5320 41.0915 -36.7870 23.3549 2.3418
     105     -19.5646 38.0006 -41.3165 30.7063 -6.6293
     106     -23.7679 36.0113 -32.7570 20.9012 1.6620
     107     -20.1156 35.6839 -36.4480 29.3267 -5.6864
     108      -2.2344 23.7975 -35.4548 36.9610 -21.1989
     109     -19.0682 36.6041 -37.5736 27.8027 -4.4812
     110     -22.5590 33.7502 -30.5708 19.5819 1.8503
     111     -16.0826 28.9281 -28.5584 20.6100 -4.0312
     112     -20.6394 37.5977 -37.1539 27.4402 -5.1362
     113     -17.7108 28.2770 -26.4762 17.5003 -0.5134
     114     -21.1905 34.3465 -35.5563 25.8952 -2.2617
     115     -25.6519 38.5129 -37.5535 22.1617 1.9188
     116     -14.7932 33.7497 -37.0864 31.9834 -11.4992
     117     -22.0658 35.8663 -32.6859 24.3878 -2.0995
     118     -17.2465 29.4157 -28.5071 18.4881 -0.8574
     119     -17.0400 32.7380 -34.2191 24.9635 -5.4358
     120     -20.8112 31.9789 -28.5827 16.5423 2.5135
     121     -23.1483 38.1251 -36.1128 24.1841 -0.8269
     122     -15.4139 32.5879 -37.0621 27.4871 -8.1001
     123     -11.7250 34.1242 -41.8053 35.3492 -15.0237
     124     -19.7160 34.1912 -34.5505 24.3776 -2.7476
     125     -17.3487 39.6968 -44.2557 34.6610 -10.1380
     126     -10.2150 30.9793 -37.8892 35.1552 -15.9890
     127     -28.7353 43.9026 -43.1403 27.2938 -0.4663
     128     -33.2327 48.9877 -41.6270 23.3726 6.3421
     129     -40.4493 48.9216 -37.6220 14.5646 16.5078
     130     -33.6430 41.6135 -30.4136 14.3769 11.3021
     131     -30.4038 39.8335 -34.3460 16.4668 7.6600
     132     -12.7578 30.7511 -35.9525 27.8636 -9.6806
     133     -19.2650 37.8702 -38.6567 29.4599 -7.3173
     134     -28.7707 42.4147 -38.6754 25.4803 2.6152
     135     -34.9379 42.5424 -32.5492 10.8133 17.0243
     136     -26.4432 42.8231 -43.7283 30.1949 -3.6632
     137     -24.1301 43.2261 -43.8132 32.9746 -5.4943
     138     -25.5442 38.0162 -35.9326 24.2157 0.5881
     139     -27.3521 43.0099 -40.3020 23.0533 3.3202
     140     -17.2234 32.9021 -35.4261 28.7109 -7.2112
     141     -21.2212 39.0068 -36.1570 26.8208 -3.9415
     142     -37.5127 47.8893 -37.9811 16.0041 13.0109
     143     -15.3358 34.3933 -35.1511 28.6852 -8.2389
     144     -32.4493 42.5849 -35.3410 17.5632 9.4555
     145     -21.6397 36.9897 -39.7687 29.0800 -4.6049
     146     -20.9877 36.0735 -36.3902 24.5831 -3.2108
     147     -27.9569 47.7250 -45.6873 32.1401 -3.2898
     148     -24.0817 42.1188 -42.7712 30.2838 -3.5559
     149     -24.2708 42.9271 -42.3051 30.5976 -4.6248
     150     -28.7840 40.3040 -33.2318 17.4908 6.4010
     151     -30.3485 44.3314 -39.0900 24.1893 3.7269
     152     -21.1061 40.4782 -43.6425 31.1038 -7.2426
     153     -20.5752 38.6533 -44.0265 36.1789 -9.6244
     154     -20.9709 42.2823 -41.6910 31.5998 -6.8706
     155     -26.0288 40.3655 -43.5430 30.4877 -2.8016
     156     -24.9645 34.7750 -33.0246 19.0945 3.5545
     157     -25.5538 45.5185 -49.9244 31.1171 -3.7082
     158     -20.7199 38.7467 -41.4222 32.5904 -7.5141
     159     -23.6028 39.2800 -36.2721 23.4290 -0.2701
     160     -21.2372 37.4344 -39.1397 29.0846 -4.9601
     161     -16.9025 39.7789 -42.0169 35.8965 -12.0740
     162     -21.1668 38.3022 -40.3125 29.5837 -5.4480
     163     -23.1131 43.8404 -44.3046 30.5468 -5.9096
     164     -23.4526 41.5490 -42.4385 27.6229 -2.7838
     165     -24.1971 36.4233 -34.4735 21.4977 1.4644
     166     -26.3303 39.5759 -38.2906 24.3073 1.4714
     167     -29.8737 43.2899 -40.0343 25.2215 1.7799
     168     -29.2198 43.3698 -40.5834 26.7931 0.7746
     169     -21.6562 32.2948 -29.3282 17.9188 1.7432
     170     -15.9061 34.7805 -40.1374 31.5670 -10.1047
     171      -6.5863 25.2031 -32.6869 29.6097 -14.5698
     172     -12.9729 34.0541 -39.5695 32.9871 -13.2104
     173     -12.0793 31.9867 -38.9282 31.1054 -12.3621
     174     -23.4383 39.4066 -36.5266 26.5305 -2.6688
     175     -14.7413 36.0969 -40.9729 34.3208 -13.8735
     176     -24.1254 39.1911 -39.4760 26.8795 -1.7470
     177     -29.9732 38.1781 -35.2894 18.2819 7.7562
     178      -6.8655 25.1055 -34.0791 31.8371 -15.3825
     179     -33.8335 44.3997 -38.8548 20.8952 7.7754
     180     -25.4263 41.2318 -35.7457 25.4579 -0.3292
     181     -19.5100 40.6145 -40.8432 31.7751 -8.6185
     182      -6.0555 25.3224 -31.6036 30.3625 -15.5425
     183     -17.5519 31.6536 -35.0497 26.8020 -5.0634
     184     -19.9109 30.4871 -28.4230 17.5459 0.8506
     185     -18.9509 35.2820 -36.5816 26.2714 -4.3811
     186     -24.3255 42.7581 -39.6844 26.1346 -1.7657
     187     -38.6652 49.8640 -42.4888 23.3876 8.7084
     188     -15.4463 41.3305 -45.3760 38.8511 -15.8065
     189     -24.4231 42.7412 -44.4294 29.9910 -3.2937
     190     -37.8462 44.2401 -33.7517 12.3150 15.5128
     191     -26.7591 41.2449 -39.2459 27.0272 -0.6461
     192     -23.7374 33.7323 -29.3366 14.9139 4.9345
     193     -16.1281 31.4585 -34.5895 26.5235 -7.0337
     194     -31.5104 43.5282 -38.2169 20.8554 5.9689
     195     -19.7779 36.4418 -39.2218 28.4169 -5.9854
     196     -14.3846 35.9567 -39.7579 32.3473 -11.9737
     197     -32.4912 42.7912 -35.1265 19.8508 5.8926
     198     -35.3863 43.6953 -33.3760 14.5351 12.4035
     199     -36.5183 43.7504 -35.7085 15.8164 12.9773
     200     -18.2596 34.8973 -38.4488 28.1319 -6.0163
     201     -21.4970 39.5647 -39.5508 25.5823 -2.7738
     202     -34.7042 44.5813 -38.2263 18.7699 9.1398
     203     -33.2141 44.8804 -40.1333 20.4807 8.0646
     204     -21.8750 37.3445 -37.3750 24.7594 -2.3236
     205     -24.9235 35.4556 -32.9403 19.9850 3.0163
     206     -26.4114 36.8347 -31.5177 16.1515 6.7401
     207     -16.2795 35.4462 -39.7424 29.6184 -7.9329
     208     -29.8794 35.2555 -29.0251 12.2578 11.1646
