#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
       1     -13.7900 34.0131 -40.7566 34.9386 -12.9850
       2     -20.7519 38.8346 -41.6472 31.7082 -6.3040
       3      -4.0276 26.0002 -35.8802 37.7201 -21.9269
       4      -3.8229 22.7675 -31.2445 29.6431 -17.8174
       5     -32.3972 42.7803 -30.9075 13.2293 11.5891
       6     -11.2825 29.6048 -36.1708 30.2967 -12.5166
       7     -15.2924 29.4206 -30.3444 23.4058 -4.8500
       8      -6.3613 20.3453 -23.9800 22.3604 -10.0304
       9     -22.3475 31.2843 -27.6010 15.4589 3.6835
      10      -6.3452 19.9049 -24.7622 21.6054 -9.5454
      11      -7.5414 30.4987 -41.7758 38.1551 -18.7133
      12      14.7134 9.2044 -26.0652 35.2519 -32.6295
      13     -10.2648 24.9429 -28.8136 25.6265 -10.1137
      14      -6.8654 23.3264 -28.9393 27.7092 -13.4402
      15       4.5558 9.3825 -18.5743 23.1595 -16.9069
      16       3.3814 15.6017 -26.4553 30.3719 -21.0899
      17     -34.0546 39.2251 -30.0508 9.9199 16.2390
      18      -9.9567 27.6513 -33.7964 29.1103 -12.7810
      19      -2.5263 24.3923 -32.9317 32.3408 -20.1500
      20     -16.1554 31.1225 -32.0395 25.0053 -6.0304
      21      -9.1803 27.0435 -33.1323 29.6792 -13.9214
      22     -22.5508 34.1206 -32.9979 21.0889 1.2410
      23     -26.3023 30.4822 -26.6172 11.9413 9.1490
      24      -7.5852 23.9997 -29.1269 27.6705 -12.9167
      25     -27.0481 32.3041 -25.5874 10.9709 10.2032
      26     -20.4565 27.9550 -25.8530 13.7836 4.7496
      27       4.0997 13.0795 -22.5813 24.9998 -18.9488
      28     -15.2774 25.2808 -24.2542 16.5228 -1.2255
      29       5.7389 11.2429 -22.0243 26.3951 -20.9609
      30      -9.1640 22.8211 -23.8076 20.5792 -7.6182
      31     -10.3577 21.6376 -23.8198 18.6399 -5.1574
      32     -11.0355 27.4840 -30.7262 25.1814 -9.9701
      33     -22.2185 30.1170 -25.1189 13.1396 5.8809
      34      -7.3277 29.9393 -41.4515 38.0711 -18.5291
      35     -19.0834 39.0567 -37.4023 26.0394 -5.2082
      36     -29.0261 33.7232 -25.9807 9.7668 12.1245
      37     -17.3698 29.2328 -28.1064 20.1509 -2.2203
      38     -22.1432 34.2429 -31.8987 21.0162 0.6030
      39     -14.2767 25.3075 -25.0918 17.9362 -1.8103
      40     -25.3733 33.3278 -27.5454 15.0082 6.7004
      41     -37.9666 35.0633 -20.1622 -2.1691 26.6453
      42     -30.6739 48.4231 -45.2528 29.9982 0.1933
      43     -21.5342 6.3653 8.4884 -21.3356 28.1470
      44     -40.5796 22.7483 2.4554 -25.5823 42.0425
      45     -11.0767 28.3157 -32.2732 28.6613 -11.0142
      46     -11.2141 31.4750 -34.6156 32.1748 -14.3078
      47     -15.2931 33.6916 -35.9732 27.1354 -7.4897
      48     -19.4477 39.1868 -41.2782 31.2078 -7.1961
      49     -31.9766 39.2145 -31.5227 14.5921 11.3802
      50     -15.7054 25.1933 -25.2904 17.8756 -1.7256
      51     -10.3993 20.3237 -20.7669 14.0232 -2.0648
      52     -41.2955 48.8957 -36.0582 15.0464 15.1904
      53     -17.6354 26.4396 -23.7776 15.3079 1.0448
      54     -20.1880 33.2956 -33.5016 22.4845 -1.2744
      55     -18.0039 32.9044 -33.1317 20.8819 -2.2595
      56     -15.2205 32.5308 -33.3747 27.4519 -8.2347
      57     -21.9094 36.5628 -36.9938 26.8612 -3.6869
      58     -16.3140 32.2707 -34.8242 28.2640 -6.9277
      59     -17.6212 34.0819 -32.8985 25.6855 -5.9433
      60      -6.5030 26.6929 -32.5637 30.3306 -14.9975
      61     -31.4096 40.5225 -35.2413 16.1206 9.9340
      62     -23.3833 34.3210 -30.0210 19.8985 1.8215
      63     -22.4623 31.3648 -26.8819 14.3479 4.8800
      64     -40.3218 43.8150 -31.2374 8.2496 19.7011
      65     -44.7232 29.1844 -3.6757 -20.4074 41.2837
      66     -34.5848 21.5452 -1.2996 -19.8307 33.3377
      67     -38.6032 24.4073 -3.4515 -18.7726 35.9652
