#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
       1     -22.6547 36.4209 -32.9446 22.0766 -0.0289
       2     -22.9414 41.9904 -43.3852 34.2300 -8.0572
       3     -13.8724 27.8744 -31.8086 27.4107 -8.4058
       4     -32.5824 37.7467 -29.2219 11.1394 13.1000
       5     -16.7241 32.7333 -33.0241 23.5519 -4.4702
       6     -22.4111 36.1305 -37.7715 26.2662 -3.7630
       7     -30.6569 40.8879 -32.7027 17.1921 7.2203
       8     -22.2116 35.8212 -33.7245 23.3650 -1.5303
       9     -10.4635 33.8705 -41.1015 36.6935 -18.2266
      10     -17.7586 34.3068 -35.7328 25.9901 -5.3990
      11      -9.3539 29.6202 -35.0441 33.8714 -15.1979
      12     -34.9709 40.0558 -28.1204 8.6896 16.4468
      13      -5.6211 26.2302 -35.8586 34.3117 -17.9193
      14     -16.4597 34.6047 -42.3144 33.2083 -9.8033
      15     -31.0250 41.4529 -34.7856 18.9870 6.6314
      16     -22.1491 35.5325 -32.4016 21.9328 -0.7067
      17     -12.4628 25.5150 -28.3072 24.2459 -7.8612
      18     -24.5871 41.6564 -39.1057 26.5143 -2.0878
      19     -16.9052 34.1219 -36.8965 28.3110 -6.6398
      20     -25.3564 38.9883 -33.4425 23.2775 -0.2206
      21     -26.1963 35.0277 -30.1218 15.2284 7.6981
      22     -21.7090 36.4286 -34.9951 24.2599 -1.2591
      23     -33.9155 39.5570 -29.9951 12.3008 12.3584
      24     -19.1768 34.0700 -37.2590 28.0698 -6.1299
      25     -28.0498 35.4298 -31.4691 17.6100 5.9067
      26     -30.0384 37.5324 -31.7984 14.3086 9.6745
      27     -22.5459 36.9371 -34.6117 22.7537 -0.0438
      28     -36.1302 40.3717 -31.2713 13.5758 13.2555
      29     -36.0919 41.1095 -29.6525 9.8137 16.3923
      30     -13.7919 31.1655 -35.7948 30.2177 -10.2734
      31     -31.0888 43.2409 -39.1428 22.9188 4.4150
      32     -28.6191 39.5081 -36.4725 20.9061 4.7583
      33      -5.6500 25.9220 -33.3830 31.8852 -17.0116
      34     -15.0986 30.2935 -32.6554 28.2958 -8.2403
      35     -23.4785 32.8878 -28.0534 16.4489 4.0200
      36     -25.3615 37.2275 -33.7168 20.9855 2.8849
      37     -28.2561 39.7463 -35.8740 20.7605 5.5738
      38     -38.5729 47.7384 -40.7545 20.6212 10.7492
      39     -25.5560 29.8706 -23.3443 9.9963 10.1917
      40      -9.5781 27.6001 -35.4286 29.5984 -13.0748
      41     -23.0981 40.4533 -39.8764 28.3047 -3.4745
      42     -26.5147 43.3986 -41.1249 28.2594 -1.9729
      43     -16.0173 32.8738 -38.6637 30.6808 -9.0855
      44     -13.7050 30.7947 -36.9866 29.6981 -10.6625
      45      -9.6915 27.8491 -33.9220 30.0202 -13.5786
      46     -17.1779 33.8552 -36.4373 30.7264 -7.2051
      47     -24.4140 41.7038 -40.1780 27.2154 -2.6249
      48     -35.2723 37.0859 -26.5358 8.1154 17.1492
      49     -28.1887 40.3331 -35.8680 21.2536 4.8322
      50     -31.7550 42.6601 -37.5206 20.9401 5.2617
      51     -36.6667 45.7686 -34.1081 15.6317 12.8158
      52     -22.4430 33.7544 -29.4664 18.0525 2.6671
