#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
       1       0.1528,       1     -22.2283,       1      32.7646,       1     -34.3080,       1      22.1591
       2      -0.2555,       2     -22.8401,       2      35.4134,       2     -35.7013,       2      23.7849
       3      12.0879,       3     -29.8094,       3      34.5714,       3     -30.0840,       3      12.4544
       4       4.1009,       4     -24.7918,       4      33.8180,       4     -30.7853,       4      18.0634
       5       1.0906,       5     -19.5698,       5      28.5579,       5     -29.1166,       5      18.4482
       6      -0.4611,       6     -20.8102,       6      32.6419,       6     -36.1856,       6      22.6091
       7      -2.1990,       7     -13.1258,       7      21.9891,       7     -23.6377,       7      17.3819
       8      12.9067,       8     -30.7046,       8      33.4771,       8     -27.7477,       8      10.1729
       9      -1.4828,       9     -14.6597,       9      24.1922,       9     -27.1382,       9      17.8202
      10       0.6658,      10     -23.1888,      10      33.3774,      10     -33.8084,      10      22.1731
      11       2.1795,      11     -24.4970,      11      35.0921,      11     -33.6190,      11      21.2526
      12       0.0638,      12     -24.0529,      12      33.7263,      12     -37.2103,      12      23.6931
      13       1.3010,      13     -24.4238,      13      35.3314,      13     -36.2391,      13      22.8250
      14      -2.2082,      14     -20.0531,      14      34.4194,      14     -37.4967,      14      24.9698
      15      -2.8188,      15     -25.9659,      15      43.9829,      15     -48.7523,      15      32.9617
      16       6.1078,      16     -34.4527,      16      45.6066,      16     -43.2132,      16      24.8613
      17      -1.6646,      17     -13.5344,      17      21.7388,      17     -23.3570,      17      16.8288
      18     -14.4084,      18      -7.1512,      18      23.7072,      18     -31.1582,      18      29.1508
      19      13.8255,      19     -33.9670,      19      38.4601,      19     -31.3667,      19      11.9798
      20       9.8846,      20     -29.2653,      20      33.8913,      20     -32.6012,      20      15.4125
      21      -9.7450,      21     -15.0521,      21      31.9653,      21     -38.8544,      21      31.2829
      22       0.6123,      22     -23.1595,      22      34.0976,      22     -36.9360,      22      23.2597
      23      -9.1333,      23      -6.1551,      23      18.1824,      23     -23.3471,      23      20.0288
      24      -2.9446,      24      -6.4151,      24      13.0258,      24     -15.4953,      24      11.5069
      25      -6.8603,      25      -9.4301,      25      21.6762,      25     -26.7069,      25      21.0536
      26       3.2419,      26     -21.3486,      26      28.9036,      26     -27.7983,      26      15.9148
      27      -2.7499,      27     -29.0236,      27      46.6532,      27     -48.8520,      27      33.3119
      28     -14.0301,      28      -6.8493,      28      24.1617,      28     -33.6795,      28      30.8045
      29       0.5493,      29     -21.0412,      29      30.6282,      29     -32.6935,      29      20.9355
      30      13.9604,      30     -33.3863,      30      37.0420,      30     -30.6154,      30      10.2502
      31     -11.0997,      31      -2.6076,      31      13.5286,      31     -20.8791,      31      20.3634
      32     -18.5072,      32      -1.1661,      32      18.9105,      32     -31.2333,      32      31.5624
      33     -12.8782,      33      -3.9083,      33      17.2671,      33     -25.0899,      33      24.8096
      34      -9.2021,      34     -21.3000,      34      40.6893,      34     -48.7168,      34      35.5588
      35       2.4944,      35     -29.1990,      35      43.0084,      35     -43.8881,      35      26.1182
      36     -10.4748,      36     -16.4297,      36      36.5294,      36     -40.6443,      36      34.0276
      37     -11.4577,      37     -15.7810,      37      34.0304,      37     -39.7758,      37      34.9939
      38     -11.9422,      38     -12.7980,      38      29.2384,      38     -36.5874,      38      30.2024
      39     -12.2100,      39     -10.1709,      39      27.4802,      39     -34.7159,      39      30.5641
      40     -10.3734,      40     -12.8312,      40      28.7558,      40     -35.6245,      40      29.0119
      41      -6.5852,      41      -5.4221,      41      13.1443,      41     -16.8962,      41      15.9768
      42       3.6672,      42     -26.3234,      42      37.9621,      42     -37.1695,      42      21.2649
      43       3.6710,      43     -22.5574,      43      31.0780,      43     -30.3996,      43      17.1031
      44       8.3829,      44     -25.5296,      44      31.3653,      44     -27.9228,      44      12.5107
      45      -4.4955,      45     -15.1018,      45      28.3143,      45     -31.1249,      45      22.2560
      46      16.2480,      46     -28.3159,      46      28.0941,      46     -21.0135,      46       3.3895
      47      -6.6400,      47     -20.3200,      47      36.8481,      47     -41.6491,      47      28.5900
      48       1.3117,      48     -18.7730,      48      25.8683,      48     -28.1850,      48      18.0699
      49      -3.8324,      49     -13.1756,      49      24.8852,      49     -27.7992,      49      20.2339
      50       5.1137,      50     -23.7157,      50      33.2709,      50     -33.0398,      50      17.0481
      51      -6.4271,      51     -14.6606,      51      27.6301,      51     -32.6730,      51      25.8261
      52       0.2400,      52     -19.5139,      52      29.6843,      52     -30.3560,      52      19.1430
      53       7.9614,      53     -32.5443,      53      40.5252,      53     -36.0611,      53      19.0198
      54       2.9553,      54     -23.4231,      54      32.4055,      54     -32.5341,      54      19.0019
      55      -6.0263,      55     -12.0021,      55      23.0525,      55     -28.6456,      55      22.0721
      56     -14.0374,      56      -8.2356,      56      25.6620,      56     -38.1266,      56      32.5293
      57       6.5250,      57     -26.3522,      57      33.3776,      57     -32.7855,      57      16.1670
      58       2.2029,      58     -26.3912,      58      38.2283,      58     -39.0302,      58      24.6709
      59       7.9739,      59     -23.1081,      59      28.1274,      59     -23.8323,      59      10.4778
      60      -2.5742,      60     -24.6229,      60      40.0932,      60     -41.4874,      60      28.9399
      61     -13.1396,      61     -11.8562,      61      29.5122,      61     -37.6196,      61      32.1263
      62       7.9543,      62     -33.8006,      62      45.2990,      62     -42.9066,      62      23.1040
      63       4.4671,      63     -24.8172,      63      33.4005,      63     -33.4897,      63      17.7217
      64      -3.7986,      64     -24.9014,      64      43.5597,      64     -47.8205,      64      32.2869
      65       4.9988,      65     -29.1178,      65      38.1599,      65     -42.1316,      65      23.7828
      66       4.1343,      66     -28.5168,      66      40.1241,      66     -39.5903,      66      21.0676
      67      10.6090,      67     -32.4986,      67      37.4550,      67     -32.8757,      67      15.3814
      68      11.7888,      68     -27.8796,      68      32.1379,      68     -29.2326,      68      11.8529
      69      -4.9319,      69     -18.2340,      69      33.2624,      69     -37.3542,      69      26.0783
      70       4.5521,      70     -23.5728,      70      30.6237,      70     -31.1869,      70      17.5943
      71      15.9888,      71     -35.8500,      71      40.1545,      71     -32.8083,      71      11.0388
      72      10.3610,      72     -33.3405,      72      42.3896,      72     -39.1215,      72      18.6346
      73       3.6469,      73     -23.1768,      73      31.4693,      73     -32.8563,      73      18.1784
      74       1.0627,      74     -23.4431,      74      35.9279,      74     -35.2402,      74      23.1728
      75       7.1921,      75     -29.5526,      75      39.2774,      75     -35.5941,      75      18.0255
      76      -5.3723,      76     -17.8717,      76      30.5753,      76     -33.8101,      76      26.4171
      77       8.6587,      77     -35.8578,      77      45.8279,      77     -43.5078,      77      22.1657
      78       6.2206,      78     -24.2726,      78      33.4479,      78     -31.3046,      78      15.2049
      79      -0.6214,      79     -23.5839,      79      37.7269,      79     -40.9464,      79      25.5913
      80       0.8371,      80     -23.4499,      80      36.0795,      80     -37.9740,      80      21.8040
      81       9.3060,      81     -33.4139,      81      43.7068,      81     -39.8059,      81      18.6153
      82      20.8333,      82     -34.2228,      82      32.4650,      82     -22.5859,      82       1.2717
      83      12.6742,      83     -36.1848,      83      40.2331,      83     -38.7663,      83      16.9980
      84       0.2992,      84     -27.7052,      84      41.0798,      84     -42.3697,      84      27.1998
      85      15.1149,      85     -39.1180,      85      43.2905,      85     -36.0051,      85      13.9438
      86       9.7718,      86     -30.3170,      86      38.1171,      86     -33.7901,      86      16.3847
      87      -6.3202,      87     -22.2748,      87      39.6645,      87     -43.1874,      87      32.9103
      88       0.9893,      88     -28.7608,      88      39.0080,      88     -41.7127,      88      26.3126
      89       1.1580,      89     -30.1088,      89      43.5414,      89     -46.8408,      89      28.3011
      90      14.4523,      90     -31.1439,      90      34.6139,      90     -26.5561,      90       8.0847
      91       9.4096,      91     -29.9841,      91      39.1428,      91     -32.6624,      91      14.7555
      92       0.1797,      92     -27.9375,      92      43.2344,      92     -44.4813,      92      27.5490
      93      -8.5689,      93     -16.7356,      93      32.6250,      93     -39.7106,      93      30.7244
      94      11.5673,      94     -36.2798,      94      46.1431,      94     -40.2237,      94      18.0794
      95       1.2676,      95     -27.3826,      95      41.3194,      95     -43.9083,      95      28.1617
      96       5.0383,      96     -25.4353,      96      35.0187,      96     -32.9199,      96      17.3538
      97      14.8432,      97     -30.0228,      97      33.4094,      97     -26.2678,      97       7.6610
      98       4.4166,      98     -21.3526,      98      30.1620,      98     -28.5102,      98      14.8041
      99       2.8702,      99     -20.5370,      99      28.8161,      99     -28.5209,      99      17.0339
     100       9.3433,     100     -30.5638,     100      38.3060,     100     -34.6354,     100      14.7353
     101       6.9116,     101     -24.9197,     101      32.8643,     101     -32.0659,     101      15.6346
     102      -3.3192,     102      -9.1594,     102      17.2019,     102     -19.8544,     102      15.4780
     103      -1.5038,     103     -13.8345,     103      21.2261,     103     -22.2299,     103      15.5083
     104      -4.2350,     104     -23.3404,     104      38.8374,     104     -46.3596,     104      30.7579
     105       9.7317,     105     -27.9008,     105      34.5649,     105     -30.3851,     105      13.0396
     106      12.5431,     106     -26.0497,     106      28.9809,     106     -22.3577,     106       7.4268
     107       0.5713,     107     -28.2534,     107      42.4477,     107     -43.0259,     107      29.1490
     108      11.3487,     108     -31.0226,     108      38.4715,     108     -31.3857,     108      12.7831
     109      -6.9189,     109     -15.6598,     109      29.9836,     109     -35.1808,     109      26.3583
     110      -4.0605,     110     -18.6368,     110      32.7055,     110     -36.7941,     110      26.0389
     111      -6.9319,     111     -20.6190,     111      38.8681,     111     -44.9343,     111      34.1512
     112       3.3512,     112     -22.3947,     112      31.2272,     112     -28.8879,     112      16.9600
     113      -0.8497,     113     -17.5006,     113      25.8752,     113     -27.8630,     113      19.2832
     114       7.6044,     114     -29.6289,     114      39.9353,     114     -38.4882,     114      18.6935
     115       3.3510,     115     -21.9107,     115      29.9779,     115     -28.9531,     115      16.7686
     116       4.8170,     116     -20.4047,     116      25.9046,     116     -24.5009,     116      12.6480
     117       6.1036,     117     -26.8470,     117      33.1803,     117     -32.5451,     117      16.5647
     118       2.8668,     118     -20.3576,     118      28.6683,     118     -27.2778,     118      15.1273
     119       1.8868,     119     -21.4730,     119      33.5989,     119     -33.6356,     119      20.0397
     120       3.3247,     120     -25.3575,     120      36.4401,     120     -33.4190,     120      19.4594
     121      15.7255,     121     -35.3566,     121      41.1144,     121     -34.7720,     121      11.5416
     122      -2.6609,     122     -17.0851,     122      27.7819,     122     -30.1467,     122      21.7140
     123       1.2076,     123     -25.6956,     123      39.9893,     123     -41.0668,     123      24.2083
     124      12.2525,     124     -28.1415,     124      32.0481,     124     -26.3208,     124       9.6960
     125       2.5421,     125     -23.5565,     125      33.6830,     125     -33.3036,     125      19.5545
     126       6.3020,     126     -27.9182,     126      36.2281,     126     -33.6673,     126      17.1630
     127       6.8067,     127     -25.9314,     127      34.7191,     127     -31.4109,     127      16.2684
     128      20.1221,     128     -34.4038,     128      34.0373,     128     -24.0636,     128       2.7941
     129     -13.5071,     129      -8.4015,     129      25.4156,     129     -36.2797,     129      30.7429
     130       0.8218,     130     -12.2387,     130      17.3919,     130     -18.7109,     130      11.1999
     131      -8.8877,     131      -8.8417,     131      20.8613,     131     -28.0787,     131      23.6220
     132      12.0471,     132     -25.6375,     132      30.1652,     132     -22.4474,     132       6.6417
     133       6.1731,     133     -17.4390,     133      21.2950,     133     -19.9167,     133       8.8926
     134      14.1855,     134     -23.6503,     134      23.7512,     134     -18.7263,     134       3.7337
     135     -10.4227,     135      -7.1625,     135      21.4031,     135     -29.0627,     135      24.5122
