#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
       1     -10.6649,       1      27.9681,       1     -32.5620,       1      27.1365,       1     -10.4715
       2     -13.3010,       2      32.1987,       2     -36.7451,       2      31.0383,       2     -11.4013
       3      -7.9428,       3      28.7852,       3     -40.0554,       3      37.7692,       3     -18.3393
       4     -21.6145,       4      38.4934,       4     -38.6768,       4      28.5399,       4      -4.4186
       5      -8.3644,       5      28.0609,       5     -34.6613,       5      31.2642,       5     -15.3566
       6     -21.2626,       6      40.2104,       6     -42.2690,       6      32.5124,       6      -7.5734
       7     -23.1345,       7      39.3840,       7     -38.8151,       7      26.3591,       7      -2.9057
       8     -20.1872,       8      36.8054,       8     -36.9291,       8      25.7740,       8      -3.8937
       9      -7.4572,       9      28.9641,       9     -37.0733,       9      34.3200,       9     -16.3119
      10     -20.7081,      10      41.4649,      10     -41.6709,      10      32.5670,      10      -8.2892
      11      -7.0618,      11      28.3257,      11     -38.5775,      11      33.5247,      11     -16.8815
      12      -2.9267,      12      25.7886,      12     -36.4320,      12      35.3361,      12     -21.4534
      13     -20.7859,      13      38.3876,      13     -40.9453,      13      27.0315,      13      -5.4309
      14     -26.1100,      14      44.7959,      14     -40.5063,      14      30.2997,      14      -2.8452
      15      -4.6246,      15      27.2939,      15     -39.9724,      15      36.9585,      15     -21.5150
      16     -16.5001,      16      32.0925,      16     -34.5115,      16      25.0802,      16      -6.0785
      17     -12.1308,      17      33.4364,      17     -40.4412,      17      36.1687,      17     -16.9528
      18      -6.6252,      18      27.4577,      18     -37.4778,      18      37.5382,      18     -19.3370
      19     -25.3141,      19      44.9176,      19     -44.6503,      19      35.2405,      19      -7.0564
      20     -11.2114,      20      35.8118,      20     -43.3953,      20      39.1546,      20     -17.8241
      21     -21.1389,      21      36.3031,      21     -36.2681,      21      24.3899,      21      -2.3457
      22     -16.0625,      22      33.9770,      22     -37.9171,      22      32.3658,      22     -11.0141
      23     -20.5952,      23      41.9409,      23     -47.6037,      23      36.1678,      23     -10.2696
      24     -12.2987,      24      37.3881,      24     -45.7355,      24      40.7119,      24     -17.3316
      25     -15.9356,      25      34.8569,      25     -38.9198,      25      29.6494,      25      -9.2094
      26      -5.6683,      26      28.6036,      26     -37.2081,      26      35.1155,      26     -18.7257
