#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
       1       8.8283,       1     -21.5876,       1      25.9762,       1     -20.4164,       1       7.4910
       2       6.0499,       2     -21.4182,       2      28.5617,       2     -25.5715,       2      12.2649
       3       1.4260,       3     -21.2833,       3      30.5574,       3     -32.1801,       3      20.0080
       4      12.5410,       4     -22.1240,       4      23.2205,       4     -16.3035,       4       2.2357
       5      -7.7971,       5      -5.4700,       5      16.7013,       5     -22.0572,       5      18.1600
       6      -1.6378,       6     -14.7274,       6      23.0231,       6     -26.0480,       6      18.2536
       7      12.2882,       7     -32.1837,       7      39.0439,       7     -33.8369,       7      13.6149
       8      15.0023,       8     -25.2172,       8      23.9414,       8     -16.9347,       8       1.8081
       9      -2.3315,       9      -7.6935,       9      13.8211,       9     -16.6612,       9      11.6452
      10      18.8139,      10     -20.8873,      10      15.3702,      10      -6.0440,      10      -7.3354
      11      14.9326,      11     -21.9142,      11      20.6297,      11     -12.2423,      11      -1.4808
      12      12.9147,      12     -21.3702,      12      20.2020,      12     -13.7364,      12       1.2609
      13      18.1861,      13     -24.4642,      13      19.7790,      13     -11.4257,      13      -4.0570
      14      -2.7948,      14      -6.1654,      14      11.9970,      14     -13.8306,      14      10.4828
      15      15.6344,      15     -26.7248,      15      27.1427,      15     -17.8841,      15       1.2789
      16      -2.6933,      16     -19.1929,      16      31.2502,      16     -33.9051,      16      23.6429
      17       5.6209,      17     -24.0413,      17      28.8144,      17     -28.6666,      17      15.1225
      18      -5.6900,      18     -14.7715,      18      28.0439,      18     -33.2947,      18      23.9604
      19     -15.7602,      19      -3.5346,      19      19.9323,      19     -30.2900,      19      29.4117
      20     -13.4484,      20     -12.8752,      20      31.6961,      20     -39.6734,      20      35.2155
      21       2.6725,      21     -22.6308,      21      33.0610,      21     -31.9713,      21      18.2517
      22       1.0400,      22     -23.4854,      22      34.1635,      22     -33.7971,      22      21.5676
      23      -3.5078,      23     -14.8404,      23      24.9164,      23     -27.2505,      23      20.3868
      24      -0.7210,      24     -21.0084,      24      30.9774,      24     -34.2587,      24      22.0955
      25       6.4915,      25     -29.5546,      25      37.6459,      25     -36.0774,      25      19.5504
      26      -3.2163,      26     -19.2072,      26      31.8125,      26     -34.8074,      26      23.2376
      27      -9.4707,      27     -12.5971,      27      27.2112,      27     -33.5734,      27      27.5253
      28      -0.5179,      28     -14.3487,      28      21.9349,      28     -24.0970,      28      15.7233
      29      -3.8892,      29     -13.5013,      29      24.8815,      29     -27.1594,      29      20.1169
      30      -7.1286,      30     -14.0660,      30      27.0912,      30     -34.3098,      30      26.9857
      31      -6.6237,      31      -8.9882,      31      19.9330,      31     -25.1019,      31      20.5200
      32      10.8431,      32     -26.5082,      32      29.1599,      32     -22.8112,      32       8.4938
      33     -27.5975,      33       0.5159,      33      23.7042,      33     -37.9688,      33      40.0602
      34     -16.9042,      34      -5.7895,      34      23.0759,      34     -33.0470,      34      34.8218
      35      -1.9621,      35     -17.6943,      35      29.2175,      35     -29.7018,      35      21.1264
      36      -8.1102,      36     -14.3076,      36      27.8414,      36     -32.9631,      36      27.9725
      37      -4.8262,      37      -5.8989,      37      13.3014,      37     -16.6629,      37      13.4522
      38      -5.3761,      38     -15.9203,      38      28.0479,      38     -32.1390,      38      24.4830
      39       0.8865,      39     -21.8941,      39      32.1537,      39     -31.8622,      39      19.9170
      40      15.6960,      40     -29.4867,      40      31.4708,      40     -21.4822,      40       4.5272
      41       8.6857,      41     -24.8021,      41      29.8238,      41     -26.3720,      41      11.4336
      42      12.4848,      42     -24.0825,      42      26.5872,      42     -18.2849,      42       3.4495
      43      17.8085,      43     -25.4214,      43      23.0273,      43     -13.0827,      43      -2.5362
      44      -0.0487,      44     -15.0127,      44      22.0592,      44     -23.7825,      44      15.7877
      45       4.2911,      45     -12.9606,      45      15.8384,      45     -13.6274,      45       6.3496
      46       3.0974,      46     -18.7939,      46      25.8604,      46     -24.7939,      46      14.0523
      47      10.6814,      47     -19.1128,      47      18.9424,      47     -13.4975,      47       2.1233
      48       6.9364,      48     -19.0986,      48      22.7436,      48     -18.8932,      48       7.8052
      49      -9.4961,      49      -7.4295,      49      19.2278,      49     -25.0953,      49      22.3912
      50      -0.8672,      50     -27.9282,      50      41.9246,      50     -44.1601,      50      29.9169
      51      -6.7187,      51      -4.8343,      51      13.1723,      51     -17.6050,      51      15.5800
      52      -8.4074,      52     -14.4261,      52      29.2738,      52     -36.9787,      52      28.8148
      53      -0.5670,      53     -17.7539,      53      27.2225,      53     -29.3099,      53      19.0447
      54      -3.6243,      54     -15.0942,      54      26.1470,      54     -27.6459,      54      21.1651
      55       7.2790,      55     -21.6340,      55      26.7728,      55     -24.5065,      55      10.9883
      56      -0.6285,      56     -24.2030,      56      36.3522,      56     -35.2219,      56      24.1929
      57       8.1025,      57     -22.7539,      57      27.4871,      57     -24.3855,      57      11.2441
      58      -9.7927,      58      -9.6606,      58      24.2296,      58     -30.6801,      58      26.1461
      59     -10.9397,      59      -9.5318,      59      24.5428,      59     -29.8313,      59      27.6843
      60       5.8042,      60     -18.6981,      60      21.3999,      60     -19.8082,      60       9.4096
      61      -0.4270,      61      -9.8671,      61      15.4341,      61     -15.8117,      61      10.4740
      62       7.7120,      62     -13.6096,      62      13.4830,      62      -8.7769,      62       0.5407
      63     -10.3355,      63     -14.5774,      63      30.5301,      63     -37.7258,      63      31.4032
      64     -21.2333,      64       0.9294,      64      19.0173,      64     -34.8881,      64      33.7176
      65      -6.0881,      65     -17.2030,      65      29.9145,      65     -34.0965,      65      27.1446
      66      -6.0366,      66     -16.9885,      66      29.7800,      66     -36.4629,      66      26.3541
      67      -7.0252,      67     -17.3902,      67      31.8552,      67     -37.1705,      67      28.1688
      68     -19.6435,      68       2.1842,      68      14.3889,      68     -26.9901,      68      29.5210
      69      -1.9340,      69     -17.3164,      69      27.3161,      69     -32.1198,      69      21.8791
      70     -13.4541,      70      -9.8577,      70      25.7335,      70     -34.7941,      70      30.0077
      71     -13.0835,      71      -8.4166,      71      23.5358,      71     -30.8907,      71      29.6549
      72      -5.5724,      72     -19.2438,      72      34.1530,      72     -37.8886,      72      27.7900
      73      -6.4546,      73     -12.3181,      73      23.7808,      73     -28.7863,      73      23.6223
      74     -13.7904,      74      -3.9529,      74      18.7573,      74     -26.5874,      74      24.6039
      75     -13.9740,      75      -1.7344,      75      13.9587,      75     -21.4467,      75      23.2174
      76     -14.0538,      76      -9.9075,      76      25.7819,      76     -35.9581,      76      31.6618
      77       4.9656,      77     -24.0480,      77      31.7571,      77     -30.8102,      77      16.6127
      78      12.2790,      78     -25.1712,      78      29.0896,      78     -22.2272,      78       6.5317
      79      -7.4979,      79     -11.3569,      79      24.5866,      79     -30.3316,      79      25.0131
      80       0.1819,      80     -17.6922,      80      27.0598,      80     -30.8581,      80      18.0075
      81       2.0021,      81     -13.6329,      81      19.6202,      81     -18.5577,      81      10.3496
      82     -21.7329,      82       9.6883,      82       3.5495,      82     -16.5737,      82      24.4829
      83      -7.7447,      83     -11.5468,      83      24.7880,      83     -30.7374,      83      25.5305
      84      -7.8074,      84     -12.4864,      84      26.9654,      84     -32.5573,      84      25.6147
      85      -9.7775,      85      -7.5866,      85      20.1761,      85     -27.9103,      85      23.4308
      86     -12.4872,      86      -9.0589,      86      26.0292,      86     -34.5191,      86      28.6054
      87      -4.7415,      87     -10.1493,      87      20.1083,      87     -22.7687,      87      18.0752
      88      -5.2979,      88     -10.2026,      88      19.6386,      88     -24.5945,      88      19.6842
      89       1.3453,      89     -12.7664,      89      18.8646,      89     -19.1075,      89      10.6984
      90      -3.1299,      90     -10.4687,      90      18.4654,      90     -21.8304,      90      15.5218
      91     -12.6633,      91      -5.1901,      91      20.1452,      91     -29.3547,      91      25.4407
      92       0.0116,      92     -10.9842,      92      15.7650,      92     -15.9872,      92      10.7018
      93      -3.4344,      93     -17.0068,      93      29.7670,      93     -32.7873,      93      23.2230
      94      12.9007,      94     -37.3236,      94      39.8107,      94     -35.9651,      94      16.7442
      95       2.1607,      95     -23.0801,      95      33.4524,      95     -33.9240,      95      20.2830
      96       0.9282,      96     -24.2763,      96      34.4109,      96     -37.4922,      96      23.5569
      97      15.3728,      97     -31.6795,      97      34.2045,      97     -28.3249,      97       8.9029
      98       2.0553,      98     -12.8023,      98      17.5375,      98     -16.6242,      98       9.2614
      99       3.6014,      99     -17.6397,      99      23.8745,      99     -22.4853,      99      12.1833
     100      -4.4464,     100     -13.0874,     100      23.4329,     100     -27.4546,     100      21.0767
     101       4.7725,     101     -29.4396,     101      43.5692,     101     -43.1132,     101      24.4194
     102      10.6586,     102     -32.8913,     102      39.6118,     102     -34.9635,     102      16.3326
     103      -4.9636,     103     -13.0445,     103      25.8220,     103     -29.1286,     103      20.4919
     104       6.3150,     104     -17.1382,     104      20.0327,     104     -16.4717,     104       6.7369
     105      -7.8645,     105      -8.0246,     105      19.2457,     105     -25.0423,     105      21.0208
     106     -14.0674,     106     -12.5726,     106      31.4938,     106     -43.2180,     106      36.8138
     107      -9.3461,     107     -14.5211,     107      30.4879,     107     -38.5097,     107      29.4915
     108      -0.2808,     108     -19.9955,     108      31.9133,     108     -32.9588,     108      21.0290
     109      11.5697,     109     -25.7830,     109      27.9670,     109     -22.9680,     109       7.9590
     110       6.6389,     110     -24.5447,     110      30.1179,     110     -27.6671,     110      13.3316
     111      -3.6621,     111     -11.3109,     111      19.9555,     111     -23.5128,     111      17.5386
     112     -10.2823,     112      -7.6222,     112      20.8296,     112     -28.3926,     112      24.4602
     113      -0.9732,     113     -16.8912,     113      27.5470,     113     -29.6883,     113      19.7757
     114       8.5495,     114     -27.1237,     114      36.9147,     114     -33.9742,     114      14.3104
     115      -2.0071,     115     -21.3595,     115      34.4386,     115     -37.6681,     115      24.9048
     116       5.7455,     116     -28.1661,     116      35.2676,     116     -34.3481,     116      18.5809
     117       5.4738,     117     -32.3124,     117      41.6246,     117     -43.7927,     117      24.3627
     118      -3.3490,     118     -22.4516,     118      35.8372,     118     -41.7921,     118      29.3955
     119     -10.3840,     119     -10.5762,     119      25.4540,     119     -32.6657,     119      26.6721
     120      -3.6001,     120     -20.3354,     120      36.5213,     120     -39.9563,     120      28.8820
     121       4.2374,     121     -28.6722,     121      38.2310,     121     -39.4680,     121      21.5843
     122      -0.1792,     122     -26.4935,     122      42.0559,     122     -43.4647,     122      26.9267
     123      -2.6972,     123     -24.0800,     123      39.9287,     123     -42.2142,     123      28.6968
     124      -1.2729,     124     -14.7548,     124      25.3097,     124     -26.6216,     124      17.3150
     125     -20.0911,     125      -8.3450,     125      29.5190,     125     -41.0934,     125      40.0863
     126     -13.5379,     126      -3.4764,     126      17.3560,     126     -25.9894,     126      25.4641
     127     -27.9437,     127       5.5769,     127      17.7210,     127     -33.9841,     127      38.3182
     128     -24.5495,     128      -1.1800,     128      25.2735,     128     -39.8620,     128      41.3035
     129      -8.3168,     129     -10.1480,     129      22.5586,     129     -28.9321,     129      24.4820
     130      -9.3098,     130     -16.0955,     130      34.7378,     130     -39.8822,     130      31.1673
     131       8.9773,     131     -31.3355,     131      38.7245,     131     -35.8628,     131      16.8834
     132     -10.6666,     132       0.4258,     132       8.8059,     132     -15.2409,     132      16.7143
     133      -5.8099,     133     -18.5067,     133      34.7730,     133     -37.5144,     133      26.9545
     134      -3.3234,     134     -22.1602,     134      35.7719,     134     -36.8210,     134      27.6719
     135       6.8954,     135     -31.4629,     135      43.2045,     135     -39.9632,     135      21.0115
     136      -0.5059,     136     -24.3627,     136      38.9041,     136     -39.9970,     136      25.8896
     137       2.3789,     137     -28.6364,     137      42.6563,     137     -40.1128,     137      25.9207
     138       0.3990,     138     -23.3854,     138      36.7485,     138     -37.4586,     138      23.7989
     139      -2.3141,     139     -22.1700,     139      36.9232,     139     -38.8926,     139      26.3039
     140       5.4410,     140     -31.3220,     140      41.5668,     140     -41.2772,     140      23.3888
     141       2.7984,     141     -24.3129,     141      34.4622,     141     -33.1110,     141      19.3063
     142      -1.4713,     142     -25.2718,     142      40.1098,     142     -45.7557,     142      28.6714
     143      -3.8244,     143     -12.1268,     143      24.3940,     143     -27.1610,     143      18.2913
     144      -0.6914,     144     -22.7224,     144      33.1301,     144     -36.4570,     144      24.3316
     145       7.7068,     145     -26.2930,     145      34.5171,     145     -33.3782,     145      15.7673
     146       3.4656,     146     -24.6785,     146      34.2702,     146     -35.7263,     146      21.5945
     147       3.0793,     147     -24.6001,     147      34.0960,     147     -32.9011,     147      19.3287
     148       5.2700,     148     -29.5537,     148      40.8356,     148     -39.4419,     148      21.1417
     149      -2.8556,     149     -17.9886,     149      31.3392,     149     -30.9071,     149      21.2397
     150       3.6692,     150     -23.2888,     150      32.5350,     150     -31.2262,     150      17.9332
     151       0.4854,     151     -19.8803,     151      30.5922,     151     -30.5566,     151      19.0263
     152       2.7318,     152     -26.9109,     152      37.0103,     152     -38.2682,     152      23.5610
     153       2.5504,     153     -24.6623,     153      34.0847,     153     -33.2509,     153      21.6358
     154      -0.1545,     154     -25.8577,     154      38.7148,     154     -41.9091,     154      27.2722
     155       5.5926,     155     -22.2655,     155      29.7080,     155     -27.1275,     155      14.3819
     156       4.2034,     156     -28.2970,     156      40.6345,     156     -35.4150,     156      20.2126
     157       7.8259,     157     -29.9981,     157      39.3392,     157     -34.7758,     157      18.1560
     158       0.0873,     158     -14.8633,     158      23.0801,     158     -23.4796,     158      15.5606
     159     -12.9863,     159     -11.6595,     159      28.7146,     159     -36.4639,     159      31.3286
     160      17.2153,     160     -34.3358,     160      37.1673,     160     -28.5421,     160       8.1512
     161       5.2288,     161     -27.0881,     161      36.8917,     161     -34.5074,     161      18.4295
     162       0.9982,     162     -25.5304,     162      37.5606,     162     -35.6212,     162      23.4104
     163       4.0155,     163     -26.8683,     163      36.4972,     163     -35.7880,     163      20.7507
     164       1.8330,     164     -25.8889,     164      40.2599,     164     -40.5508,     164      22.7305
     165      -2.4127,     165     -20.6169,     165      35.0420,     165     -35.7829,     165      24.4602
     166       8.9186,     166     -29.7512,     166      38.6397,     166     -34.4215,     166      16.5980
     167      -0.7298,     167     -24.8401,     167      39.2906,     167     -42.4528,     167      27.8219
     168      14.1782,     168     -31.4824,     168      36.9220,     168     -28.5102,     168       8.2352
     169      -3.5715,     169     -19.9147,     169      32.6394,     169     -36.0518,     169      25.2864
     170       8.3229,     170     -25.4189,     170      32.4359,     170     -27.5802,     170      12.2398
     171       4.2900,     171     -20.8445,     171      27.8366,     171     -26.4001,     171      14.4908
     172       9.8167,     172     -24.7829,     172      30.1933,     172     -24.6566,     172       9.9834
     173       9.4546,     173     -28.5643,     173      34.9517,     173     -30.0647,     173      12.8378
     174      -8.6007,     174     -14.1426,     174      28.6579,     174     -33.4323,     174      27.8973
     175       0.3407,     175     -23.1984,     175      35.1432,     175     -37.1458,     175      24.2729
     176      12.5157,     176     -30.0923,     176      34.8767,     176     -29.8761,     176      11.8235
     177      -3.9935,     177     -21.8855,     177      38.4496,     177     -41.5633,     177      29.3573
     178       0.6011,     178     -27.7345,     178      41.1476,     178     -42.5481,     178      27.5627
     179       5.7256,     179     -24.0803,     179      30.4899,     179     -27.9178,     179      14.8280
     180     -12.1325,     180     -15.9702,     180      36.4596,     180     -46.6925,     180      34.7968
     181      -2.8397,     181     -19.9141,     181      33.2444,     181     -39.3187,     181      26.6083
     182      -1.5768,     182     -18.1319,     182      29.5445,     182     -31.1503,     182      21.0917
     183      -9.4739,     183     -17.1551,     183      36.4138,     183     -42.8710,     183      33.1435
     184      -7.7722,     184      -9.7734,     184      21.7540,     184     -28.8512,     184      21.7541
