#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
       1     -35.2318,       1      46.1948,       1     -35.8290,       1      17.8185,       1      10.3229
       2     -39.7773,       2      43.3529,       2     -28.9185,       2       6.6687,       2      20.9116
       3     -40.1932,       3      52.6977,       3     -41.5666,       3      20.2407,       3      13.2532
       4     -51.7417,       4      49.7122,       4     -32.7794,       4       3.9649,       4      31.7636
       5     -42.9253,       5      50.3532,       5     -36.8845,       5      12.8448,       5      18.8577
       6     -40.2268,       6      49.3459,       6     -39.5754,       6      18.6107,       6      13.6070
       7     -36.1496,       7      45.8780,       7     -40.2469,       7      19.7119,       7      10.7737
       8     -38.8243,       8      44.8366,       8     -34.9895,       8      12.9245,       8      16.6712
       9     -33.4498,       9      43.7229,       9     -35.9483,       9      17.9702,       9       9.2376
      10     -23.1558,      10      32.4332,      10     -29.5158,      10      18.3993,      10       2.8219
      11     -22.3492,      11      39.4678,      11     -38.5630,      11      27.2057,      11      -2.7621
      12     -35.9429,      12      44.4912,      12     -34.5537,      12      19.6433,      12      10.3739
      13     -31.3487,      13      43.2800,      13     -38.3104,      13      23.2217,      13       5.5354
      14     -18.2111,      14      34.0489,      14     -35.8212,      14      28.0660,      14      -6.2250
      15     -24.6042,      15      38.4626,      15     -34.5997,      15      23.6989,      15      -0.3180
      16     -30.8085,      16      39.9239,      16     -33.6589,      16      16.3263,      16       7.8194
      17     -45.7152,      17      48.8196,      17     -34.0615,      17       6.9251,      17      24.6461
      18     -50.4631,      18      53.3763,      18     -35.3244,      18       8.0664,      18      26.5949
      19     -22.2238,      19      40.4710,      19     -42.5884,      19      31.3537,      19      -6.5188
      20     -40.0814,      20      46.4488,      20     -35.6924,      20      14.1703,      20      15.8332
      21     -39.8367,      21      40.6397,      21     -26.7729,      21       5.3973,      21      21.3519
      22     -43.1269,      22      44.7913,      22     -36.8301,      22      13.5606,      22      17.6006
      23     -46.4174,      23      47.0642,      23     -31.5483,      23       6.0391,      23      27.0636
      24     -49.2011,      24      53.9202,      24     -36.9634,      24       6.7722,      24      28.5390
      25     -33.0189,      25      37.4454,      25     -30.5338,      25      14.1891,      25      11.6839
      26     -35.3868,      26      41.9025,      26     -33.9099,      26      14.4400,      26      13.3007
      27     -41.5672,      27      42.4374,      27     -29.0120,      27       6.4597,      27      23.5642
      28     -38.6595,      28      44.4933,      28     -31.0725,      28      10.4723,      28      17.4401
      29     -40.7892,      29      42.4248,      29     -29.2649,      29       5.5818,      29      23.0554
      30     -41.7056,      30      48.9603,      30     -35.0842,      30      11.9010,      30      18.9967
      31     -39.3499,      31      44.6995,      31     -33.5979,      31      10.3466,      31      17.5172
      32     -35.9726,      32      45.0279,      32     -37.7701,      32      17.2176,      32      12.1833
      33     -26.3450,      33      35.0550,      33     -30.3700,      33      17.0704,      33       6.0362
      34     -40.8890,      34      46.3854,      34     -34.4800,      34      11.8399,      34      18.0954
      35     -28.7019,      35      39.3235,      35     -35.0932,      35      19.2216,      35       6.6747
      36     -31.3391,      36      40.1760,      36     -31.8232,      36      14.9487,      36      10.5379
      37     -42.0463,      37      43.3320,      37     -28.3385,      37       4.8635,      37      24.2515
      38     -38.3129,      38      44.2400,      38     -33.7623,      38      10.4868,      38      17.5531
      39     -43.2477,      39      49.3491,      39     -37.5734,      39      13.3548,      39      18.6840
      40     -25.7812,      40      39.5138,      40     -37.3046,      40      22.7127,      40       2.6369
      41     -38.9064,      41      42.7622,      41     -30.0652,      41       7.4021,      41      19.7721
      42     -39.3589,      42      44.0558,      42     -34.5263,      42      11.3086,      42      18.8360
      43     -38.4436,      43      48.6696,      43     -41.6157,      43      22.0396,      43       9.3056
      44     -35.7433,      44      35.1921,      44     -20.0425,      44      -1.9711,      44      25.3290
      45     -39.2069,      45      46.2447,      45     -33.4614,      45      11.2034,      45      17.9134
      46     -45.7753,      46      44.9264,      46     -26.8741,      46       0.9868,      46      28.8633
      47     -31.8885,      47      34.0545,      47     -23.1497,      47       6.5120,      47      15.7893
      48     -35.4501,      48      40.7201,      48     -32.1780,      48      10.6860,      48      16.5363
      49     -41.9545,      49      45.2251,      49     -34.3961,      49      12.5257,      49      18.0723
      50     -41.0248,      50      44.8634,      50     -28.7377,      50       8.1926,      50      20.1995
      51     -39.8109,      51      43.4505,      51     -31.1365,      51       9.2414,      51      19.0941
      52     -37.3686,      52      42.6980,      52     -30.7407,      52       8.8449,      52      18.3315
      53     -27.2832,      53      41.3511,      53     -34.7474,      53      20.3646,      53       5.1236
      54     -37.3230,      54      40.5113,      54     -29.5805,      54      10.0742,      54      16.9593
      55     -35.9366,      55      47.8445,      55     -39.2944,      55      20.8650,      55       9.9166
      56     -31.3096,      56      41.2099,      56     -37.1718,      56      19.8946,      56       8.2483
      57     -42.4089,      57      46.2959,      57     -33.6471,      57      11.8034,      57      18.7869
      58     -46.7590,      58      48.1362,      58     -31.3754,      58       5.6644,      58      26.4144
      59     -40.7634,      59      44.6681,      59     -30.9069,      59       8.5268,      59      21.0001
      60     -32.9508,      60      46.5965,      60     -40.5906,      60      23.9118,      60       5.1270
      61     -38.0015,      61      40.4355,      61     -26.2796,      61       5.5051,      61      19.9386
      62     -41.2660,      62      42.4977,      62     -29.7474,      62       8.2935,      62      20.0339
      63     -29.7857,      63      43.4222,      63     -42.4298,      63      26.6110,      63       2.4980
      64     -32.3348,      64      39.7791,      64     -29.7877,      64      12.1781,      64      12.3180
      65     -38.6383,      65      40.2093,      65     -30.2271,      65       9.4041,      65      17.8629
      66     -35.4015,      66      37.0659,      66     -24.1432,      66       4.4457,      66      18.3447
      67     -45.4010,      67      48.5864,      67     -33.3420,      67       8.6491,      67      23.3061
      68     -45.2251,      68      50.4481,      68     -37.3383,      68      10.2863,      68      22.1344
      69     -46.1969,      69      41.0559,      69     -19.9250,      69      -6.4515,      69      31.9738
      70     -46.0880,      70      47.8157,      70     -32.3549,      70       4.8492,      70      25.6852
      71     -49.2014,      71      42.8013,      71     -23.0677,      71      -5.3051,      71      35.4889
      72     -42.9759,      72      47.6571,      72     -33.1996,      72       9.2778,      72      21.5422
      73     -42.3512,      73      38.1603,      73     -22.3642,      73      -1.5273,      73      28.6155
      74     -36.2184,      74      43.0545,      74     -32.0468,      74      13.8129,      74      13.3420
      75     -32.7770,      75      45.5535,      75     -36.5370,      75      18.5586,      75       9.1385
      76     -51.5659,      76      50.3540,      76     -28.7334,      76       0.8082,      76      32.5296
      77     -40.5294,      77      53.1579,      77     -39.2447,      77      16.6711,      77      14.6915
      78     -41.6576,      78      48.5897,      78     -36.0146,      78      11.6238,      78      19.8622
      79     -41.0553,      79      48.8535,      79     -40.8897,      79      15.2715,      79      16.5662
      80     -42.4751,      80      45.1730,      80     -30.4341,      80       7.1586,      80      21.4180
      81     -37.9326,      81      47.9557,      81     -37.7616,      81      16.6535,      81      12.9051
      82     -36.7992,      82      41.2339,      82     -28.3533,      82       8.8246,      82      16.6287
      83     -42.7952,      83      46.1723,      83     -30.3128,      83       6.9495,      83      22.4800
      84     -51.5105,      84      48.4710,      84     -32.0636,      84       6.3864,      84      26.2488
      85     -40.8870,      85      44.8841,      85     -33.3007,      85      11.0703,      85      19.9333
      86     -30.9657,      86      40.4558,      86     -34.4008,      86      19.7790,      86       6.2914
      87     -49.0415,      87      39.9808,      87     -15.7600,      87     -11.4183,      87      38.7888
      88     -44.6348,      88      42.7436,      88     -25.3811,      88       0.1465,      88      28.5391
      89     -42.4390,      89      49.8974,      89     -39.4363,      89      18.3253,      89      15.2165
      90     -39.2356,      90      52.5967,      90     -44.6064,      90      22.5929,      90      10.8313
      91     -47.6452,      91      45.6799,      91     -27.8746,      91      -0.2383,      91      31.2214
      92     -33.1548,      92      46.1751,      92     -38.5374,      92      20.4730,      92       9.1491
      93     -39.2524,      93      45.8997,      93     -37.4517,      93      15.7958,      93      14.1660
      94     -39.8231,      94      46.9401,      94     -36.3978,      94      14.6893,      94      14.4103
      95     -31.5736,      95      47.1300,      95     -42.2841,      95      22.9943,      95       5.8673
      96     -32.7869,      96      48.2227,      96     -41.6197,      96      24.6544,      96       4.3125
      97     -39.6464,      97      44.4556,      97     -31.5141,      97       9.3008,      97      19.1113
