#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
       1     -33.3083,       1      27.8045,       1     -10.9382,       1      -7.9183,       1      26.6795
       2     -39.7956,       2      21.7837,       2       1.9165,       2     -24.2732,       2      41.4870
       3     -39.2130,       3      29.2308,       3      -7.4318,       3     -17.5002,       3      37.8525
       4     -35.6351,       4      34.4170,       4     -18.9306,       4      -3.6726,       4      26.7455
       5     -43.0584,       5      41.2470,       5     -22.9028,       5      -1.0970,       5      26.6394
       6     -16.7291,       6      25.5837,       6     -23.6327,       6      14.6393,       6       0.6580
       7     -39.9684,       7      31.9689,       7     -10.7259,       7     -13.2970,       7      33.4989
       8     -38.7910,       8      30.3676,       8      -9.6764,       8     -13.0937,       8      31.4731
       9     -22.5704,       9      16.7651,       9      -5.1451,       9      -7.8352,       9      19.3942
      10     -34.3125,      10      20.9708,      10      -1.1638,      10     -17.5732,      10      32.1352
      11     -29.6708,      11      41.5342,      11     -35.7931,      11      18.0834,      11       7.7369
      12     -44.7633,      12      34.2578,      12     -11.5391,      12     -15.2880,      12      38.1171
      13     -37.1163,      13      33.9163,      13     -16.9024,      13      -5.2409,      13      26.5778
      14     -37.2358,      14      39.4070,      14     -25.9234,      14       4.2409,      14      20.6948
      15     -45.4906,      15      44.9183,      15     -23.6850,      15      -4.0626,      15      31.5083
      16     -35.6101,      16      39.0270,      16     -27.3400,      16       7.0241,      16      18.7051
      17     -31.5312,      17      35.8708,      17     -24.6373,      17       6.8441,      17      16.7784
      18     -39.0966,      18      46.1262,      18     -34.8134,      18      11.2156,      18      17.7623
      19     -41.2353,      19      42.1266,      19     -26.4664,      19       2.6239,      19      24.8533
      20     -41.3955,      20      37.2452,      20     -17.7057,      20      -6.8554,      20      30.7588
      21     -37.8465,      21      40.6215,      21     -28.5736,      21       7.8398,      21      18.6876
      22     -40.4644,      22      44.9995,      22     -31.7688,      22       9.1584,      22      18.7618
      23     -36.9693,      23      47.9304,      23     -39.5636,      23      19.8915,      23      10.4369
      24     -35.6172,      24      35.9117,      24     -20.9589,      24       0.1983,      24      22.8534
      25     -12.5642,      25      26.0646,      25     -33.6286,      25      26.9952,      25      -7.8284
      26     -22.1776,      26      37.6938,      26     -36.0625,      26      25.1777,      26      -2.8099
      27     -27.7965,      27      37.2940,      27     -30.0682,      27      13.5498,      27       9.7957
      28     -30.7789,      28      31.1313,      28     -19.0240,      28       1.4173,      28      18.5586
      29     -30.0674,      29      45.7123,      29     -38.8528,      29      22.1799,      29       5.0599
      30      -4.0179,      30      25.5605,      30     -35.8389,      30      35.4638,      30     -20.7090
      31      -7.9778,      31      21.4922,      31     -25.4010,      31      22.3904,      31      -9.7747
      32     -18.9157,      32      36.2106,      32     -35.4711,      32      27.3808,      32      -5.9714
      33     -48.6274,      33      38.6780,      33     -14.7114,      33     -13.9907,      33      38.9737
      34     -37.9827,      34      32.3764,      34     -18.1203,      34      -4.1525,      34      26.8214
      35     -35.3922,      35      18.9785,      35       3.4123,      35     -25.8024,      35      37.8296
      36     -48.2902,      36      43.6222,      36     -23.7972,      36      -1.7929,      36      30.6539
      37     -39.9294,      37      45.6270,      37     -31.7892,      37       8.2998,      37      20.6075
      38     -39.9179,      38      45.7822,      38     -32.9040,      38       9.7845,      38      19.5870
      39     -25.5934,      39      35.2166,      39     -31.1595,      39      18.1415,      39       3.6220
      40     -12.4301,      40      31.1440,      40     -37.5150,      40      32.3689,      40     -12.4449
      41     -13.4859,      41      25.8017,      41     -27.8371,      41      21.6435,      41      -4.7000
      42      -8.3418,      42      24.0036,      42     -30.1995,      42      27.5510,      42     -12.6337
      43       0.6229,      43      22.2367,      43     -32.8502,      43      34.1562,      43     -21.4487
      44     -22.6409,      44      36.7172,      44     -35.5707,      44      24.6531,      44      -2.2947
      45      -9.9811,      45      26.7634,      45     -29.9846,      45      24.2197,      45     -10.3470
      46      -4.6738,      46      24.7513,      46     -32.1412,      46      32.5345,      46     -18.6306
      47       9.8444,      47      11.0472,      47     -24.8276,      47      31.0088,      47     -27.4545
      48     -19.9486,      48      32.2224,      48     -30.7281,      48      22.7439,      48      -2.3495
      49       0.6419,      49      14.6828,      49     -23.4822,      49      25.4017,      49     -15.3659
      50      13.7733,      50       3.5891,      50     -16.8954,      50      26.4131,      50     -27.0467
      51     -10.1202,      51      30.5596,      51     -35.5436,      51      32.9332,      51     -14.9028
      52     -14.4111,      52      29.2100,      52     -29.1789,      52      22.5648,      52      -5.4407
      53      -0.2609,      53      22.7891,      53     -34.8364,      53      38.7202,      53     -22.5891
      54       7.4484,      54      23.1279,      54     -38.7954,      54      45.9218,      54     -34.3556
      55     -13.0317,      55      29.5824,      55     -35.9239,      55      28.4814,      55      -8.8315
      56     -20.9931,      56      28.9578,      56     -22.9073,      56      12.2984,      56       4.7582
      57     -16.1021,      57      29.7162,      57     -33.0884,      57      25.7879,      57      -5.8464
      58      -4.8338,      58      23.4873,      58     -29.5106,      58      29.5118,      58     -16.6359
      59      -0.6404,      59      21.2489,      59     -32.4791,      59      33.0555,      59     -20.4161
      60      -6.2531,      60      21.6193,      60     -26.7568,      60      22.4314,      60     -10.7557
      61      -6.0120,      61      18.8964,      61     -22.5567,      61      20.8205,      61      -9.4751
      62       1.5250,      62      15.3274,      62     -25.2361,      62      27.3968,      62     -17.9110
      63     -16.0535,      63      29.6683,      63     -30.5873,      63      20.9655,      63      -3.1969
      64     -27.0439,      64      35.5960,      64     -31.4170,      64      15.8251,      64       7.9877
      65      -9.1324,      65      21.5375,      65     -25.1889,      65      19.9981,      65      -6.9321
      66      -8.1650,      66      30.3368,      66     -39.4254,      66      35.3303,      66     -17.9452
      67      -7.6089,      67      23.4521,      67     -29.4398,      67      23.6999,      67     -11.2353
      68      -5.5969,      68      26.2017,      68     -35.2958,      68      32.2127,      68     -17.0905
      69      -6.3930,      69      13.0578,      69     -15.4889,      69      11.8514,      69      -3.5939
      70     -11.7348,      70      25.5250,      70     -29.0802,      70      23.9131,      70      -7.5022
      71     -11.1173,      71      22.0844,      71     -22.6500,      71      16.5167,      71      -3.6454
      72      -9.8202,      72      27.0195,      72     -33.3579,      72      27.4536,      72     -11.5182
      73      -4.4980,      73      20.0754,      73     -26.8369,      73      25.0119,      73     -13.1180
      74     -15.7485,      74      30.2091,      74     -33.0843,      74      24.4986,      74      -6.2546
      75      -0.4617,      75      20.0384,      75     -30.4047,      75      30.3722,      75     -19.6083
      76     -12.5740,      76      25.0480,      76     -28.2014,      76      21.3430,      76      -5.4733
      77      11.6202,      77      10.0316,      77     -24.7599,      77      32.1303,      77     -28.4863
      78      -2.2142,      78      19.6566,      78     -27.7237,      78      30.0112,      78     -17.6029
      79     -17.6818,      79      28.7256,      79     -28.2700,      79      19.1084,      79      -0.6090
      80     -12.0376,      80      32.1344,      80     -37.2468,      80      31.6108,      80     -12.8134
      81      -8.2592,      81      22.6603,      81     -26.6405,      81      21.4243,      81      -8.1565
      82      -6.0266,      82      29.3182,      82     -37.3297,      82      34.5382,      82     -18.2647
      83     -28.9506,      83      38.2491,      83     -33.3387,      83      16.5879,      83       7.4797
      84     -34.1086,      84      41.3616,      84     -31.7465,      84      14.5487,      84      11.6402
      85     -35.8711,      85      46.4199,      85     -38.5823,      85      17.9320,      85      11.4268
      86     -18.5498,      86      31.7220,      86     -29.1006,      86      19.4199,      86      -0.7554
      87     -20.6272,      87      29.7671,      87     -26.1586,      87      14.2280,      87       3.9087
      88       2.2974,      88      16.1631,      88     -26.5648,      88      30.0300,      88     -20.6701
      89      -6.4531,      89      24.2203,      89     -32.0730,      89      28.8931,      89     -13.9311
      90     -20.7337,      90      28.6365,      90     -24.0992,      90      15.1019,      90       3.3624
      91     -39.3529,      91      42.1999,      91     -30.0365,      91       7.9224,      91      19.4707
      92       0.1768,      92      23.2229,      92     -34.6475,      92      36.6459,      92     -23.3408
      93     -10.7057,      93      31.7640,      93     -36.3028,      93      33.7167,      93     -15.2234
      94     -20.1589,      94      26.2873,      94     -20.1663,      94      10.9221,      94       5.0500
      95     -39.0791,      95      51.3795,      95     -39.5362,      95      18.8656,      95      11.6709
      96     -29.6241,      96      37.4257,      96     -29.9290,      96      14.3718,      96       8.0355
      97     -22.7552,      97      28.1331,      97     -22.4491,      97       9.7315,      97       8.3433
      98      -9.6349,      98      27.4258,      98     -32.9612,      98      27.5924,      98     -11.6580
      99       1.4932,      99      19.0662,      99     -31.4447,      99      34.0802,      99     -22.4671
     100      -0.6409,     100      19.2913,     100     -29.6360,     100      30.2453,     100     -18.6357
     101      -4.7724,     101      19.1878,     101     -26.9903,     101      24.5861,     101     -11.3340
     102      -8.5290,     102      16.8180,     102     -16.5703,     102      13.0190,     102      -3.2502
     103     -28.3794,     103      30.9279,     103     -20.3785,     103       2.8805,     103      16.5129
     104      -6.1432,     104      24.1651,     104     -30.3887,     104      28.3388,     104     -13.8664
     105     -20.4136,     105      30.8357,     105     -27.5593,     105      16.3112,     105       2.1620
     106     -31.4004,     106      37.7842,     106     -29.1195,     106      12.5738,     106      11.0522
     107      -6.8953,     107      21.6183,     107     -26.4924,     107      24.3418,     107     -10.2819
     108       6.2034,     108      13.5238,     108     -26.0268,     108      30.2027,     108     -24.2768
     109     -23.0064,     109      38.2867,     109     -34.6700,     109      24.0443,     109       0.1066
     110       7.3939,     110      11.6789,     110     -25.9221,     110      31.4262,     110     -25.1084
     111     -15.6992,     111      17.6776,     111     -12.4663,     111       3.8342,     111       7.4991
     112     -29.1117,     112      39.7666,     112     -35.8449,     112      19.8075,     112       5.4384
     113     -24.3029,     113      35.9066,     113     -33.9284,     113      21.1932,     113       2.1269
     114     -20.3425,     114      33.7312,     114     -30.5388,     114      19.9975,     114       0.2448
     115     -16.6879,     115      34.4535,     115     -37.0057,     115      28.2434,     115      -7.6236
     116      -0.2216,     116      14.6782,     116     -21.7731,     116      22.3779,     116     -14.5438
     117     -26.9107,     117      41.8527,     117     -41.9021,     117      27.2704,     117      -0.6473
     118     -29.2914,     118      40.1015,     118     -36.6104,     118      19.9223,     118       6.0970
     119     -43.1663,     119      32.8318,     119     -14.8263,     119      -8.9661,     119      33.5883
     120     -24.8881,     120      36.9604,     120     -30.5506,     120      20.0578,     120       3.0106
     121     -20.3240,     121      27.0185,     121     -22.5085,     121      11.5477,     121       4.5534
     122      -7.3371,     122      23.0624,     122     -27.5694,     122      23.0275,     122     -10.6854
     123      -3.8574,     123      24.1345,     123     -33.1724,     123      32.7861,     123     -17.5470
     124      -1.3998,     124      22.0697,     124     -32.7473,     124      32.9114,     124     -20.1797
     125       5.7744,     125      15.7460,     125     -29.5084,     125      33.7651,     125     -23.9202
     126      -8.7500,     126      24.2265,     126     -28.7322,     126      25.5555,     126     -10.2521
     127       8.1826,     127      17.3378,     127     -32.9524,     127      38.0830,     127     -32.3958
     128       4.7280,     128      21.1016,     128     -36.6855,     128      39.8874,     128     -27.4423
     129      16.8549,     129       7.3609,     129     -26.2392,     129      35.4635,     129     -34.2791
     130     -10.4664,     130      27.2127,     130     -31.3891,     130      26.0410,     130      -9.5283
     131      -0.8136,     131      24.0279,     131     -37.4193,     131      38.1577,     131     -22.1650
     132     -15.8268,     132      29.0938,     132     -28.0798,     132      18.8933,     132      -2.4500
     133     -34.1363,     133      24.5971,     133      -6.6136,     133     -12.7596,     133      27.1060
     134     -10.8679,     134      21.2894,     134     -20.5075,     134      15.6457,     134      -4.0403
     135     -36.1484,     135      30.4378,     135      -9.4212,     135     -12.3717,     135      29.5895
     136     -34.6953,     136      17.0603,     136       7.1524,     136     -28.2966,     136      36.9508
     137     -31.9523,     137      15.9509,     137       2.2645,     137     -19.5699,     137      33.9800
     138     -32.5218,     138      39.1593,     138     -32.1828,     138      14.1867,     138      11.8834
     139     -19.7423,     139      18.6556,     139     -10.3837,     139      -0.7641,     139      12.8163
     140     -37.7603,     140      39.1060,     140     -25.6910,     140       3.8595,     140      21.0627
     141     -34.2264,     141      44.4657,     141     -33.5451,     141      16.2580,     141      11.1975
     142     -46.2760,     142      48.7926,     142     -35.1344,     142      10.5140,     142      22.1941
     143     -33.2419,     143      38.5429,     143     -28.1714,     143       9.5472,     143      15.2564
     144     -35.5589,     144      31.4766,     144     -16.6883,     144      -3.3107,     144      24.2413
     145     -43.6932,     145      37.2917,     145     -21.5813,     145      -2.6393,     145      29.9085
     146     -19.4007,     146      30.1971,     146     -26.7589,     146      16.9823,     146       0.8512
     147     -33.1450,     147      26.5960,     147     -11.2533,     147      -6.7069,     147      24.6596
     148     -20.7627,     148       3.4574,     148      13.3394,     148     -26.5082,     148      30.5745
