#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
       1     -33.0287,       1      40.3869,       1     -33.7895,       1      16.9741,       1       9.8428
       2     -25.8449,       2      41.2109,       2     -36.6517,       2      27.3482,       2      -1.8712
       3     -38.5106,       3      49.4644,       3     -37.6826,       3      16.2838,       3      13.7584
       4     -34.6243,       4      48.7853,       4     -40.5144,       4      21.3502,       4       8.4846
       5     -44.8608,       5      40.8459,       5     -23.5508,       5      -0.8908,       5      29.4878
       6     -46.8585,       6      51.3125,       6     -36.9106,       6       9.3343,       6      24.2564
       7     -43.9325,       7      46.7842,       7     -30.3034,       7       5.5509,       7      23.6477
       8     -34.1134,       8      41.4382,       8     -35.4516,       8      18.9911,       8       9.3235
       9     -45.5327,       9      50.4639,       9     -33.7943,       9       8.6236,       9      23.4818
      10     -40.4466,      10      47.6606,      10     -33.6043,      10      14.6953,      10      16.6250
      11     -37.4713,      11      48.3729,      11     -41.1541,      11      23.2588,      11       9.0120
      12     -38.1733,      12      46.4709,      12     -37.6122,      12      19.4086,      12      11.1210
      13     -18.6341,      13      29.5633,      13     -27.4947,      13      17.8735,      13       0.4672
      14     -29.1400,      14      37.9727,      14     -32.7582,      14      15.4137,      14       9.3043
      15     -24.7282,      15      38.2473,      15     -38.5596,      15      26.2010,      15      -1.1122
      16     -41.8794,      16      43.4998,      16     -27.3367,      16       1.5460,      16      25.4629
      17     -43.0556,      17      47.3917,      17     -33.6419,      17       8.4368,      17      22.3296
      18     -44.2561,      18      40.3682,      18     -21.4983,      18      -4.3280,      18      30.8470
      19     -36.7035,      19      46.6166,      19     -33.9956,      19      13.2253,      19      13.2034
      20     -34.8868,      20      43.3965,      20     -32.9139,      20      13.8249,      20      14.6487
      21     -41.7733,      21      33.5377,      21     -15.7135,      21      -7.6465,      21      32.1298
      22     -39.5205,      22      47.7562,      22     -36.4925,      22      16.5658,      22      13.1194
      23     -49.9608,      23      52.5727,      23     -36.1683,      23       9.1924,      23      26.1855
      24     -43.8537,      24      51.4907,      24     -35.2004,      24       9.7032,      24      23.0090
      25     -48.3312,      25      51.6063,      25     -33.9982,      25       8.6538,      25      21.9670
      26     -45.2124,      26      54.0658,      26     -40.2576,      26      14.7352,      26      18.7964
      27     -32.5176,      27      44.4275,      27     -39.8844,      27      23.3877,      27       5.9332
      28     -37.1047,      28      45.0039,      28     -33.2394,      28      12.4408,      28      14.9945
      29     -45.1742,      29      52.4615,      29     -36.2996,      29      10.5061,      29      22.2283
      30     -39.1533,      30      38.0715,      30     -24.1647,      30       1.9973,      30      23.7540
      31     -26.7124,      31      41.5837,      31     -37.5889,      31      22.6540,      31       1.8983
      32     -30.4982,      32      44.8008,      32     -38.1176,      32      21.5509,      32       5.0026
      33     -35.9912,      33      45.0071,      33     -33.8143,      33      12.9172,      33      14.9782
      34     -40.1475,      34      47.2907,      34     -35.3200,      34      12.8308,      34      16.3339
      35     -39.1344,      35      47.4707,      35     -36.8420,      35      15.4548,      35      14.8051
      36     -51.2935,      36      51.3767,      36     -32.0320,      36       3.4691,      36      30.7177
      37     -43.5268,      37      48.4230,      37     -34.8999,      37       9.6382,      37      22.0849
      38     -39.1569,      38      49.6346,      38     -37.5439,      38      16.0893,      38      13.4955
      39     -46.8239,      39      55.5931,      39     -38.3946,      39      10.1656,      39      23.5768
      40     -46.7764,      40      53.7409,      40     -40.3340,      40      16.5146,      40      18.6512
      41     -41.8634,      41      44.9722,      41     -26.0557,      41       1.0268,      41      24.5030
      42     -50.7467,      42      52.4522,      42     -31.0281,      42       3.0050,      42      28.3807
      43     -36.7458,      43      44.5360,      43     -34.0213,      43      12.5500,      43      15.3556
      44     -43.9353,      44      42.6378,      44     -25.8519,      44       0.1225,      44      27.5463
      45     -34.1065,      45      43.0964,      45     -34.6053,      45      14.0362,      45      12.4984
      46     -49.5213,      46      53.7373,      46     -40.6462,      46      13.8559,      46      21.0015
      47     -39.6288,      47      48.8493,      47     -35.9754,      47      12.7696,      47      16.6696
      48     -37.1905,      48      51.3747,      48     -41.8014,      48      20.3852,      48      11.0481
      49     -34.5468,      49      42.1342,      49     -32.1014,      49      12.8791,      49      13.2657
      50     -34.8258,      50      49.4573,      50     -42.9979,      50      24.0949,      50       6.2822
      51     -36.4797,      51      47.2537,      51     -40.9324,      51      23.5008,      51       7.2445
      52     -37.0732,      52      43.2759,      52     -33.8080,      52      14.7214,      52      13.4221
      53     -36.6547,      53      45.6280,      53     -34.6938,      53      13.2628,      53      14.3374
      54     -36.4570,      54      49.1586,      54     -42.7295,      54      22.8510,      54       6.9482
      55     -41.1174,      55      45.0462,      55     -30.9374,      55       9.4282,      55      19.5977
      56     -42.2913,      56      50.4441,      56     -39.4132,      56      16.3694,      56      16.1983
      57     -32.4199,      57      44.3896,      57     -34.4871,      57      17.7129,      57       9.1842
      58     -32.9840,      58      48.5987,      58     -41.8714,      58      23.1096,      58       7.2687
      59     -41.5915,      59      42.6964,      59     -27.3767,      59       5.7515,      59      20.9550
      60     -41.5173,      60      50.9619,      60     -40.8837,      60      18.7050,      60      14.8928
      61     -31.9176,      61      44.5418,      61     -36.0367,      61      19.2877,      61       7.1126
      62     -38.6438,      62      49.7824,      62     -43.6552,      62      20.6676,      62      10.3576
      63     -38.2866,      63      50.9531,      63     -42.1838,      63      22.4867,      63       8.7291
      64     -32.7819,      64      46.0419,      64     -39.8198,      64      22.4791,      64       5.8098
      65     -41.6425,      65      52.6627,      65     -41.1425,      65      18.2605,      65      14.6167
      66     -45.6413,      66      52.7737,      66     -41.1787,      66      19.2982,      66      13.3150
      67     -27.8385,      67      47.4119,      67     -41.2399,      67      27.2686,      67      -0.1214
      68     -45.7113,      68      52.3878,      68     -36.2617,      68      10.1562,      68      20.9984
      69     -41.5671,      69      51.1783,      69     -39.8076,      69      14.8382,      69      16.8850
      70     -36.4356,      70      48.9957,      70     -40.8847,      70      19.9177,      70      10.3208
      71     -44.3531,      71      47.1017,      71     -28.3234,      71       5.9865,      71      22.8114
      72     -35.5049,      72      51.6878,      72     -44.2248,      72      25.3488,      72       7.0213
      73     -23.7883,      73      37.0889,      73     -35.3559,      73      21.3634,      73       0.6002
      74     -43.5274,      74      48.5802,      74     -36.0615,      74      12.0912,      74      18.8667
      75     -39.1965,      75      49.2804,      75     -35.9423,      75      14.2297,      75      15.7969
      76     -48.6609,      76      53.7626,      76     -41.5680,      76      16.8697,      76      19.8158
      77     -38.1352,      77      46.0614,      77     -35.0924,      77      13.2322,      77      16.1439
      78     -39.9733,      78      48.9264,      78     -37.8423,      78      18.0326,      78      12.8268
      79     -43.4549,      79      40.8831,      79     -22.0294,      79      -2.2715,      79      29.7708
      80     -46.8841,      80      48.4350,      80     -30.6419,      80       4.6534,      80      25.9949
      81     -44.7970,      81      50.5908,      81     -32.3738,      81       7.9924,      81      22.6263
      82     -35.5576,      82      45.1606,      82     -36.7324,      82      16.8628,      82      11.2109
      83     -43.7296,      83      51.0191,      83     -34.9835,      83      11.0043,      83      20.5880
      84     -47.7879,      84      47.5575,      84     -28.8006,      84       2.0775,      84      28.3828
      85     -48.5025,      85      53.7327,      85     -38.6344,      85       9.5654,      85      25.7052
      86     -32.9319,      86      45.7080,      86     -37.6701,      86      17.7982,      86       9.8520
      87     -43.5756,      87      47.4175,      87     -31.7369,      87       7.0349,      87      23.0172
      88     -40.7845,      88      46.8586,      88     -31.8945,      88      10.3670,      88      17.6368
      89     -41.7400,      89      48.2600,      89     -34.9001,      89      12.5259,      89      18.4440
      90     -43.0741,      90      49.3458,      90     -36.2564,      90      11.9829,      90      19.0036
      91     -37.0403,      91      43.8145,      91     -31.3524,      91      12.6192,      91      14.6628
      92     -48.0603,      92      55.6037,      92     -43.5065,      92      17.6928,      92      17.5487
      93     -52.6666,      93      58.9121,      93     -41.5665,      93      14.7491,      93      21.4456
      94     -41.7015,      94      42.8074,      94     -29.4885,      94       7.3387,      94      19.8499
      95     -40.4045,      95      46.8092,      95     -35.7229,      95      13.5875,      95      16.6884
      96     -43.5519,      96      49.2479,      96     -34.5299,      96      10.1910,      96      20.7633
