#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
       1       5.1682,       1     -23.4019,       1      30.7663,       1     -29.0313,       1      15.6876
       2       9.3082,       2     -24.6924,       2      29.1465,       2     -25.6551,       2      11.0701
       3      -0.9829,       3     -18.8334,       3      28.2756,       3     -31.2908,       3      20.3440
       4       7.1281,       4     -26.3493,       4      34.7371,       4     -31.6675,       4      16.2878
       5      17.9584,       5     -27.8755,       5      27.7731,       5     -19.3753,       5       1.9951
       6       7.0011,       6     -26.6397,       6      32.9707,       6     -28.0891,       6      14.2162
       7      27.0901,       7     -31.2858,       7      24.9330,       7     -10.8236,       7      -9.6867
       8       4.8896,       8     -25.8420,       8      31.6042,       8     -30.5368,       8      17.2107
       9       5.2126,       9     -26.4393,       9      36.3826,       9     -34.0665,       9      19.2742
      10       9.2569,      10     -24.2676,      10      29.1019,      10     -24.8126,      10      10.3718
      11       0.5643,      11     -20.2450,      11      30.5294,      11     -30.9666,      11      19.7461
      12      11.1601,      12     -23.8640,      12      26.0278,      12     -19.9711,      12       6.5933
      13      10.5354,      13     -24.4223,      13      27.8842,      13     -22.0977,      13       7.1000
      14       4.2681,      14     -25.1143,      14      33.4285,      14     -32.5944,      14      18.6860
      15       6.0143,      15     -22.1538,      15      28.1219,      15     -25.4120,      15      12.2650
      16       3.0545,      16     -15.5769,      16      22.7872,      16     -21.0510,      16      10.7868
      17       7.2544,      17     -28.3134,      17      39.2622,      17     -35.4328,      17      19.3845
      18      15.6923,      18     -32.4218,      18      36.1684,      18     -28.4376,      18       8.6135
      19      16.6814,      19     -31.8098,      19      35.0661,      19     -24.1248,      19       5.5624
      20      12.3303,      20     -27.7967,      20      32.1386,      20     -26.4023,      20       8.7488
      21       9.6156,      21     -26.5533,      21      33.3153,      21     -27.0823,      21      12.1938
      22      12.6492,      22     -25.5734,      22      26.3935,      22     -19.7953,      22       4.5055
      23      10.4430,      23     -29.4685,      23      37.3825,      23     -31.3357,      23      13.4498
      24      18.6290,      24     -33.7654,      24      34.2742,      24     -25.9698,      24       4.5572
      25      21.0233,      25     -32.6979,      25      33.5427,      25     -22.3994,      25       1.3812
      26      12.1746,      26     -31.6508,      26      34.3473,      26     -27.4141,      26      10.4323
      27      11.9919,      27     -25.4272,      27      28.6864,      27     -22.7757,      27       7.1546
      28      12.5819,      28     -27.5694,      28      29.6692,      28     -24.2817,      28       7.9429
      29       1.4818,      29     -23.2211,      29      32.3659,      29     -32.5847,      29      19.8525
      30      22.7215,      30     -38.9088,      30      37.6388,      30     -25.9729,      30       2.8968
      31       8.4407,      31     -29.7543,      31      36.6609,      31     -33.0278,      31      16.1930
      32     -10.8009,      32     -11.5660,      32      27.3953,      32     -35.6157,      32      29.9500
      33       0.1694,      33     -21.8434,      33      32.0981,      33     -34.3566,      33      22.4475
      34      -1.8959,      34     -18.0536,      34      28.9749,      34     -30.8842,      34      20.5162
      35       7.5657,      35     -33.1606,      35      41.8040,      35     -36.0799,      35      19.8828
      36       5.7466,      36     -23.2860,      36      29.7087,      36     -29.8444,      36      16.0878
      37       9.4675,      37     -29.8971,      37      36.6238,      37     -31.8439,      37      13.9031
      38       6.1795,      38     -23.2654,      38      31.6924,      38     -30.6655,      38      14.6640
      39       4.4909,      39     -19.6691,      39      24.5673,      39     -24.7258,      39      12.9553
      40       7.1676,      40     -24.1856,      40      32.5998,      40     -27.9017,      40      13.8603
      41      18.3589,      41     -34.1804,      41      36.9662,      41     -27.1149,      41       5.2605
      42       7.5772,      42     -29.5573,      42      34.4866,      42     -32.5667,      42      17.2710
      43       8.5407,      43     -30.5841,      43      36.6561,      43     -31.8062,      43      15.6210
      44      12.3778,      44     -35.3583,      44      40.3774,      44     -36.8937,      44      16.2715
      45      13.4852,      45     -29.9081,      45      33.8489,      45     -26.2901,      45       8.5833
      46      19.5814,      46     -37.3011,      46      39.3151,      46     -28.6475,      46       5.7828
      47      15.6760,      47     -33.0878,      47      35.0060,      47     -29.2433,      47       9.1113
      48      -0.1169,      48     -18.8693,      48      29.5247,      48     -30.3180,      48      20.0068
      49       6.2963,      49     -21.3413,      49      26.4292,      49     -23.5651,      49      11.0156
      50      13.1485,      50     -31.3976,      50      32.4859,      50     -26.5424,      50       9.5758
      51      11.7197,      51     -30.7700,      51      36.6934,      51     -30.5535,      51      12.0692
      52      18.7761,      52     -33.6558,      52      34.1622,      52     -23.6693,      52       3.2398
      53       0.9182,      53     -24.2644,      53      36.2967,      53     -33.2671,      53      23.0222
      54      18.6881,      54     -33.9044,      54      34.7666,      54     -26.1300,      54       5.6849
      55       7.6094,      55     -22.9907,      55      28.8773,      55     -25.3893,      55      11.1465
      56      23.6646,      56     -35.6768,      56      31.7219,      56     -20.6696,      56      -1.3277
      57       5.9972,      57     -20.0126,      57      24.1325,      57     -21.4408,      57       9.8453
      58       4.2926,      58     -24.8818,      58      35.1055,      58     -33.4174,      58      17.6653
      59       4.7505,      59     -26.9354,      59      34.7907,      59     -34.4613,      59      20.0597
      60      -8.3407,      60     -13.1540,      60      26.3373,      60     -31.7337,      60      25.8660
      61      25.1064,      61     -34.3985,      61      28.3784,      61     -15.3268,      61      -5.6063
