#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
       1     -25.9924,       1      39.4201,       1     -36.2441,       1      22.5441,       1       1.9835
       2     -19.8024,       2      30.3536,       2     -27.8710,       2      17.0933,       2       1.4547
       3     -23.9436,       3      34.5839,       3     -31.6259,       3      17.8050,       3       3.5413
       4     -38.4151,       4      35.8850,       4     -23.0663,       4       1.0359,       4      23.9951
       5     -23.5318,       5      27.9687,       5     -20.9340,       5       7.6880,       5      10.2511
       6     -13.9672,       6      24.5846,       6     -25.5158,       6      16.5153,       6      -1.5361
       7     -32.2472,       7      41.8363,       7     -30.5843,       7      11.6063,       7      13.4567
       8     -18.1566,       8      32.0192,       8     -32.6045,       8      21.9473,       8      -2.7304
       9     -38.4620,       9      41.2244,       9     -26.1635,       9       4.8676,       9      20.5113
      10     -31.0046,      10      38.1361,      10     -30.3724,      10      13.9239,      10      10.3078
      11      -9.7540,      11      23.5490,      11     -29.6861,      11      24.5840,      11      -8.4406
      12     -21.0900,      12      23.3820,      12     -17.8275,      12       5.2988,      12      10.3993
      13     -15.6021,      13      24.8027,      13     -24.1625,      13      14.5852,      13       0.2915
      14     -11.6044,      14      27.6573,      14     -30.8865,      14      24.4643,      14      -9.0213
      15     -38.0751,      15      39.6866,      15     -26.2701,      15       6.5166,      15      18.2265
      16     -35.3176,      16      34.3766,      16     -20.3104,      16      -1.3496,      16      23.8048
      17     -18.4110,      17      27.7538,      17     -26.7301,      17      16.7877,      17       0.9088
      18     -19.1404,      18      25.7451,      18     -22.5099,      18      11.8457,      18       4.5159
      19     -30.4749,      19      40.0633,      19     -31.3360,      19      14.5311,      19       9.8904
      20     -40.8084,      20      37.6662,      20     -22.9288,      20       0.1587,      20      24.8880
      21     -32.7628,      21      28.8648,      21     -15.4956,      21      -3.7042,      21      23.3031
      22     -20.9317,      22      27.0375,      22     -23.0466,      22      10.6282,      22       6.9187
      23     -33.6472,      23      42.6349,      23     -34.1507,      23      13.6481,      23      13.5865
      24     -26.6622,      24      39.5640,      24     -38.8343,      24      24.7378,      24       0.7916
      25     -43.7972,      25      36.1708,      25     -15.4585,      25     -10.0724,      25      33.3221
      26     -26.1619,      26      38.6530,      26     -35.0997,      26      18.9286,      26       5.3181
      27     -33.4039,      27      35.7851,      27     -22.9702,      27       5.2746,      27      17.3570
      28     -16.6211,      28      23.3138,      28     -18.8897,      28      10.0361,      28       4.7054
      29      -7.4657,      29      17.4708,      29     -19.8378,      29      15.8916,      29      -5.5899
      30     -29.4454,      30      24.4540,      30     -11.2812,      30      -5.3827,      30      21.7422
      31     -38.0165,      31      29.5267,      31     -12.2021,      31      -9.0163,      31      31.1620
      32     -35.4985,      32      32.8498,      32     -17.7631,      32      -4.5063,      32      24.9583
      33     -44.5930,      33      39.3637,      33     -24.0437,      33      -0.1398,      33      28.1765
      34     -50.2056,      34      31.2811,      34      -1.1736,      34     -27.8207,      34      49.0046
      35     -33.0444,      35      41.2490,      35     -34.2346,      35      16.0111,      35      10.6856
      36     -36.0029,      36      45.3928,      36     -38.5743,      36      18.7561,      36      10.8875
      37     -31.1486,      37      47.1213,      37     -41.5288,      37      25.8038,      37       2.1804
      38     -50.5061,      38      47.0888,      38     -30.3753,      38       3.3481,      38      28.5717
      39     -36.0789,      39      47.8890,      39     -41.6703,      39      23.1528,      39       7.7580
      40     -45.0521,      40      52.1251,      40     -39.0011,      40      14.6371,      40      18.4087
      41     -28.6124,      41      38.5276,      41     -31.4615,      41      16.9956,      41       6.8439
      42     -33.6775,      42      45.4082,      42     -37.1855,      42      19.9245,      42       9.0403
      43     -27.7239,      43      41.6931,      43     -39.6270,      43      24.7010,      43       2.0704
      44     -19.9616,      44      40.1138,      44     -45.5375,      44      32.2822,      44      -8.4466
      45      -7.4584,      45      18.3459,      45     -22.1380,      45      18.2950,      45      -6.8513
      46     -30.9905,      46      44.5340,      46     -40.8949,      46      25.2907,      46       2.3920
      47     -37.6711,      47      41.6354,      47     -25.9824,      47       5.7129,      47      19.2433
      48     -24.8287,      48      35.7655,      48     -32.4746,      48      18.4071,      48       4.6625
      49     -19.0984,      49      32.9648,      49     -32.1866,      49      22.0117,      49      -2.5896
      50     -29.3905,      50      34.6588,      50     -28.2904,      50      14.3113,      50       9.0598
      51     -28.4144,      51      43.3239,      51     -41.1337,      51      24.4917,      51       1.8301
      52      -8.6512,      52      24.9375,      52     -29.6804,      52      26.5057,      52     -11.2749
      53     -37.6430,      53      44.9324,      53     -36.2259,      53      14.8896,      53      14.1472
      54     -21.4920,      54      35.4147,      54     -32.3663,      54      24.0836,      54      -2.3433
      55     -24.4325,      55      38.3761,      55     -39.9804,      55      26.0933,      55      -1.0730
      56     -39.3907,      56      46.3047,      56     -37.3379,      56      16.7073,      56      13.7409
      57     -18.9861,      57      29.9923,      57     -27.6118,      57      18.2820,      57       0.5133
      58     -36.3734,      58      43.3051,      58     -30.3792,      58      11.2878,      58      16.0584
      59     -32.9106,      59      40.4440,      59     -32.1636,      59      15.8682,      59      11.1108
      60     -34.6301,      60      36.9995,      60     -28.2293,      60       8.3891,      60      16.0996
      61     -41.2467,      61      41.7020,      61     -22.0049,      61      -3.8213,      61      30.7127
      62     -41.3121,      62      51.2394,      62     -41.1553,      62      18.1820,      62      14.3711
      63     -40.6986,      63      44.9082,      63     -31.9625,      63      11.1626,      63      17.2712
      64     -41.6133,      64      41.2551,      64     -24.7678,      64       2.2708,      64      24.3139
      65     -36.0208,      65      36.5449,      65     -22.3495,      65       3.7445,      65      19.5496
      66     -39.5859,      66      42.9722,      66     -28.1423,      66       5.2523,      66      21.6802
      67     -22.7964,      67      31.2453,      67     -27.6937,      67      14.6361,      67       5.1248
      68     -25.5459,      68      34.8281,      68     -29.3460,      68      16.8941,      68       6.2773
      69     -37.9046,      69      41.2325,      69     -27.7284,      69       7.4271,      69      18.0407
      70     -47.6596,      70      47.6751,      70     -29.6240,      70      -0.8386,      70      32.9348
      71     -51.6229,      71      55.3039,      71     -37.2245,      71       8.6782,      71      27.6874
      72     -47.2812,      72      44.7935,      72     -28.9302,      72       2.1908,      72      28.1109
      73     -40.7670,      73      51.5072,      73     -39.7183,      73      18.5203,      73      12.3043
      74     -49.4295,      74      50.7463,      74     -30.4376,      74       2.8496,      74      28.4654
      75     -46.3472,      75      45.6126,      75     -30.4088,      75       5.4429,      75      26.3768
      76     -38.0536,      76      32.3227,      76     -16.7561,      76      -4.5945,      76      24.7038
      77     -41.8239,      77      43.6344,      77     -27.5949,      77       4.0487,      77      24.2176
      78     -16.0477,      78      30.9864,      78     -33.8470,      78      25.7688,      78      -6.4046
      79     -39.3911,      79      46.9202,      79     -36.2926,      79      17.0393,      79      14.0916
      80     -43.5485,      80      33.8359,      80     -13.7426,      80     -10.5356,      80      34.4657
      81     -47.7320,      81      41.9753,      81     -25.1755,      81      -0.4199,      81      29.6495
      82     -28.3258,      82      28.7749,      82     -16.4614,      82      -0.9989,      82      18.7178
      83     -35.4759,      83      39.7870,      83     -31.8929,      83      14.2034,      83      14.2726
      84     -37.2415,      84      40.6880,      84     -30.3953,      84      11.4145,      84      15.4384
      85     -17.6251,      85      32.3174,      85     -32.2039,      85      24.1421,      85      -4.1668
      86     -45.0877,      86      43.2812,      86     -25.8258,      86       0.7691,      86      27.1815
      87     -49.4663,      87      50.4574,      87     -34.9207,      87       9.0189,      87      24.2652
      88     -37.2727,      88      37.2822,      88     -27.9946,      88       7.6240,      88      19.6888
      89     -42.6551,      89      29.7583,      89      -7.6740,      89     -15.6641,      89      33.3065
      90     -18.8941,      90      20.3062,      90     -15.1311,      90       5.0386,      90       8.1858
      91     -33.4901,      91      48.5792,      91     -42.3350,      91      25.8914,      91       5.1305
      92     -39.6923,      92      43.9557,      92     -30.9436,      92       8.4423,      92      21.1632
      93     -35.0909,      93      40.0417,      93     -29.0874,      93      11.8032,      93      12.9429
      94     -52.5411,      94      43.5651,      94     -23.1989,      94      -5.9714,      94      38.0917
      95     -47.9106,      95      43.2176,      95     -20.5293,      95      -7.5833,      95      36.0214
      96     -26.3163,      96      29.1731,      96     -20.5867,      96       6.2111,      96      12.6611
      97     -41.6189,      97      44.8714,      97     -35.8713,      97      14.6754,      97      16.0219
      98     -41.4541,      98      37.1537,      98     -17.5445,      98      -6.1743,      98      29.1422
      99     -45.9639,      99      31.7548,      99      -6.5594,      99     -18.9219,      99      39.4434
     100     -36.7146,     100      39.7654,     100     -30.4714,     100       9.4832,     100      17.7762
     101     -40.9755,     101      44.8877,     101     -28.9725,     101       6.3023,     101      20.7211
     102     -45.5207,     102      45.6924,     102     -27.1009,     102       2.0203,     102      25.3154
     103     -41.4353,     103      34.7926,     103     -18.9797,     103      -3.2142,     103      26.5292
     104     -37.9257,     104      48.2332,     104     -40.1599,     104      18.3975,     104      12.3023
     105     -31.4295,     105      41.5473,     105     -34.8587,     105      19.4593,     105       7.8782
     106     -19.4526,     106      26.5198,     106     -24.0670,     106      13.6812,     106       3.4448
     107     -34.1311,     107      45.9262,     107     -38.0725,     107      21.7113,     107       7.6582
     108     -32.1121,     108      37.1163,     108     -29.4694,     108      10.7338,     108      13.8717
     109     -37.1230,     109      44.7994,     109     -36.1491,     109      15.4493,     109      13.4027
     110     -40.6304,     110      44.2518,     110     -29.7646,     110       9.0669,     110      18.9837
     111     -21.1530,     111      34.1998,     111     -31.9843,     111      20.4675,     111       1.0208
     112     -37.6260,     112      39.5884,     112     -30.6704,     112       8.0194,     112      19.4015
     113     -34.5680,     113      27.3695,     113      -9.7868,     113     -10.0384,     113      27.3184
     114     -30.4389,     114      28.1999,     114     -15.9120,     114      -0.9488,     114      19.3270
     115     -27.2750,     115      26.4555,     115     -16.4395,     115       0.3833,     115      16.6226
     116     -36.6261,     116      37.1063,     116     -23.4751,     116       2.2275,     116      21.2889
     117     -27.2017,     117      40.0196,     117     -38.7875,     117      22.0304,     117       3.0460
     118     -32.0976,     118      30.0814,     118     -18.0840,     118      -0.5790,     118      20.4170
     119     -46.5090,     119      47.9640,     119     -29.5379,     119       1.8060,     119      27.4415
     120     -40.4314,     120      41.9687,     120     -29.4038,     120       8.7610,     120      18.9921
     121     -48.2911,     121      49.5018,     121     -32.4238,     121       4.5520,     121      28.3672
     122     -31.0055,     122      32.4354,     122     -24.0466,     122       7.2064,     122      14.5435
     123     -30.8123,     123      45.9419,     123     -40.8179,     123      22.6320,     123       6.0348
     124     -36.3848,     124      44.6185,     124     -32.8752,     124      11.2942,     124      15.6001
     125     -38.5438,     125      33.2766,     125     -11.6608,     125     -10.6053,     125      28.9115
     126     -27.6250,     126      31.7938,     126     -25.0561,     126      10.2796,     126      11.0088
     127     -36.9601,     127      39.0361,     127     -26.4090,     127       5.9334,     127      19.6985
     128     -46.6367,     128      40.4389,     128     -21.7544,     128      -5.1337,     128      31.4820
     129     -20.1548,     129      27.1180,     129     -24.1708,     129      15.1518,     129       2.8459
     130     -26.5348,     130      37.9153,     130     -35.6841,     130      23.0188,     130       3.2778
     131     -45.3934,     131      52.2457,     131     -36.8097,     131       9.7297,     131      22.8166
     132     -42.7177,     132      54.6064,     132     -42.2814,     132      21.6448,     132      13.6702
     133     -37.4491,     133      49.2033,     133     -39.6652,     133      20.0271,     133      11.0540
     134     -37.7486,     134      42.3732,     134     -30.5336,     134      10.8659,     134      16.9629
     135     -41.4105,     135      37.6965,     135     -19.9070,     135      -3.7738,     135      29.0615
     136     -35.3471,     136      42.4357,     136     -34.1207,     136      13.6912,     136      13.2321
