#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
       1     -21.5876,       1      -2.0352,       1      22.5506,       1     -36.3543,       1      35.7151
       2      -9.5430,       2      -4.7980,       2      15.4991,       2     -22.1613,       2      21.1219
       3     -24.4729,       3       2.5494,       3      17.5063,       3     -32.7217,       3      37.2882
       4     -11.2162,       4     -12.7452,       4      29.3350,       4     -38.4966,       4      31.4932
       5     -19.7827,       5      -7.9801,       5      30.3856,       5     -42.8151,       5      40.1472
       6     -25.4491,       6      -2.6159,       6      25.6985,       6     -41.8690,       6      43.3891
       7     -25.6178,       7      -2.5205,       7      27.2130,       7     -42.6509,       7      44.5559
       8     -24.9501,       8      -1.9610,       8      24.8463,       8     -39.9965,       8      40.4962
       9     -14.5336,       9     -15.1833,       9      37.5378,       9     -45.8572,       9      38.2825
      10     -29.6548,      10       1.1426,      10      25.5015,      10     -45.6299,      10      47.7761
      11     -22.1808,      11     -11.1904,      11      36.9911,      11     -50.7027,      11      47.1699
      12     -24.0385,      12       2.9554,      12      17.5854,      12     -33.0711,      12      38.1452
      13     -27.0625,      13      -4.4706,      13      28.6948,      13     -46.4494,      13      46.7228
      14     -27.7926,      14       5.5212,      14      15.8455,      14     -32.7374,      14      39.5901
      15     -26.2946,      15       0.6833,      15      24.0664,      15     -39.7227,      15      41.5403
      16      -7.4517,      16     -20.3655,      16      37.1061,      16     -43.1669,      16      32.7302
      17     -24.6817,      17       3.2173,      17      17.8200,      17     -34.1023,      17      37.1804
      18      -8.6543,      18     -17.3060,      18      34.8374,      18     -40.4210,      18      29.8040
      19      -9.4885,      19     -10.4470,      19      24.0885,      19     -32.3841,      19      27.3065
      20      10.3134,      20     -30.0119,      20      36.3356,      20     -32.5403,      20      13.9729
      21      -4.4793,      21     -23.8896,      21      40.1093,      21     -45.2124,      21      31.6327
      22     -10.4103,      22     -15.2695,      22      33.3915,      22     -39.5243,      22      32.9793
      23       2.9267,      23     -20.5266,      23      29.5991,      23     -28.5947,      23      16.5585
      24       3.8586,      24     -25.2283,      24      37.8241,      24     -39.6072,      24      19.8496
      25     -18.3958,      25     -11.9815,      25      36.1369,      25     -49.3768,      25      42.3761
      26     -24.6413,      26      -3.3300,      26      27.0786,      26     -41.5972,      26      43.5343
      27     -27.4825,      27       1.3392,      27      22.6239,      27     -39.0651,      27      42.2504
      28     -10.5083,      28      -7.3840,      28      20.9811,      28     -26.8900,      28      24.7467
      29     -31.0173,      29       6.0812,      29      16.7589,      29     -34.9650,      29      41.5491
      30     -25.9240,      30      -4.8915,      30      29.7841,      30     -44.4256,      30      43.3012
      31     -35.7362,      31      10.6939,      31      15.6414,      31     -39.3936,      31      48.0511
      32     -22.6702,      32      -4.4077,      32      26.1163,      32     -42.2621,      32      40.7402
