#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
       1      -2.0769,       1     -25.3019,       1      38.6514,       1     -40.4185,       1      27.9313
       2       8.9523,       2     -27.3965,       2      34.3665,       2     -28.5138,       2      13.3433
       3       3.2063,       3     -25.6338,       3      35.7962,       3     -37.2557,       3      21.3507
       4      18.4500,       4     -37.1570,       4      39.2627,       4     -28.4231,       4       6.5704
       5       1.5280,       5     -24.7637,       5      36.4031,       5     -40.3743,       5      23.9865
       6       0.5660,       6     -23.4938,       6      35.8665,       6     -35.4209,       6      23.5907
       7       1.6552,       7     -28.7352,       7      41.0401,       7     -41.5700,       7      25.3410
       8       7.6213,       8     -33.1099,       8      40.5322,       8     -38.8933,       8      19.7884
       9      -0.4301,       9     -23.2603,       9      35.8772,       9     -37.7438,       9      23.5998
      10       0.9050,      10     -27.1784,      10      40.8933,      10     -43.8064,      10      26.3730
      11      -2.9235,      11     -13.5229,      11      23.9604,      11     -27.0937,      11      18.6428
      12       4.8624,      12     -32.2157,      12      41.3444,      12     -40.9913,      12      24.6948
      13      -5.0935,      13     -18.3164,      13      33.3688,      13     -36.8368,      13      26.0263
      14     -29.6425,      14      -0.1137,      14      27.8146,      14     -47.5676,      14      48.9444
      15       3.3818,      15     -29.6870,      15      42.4790,      15     -42.7517,      15      26.6765
      16       9.1683,      16     -35.1552,      16      42.9852,      16     -40.9910,      16      20.3104
      17      -9.3400,      17     -22.0068,      17      41.5218,      17     -47.5725,      17      37.0034
      18      -3.6974,      18     -19.3732,      18      34.7173,      18     -37.3755,      18      25.7587
      19      -8.5224,      19     -17.7427,      19      35.1847,      19     -39.6992,      19      30.3153
      20      16.5634,      20     -39.2745,      20      45.5186,      20     -38.1120,      20      13.6094
      21       8.6126,      21     -31.4311,      21      41.1152,      21     -37.8269,      21      20.2063
      22       0.6600,      22     -23.4582,      22      36.1859,      22     -38.9369,      22      22.9567
      23      -0.6986,      23     -20.3018,      23      29.6714,      23     -33.6082,      23      22.3793
      24      -1.3392,      24     -24.2649,      24      39.8667,      24     -40.7413,      24      26.8690
      25       2.7895,      25     -29.1185,      25      41.8801,      25     -43.4268,      25      25.8690
      26       4.4772,      26     -26.6859,      26      35.1568,      26     -35.1270,      26      19.9799
      27      -5.5774,      27     -15.2270,      27      27.6377,      27     -32.4279,      27      24.2960
      28      -9.1144,      28     -21.7914,      28      41.6189,      28     -49.7024,      28      39.2087
      29       5.8621,      29     -27.7761,      29      38.5883,      29     -35.2719,      29      17.7880
      30       8.8170,      30     -30.3748,      30      37.2193,      30     -35.1809,      30      16.5362
      31       5.4326,      31     -25.8763,      31      34.7209,      31     -32.3862,      31      17.2027
      32      -8.7178,      32     -12.9459,      32      27.0059,      32     -33.2782,      32      26.8940
      33     -22.0113,      33      -4.5533,      33      27.8008,      33     -38.9726,      33      38.5969
      34       4.5258,      34     -28.0522,      34      41.1735,      34     -40.8887,      34      21.6690
