#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
       1      14.2088,       1     -31.3285,       1      37.1495,       1     -29.2146,       1       9.7426
       2      13.4206,       2     -32.9688,       2      41.9404,       2     -32.5042,       2      12.5933
       3      23.1974,       3     -35.3648,       3      35.4245,       3     -23.9652,       3       0.6705
       4      14.4470,       4     -36.6535,       4      42.3803,       4     -35.5030,       4      14.1789
       5       2.6627,       5     -26.7998,       5      37.9597,       5     -35.6989,       5      22.2324
       6      13.2432,       6     -32.7048,       6      38.1522,       6     -33.1354,       6      13.3439
       7      25.4537,       7     -40.2473,       7      38.2618,       7     -24.8480,       7      -0.2720
       8      24.7883,       8     -38.9671,       8      39.7448,       8     -29.2805,       8       2.1650
       9      10.7224,       9     -33.2216,       9      41.7895,       9     -32.4055,       9      14.5666
      10       8.5803,      10     -31.1424,      10      39.9025,      10     -36.1571,      10      18.3692
      11      11.1075,      11     -29.7178,      11      34.8752,      11     -29.3960,      11      12.1162
      12      18.6143,      12     -35.8418,      12      40.2396,      12     -29.7958,      12       7.3776
      13      14.5242,      13     -34.3408,      13      37.4642,      13     -29.3333,      13       9.7298
      14      13.9270,      14     -32.2780,      14      36.2650,      14     -31.8170,      14      12.0535
      15       8.4925,      15     -34.0726,      15      46.4428,      15     -43.9360,      15      21.6881
      16      22.9933,      16     -37.5254,      16      40.2535,      16     -28.8127,      16       3.3001
      17      23.7999,      17     -39.5696,      17      38.3152,      17     -27.0926,      17       2.3596
      18      15.9675,      18     -40.8519,      18      46.4122,      18     -36.8895,      18      14.2926
      19      17.5552,      19     -36.6942,      19      37.7715,      19     -31.8949,      19       8.7798
      20       7.2655,      20     -33.0718,      20      44.7669,      20     -42.1501,      20      23.1609
      21       3.9571,      21     -32.4251,      21      46.6625,      21     -43.2512,      21      24.8411
      22      12.7995,      22     -37.1895,      22      43.7966,      22     -38.9695,      22      16.6645
