#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
       1       1.1616,       1     -24.8674,       1      36.0197,       1     -38.7818,       1      24.2096
       2       6.8373,       2     -26.9309,       2      34.3142,       2     -34.4082,       2      17.2117
       3      -4.2613,       3     -16.5342,       3      28.8529,       3     -32.5390,       3      23.7414
       4      -8.1153,       4     -11.1253,       4      23.4625,       4     -30.1803,       4      24.8676
       5      -1.9077,       5     -22.4865,       5      35.9325,       5     -37.7706,       5      26.5002
       6      -2.0600,       6     -26.0433,       6      40.5244,       6     -42.5791,       6      28.9303
       7      10.4725,       7     -26.5387,       7      32.1292,       7     -27.9277,       7      11.4261
       8     -15.8999,       8      -8.2749,       8      28.7219,       8     -39.8394,       8      36.6078
       9     -10.1070,       9     -17.1965,       9      36.1955,       9     -42.0476,       9      33.7930
      10      10.5782,      10     -24.4344,      10      27.2831,      10     -21.7585,      10       7.5381
      11       6.4543,      11     -25.1461,      11      32.5343,      11     -30.6866,      11      15.6517
      12       4.9005,      12     -29.0445,      12      41.1063,      12     -37.5951,      12      22.3328
      13       6.4577,      13     -20.4169,      13      25.9677,      13     -23.6330,      13      10.1602
      14      12.3952,      14     -31.5830,      14      36.6972,      14     -31.6079,      14      12.5473
      15       1.4334,      15     -22.0578,      15      32.1963,      15     -33.4096,      15      20.0381
      16       9.2793,      16     -33.3408,      16      44.3445,      16     -40.1787,      16      19.3471
      17      10.5473,      17     -25.9406,      17      30.0747,      17     -27.9131,      17       9.9845
      18      10.4981,      18     -27.7472,      18      33.7391,      18     -30.7353,      18      11.9422
      19       9.4823,      19     -32.2014,      19      42.0818,      19     -38.5671,      19      18.2377
      20       7.6626,      20     -23.3858,      20      29.7820,      20     -27.5312,      20      12.2106
      21     -23.2583,      21      -6.1041,      21      29.0717,      21     -41.2708,      21      42.7091
      22      -2.9311,      22     -20.7706,      22      34.3495,      22     -35.3365,      22      25.9631
      23      10.3744,      23     -31.0892,      23      37.4227,      23     -30.8772,      23      13.4305
      24       8.2492,      24     -29.7571,      24      38.6975,      24     -33.9018,      24      16.6290
      25     -12.6301,      25     -12.5189,      25      30.2233,      25     -40.3644,      25      33.2610
      26      -4.5075,      26     -14.7616,      26      26.3606,      26     -29.7515,      26      22.2151
      27      -5.3413,      27     -18.5403,      27      32.6873,      27     -36.1994,      27      26.6017
      28       4.6977,      28     -15.9406,      28      19.8453,      28     -17.6662,      28       8.3953
      29      -5.7325,      29     -20.1312,      29      35.1244,      29     -39.8185,      29      30.3518
      30      -1.0511,      30     -23.0915,      30      35.4087,      30     -37.0483,      30      25.4285
      31     -24.3028,      31      -0.2892,      31      22.5235,      31     -40.0391,      31      43.5643
      32       2.8371,      32     -27.2038,      32      38.9457,      32     -37.6347,      32      23.2094
      33      22.4721,      33     -26.8148,      33      20.0445,      33      -8.2527,      33      -8.1380
      34       4.3988,      34     -31.2328,      34      44.0757,      34     -42.2748,      34      24.2680
      35      -1.7711,      35     -20.0848,      35      33.0898,      35     -37.9103,      35      24.0492
      36      -0.7647,      36     -23.2936,      36      37.4858,      36     -41.6766,      36      25.6108
      37       3.2718,      37     -28.9734,      37      40.4280,      37     -40.5555,      37      24.5199
      38     -12.0762,      38     -17.1508,      38      36.2738,      38     -42.6884,      38      36.0826
      39     -17.5533,      39      -8.8182,      39      28.8163,      39     -38.8467,      39      36.3053
      40       3.1929,      40     -26.4321,      40      36.2879,      40     -36.7420,      40      22.3405
      41     -12.7819,      41      -9.2355,      41      26.3421,      41     -34.3974,      41      31.0519
      42       0.4906,      42     -16.0406,      42      24.7283,      42     -24.6471,      42      16.2161
      43       3.5255,      43     -26.7812,      43      39.7391,      43     -36.5755,      43      20.6202
      44      12.4895,      44     -33.3166,      44      36.9327,      44     -32.2341,      44      12.3503
      45       5.5376,      45     -29.8586,      45      41.2108,      45     -37.4859,      45      19.2619
      46      -3.4653,      46     -20.7826,      46      35.4079,      46     -37.4616,      46      25.9661
      47      13.1805,      47     -33.0705,      47      39.6535,      47     -33.6118,      47      13.4954
      48      -2.1201,      48     -20.1703,      48      33.6651,      48     -35.8074,      48      23.9371
      49       5.8806,      49     -24.0021,      49      32.6493,      49     -31.4837,      49      15.8473
      50      13.8791,      50     -33.2261,      50      39.0124,      50     -30.8158,      50      10.9442
      51      11.1352,      51     -30.8557,      51      36.7451,      51     -29.0549,      51      12.2592
      52       9.9305,      52     -33.6852,      52      43.0235,      52     -37.8976,      52      17.4086
      53      24.1671,      53     -35.2550,      53      31.0599,      53     -19.0514,      53      -2.8774
      54       4.2230,      54     -28.7809,      54      38.6666,      54     -39.4128,      54      22.2956
      55       1.7093,      55     -28.5307,      55      42.1239,      55     -41.7187,      55      25.9388
      56       3.8665,      56     -29.0607,      56      38.5585,      56     -40.5153,      56      23.6182
      57       2.5767,      57     -24.1226,      57      34.3219,      57     -32.9460,      57      19.2653
      58       6.2813,      58     -31.3856,      58      44.7992,      58     -40.6851,      58      22.1434
      59     -28.7788,      59       0.6022,      59      24.0163,      59     -40.5977,      59      45.2804
      60      11.4324,      60     -30.0685,      60      37.5832,      60     -32.5221,      60      12.8411
