#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
       1      -4.5365,       1      27.9967,       1     -39.3794,       1      37.3767,       1     -21.3049
       2     -18.9412,       2      33.5286,       2     -32.4212,       2      22.5493,       2      -3.6184
       3     -10.7154,       3      31.0890,       3     -38.8899,       3      34.2860,       3     -15.5006
       4     -12.9276,       4      34.9912,       4     -41.5087,       4      36.7103,       4     -14.0847
       5     -22.2973,       5      41.9804,       5     -43.5407,       5      32.5717,       5      -6.3897
       6     -13.2519,       6      33.4193,       6     -38.6476,       6      34.6505,       6     -13.7981
       7      -9.8006,       7      29.5222,       7     -37.3126,       7      35.0359,       7     -16.5083
       8     -11.1194,       8      30.2848,       8     -38.3080,       8      32.4546,       8     -13.9089
       9     -20.0287,       9      42.2001,       9     -44.3014,       9      37.0165,       9     -11.1257
      10     -24.0831,      10      40.2251,      10     -42.0393,      10      29.4873,      10      -3.6953
      11     -15.6683,      11      37.2471,      11     -40.2027,      11      36.3585,      11     -14.1359
      12     -18.0173,      12      35.9569,      12     -40.2467,      12      29.8736,      12      -7.7926
      13     -23.5964,      13      46.0876,      13     -45.7110,      13      36.2471,      13      -9.0156
      14     -25.6092,      14      41.8509,      14     -41.1329,      14      26.6124,      14      -1.5498
      15     -15.4999,      15      34.0709,      15     -37.9060,      15      31.1377,      15     -10.1956
      16     -19.1557,      16      42.2294,      16     -45.2115,      16      35.8458,      16     -11.0890
      17     -14.6598,      17      36.7194,      17     -40.2501,      17      32.3118,      17     -11.8916
      18     -16.1166,      18      33.6670,      18     -38.3937,      18      30.3079,      18      -9.6736
      19     -18.6959,      19      38.4292,      19     -44.1312,      19      34.9908,      19     -11.0229
      20     -21.6920,      20      39.0855,      20     -40.9890,      20      31.4468,      20      -5.6614
      21     -21.3382,      21      41.8419,      21     -44.1274,      21      33.3828,      21      -8.6522
      22     -14.7838,      22      39.7088,      22     -46.9246,      22      37.5188,      22     -15.0714
      23     -39.8116,      23      49.9739,      23     -39.5988,      23      20.0301,      23      11.0235
      24     -21.6691,      24      36.3438,      24     -34.5075,      24      25.5925,      24      -2.8960
      25     -14.9455,      25      38.8024,      25     -45.2920,      25      43.2474,      25     -16.5512
      26      -6.6707,      26      28.4650,      26     -37.0175,      26      35.3996,      26     -17.6992
      27      -4.9510,      27      24.7755,      27     -34.1008,      27      30.0961,      27     -17.0967
      28     -29.3849,      28      47.5245,      28     -47.6363,      28      30.5316,      28      -1.1606
      29     -22.6761,      29      43.2957,      29     -44.2277,      29      30.2439,      29      -6.1706
      30     -23.3497,      30      43.6579,      30     -44.9055,      30      32.9485,      30      -6.2952
      31     -10.4081,      31      36.8871,      31     -42.7908,      31      38.4681,      31     -18.5772
      32     -19.3772,      32      44.9427,      32     -48.3996,      32      38.6123,      32     -12.9295
      33     -27.0596,      33      41.2688,      33     -37.1009,      33      20.6276,      33       4.3297
      34     -23.4321,      34      42.3129,      34     -42.6314,      34      28.3896,      34      -2.8824
      35     -11.4970,      35      30.8257,      35     -34.2493,      35      31.3482,      35     -13.8076
      36     -28.3727,      36      41.1546,      36     -36.4521,      36      21.5776,      36       3.5089
      37     -35.0646,      37      53.0340,      37     -51.2565,      37      29.9249,      37       3.4351
      38     -19.8955,      38      40.5314,      38     -41.5576,      38      31.9591,      38      -8.1071
      39     -20.3106,      39      42.6760,      39     -47.5120,      39      33.6874,      39      -8.8237
      40     -29.8239,      40      44.7311,      40     -40.0309,      40      24.6280,      40       3.0122
      41     -33.7290,      41      42.3813,      41     -38.3175,      41      20.1219,      41       8.4107
      42     -22.8300,      42      39.6080,      42     -40.9735,      42      31.1033,      42      -6.0079
      43     -25.6439,      43      37.6931,      43     -35.9253,      43      22.8902,      43       1.6275
      44     -17.7678,      44      35.1024,      44     -36.9172,      44      32.3833,      44      -9.8994
      45     -29.8917,      45      45.3410,      45     -40.8222,      45      28.3094,      45      -1.2739
      46     -32.0512,      46      40.5859,      46     -34.2729,      46      17.5236,      46       9.0098
      47     -21.1391,      47      38.8860,      47     -37.0093,      47      25.5944,      47      -3.7259
      48     -33.7286,      48      46.2722,      48     -41.8206,      48      24.4697,      48       4.3397
      49     -21.6445,      49      37.8827,      49     -37.6417,      49      24.7081,      49      -3.0243
      50     -25.6780,      50      41.7403,      50     -41.3519,      50      27.3437,      50      -0.0106
      51     -20.3101,      51      41.5317,      51     -44.2004,      51      34.6456,      51     -10.1529
      52     -28.6529,      52      45.2576,      52     -43.9426,      52      28.8955,      52      -0.5607
      53     -24.6284,      53      45.9331,      53     -47.2101,      53      31.3276,      53      -4.4909
      54     -30.0237,      54      43.2781,      54     -37.0042,      54      22.1582,      54       4.3235
      55     -23.9980,      55      41.9277,      55     -41.9248,      55      28.3480,      55      -2.8572
      56     -12.0851,      56      30.8199,      56     -36.1903,      56      30.2857,      56     -11.8331
      57      -9.4430,      57      32.3899,      57     -41.0151,      57      36.2004,      57     -16.4966
      58     -15.7626,      58      32.9612,      58     -37.6560,      58      31.5447,      58     -10.4449
      59     -17.7497,      59      34.2267,      59     -36.7499,      59      28.1886,      59      -6.9202
      60     -30.7178,      60      47.0238,      60     -43.9192,      60      28.9316,      60       0.4993
      61     -18.8183,      61      38.6639,      61     -37.1424,      61      28.4125,      61      -6.7307
      62     -20.0543,      62      37.2858,      62     -37.6859,      62      26.2013,      62      -3.4070
      63     -38.8742,      63      44.3177,      63     -37.3935,      63      16.6309,      63      14.0379
      64     -38.1630,      64      44.0961,      64     -30.1249,      64       8.5403,      64      18.8346
      65     -21.5380,      65      36.6251,      65     -34.5870,      65      22.2971,      65      -0.7058
      66     -29.3921,      66      41.5709,      66     -37.5136,      66      21.8693,      66       4.9970
      67     -29.0198,      67      41.1431,      67     -36.5394,      67      22.0689,      67       3.0639
      68     -25.0060,      68      42.8524,      68     -41.3975,      68      26.3348,      68      -2.0389
      69     -33.5978,      69      47.7365,      69     -44.4841,      69      22.6216,      69       6.4549
      70     -24.8363,      70      44.6766,      70     -46.5418,      70      31.7419,      70      -5.2787
      71     -21.3650,      71      32.0842,      71     -30.3366,      71      16.1584,      71       3.1478
      72     -25.1236,      72      40.0108,      72     -40.5460,      72      29.5968,      72      -2.7427
      73     -32.1002,      73      44.6784,      73     -37.0535,      73      19.8063,      73       8.2125
      74     -20.3402,      74      39.5310,      74     -42.0854,      74      30.9871,      74      -7.9961
      75     -17.9461,      75      36.8961,      75     -38.0558,      75      28.8849,      75      -7.1768
      76     -22.4821,      76      37.0712,      76     -35.2327,      76      22.4616,      76      -0.3342
      77     -40.6056,      77      50.8701,      77     -41.7323,      77      19.5552,      77      12.5359
      78     -12.2848,      78      34.0487,      78     -38.8784,      78      35.1219,      78     -13.5793
      79     -19.4929,      79      37.2308,      79     -37.8359,      79      28.7907,      79      -5.7940
      80     -26.4124,      80      42.2072,      80     -40.2490,      80      26.1374,      80      -0.1963
      81      -7.6599,      81      26.5469,      81     -33.1656,      81      29.3618,      81     -13.9672
      82      -2.8199,      82      25.1384,      82     -34.4817,      82      34.3687,      82     -19.9933
      83     -15.1919,      83      37.9805,      83     -41.7610,      83      34.6297,      83     -12.8021
      84       3.3313,      84      23.1220,      84     -37.6397,      84      40.1062,      84     -28.3454
      85      -3.5826,      85      24.8694,      85     -36.7310,      85      34.7726,      85     -19.7659
      86     -15.2412,      86      37.9044,      86     -43.0367,      86      35.6769,      86     -13.2016
      87     -17.2052,      87      35.4986,      87     -39.4821,      87      31.6430,      87      -9.1571
      88     -19.4660,      88      34.3793,      88     -34.7967,      88      24.2205,      88      -3.2816
      89     -13.2094,      89      33.5162,      89     -36.4802,      89      32.2664,      89     -11.7743
      90       6.1231,      90      14.3188,      90     -26.2668,      90      31.2758,      90     -24.5126
      91      -3.3596,      91      26.6598,      91     -35.7384,      91      36.6647,      91     -21.1242
      92     -12.8242,      92      30.9662,      92     -35.1494,      92      29.9363,      92     -10.7115
      93      -7.6771,      93      31.5002,      93     -41.3791,      93      36.9963,      93     -18.7086
      94      -8.2975,      94      31.4781,      94     -40.0069,      94      35.3260,      94     -17.5046
      95     -15.5924,      95      33.1138,      95     -34.0803,      95      27.0984,      95      -7.9322
      96     -10.5062,      96      31.2583,      96     -39.9518,      96      35.4395,      96     -15.9258
      97      -9.2695,      97      31.0380,      97     -37.4547,      97      35.0975,      97     -16.7463
      98     -13.4586,      98      29.8213,      98     -33.5930,      98      26.2986,      98      -8.0272
      99     -10.9245,      99      36.3321,      99     -43.5604,      99      38.4784,      99     -17.9913
     100     -11.3326,     100      34.9552,     100     -43.5873,     100      41.4148,     100     -17.9433
     101     -18.7007,     101      40.3206,     101     -42.3493,     101      34.6983,     101     -10.8470
     102     -10.5663,     102      32.1135,     102     -40.3501,     102      36.7981,     102     -16.2061
     103      -1.1056,     103      25.4537,     103     -38.3361,     103      38.9353,     103     -24.0002
     104      -6.1850,     104      27.4591,     104     -36.2485,     104      33.1923,     104     -17.3243
     105     -19.6771,     105      36.8283,     105     -35.8483,     105      24.7426,     105      -4.3730
     106     -14.9313,     106      32.0093,     106     -37.3998,     106      29.5759,     106      -8.9967
     107     -14.1320,     107      27.1156,     107     -30.7761,     107      23.4149,     107      -5.5773
     108     -18.2671,     108      37.1942,     108     -42.4288,     108      33.1338,     108      -9.1509
     109     -20.2137,     109      36.3242,     109     -35.6686,     109      24.4543,     109      -3.1281
     110     -35.4149,     110      46.8285,     110     -39.7795,     110      19.7376,     110       9.5405
     111     -29.8307,     111      45.4668,     111     -38.6627,     111      23.5884,     111       3.7296
     112     -19.0332,     112      37.7353,     112     -38.4673,     112      28.0003,     112      -6.1925
     113     -31.1016,     113      42.7334,     113     -39.0102,     113      21.5762,     113       6.3960
     114     -20.6416,     114      40.1119,     114     -39.7346,     114      29.1321,     114      -5.5288
     115     -31.5632,     115      48.1882,     115     -45.1990,     115      28.5994,     115       1.8276
     116     -11.6437,     116      29.2165,     116     -33.9852,     116      28.3692,     116     -11.9205
     117     -21.3478,     117      41.1463,     117     -42.2639,     117      33.6216,     117      -7.9941
     118     -24.1231,     118      39.2483,     118     -38.0194,     118      26.8834,     118      -2.5577
     119     -19.6280,     119      38.1575,     119     -44.1042,     119      32.1561,     119      -7.4275
     120     -18.4612,     120      39.1748,     120     -43.7119,     120      32.9009,     120      -8.4651
     121     -22.6777,     121      45.8404,     121     -45.9767,     121      34.6475,     121      -7.8929
     122     -27.9025,     122      43.5335,     122     -40.0623,     122      25.7076,     122       1.5684
     123      -6.2733,     123      29.2094,     123     -38.1143,     123      36.2687,     123     -18.9974
     124     -13.5896,     124      36.6073,     124     -45.6026,     124      35.0182,     124     -14.5434
     125     -20.2295,     125      33.4508,     125     -34.3454,     125      24.4596,     125      -2.4615
     126     -18.7633,     126      38.7384,     126     -43.0989,     126      36.1667,     126     -11.2932
     127     -34.8671,     127      47.4873,     127     -43.4135,     127      26.6981,     127       5.7748
     128     -18.7905,     128      36.3155,     128     -36.4320,     128      27.8146,     128      -6.4482
     129     -24.9340,     129      37.7436,     129     -35.9909,     129      20.5815,     129       2.9176
     130     -28.7930,     130      43.6708,     130     -39.8036,     130      20.2001,     130       5.2879
     131     -23.4340,     131      37.7591,     131     -35.9497,     131      25.3870,     131      -2.1083
     132     -14.1925,     132      31.3689,     132     -34.9525,     132      27.5958,     132      -8.7993
     133      -2.2526,     133      30.4341,     133     -43.1220,     133      45.4269,     133     -27.0808
     134     -10.6977,     134      30.8185,     134     -39.0135,     134      34.2422,     134     -14.4932
     135     -20.6244,     135      38.1439,     135     -41.6451,     135      29.6102,     135      -6.2951
     136     -19.6856,     136      37.2712,     136     -40.6664,     136      31.7979,     136      -5.8682
     137     -15.1064,     137      37.9967,     137     -40.3080,     137      34.8344,     137     -13.1379
     138     -21.4666,     138      39.1723,     138     -38.1925,     138      25.8359,     138      -3.8052
     139     -20.0042,     139      32.2666,     139     -32.6744,     139      21.3869,     139      -1.0513
     140     -31.9968,     140      48.8452,     140     -47.7934,     140      32.6738,     140      -1.0550
     141     -32.0434,     141      43.4486,     141     -35.4875,     141      17.9090,     141       8.9126
     142     -20.7965,     142      38.4812,     142     -38.4890,     142      29.4210,     142      -6.0961
     143     -19.2575,     143      38.4318,     143     -43.1924,     143      30.2415,     143      -7.7688
     144     -14.8675,     144      31.9781,     144     -36.4365,     144      30.1125,     144      -9.2628
     145     -15.4213,     145      34.2461,     145     -38.8474,     145      32.5295,     145     -11.3098
     146     -27.4942,     146      42.8938,     146     -38.6752,     146      25.3231,     146      -0.8992
     147     -20.2683,     147      40.1960,     147     -41.4203,     147      31.0509,     147      -7.8184
     148     -17.9057,     148      36.9419,     148     -42.2648,     148      33.9000,     148      -9.4949
     149     -20.6253,     149      33.6816,     149     -31.2944,     149      19.6486,     149       0.1951
     150     -13.3763,     150      36.8097,     150     -44.2388,     150      36.8679,     150     -16.1721
     151     -16.3401,     151      35.4957,     151     -40.4081,     151      33.1377,     151     -11.3902
