#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
       1      13.2194,       1     -23.9892,       1      25.7711,       1     -19.1472,       1       3.6936
       2       3.1113,       2     -21.3471,       2      28.1223,       2     -28.0841,       2      16.4042
       3     -13.6288,       3       0.2413,       3      12.5727,       3     -22.4796,       3      23.1715
       4       1.5006,       4     -22.9971,       4      32.7838,       4     -33.8231,       4      21.4276
       5      10.0194,       5     -26.5965,       5      33.3153,       5     -27.6557,       5      11.3454
       6       5.0699,       6     -26.2774,       6      35.7984,       6     -32.1520,       6      18.0684
       7       8.3502,       7     -24.0224,       7      29.6741,       7     -26.0858,       7      11.5533
       8       0.0079,       8     -21.3599,       8      32.2386,       8     -35.4449,       8      22.1338
       9      10.7445,       9     -28.8769,       9      35.0756,       9     -28.9824,       9      12.1071
      10      -0.9693,      10     -18.6437,      10      28.1837,      10     -29.1519,      10      18.9251
      11      12.8001,      11     -30.1476,      11      35.5873,      11     -28.6800,      11      11.0013
      12       4.5274,      12     -26.3166,      12      35.8424,      12     -34.9077,      12      19.7912
      13       6.9739,      13     -30.7253,      13      42.6659,      13     -40.3582,      13      21.5368
      14       1.1007,      14     -26.1883,      14      38.0091,      14     -38.4926,      14      25.3728
      15       9.6236,      15     -30.1688,      15      40.8074,      15     -33.3680,      15      14.9635
      16      14.0647,      16     -27.4484,      16      28.2672,      16     -22.7799,      16       5.5206
      17       6.6364,      17     -27.8287,      17      38.8934,      17     -36.6669,      17      18.0516
      18       1.4839,      18     -25.3331,      18      38.9174,      18     -38.0346,      18      23.5834
      19       5.9072,      19     -28.2766,      19      38.9874,      19     -36.3367,      19      19.3711
      20      15.3481,      20     -33.1296,      20      36.2427,      20     -29.6014,      20       9.8882
      21      17.9236,      21     -35.8836,      21      41.8430,      21     -31.1031,      21       9.2764
      22      10.6868,      22     -27.4882,      22      36.5226,      22     -31.5717,      22      12.5127
      23       5.2802,      23     -22.9684,      23      30.0316,      23     -27.7387,      23      15.0328
      24       3.4489,      24     -26.1406,      24      37.5565,      24     -38.0427,      24      21.8543
      25      15.0777,      25     -33.2701,      25      38.7644,      25     -30.9193,      25      10.8002
      26       2.3413,      26     -28.9169,      26      42.5394,      26     -40.1955,      26      25.6601
      27      10.2318,      27     -28.6707,      27      35.3622,      27     -30.7652,      27      13.3194
      28      -4.5272,      28     -19.2889,      28      33.8923,      28     -38.7535,      28      26.8693
      29      12.7955,      29     -35.7814,      29      41.1719,      29     -37.6832,      29      14.7775
      30       0.1460,      30     -24.4731,      30      40.2672,      30     -40.7256,      30      26.7181
      31      -4.9497,      31     -21.6145,      31      39.3832,      31     -39.6836,      31      29.2100
      32      10.6046,      32     -28.0752,      32      32.2380,      32     -25.7998,      32      10.9192
