#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
       1     -16.2341,       1      35.7694,       1     -39.1775,       1      31.0608,       1      -9.5973
       2      -2.4039,       2      24.5803,       2     -34.8914,       2      36.6234,       2     -22.0852
       3       2.5908,       3      21.9861,       3     -38.4610,       3      40.2061,       3     -26.8853
       4     -24.6558,       4      39.6749,       4     -39.8351,       4      25.8993,       4      -1.6859
       5     -26.8627,       5      39.5986,       5     -35.9308,       5      23.7914,       5       1.1200
       6       9.7970,       6      13.6606,       6     -27.3178,       6      34.1186,       6     -28.2251
       7     -14.3305,       7      31.3516,       7     -33.7682,       7      28.4232,       7      -9.0780
       8     -12.8319,       8      31.4402,       8     -34.9109,       8      27.8888,       8      -9.5269
       9      -6.5743,       9      25.7304,       9     -34.0921,       9      30.2212,       9     -14.8090
      10       5.4504,      10      13.7624,      10     -27.0412,      10      28.9814,      10     -21.8102
      11     -18.3648,      11      36.7520,      11     -37.7276,      11      30.6855,      11      -7.9832
      12     -17.0072,      12      33.1920,      12     -36.5541,      12      27.6564,      12      -7.6997
      13       0.1655,      13      25.0214,      13     -38.5675,      13      38.4506,      13     -25.7610
      14      -6.0862,      14      15.7630,      14     -18.5828,      14      15.5734,      14      -5.8879
      15     -19.6825,      15      33.3799,      15     -35.6907,      15      25.4705,      15      -4.0312
      16     -18.7851,      16      38.7409,      16     -40.9301,      16      31.6494,      16      -7.9476
      17      -7.5611,      17      23.9849,      17     -30.8817,      17      28.0381,      17     -12.7825
      18      -7.7995,      18      23.7166,      18     -29.1746,      18      27.1582,      18     -12.9344
      19     -21.9899,      19      36.7177,      19     -36.1351,      19      25.1486,      19      -3.1653
      20     -33.3651,      20      39.2225,      20     -27.7746,      20       9.4167,      20      15.1678
      21     -24.3887,      21      30.7225,      21     -26.1947,      21      13.5863,      21       7.0133
      22     -12.3757,      22      24.1810,      22     -26.0600,      22      19.5727,      22      -5.3116
      23     -13.0256,      23       9.4758,      23      -1.9576,      23      -5.9121,      23      11.8844
      24     -38.9774,      24      33.9988,      24     -17.7965,      24      -5.0680,      24      27.6573
      25     -18.1997,      25      28.1842,      25     -26.6498,      25      16.6631,      25       1.0550
      26      -4.9376,      26      21.4886,      26     -26.6665,      26      27.8471,      26     -14.3820
      27       6.6615,      27      15.2948,      27     -28.4427,      27      34.8875,      27     -25.7504
      28     -10.5326,      28      26.9921,      28     -31.1158,      28      26.6311,      28     -10.1435
      29      -1.7637,      29      20.7003,      29     -30.3147,      29      28.0026,      29     -17.1195
      30     -16.1193,      30      28.2274,      30     -30.3156,      30      22.4713,      30      -3.9124
      31      -4.6965,      31      25.1411,      31     -33.0848,      31      32.5694,      31     -17.9497
      32     -24.4370,      32      35.3999,      32     -33.1591,      32      17.4893,      32       4.6162
      33      -4.5646,      33      19.4912,      33     -25.0758,      33      20.5663,      33     -10.7503
      34      -7.8030,      34      24.8251,      34     -33.4184,      34      28.5130,      34     -12.6558
