#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
       1     -40.1503,       1      44.8024,       1     -29.1027,       1       5.3302,       1      21.4786
       2     -42.3180,       2      43.6663,       2     -31.3064,       2       8.1330,       2      21.4541
       3     -19.8617,       3      32.3025,       3     -31.1545,       3      20.3405,       3      -0.7557
       4     -41.6662,       4      43.7091,       4     -26.0619,       4       4.5207,       4      22.6817
       5     -39.5943,       5      37.4357,       5     -18.6932,       5      -3.6274,       5      27.0324
       6     -27.2858,       6      30.8544,       6     -23.4916,       6       8.1180,       6      12.5553
       7     -33.3396,       7      36.8315,       7     -26.0435,       7       6.7842,       7      17.3468
       8     -37.8408,       8      32.6385,       8     -18.1461,       8      -0.6069,       8      24.2731
       9     -39.9498,       9      28.2759,       9      -7.8175,       9     -14.7129,       9      35.8954
      10     -16.3736,      10     -14.7097,      10      36.7179,      10     -46.9555,      10      38.8672
      11     -22.6556,      11      -6.2858,      11      29.2049,      11     -46.0281,      11      41.7675
      12      -5.8763,      12     -20.5163,      12      36.3533,      12     -41.8439,      12      30.0994
      13     -24.9361,      13      -2.4005,      13      25.7216,      13     -40.6455,      13      43.3430
      14     -14.6676,      14      -5.3551,      14      22.2493,      14     -31.4869,      14      30.1650
      15      -8.2316,      15     -22.4840,      15      39.6434,      15     -46.6961,      15      33.9738
      16     -29.6198,      16      24.6874,      16     -12.8455,      16      -3.7143,      16      20.8714
      17     -20.1534,      17      25.3150,      17     -19.2288,      17       9.2722,      17       5.7514
      18     -30.6761,      18      34.0524,      18     -26.0671,      18      10.8811,      18      12.1665
      19     -16.9964,      19      29.0594,      19     -29.0490,      19      19.3759,      19      -1.4799
      20     -26.8406,      20      35.5159,      20     -27.2357,      20      13.7861,      20       7.7386
      21     -24.4073,      21      31.0935,      21     -26.5155,      21      13.0282,      21       8.0142
      22     -36.3919,      22      37.9654,      22     -20.4520,      22      -2.0449,      22      25.5401
      23     -38.9277,      23      29.2713,      23     -10.5359,      23     -12.8283,      23      34.6767
      24     -35.1046,      24      38.7013,      24     -28.4716,      24       9.5607,      24      16.3742
      25     -18.7409,      25      34.7650,      25     -35.8285,      25      27.7242,      25      -5.4778
      26     -23.4836,      26      33.4396,      26     -28.4222,      26      16.9727,      26       3.9756
      27      -9.3548,      27      24.4732,      27     -28.8313,      27      24.2069,      27      -9.8145
      28     -18.2296,      28      30.9348,      28     -29.3838,      28      21.6506,      28      -2.5504
      29     -13.3560,      29      27.2339,      29     -28.5197,      29      22.6435,      29      -5.8556
      30     -29.3933,      30      38.5666,      30     -35.9059,      30      18.4920,      30       6.7586
      31     -32.0923,      31      43.9809,      31     -38.8916,      31      23.1032,      31       5.9328
      32     -28.5358,      32      36.4922,      32     -29.5633,      32      12.1812,      32      10.1967
      33     -30.7982,      33      36.5269,      33     -30.1518,      33      11.2129,      33      12.3251
      34     -30.6345,      34      42.5391,      34     -34.9704,      34      17.8426,      34       7.9417
      35     -29.0063,      35      38.8736,      35     -34.0696,      35      15.7649,      35       9.7339
      36      -4.9428,      36      18.6504,      36     -24.4592,      36      23.8621,      36     -12.1218
      37     -23.0921,      37      39.0001,      37     -39.4874,      37      26.9062,      37      -2.8137
      38     -28.8411,      38      41.2524,      38     -35.4126,      38      19.4535,      38       7.4604
      39     -18.8298,      39      34.0555,      39     -35.4191,      39      25.4411,      39      -4.2853
      40     -21.4924,      40      31.8985,      40     -27.6812,      40      17.0364,      40       2.5400
      41     -16.7069,      41      29.1042,      41     -30.1305,      41      21.6506,      41      -3.6094
      42      -2.3616,      42      24.8794,      42     -36.2219,      42      38.4533,      42     -21.8363
      43       0.5406,      43      21.8559,      43     -34.5909,      43      37.0466,      43     -22.6687
      44     -18.8025,      44      33.2235,      44     -33.6790,      44      24.7946,      44      -3.0923
      45      -7.4601,      45      25.6339,      45     -32.8772,      45      29.4519,      45     -13.6527
      46     -35.3038,      46      47.8401,      46     -44.5231,      46      25.3804,      46       5.9410
      47     -39.7857,      47      48.1638,      47     -34.9488,      47      14.1115,      47      15.4745
      48     -23.6022,      48      32.3076,      48     -28.7864,      48      16.3100,      48       4.3658
      49     -24.1070,      49      36.7148,      49     -33.2377,      49      20.0070,      49       1.9194
      50     -36.7596,      50      49.4116,      50     -39.9438,      50      17.2979,      50      12.8784
      51     -24.5972,      51      29.3921,      51     -22.0771,      51       9.5566,      51       9.5477
      52     -29.8439,      52      41.9902,      52     -36.5180,      52      21.4694,      52       4.8662
      53     -38.8595,      53      45.3534,      53     -35.2770,      53      10.6662,      53      17.8118
      54     -37.7642,      54      40.0981,      54     -27.3574,      54       8.3561,      54      17.5176
      55       2.1723,      55      23.0465,      55     -37.2324,      55      41.9676,      55     -27.5800
      56     -36.3374,      56      43.2890,      56     -33.5490,      56      14.3625,      56      14.1562
      57     -35.7306,      57      44.9270,      57     -34.5386,      57      16.0807,      57      11.9112
      58     -36.5924,      58      25.8267,      58      -9.5571,      58     -10.2488,      58      29.5438
      59     -42.7563,      59      42.9061,      59     -30.3454,      59       6.9569,      59      21.8839
      60     -41.8750,      60      34.1638,      60     -15.9916,      60      -7.2180,      60      30.2963
      61     -37.5780,      61      39.6900,      61     -23.7217,      61       3.0024,      61      21.3893
      62     -35.1694,      62      34.7333,      62     -21.2269,      62       0.3722,      62      22.3433
      63     -24.0714,      63      40.3037,      63     -39.7596,      63      28.8702,      63      -3.3005
      64     -41.0058,      64      58.7590,      64     -49.2773,      64      28.7314,      64       8.6312
      65     -46.4251,      65      47.3915,      65     -34.3692,      65       7.1955,      65      25.7983
      66     -26.2498,      66      41.7624,      66     -43.6255,      66      29.5452,      66      -2.4975
      67     -19.0449,      67      32.7386,      67     -32.6611,      67      23.9569,      67      -3.7964
      68     -22.2708,      68      34.8000,      68     -31.3435,      68      21.6010,      68       0.1554
      69     -25.4645,      69      38.3207,      69     -30.9076,      69      18.8084,      69       3.7435
      70     -25.1696,      70      39.2214,      70     -36.4283,      70      24.0360,      70       0.0853
      71     -23.1982,      71      33.1342,      71     -29.1820,      71      16.4387,      71       3.8417
      72     -39.2409,      72      49.1188,      72     -38.2342,      72      18.0589,      72      12.0895
      73     -25.6217,      73      34.4078,      73     -31.1293,      73      16.7048,      73       4.8248
      74      -9.1823,      74      20.5792,      74     -23.6540,      74      18.5262,      74      -6.0645
      75     -19.1266,      75      24.0932,      75     -19.3275,      75       8.5906,      75       6.4712
      76     -29.1482,      76      39.6955,      76     -32.4780,      76      17.0137,      76       7.0711
      77     -34.7505,      77      41.7614,      77     -29.3858,      77      10.2407,      77      16.2140
      78     -31.9386,      78      45.9896,      78     -42.6848,      78      25.4710,      78       5.3581
      79     -35.3082,      79      41.2380,      79     -33.3920,      79      14.8174,      79      12.8157
      80     -40.9298,      80      45.0024,      80     -32.7974,      80      10.7599,      80      19.9533
      81     -38.3104,      81      40.7498,      81     -31.7299,      81      11.1388,      81      15.9568
      82     -33.9662,      82      42.8840,      82     -35.0328,      82      16.3940,      82      10.9681
      83     -32.5373,      83      43.6129,      83     -39.0169,      83      23.4674,      83       5.1957
      84     -33.8749,      84      45.7089,      84     -40.1392,      84      21.3389,      84       6.9772
      85     -32.7979,      85      44.3590,      85     -36.4467,      85      19.4744,      85       7.6047
      86     -47.2566,      86      46.4640,      86     -29.5906,      86       4.0199,      86      28.2879
      87     -42.6061,      87      45.0238,      87     -33.8715,      87       9.3943,      87      20.2345
      88     -50.1750,      88      52.5061,      88     -33.9077,      88       4.3801,      88      29.9608
      89     -42.8392,      89      48.6290,      89     -37.2194,      89      14.6200,      89      17.4466
      90     -43.6394,      90      48.3459,      90     -35.3761,      90      11.8017,      90      19.3112
      91     -36.4958,      91      47.3902,      91     -41.3441,      91      20.5336,      91       9.7548
      92     -46.0740,      92      49.6682,      92     -34.9412,      92       8.7450,      92      23.0073
      93     -45.2070,      93      45.2489,      93     -27.6216,      93       4.3135,      93      23.0565
      94     -26.5090,      94      35.4966,      94     -32.2120,      94      19.2716,      94       4.3947
      95     -42.3284,      95      51.8231,      95     -42.1834,      95      17.8629,      95      15.2461
      96     -25.6754,      96      42.0811,      96     -41.0724,      96      28.3743,      96      -2.4094
      97     -37.5605,      97      53.1675,      97     -46.7919,      97      28.5232,      97       4.5300
      98     -44.4755,      98      52.8402,      98     -44.2806,      98      20.7563,      98      13.6839
