#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
       1      -6.2390,       1     -12.8790,       1      26.5984,       1     -32.1520,       1      22.9639
       2     -17.0118,       2     -10.9478,       2      31.9673,       2     -43.3849,       2      38.7642
       3       0.6468,       3     -18.9986,       3      29.2250,       3     -30.0833,       3      18.2052
       4       3.5187,       4     -26.3530,       4      34.5838,       4     -33.7508,       4      20.4153
       5      -0.8078,       5     -20.9199,       5      34.5702,       5     -34.3442,       5      22.1805
       6      -2.7316,       6     -20.1228,       6      34.8838,       6     -37.3900,       6      24.8358
       7      -4.4635,       7     -11.2170,       7      20.9441,       7     -26.1532,       7      19.6929
       8      -7.3839,       8     -19.0913,       8      37.5707,       8     -42.2351,       8      31.4044
       9      -0.7967,       9     -21.9680,       9      33.7728,       9     -37.9681,       9      24.2069
      10      -4.2364,      10     -16.3891,      10      29.4369,      10     -33.5644,      10      23.9030
      11      -5.1417,      11     -19.5591,      11      34.6101,      11     -37.3484,      11      28.8864
      12       0.8775,      12     -24.8230,      12      36.2554,      12     -37.5376,      12      23.5426
      13      -3.5489,      13     -20.1540,      13      32.8845,      13     -36.5188,      13      26.3478
      14       3.3118,      14     -26.0149,      14      35.9273,      14     -37.1977,      14      20.9966
      15      -4.3165,      15     -22.9102,      15      38.2132,      15     -38.7959,      15      28.3495
      16       1.2173,      16     -21.7322,      16      32.3321,      16     -34.6284,      16      20.2163
      17       4.7648,      17     -28.0932,      17      37.1658,      17     -37.8533,      17      20.2431
      18       1.7563,      18     -24.8064,      18      36.1834,      18     -36.8077,      18      22.8857
      19       2.1174,      19     -24.8764,      19      35.5179,      19     -36.4914,      19      21.9033
      20       1.9846,      20     -28.7833,      20      39.8001,      20     -41.6752,      20      26.1331
      21       8.5984,      21     -27.0243,      21      32.1755,      21     -28.6102,      21      13.9489
      22       5.8955,      22     -27.6902,      22      37.1448,      22     -35.0536,      22      18.7136
      23      -5.9372,      23     -22.3114,      23      38.4388,      23     -42.6923,      23      32.1637
      24       6.7387,      24     -29.6487,      24      40.0467,      24     -38.4453,      24      20.9022
      25       0.7867,      25     -24.6473,      25      38.4722,      25     -38.9344,      25      24.1427
      26      -1.5320,      26     -17.9267,      26      30.0274,      26     -32.5753,      26      20.9260
      27       7.2142,      27     -31.1324,      27      39.8689,      27     -39.7927,      27      21.0368
      28      12.8371,      28     -35.3812,      28      45.1345,      28     -39.1866,      28      17.0488
      29       9.7564,      29     -32.4547,      29      38.6309,      29     -36.0719,      29      16.1974
      30       0.6298,      30     -24.6567,      30      37.8966,      30     -38.9979,      30      24.2979
      31      -0.0698,      31     -14.5201,      31      21.7505,      31     -22.6212,      31      14.1999
      32      -4.8486,      32     -19.4061,      32      35.0242,      32     -39.7768,      32      27.7630
      33       6.1603,      33     -25.7913,      33      34.5362,      33     -31.3357,      33      15.9698
      34      14.3374,      34     -25.8110,      34      26.5364,      34     -20.7113,      34       4.1107
      35      10.7519,      35     -31.9544,      35      38.7013,      35     -31.7867,      35      14.6882
      36      15.5029,      36     -40.8185,      36      44.6146,      36     -39.7062,      36      15.6516
      37       2.6203,      37     -22.1727,      37      33.3236,      37     -33.7756,      37      18.7604
      38     -17.9437,      38     -11.8406,      38      35.1926,      38     -45.5638,      38      39.1736
      39      -1.0770,      39     -26.9455,      39      40.8996,      39     -42.0926,      39      28.7317
      40       1.1919,      40     -22.2182,      40      32.7491,      40     -34.5106,      40      20.5853
      41      -8.9094,      41     -15.0176,      41      30.9854,      41     -38.8451,      41      30.8169
      42     -11.4826,      42     -12.6108,      42      31.1930,      42     -41.0681,      42      31.9842
      43       5.5764,      43     -25.1672,      43      34.7673,      43     -33.8742,      43      18.0296
      44      -1.7820,      44     -20.7885,      44      32.7948,      44     -33.3584,      44      22.8533
      45      -0.8484,      45     -22.5975,      45      35.9319,      45     -37.6608,      45      23.7539
      46       2.2853,      46     -24.3231,      46      35.2781,      46     -35.1698,      46      21.2213
      47      -1.6656,      47     -23.0126,      47      36.3588,      47     -38.9694,      47      25.3870
      48       5.5261,      48     -26.6970,      48      37.7623,      48     -36.7030,      48      19.1350
      49      11.2718,      49     -28.4375,      49      31.4394,      49     -29.2945,      49      11.4097
      50      -3.7350,      50     -16.6263,      50      28.4220,      50     -33.0279,      50      23.7783
      51       7.4193,      51     -29.3462,      51      37.1553,      51     -35.0497,      51      17.2931
      52      13.8226,      52     -32.1741,      52      36.6287,      52     -30.1358,      52      10.4403
      53      -2.3976,      53     -22.8801,      53      38.9098,      53     -40.7796,      53      28.1956
      54       4.0379,      54     -28.5169,      54      41.7289,      54     -40.3582,      54      23.2945
      55      -4.7128,      55     -18.4498,      55      31.5124,      55     -36.8139,      55      26.3670
      56       7.7218,      56     -25.6639,      56      33.1731,      56     -29.3586,      56      14.2569
      57      -3.4697,      57     -23.0744,      57      37.2456,      57     -40.7884,      57      28.3316
      58      13.3065,      58     -28.7020,      58      30.2120,      58     -21.7357,      58       6.1522
      59      10.1769,      59     -31.8947,      59      38.2241,      59     -32.3886,      59      15.1551
      60       7.0265,      60     -25.5179,      60      34.0412,      60     -31.3185,      60      14.8961
      61      -1.7659,      61     -23.0796,      61      38.6141,      61     -39.4371,      61      25.8463
      62       9.5998,      62     -34.8268,      62      44.1355,      62     -38.7893,      62      20.2512
      63      11.0300,      63     -30.6762,      63      37.3841,      63     -33.1743,      63      13.5650
      64       9.9400,      64     -33.5454,      64      41.6238,      64     -34.9998,      64      17.3902
      65      -7.5699,      65     -20.5823,      65      40.2601,      65     -45.6443,      65      34.1346
      66      -1.6543,      66     -16.6810,      66      27.1317,      66     -30.1529,      66      19.9149
      67      -2.9992,      67     -20.9962,      67      35.2421,      67     -39.5733,      67      28.3761
      68      11.3200,      68     -32.1622,      68      36.4477,      68     -34.1353,      68      15.1817
      69       5.8451,      69     -24.2547,      69      31.9856,      69     -29.0851,      69      15.4173
      70      -2.3183,      70     -20.2127,      70      31.2778,      70     -32.9908,      70      22.9861
      71       6.6027,      71     -25.6770,      71      32.7468,      71     -31.5248,      71      16.7532
      72      10.2526,      72     -32.4179,      72      38.8244,      72     -32.7718,      72      14.9052
      73      -2.6172,      73     -20.1114,      73      32.1547,      73     -36.9937,      73      25.1298
