#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
       1     -12.6842,       1      18.0158,       1     -14.9238,       1       8.8637,       1       2.3522
       2     -22.8448,       2      29.3115,       2     -23.6079,       2       9.6683,       2       8.4445
       3       9.0416,       3       6.4036,       3     -17.5068,       3      25.2944,       3     -22.3428
       4      10.4485,       4      12.0665,       4     -27.6412,       4      34.4786,       4     -28.9381
       5      17.2501,       5       6.3289,       5     -23.4241,       5      32.8454,       5     -31.7563
       6     -12.0619,       6      28.2865,       6     -31.4078,       6      25.4324,       6      -9.1925
       7      11.5616,       7       6.7285,       7     -20.4336,       7      29.3130,       7     -26.2314
       8     -17.8309,       8      32.3514,       8     -31.5346,       8      22.9988,       8      -3.0242
       9      -9.9782,       9      19.4635,       9     -19.7243,       9      16.3024,       9      -4.6236
      10      14.9814,      10       5.1628,      10     -21.8292,      10      29.6664,      10     -28.9794
      11       3.9790,      11      13.0406,      11     -22.9054,      11      24.4151,      11     -18.3936
      12      11.2634,      12       5.4502,      12     -18.3767,      12      26.9845,      12     -24.0759
      13      33.4650,      13     -17.4397,      13      -3.6750,      13      22.9773,      13     -36.8770
      14      20.5081,      14      -8.6425,      14      -4.7469,      14      16.5405,      14     -24.2056
      15      30.8640,      15      -6.0509,      15     -17.8511,      15      33.4039,      15     -42.6176
      16     -17.7207,      16      30.3164,      16     -29.7698,      16      22.1115,      16      -3.3506
      17       7.6060,      17       9.4299,      17     -21.7995,      17      26.9594,      17     -22.7363
      18      19.4594,      18      -3.7939,      18     -11.8225,      18      23.1500,      18     -26.9432
      19     -30.0871,      19      32.7140,      19     -22.6858,      19       4.9899,      19      16.7744
      20     -12.8816,      20      19.8212,      20     -16.9941,      20      10.4609,      20       1.1460
      21     -12.2465,      21      23.0367,      21     -23.4470,      21      18.0100,      21      -4.1120
      22       5.3929,      22       8.4962,      22     -17.8928,      22      22.3719,      22     -17.3075
      23       1.7407,      23      14.6678,      23     -23.4560,      23      24.6221,      23     -18.0566
      24       7.3380,      24       7.8295,      24     -18.1969,      24      22.8354,      24     -19.6898
      25      19.8482,      25      -3.9797,      25     -11.3364,      25      22.8169,      25     -26.7949
      26      -1.1203,      26      14.1361,      26     -21.3353,      26      21.7660,      26     -13.1598
      27       7.2057,      27      15.9369,      27     -30.9841,      27      35.1739,      27     -26.9109
      28      19.7935,      28       4.1663,      28     -22.9085,      28      35.7388,      28     -35.6857
      29      -5.6958,      29      23.8782,      29     -29.1918,      29      29.0743,      29     -15.4951
      30     -18.9221,      30      19.9958,      30     -13.3758,      30       2.0627,      30      10.8106
      31      -9.2883,      31      19.6748,      31     -21.1328,      31      16.8065,      31      -5.2004
      32      -4.5858,      32      22.1445,      32     -28.4108,      32      25.8087,      32     -14.2477
      33       3.2486,      33      12.3587,      33     -21.2167,      33      23.8895,      33     -18.0223
      34      15.7128,      34      -0.0399,      34     -13.5793,      34      23.6605,      34     -26.2576
      35      13.9816,      35      -1.5417,      35     -10.4303,      35      18.8185,      35     -21.2697
      36      -9.6618,      36      13.6903,      36     -12.3702,      36       7.7607,      36       1.0667
      37      11.3102,      37      17.9532,      37     -37.4233,      37      45.2422,      37     -35.9259
      38       3.4964,      38      17.3818,      38     -28.6079,      38      31.0087,      38     -22.5663
      39      24.4643,      39      -8.0271,      39      -9.9944,      39      24.6953,      39     -31.8649
      40      21.1508,      40       4.7815,      40     -25.9107,      40      38.2378,      40     -37.5705
      41       0.4380,      41      22.2058,      41     -31.5409,      41      35.9686,      41     -24.5076
      42      -6.4634,      42      31.1879,      42     -42.7227,      42      42.3324,      42     -23.2951
      43       4.2104,      43       9.3135,      43     -19.0177,      43      21.9883,      43     -15.7049
      44      -1.3484,      44      23.6628,      44     -34.7909,      44      36.4862,      44     -20.6345
      45     -11.7663,      45      20.2402,      45     -21.7638,      45      16.1540,      45      -2.8509
      46      -4.1003,      46      24.1158,      46     -32.3990,      46      31.4265,      46     -17.4121
      47      16.4783,      47       4.0663,      47     -19.8104,      47      29.6641,      47     -29.3359
      48      16.9039,      48       2.0752,      48     -17.3858,      48      26.7801,      48     -28.1401
      49      -9.8327,      49      29.7108,      49     -33.9248,      49      30.0437,      49     -14.1966
      50      -9.5536,      50      31.9844,      50     -38.5048,      50      34.1694,      50     -15.9740
