#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
       1     -11.0053,       1      33.5160,       1     -41.4884,       1      35.7617,       1     -16.5424
       2     -34.5134,       2      40.4307,       2     -28.4946,       2       8.8967,       2      15.5396
       3     -23.0812,       3      32.0916,       3     -27.2421,       3      13.4543,       3       5.9928
       4     -26.2870,       4      39.0103,       4     -37.2087,       4      22.7979,       4       1.5433
       5     -19.7531,       5      30.6983,       5     -27.7185,       5      18.1084,       5       0.8445
       6     -10.5603,       6      20.2435,       6     -21.7582,       6      15.6626,       6      -4.0210
       7     -10.1309,       7      28.3139,       7     -32.7503,       7      28.5914,       7     -11.9451
       8     -33.5752,       8      39.3880,       8     -29.5090,       8       9.8830,       8      16.0890
       9     -24.5696,       9      32.4383,       9     -24.5386,       9       9.6664,       9       9.3366
      10     -12.4660,      10      32.9649,      10     -38.3622,      10      33.9478,      10     -14.1174
      11     -16.0216,      11      33.0543,      11     -35.9397,      11      30.1976,      11      -8.0775
      12     -16.0277,      12      32.9023,      12     -36.4420,      12      26.8966,      12      -6.7873
      13     -14.6035,      13      30.2080,      13     -34.7988,      13      27.1733,      13     -10.0208
      14     -18.6076,      14      31.0849,      14     -27.6102,      14      19.9123,      14      -1.5749
      15     -22.4613,      15      36.7852,      15     -35.2165,      15      22.2625,      15       0.0599
      16     -12.5873,      16      33.3222,      16     -36.9645,      16      33.2178,      16     -13.3175
      17     -25.2397,      17      29.1150,      17     -20.2533,      17       6.1016,      17      12.4518
      18     -10.6366,      18      24.7034,      18     -27.6313,      18      21.9181,      18      -6.9051
      19     -31.9167,      19      41.1937,      19     -35.2264,      19      15.5323,      19      11.2288
      20     -25.4337,      20      36.1076,      20     -34.3057,      20      20.0773,      20       3.8039
      21     -26.1071,      21      34.6665,      21     -29.0606,      21      15.7680,      21       5.5855
      22     -16.8307,      22      33.9823,      22     -33.7412,      22      27.3662,      22      -7.2777
      23     -34.6334,      23      43.6589,      23     -34.5531,      23      15.0940,      23      11.7349
      24     -24.4782,      24      28.9991,      24     -25.5610,      24      11.9458,      24       7.4371
      25     -19.4102,      25      35.1100,      25     -38.1343,      25      28.6488,      25      -5.8059
      26     -13.3379,      26      28.3644,      26     -29.6570,      26      24.0499,      26      -6.6123
      27     -12.7493,      27      22.5097,      27     -22.7386,      27      17.0520,      27      -3.5329
      28     -21.3666,      28      34.5349,      28     -34.2334,      28      23.3710,      28      -1.9418
      29     -24.4898,      29      40.6265,      29     -39.1821,      29      27.0561,      29      -1.8652
      30     -20.2401,      30      35.2205,      30     -35.6830,      30      24.9721,      30      -3.3534
      31     -18.9253,      31      27.3262,      31     -25.5673,      31      15.0543,      31       2.3216
      32     -23.3219,      32      34.4331,      32     -31.5065,      32      18.6852,      32       3.6253
      33     -16.3207,      33      29.4231,      33     -29.4415,      33      21.4242,      33      -3.0353
      34     -26.3075,      34      36.6629,      34     -31.2215,      34      15.9691,      34       6.6947
      35     -28.7064,      35      40.7850,      35     -35.1609,      35      20.3324,      35       4.7406
      36     -21.4620,      36      35.3224,      36     -31.4668,      36      22.7248,      36      -1.9447
      37     -12.6740,      37      30.7514,      37     -34.2090,      37      27.7435,      37     -10.6599
      38     -29.5550,      38      43.6297,      38     -40.3783,      38      25.0861,      38       3.1173
      39     -11.6746,      39      30.3417,      39     -34.3276,      39      27.9381,      39     -11.1023
      40     -33.7859,      40      35.8918,      40     -23.3346,      40       4.1177,      40      18.4190
      41     -13.2708,      41      29.1114,      41     -33.1065,      41      27.0528,      41      -8.1587
      42     -11.2989,      42      30.7941,      42     -36.7965,      42      31.0950,      42     -13.0825
      43      -4.5374,      43      19.1735,      43     -26.3981,      43      25.4229,      43     -13.1906
      44     -17.3724,      44      29.5146,      44     -29.1145,      44      19.3446,      44      -1.2181
      45     -16.2039,      45      25.2948,      45     -21.6548,      45      14.4369,      45       0.4031
      46     -21.2929,      46      36.6787,      46     -38.5583,      46      28.0900,      46      -3.9080
      47     -29.2400,      47      46.4241,      47     -43.8213,      47      30.0337,      47      -2.1920
      48     -21.4101,      48      33.4668,      48     -29.9407,      48      18.8934,      48       0.4954
      49     -30.0751,      49      41.3855,      49     -36.6725,      49      19.3515,      49       6.2104
      50     -12.3144,      50      29.3558,      50     -33.4227,      50      26.1505,      50      -9.3825
      51     -17.5271,      51      31.2146,      51     -31.0116,      51      23.3817,      51      -4.3149
      52     -20.5902,      52      27.8177,      52     -26.8038,      52      14.8708,      52       3.9996
      53     -18.6635,      53      36.8411,      53     -37.7756,      53      29.0551,      53      -7.3026
      54     -24.8440,      54      38.6993,      54     -36.7286,      54      25.0400,      54      -0.2017
      55      -9.0047,      55      24.0853,      55     -29.1372,      55      26.1085,      55     -10.4977
      56     -29.1711,      56      38.5398,      56     -32.7456,      56      17.8204,      56       6.3593
      57     -27.4737,      57      37.9517,      57     -31.9587,      57      18.5874,      57       5.4644
      58      -7.8212,      58      23.4399,      58     -28.3869,      58      23.7777,      58     -10.0584
      59     -23.6408,      59      34.9830,      59     -30.9343,      59      18.1845,      59       3.3461
      60     -10.0536,      60      29.5108,      60     -35.2582,      60      32.4479,      60     -14.9820
      61      -6.0493,      61      22.2079,      61     -29.8722,      61      27.7150,      61     -13.1099
      62     -20.6094,      62      34.7187,      62     -34.2208,      62      24.0716,      62      -2.4076
      63      -7.7015,      63      28.5523,      63     -35.0593,      63      32.8599,      63     -15.9601
      64     -29.6746,      64      39.6110,      64     -33.7785,      64      19.4925,      64       7.4379
      65     -13.5982,      65      23.3532,      65     -23.2317,      65      15.7896,      65      -1.4230
      66     -19.9264,      66      31.4762,      66     -29.7311,      66      21.6788,      66      -1.9391
      67     -11.3741,      67      33.2575,      67     -38.3516,      67      35.8833,      67     -16.0880
      68       0.9407,      68      18.4212,      68     -27.2946,      68      28.3455,      68     -18.9287
      69     -13.9949,      69      28.1837,      69     -33.5185,      69      27.0692,      69      -7.7740
      70     -14.1413,      70      26.2022,      70     -27.5935,      70      20.8531,      70      -4.1782
      71     -14.8957,      71      31.8488,      71     -36.4500,      71      27.4992,      71      -8.2848
      72     -13.2751,      72      28.5145,      72     -30.6901,      72      26.1711,      72      -8.3769
      73     -26.5636,      73      37.1564,      73     -31.6947,      73      18.8430,      73       4.4270
      74      -7.2846,      74      27.0259,      74     -34.6984,      74      32.7863,      74     -15.4288
      75     -12.0366,      75      30.7473,      75     -36.5025,      75      29.7246,      75     -10.5477
      76       1.4922,      76      17.8105,      76     -30.2400,      76      29.8082,      76     -18.8199
      77     -18.3402,      77      30.3004,      77     -29.7789,      77      20.6077,      77      -1.4385
      78     -21.3328,      78      36.3983,      78     -37.2303,      78      25.4252,      78      -3.0229
      79     -11.7596,      79      30.1944,      79     -35.9234,      79      27.5984,      79     -10.2567
      80     -17.8724,      80      34.5160,      80     -37.3407,      80      29.9193,      80      -8.4191
      81     -12.5538,      81      33.6628,      81     -41.1436,      81      35.2307,      81     -15.5984
      82      -6.8496,      82      23.7323,      82     -29.6763,      82      27.3611,      82     -13.3867
      83     -14.9741,      83      34.9882,      83     -38.7452,      83      30.3592,      83     -11.3480
      84     -17.6663,      84      33.0093,      84     -34.6191,      84      23.8603,      84      -4.0603
      85     -25.4987,      85      38.1475,      85     -36.5261,      85      23.5932,      85       0.5045
      86     -24.2965,      86      37.5003,      86     -34.6025,      86      23.4189,      86       0.2264
      87      -4.5989,      87      24.0672,      87     -32.2720,      87      31.1623,      87     -16.7774
      88     -26.7776,      88      41.7268,      88     -39.4702,      88      25.9692,      88       1.4636
      89      -4.8511,      89      25.8885,      89     -36.0765,      89      37.2201,      89     -20.4215
      90     -28.5306,      90      39.3958,      90     -30.7732,      90      16.6327,      90       7.9120
      91     -23.4545,      91      38.1006,      91     -32.3434,      91      20.0594,      91       0.9456
      92     -14.5582,      92      29.6543,      92     -33.1340,      92      27.9219,      92      -8.6889
      93     -20.1521,      93      27.9381,      93     -24.9315,      93      13.1304,      93       4.2059
      94      -4.7881,      94      19.4652,      94     -26.0899,      94      24.0606,      94     -12.5887
      95     -22.0914,      95      38.5402,      95     -38.4562,      95      27.8490,      95      -4.0177
      96     -13.6287,      96      25.5082,      96     -27.6427,      96      19.8187,      96      -3.9178
      97     -19.9457,      97      33.4426,      97     -33.0911,      97      23.6751,      97      -2.6319
      98     -26.5328,      98      31.3987,      98     -22.9899,      98       9.4524,      98      10.2089
      99     -20.2597,      99      31.4564,      99     -28.8528,      99      16.7775,      99       2.4751
     100      -8.9803,     100      28.7749,     100     -35.2375,     100      30.0837,     100     -14.5597
     101      -9.1709,     101      27.8197,     101     -34.3926,     101      31.7931,     101     -14.0921
     102     -25.8353,     102      36.3114,     102     -35.7777,     102      21.8553,     102       2.7137
     103     -33.8416,     103      42.9184,     103     -35.5611,     103      19.1949,     103       8.5849
     104     -11.6305,     104      27.1440,     104     -30.7752,     104      24.4167,     104      -8.3296
     105     -22.0026,     105      39.2110,     105     -41.2053,     105      27.8417,     105      -4.0609
     106      -7.3814,     106      25.3229,     106     -32.2903,     106      27.5231,     106     -12.9667
     107     -11.0072,     107      31.0998,     107     -36.5934,     107      31.6938,     107     -13.4431
     108     -21.5422,     108      33.3428,     108     -31.2724,     108      20.2924,     108       0.7819
     109     -29.4907,     109      34.8928,     109     -27.2295,     109      12.8521,     109      10.0257
     110     -24.0693,     110      37.2759,     110     -37.3660,     110      26.9549,     110      -1.2059
     111     -23.4525,     111      39.4653,     111     -39.4327,     111      24.9628,     111      -0.9733
     112     -22.2318,     112      34.1763,     112     -31.2256,     112      20.8505,     112      -0.0983
     113     -20.1708,     113      28.5904,     113     -27.5430,     113      16.5043,     113       2.7680
     114     -26.7917,     114      35.8162,     114     -34.1223,     114      22.0880,     114       1.8113
     115     -12.2931,     115      25.9620,     115     -30.5438,     115      24.5364,     115      -6.7627
     116     -19.7582,     116      32.5948,     116     -35.0850,     116      25.2033,     116      -3.1023
