#Frame            all
      10       0.0000
      20       1.0607
      30       1.3629
      40       1.2126
      50       1.6764
      60       1.7220
      70       1.7515
      80       2.5404
      90       2.7177
     100       2.8453
     110       2.2132
     120       2.4414
     130       2.4497
     140       2.4352
     150       2.2145
     160       2.7647
     170       2.6490
     180       2.5517
     190       2.5290
     200       2.7554
     210       2.3630
     220       2.3440
     230       2.4253
     240       2.8321
     250       3.0635
     260       2.7987
     270       3.0568
     280       3.0448
     290       2.6365
     300       2.6954
     310       2.5521
     320       2.5533
     330       3.0829
     340       2.9334
     350       2.7611
     360       2.7568
     370       2.9870
     380       2.8434
     390       3.0993
     400       3.0569
     410       3.0961
     420       2.6324
     430       2.9353
     440       2.9346
     450       3.0315
     460       2.8155
     470       2.6400
     480       2.4108
     490       2.4188
     500       2.0056
     510       2.1400
     520       1.9663
     530       2.2027
     540       2.3062
     550       2.5282
     560       2.3021
     570       1.9970
     580       1.7351
     590       2.2202
     600       2.7104
     610       2.4798
     620       2.7137
     630       2.5455
     640       2.3845
     650       2.6015
     660       2.2074
     670       1.8605
     680       2.0046
     690       2.1082
     700       2.0400
     710       1.9736
     720       2.4598
     730       2.7103
     740       2.5161
     750       2.0507
     760       2.3338
     770       1.7891
     780       2.1725
     790       2.0562
     800       2.1893
     810       2.2555
     820       2.6015
     830       2.8545
     840       2.7860
     850       2.8363
     860       2.6126
     870       2.7808
     880       3.0096
     890       3.0099
     900       3.0926
     910       3.1966
     920       3.3347
     930       2.9663
     940       2.8928
     950       2.6660
     960       2.9933
     970       2.9977
     980       2.7550
     990       2.9194
    1000       2.8801
    1010       2.6568
    1020       3.1283
    1030       3.0451
    1040       3.0100
    1050       3.3684
    1060       3.3716
    1070       2.5711
    1080       2.1282
    1090       1.9901
    1100       1.9549
    1110       2.1200
    1120       2.1424
    1130       2.5744
    1140       2.1911
    1150       1.9412
    1160       2.0101
    1170       2.4477
    1180       2.4427
    1190       2.1711
    1200       2.1820
    1210       2.3466
    1220       2.4243
    1230       2.3963
    1240       2.2591
    1250       2.1783
    1260       2.3239
    1270       2.6789
    1280       2.7858
    1290       2.8921
    1300       2.6175
    1310       2.5866
    1320       2.0824
    1330       2.4260
    1340       2.5071
    1350       2.3934
    1360       2.7433
    1370       2.8070
    1380       2.5059
    1390       2.6956
    1400       2.8005
    1410       2.7259
    1420       2.7904
    1430       2.9127
    1440       2.6689
    1450       2.6892
    1460       2.8845
    1470       2.9117
    1480       2.7227
    1490       3.2085
    1500       3.1018
    1510       2.6519
    1520       2.3529
    1530       2.7884
    1540       3.3122
    1550       2.7117
    1560       2.9310
    1570       3.1532
    1580       3.2223
    1590       2.5836
    1600       2.2390
    1610       1.8432
    1620       2.0417
    1630       2.1031
    1640       2.0815
    1650       2.1760
    1660       2.1817
    1670       2.0608
    1680       2.1103
    1690       1.9763
    1700       2.7358
    1710       2.6593
    1720       2.9605
    1730       2.4703
    1740       2.4083
    1750       2.3586
    1760       1.8588
    1770       2.1143
    1780       1.8917
    1790       1.9695
    1800       1.8572
    1810       2.4981
    1820       2.4763
    1830       2.3411
    1840       2.3216
    1850       2.2536
    1860       2.0789
    1870       1.9923
    1880       2.0817
    1890       1.9057
    1900       1.8945
    1910       1.9569
    1920       1.8042
    1930       2.0139
    1940       1.9773
    1950       2.0418
    1960       2.0813
    1970       2.1323
    1980       2.0394
    1990       2.0778
    2000       1.9139
    2010       2.2028
    2020       2.1299
    2030       2.0619
    2040       1.8695
    2050       2.1132
    2060       2.5550
    2070       2.3715
    2080       2.0391
    2090       2.4206
    2100       2.5743
    2110       2.5731
    2120       2.6764
    2130       2.9599
    2140       2.8591
    2150       2.7779
    2160       2.7692
    2170       2.0708
    2180       2.4804
    2190       2.7442
    2200       2.5953
    2210       2.7038
    2220       2.3408
    2230       2.3300
    2240       2.4220
    2250       2.2982
    2260       1.9515
    2270       2.0913
    2280       2.4194
    2290       2.5704
    2300       2.4637
    2310       2.6260
    2320       2.2961
    2330       2.2234
    2340       2.0622
    2350       2.0663
    2360       1.8829
    2370       1.9940
    2380       2.2249
    2390       2.0326
    2400       2.2880
    2410       2.2825
    2420       2.6503
    2430       2.8601
    2440       2.3418
    2450       2.5055
    2460       2.3995
    2470       2.5032
    2480       2.4100
    2490       2.3688
    2500       2.8302
    2510       2.7954
    2520       3.0803
    2530       3.1677
    2540       3.1003
    2550       2.7653
    2560       2.6891
    2570       2.4337
    2580       2.5996
    2590       2.5734
    2600       2.9213
    2610       2.3159
    2620       2.2427
    2630       2.2639
    2640       2.2551
    2650       2.5428
    2660       2.4492
    2670       2.1011
    2680       2.3002
    2690       2.3919
    2700       2.3271
    2710       2.1832
    2720       2.1084
    2730       2.1401
    2740       1.8916
    2750       2.5139
    2760       2.4640
    2770       2.2846
    2780       2.2282
    2790       2.4359
    2800       2.9568
    2810       2.7969
    2820       2.6740
    2830       2.6926
    2840       2.3471
    2850       2.3958
    2860       2.8433
    2870       2.8477
    2880       3.1143
    2890       2.5803
    2900       2.6341
    2910       2.4423
    2920       2.4026
    2930       2.4984
    2940       2.6822
    2950       2.3418
    2960       2.8143
    2970       2.1753
    2980       2.3379
    2990       2.5012
    3000       2.3340
    3010       2.4156
    3020       2.1196
    3030       2.1081
    3040       2.1183
    3050       1.8764
    3060       1.9511
    3070       2.1779
    3080       1.9449
    3090       1.9596
    3100       2.2353
    3110       2.1991
    3120       2.3418
    3130       2.1470
    3140       2.7367
    3150       2.5903
    3160       2.3099
    3170       2.7520
    3180       2.6891
    3190       2.4263
    3200       2.7006
    3210       2.7129
    3220       2.8202
    3230       2.6901
    3240       2.4110
    3250       2.8667
    3260       2.3964
    3270       2.3315
    3280       2.1803
    3290       2.3662
    3300       2.4386
    3310       2.6962
    3320       2.6351
    3330       2.3381
    3340       2.2845
    3350       2.5132
    3360       2.3802
    3370       2.8166
    3380       2.8153
    3390       2.5925
    3400       2.5770
    3410       2.3774
    3420       2.0715
    3430       2.4031
    3440       2.7948
    3450       2.3969
    3460       2.1621
    3470       2.2662
    3480       2.1612
    3490       2.3529
    3500       2.5080
    3510       2.6595
    3520       2.8611
    3530       2.4240
    3540       2.3940
    3550       2.2645
    3560       2.6122
    3570       2.5669
    3580       2.3801
    3590       2.5369
    3600       2.2633
    3610       2.3364
    3620       2.5050
    3630       2.7275
    3640       3.0302
    3650       2.7873
    3660       2.3592
    3670       2.7156
    3680       2.7224
    3690       2.6581
    3700       2.6918
    3710       2.7190
    3720       2.9060
    3730       3.1997
    3740       2.6618
    3750       2.4447
    3760       2.1818
    3770       2.2491
    3780       2.2744
    3790       2.2067
    3800       2.0638
    3810       2.1136
    3820       2.3911
    3830       2.6446
    3840       2.6729
    3850       2.2592
    3860       2.4474
    3870       2.0997
    3880       2.3248
    3890       2.6543
    3900       3.2418
    3910       3.1142
    3920       2.8398
    3930       3.2157
    3940       2.9680
    3950       2.6740
    3960       2.2861
    3970       2.4993
    3980       2.8493
    3990       2.5904
    4000       2.4253
    4010       2.3572
    4020       2.2647
    4030       2.2384
    4040       2.1669
    4050       2.1660
    4060       2.2551
    4070       2.2699
    4080       2.3365
    4090       2.1312
    4100       2.4217
    4110       2.1841
    4120       2.4789
    4130       2.3735
    4140       2.5461
    4150       2.6541
    4160       2.3302
    4170       2.5535
    4180       2.5533
    4190       2.9186
    4200       3.0582
    4210       2.8406
    4220       2.5261
    4230       2.6200
    4240       2.8421
    4250       3.2007
    4260       3.3064
    4270       2.9760
    4280       2.8824
    4290       2.8266
    4300       2.7300
    4310       2.8121
    4320       2.9419
    4330       3.1862
    4340       3.2603
    4350       3.3818
    4360       3.1447
    4370       3.1046
    4380       3.2432
    4390       3.7064
    4400       3.7600
    4410       3.8594
    4420       4.0773
    4430       3.9391
    4440       3.4653
    4450       3.6830
    4460       3.3240
    4470       3.2488
    4480       3.2928
    4490       3.3826
    4500       3.9638
    4510       3.9018
    4520       3.8199
    4530       3.3702
    4540       3.9432
    4550       4.2438
    4560       4.1970
    4570       3.7721
    4580       3.7684
    4590       3.8849
    4600       4.3018
    4610       4.4203
    4620       4.0654
    4630       3.8831
    4640       4.0204
    4650       4.4827
    4660       4.5351
    4670       4.3321
    4680       3.6261
    4690       3.1846
    4700       3.3041
    4710       2.9046
    4720       3.0653
    4730       3.2454
    4740       2.9301
    4750       3.3049
    4760       2.7712
    4770       2.9138
    4780       2.5588
    4790       2.4675
    4800       2.1357
    4810       2.2052
    4820       2.0008
    4830       1.8218
    4840       2.0563
    4850       2.0414
    4860       1.9946
    4870       1.8450
    4880       2.1153
    4890       2.5339
    4900       2.4582
    4910       1.9122
    4920       2.2368
    4930       2.1960
    4940       2.0975
    4950       2.0133
    4960       2.3308
    4970       2.1239
    4980       2.2023
    4990       2.2692
    5000       2.4509
    5010       2.3562
    5020       2.5956
    5030       2.6405
    5040       2.1845
    5050       2.2920
    5060       2.8242
    5070       3.1341
    5080       3.3808
    5090       3.3213
    5100       2.7299
    5110       2.4497
    5120       2.4486
    5130       2.6202
    5140       2.9467
    5150       3.1621
    5160       3.4234
    5170       3.4067
    5180       3.2519
    5190       3.5398
    5200       3.1661
    5210       2.4381
    5220       2.5282
    5230       2.3242
    5240       2.2764
    5250       2.5001
    5260       2.3722
    5270       2.4799
    5280       2.2556
    5290       2.1248
    5300       2.1639
    5310       1.8810
    5320       2.0660
    5330       2.2842
    5340       1.9271
    5350       1.9070
    5360       1.9490
    5370       2.2130
    5380       2.3803
    5390       2.3948
    5400       2.8798
    5410       2.7323
    5420       2.6080
    5430       2.2665
    5440       2.2660
    5450       2.4960
    5460       2.3861
    5470       2.5381
    5480       2.3873
    5490       2.3299
    5500       2.3374
    5510       2.6070
    5520       2.5770
    5530       2.7869
    5540       2.8106
    5550       2.5054
    5560       2.4740
    5570       2.2632
    5580       2.0705
    5590       2.0019
    5600       2.1764
    5610       2.3170
    5620       2.3738
    5630       2.3689
    5640       2.4013
    5650       2.5800
    5660       2.6765
    5670       2.8920
    5680       2.6603
    5690       2.9412
    5700       3.0051
    5710       2.8982
    5720       2.8115
    5730       2.8371
    5740       2.8451
    5750       2.7407
    5760       2.5106
    5770       2.9106
    5780       2.6179
    5790       3.1064
    5800       2.7887
    5810       2.7961
    5820       2.8397
    5830       3.1424
    5840       2.7688
    5850       3.0080
    5860       2.6796
    5870       2.8676
    5880       2.9128
    5890       2.7591
    5900       2.5344
    5910       2.8676
    5920       2.8362
    5930       3.1777
    5940       3.0241
    5950       3.2026
    5960       2.8677
    5970       2.3921
    5980       2.2669
    5990       2.2004
    6000       2.5683
    6010       2.2692
    6020       2.2655
    6030       2.3569
    6040       2.2457
    6050       2.1917
    6060       2.3026
    6070       2.3580
    6080       2.6199
    6090       2.6732
    6100       2.5169
    6110       2.4092
    6120       2.5408
    6130       2.7018
    6140       2.9029
    6150       2.4146
    6160       2.4947
    6170       2.7117
    6180       2.5160
    6190       2.6307
    6200       2.5808
    6210       2.5602
    6220       2.6034
    6230       2.4958
    6240       2.3375
    6250       2.3342
    6260       2.3783
    6270       2.6698
    6280       2.5947
    6290       3.4181
    6300       3.1921
    6310       2.8398
    6320       2.8567
    6330       3.1091
    6340       3.1061
    6350       2.5510
    6360       2.2503
    6370       2.5223
    6380       2.3757
    6390       2.4284
    6400       2.3578
    6410       2.9032
    6420       2.5505
    6430       2.2967
    6440       2.3535
    6450       2.8447
    6460       3.0542
    6470       3.0872
    6480       3.2831
    6490       2.9230
    6500       2.6659
    6510       2.8079
    6520       2.7221
    6530       2.8731
    6540       2.6497
    6550       3.1530
    6560       2.9091
    6570       2.6805
    6580       2.6853
    6590       2.7564
    6600       1.9824
    6610       2.3442
    6620       2.2388
    6630       2.1130
    6640       2.6164
    6650       2.8717
    6660       2.6412
    6670       2.5765
    6680       2.4536
    6690       3.0911
    6700       2.5649
    6710       3.0158
    6720       2.9915
    6730       2.6429
    6740       3.1389
    6750       2.7639
    6760       2.3150
    6770       2.2991
    6780       2.3689
    6790       2.4978
    6800       2.7882
    6810       2.8005
    6820       2.8329
    6830       2.8104
    6840       2.2066
    6850       2.3712
    6860       2.6574
    6870       2.6821
    6880       2.5555
    6890       2.5607
    6900       2.6049
    6910       2.6407
    6920       2.4100
    6930       2.3229
    6940       2.5939
    6950       2.7675
    6960       2.8001
    6970       2.8924
    6980       2.8193
    6990       3.0911
    7000       3.0109
    7010       2.6076
    7020       2.6128
    7030       2.9205
    7040       2.9400
    7050       3.1262
    7060       2.4821
    7070       2.7436
    7080       2.6140
    7090       2.6463
    7100       2.5924
    7110       3.1156
    7120       3.0764
    7130       2.6174
    7140       2.9283
    7150       3.0424
    7160       2.6765
    7170       2.6250
    7180       3.1134
    7190       2.7669
    7200       3.0638
    7210       3.1996
    7220       2.9524
    7230       3.1058
    7240       2.9530
    7250       3.1976
    7260       3.4405
    7270       3.4154
    7280       3.3254
    7290       3.5469
    7300       2.8421
    7310       2.7975
    7320       2.6254
    7330       2.3182
    7340       2.3519
    7350       2.5305
    7360       2.6148
    7370       2.6707
    7380       2.5863
    7390       3.0134
    7400       2.9536
    7410       2.5881
    7420       2.6324
    7430       2.7489
    7440       2.8925
    7450       2.8812
    7460       2.9083
    7470       2.9523
    7480       3.1703
    7490       2.7632
    7500       2.8305
    7510       2.8647
    7520       2.7769
    7530       2.4186
    7540       2.8553
    7550       2.9045
    7560       2.3334
    7570       2.2665
    7580       2.2339
    7590       2.4801
    7600       2.3617
    7610       2.4228
    7620       2.9877
    7630       2.8247
    7640       3.3174
    7650       2.8451
    7660       2.6091
    7670       2.4105
    7680       2.6470
    7690       2.8183
    7700       2.6615
    7710       2.8264
    7720       2.8033
    7730       3.1287
    7740       2.9636
    7750       2.7193
    7760       2.6027
    7770       2.4893
    7780       2.2495
    7790       2.5453
    7800       2.6187
    7810       2.5303
    7820       2.3488
    7830       2.3453
    7840       2.7914
    7850       2.3425
    7860       2.4747
    7870       2.3850
    7880       2.2693
    7890       2.1105
    7900       2.1059
    7910       2.5121
    7920       2.6374
    7930       2.8808
    7940       2.9007
    7950       2.8908
    7960       3.0203
    7970       2.7697
    7980       2.3662
    7990       2.5597
    8000       2.6375
    8010       2.9164
    8020       2.9721
    8030       2.7051
    8040       2.8732
    8050       2.8585
    8060       3.0532
    8070       3.0473
    8080       3.3436
    8090       3.5337
    8100       3.4154
    8110       3.2298
    8120       3.1305
    8130       3.1246
    8140       2.9141
    8150       2.9470
    8160       2.9585
    8170       2.6502
    8180       2.4103
    8190       2.5110
    8200       2.4978
    8210       2.8939
    8220       3.3700
    8230       3.0271
    8240       2.9732
    8250       3.2966
    8260       3.1882
    8270       2.9328
    8280       3.5633
    8290       3.2545
    8300       3.1589
    8310       2.7615
    8320       3.1165
    8330       2.5291
    8340       2.7136
    8350       2.3504
    8360       2.3880
    8370       2.6125
    8380       2.7489
    8390       2.6924
    8400       2.7453
    8410       3.2173
    8420       2.9159
    8430       2.9270
    8440       3.1484
    8450       2.8995
    8460       3.0644
    8470       2.4665
    8480       2.5728
    8490       2.6866
    8500       2.9509
    8510       2.7061
    8520       2.8011
    8530       2.5825
    8540       2.6212
    8550       2.4220
    8560       2.8682
    8570       3.0654
    8580       2.8087
    8590       2.6863
    8600       2.7365
    8610       2.6705
    8620       2.8442
    8630       3.1404
    8640       2.8205
    8650       2.4937
    8660       2.8337
    8670       2.8002
    8680       2.9843
    8690       2.9259
    8700       2.9959
    8710       3.0847
    8720       2.9711
    8730       2.5514
    8740       2.4128
    8750       2.2508
    8760       2.3949
    8770       2.0109
    8780       2.5304
    8790       2.5724
    8800       2.7441
    8810       2.9199
