#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
       1     -31.5373,       1      38.6362,       1     -29.2008,       1      12.8640,       1      11.7271
       2     -19.3849,       2      29.3160,       2     -26.9249,       2      17.7804,       2       0.1321
       3     -37.0987,       3      21.9393,       3       1.0044,       3     -22.6431,       3      38.1152
       4     -36.5009,       4      16.1456,       4       8.3167,       4     -31.6345,       4      44.9873
       5     -36.3228,       5      26.5210,       5      -7.8887,       5     -12.3066,       5      30.7208
       6     -46.3929,       6      38.7001,       6     -17.5917,       6      -8.2844,       6      35.4540
       7     -42.3877,       7      26.2189,       7      -4.1118,       7     -18.8517,       7      41.6996
       8     -40.1285,       8      46.6462,       8     -36.4423,       8      15.0594,       8      14.4238
       9     -42.9498,       9      35.2880,       9     -13.6760,       9     -10.7655,       9      33.8608
      10     -17.9849,      10      27.7380,      10     -25.1912,      10      16.1230,      10       1.1667
      11     -18.1243,      11      29.2977,      11     -28.5036,      11      19.0916,      11      -1.4834
      12     -37.2777,      12      44.3024,      12     -30.2190,      12       8.6713,      12      17.2352
      13     -40.5988,      13      44.5036,      13     -31.1898,      13       7.4475,      13      22.3944
      14     -32.8560,      14      34.5866,      14     -23.6970,      14       4.1560,      14      18.5143
      15     -33.4784,      15      34.5285,      15     -24.3529,      15       5.4059,      15      19.0539
      16     -24.3189,      16      28.2683,      16     -19.1987,      16       4.4698,      16      12.1236
      17     -30.3405,      17      44.1195,      17     -38.6975,      17      23.5876,      17       4.2464
      18     -31.0921,      18      41.1868,      18     -34.9640,      18      18.8293,      18       8.1391
      19     -28.4992,      19      33.0463,      19     -23.6556,      19       7.6847,      19      12.8701
      20      -0.5901,      20      19.3896,      20     -27.4543,      20      27.5002,      20     -17.8449
      21     -19.7134,      21      34.7285,      21     -36.0872,      21      26.4121,      21      -4.4692
      22     -22.9726,      22      38.3907,      22     -31.1356,      22      19.3395,      22       2.1043
      23     -30.8923,      23      37.9515,      23     -32.5252,      23      14.3112,      23       9.8134
      24     -38.4190,      24      35.5308,      24     -17.9083,      24      -3.1853,      24      25.4981
      25     -19.8662,      25      24.9338,      25     -20.2439,      25       9.2469,      25       6.9730
      26     -42.8316,      26      37.3361,      26     -24.6934,      26       1.1267,      26      26.1470
      27     -45.0971,      27      38.2851,      27     -15.4478,      27     -10.6077,      27      35.4384
      28      -3.0548,      28      22.9509,      28     -31.0968,      28      28.1327,      28     -17.2410
      29     -31.8236,      29      40.9595,      29     -31.6634,      29      16.1865,      29       9.8842
      30     -25.8296,      30      37.2698,      30     -33.5337,      30      20.0668,      30       4.1741
      31     -40.0015,      31      45.6011,      31     -32.2359,      31      10.2161,      31      18.7891
      32     -32.2962,      32      36.3676,      32     -24.4616,      32       4.2666,      32      18.4904
      33     -32.9630,      33      38.8460,      33     -30.0174,      33      12.8439,      33      11.9245
      34     -50.7032,      34      49.6106,      34     -28.8895,      34       0.1862,      34      32.9323
      35     -40.7763,      35      42.5859,      35     -30.7658,      35       7.8760,      35      21.5870
      36     -31.4800,      36      16.2748,      36       2.7924,      36     -21.4168,      36      33.6657
      37     -44.8823,      37      31.5222,      37      -8.3024,      37     -18.6698,      37      39.9928
      38     -49.4325,      38      32.4812,      38      -4.8162,      38     -22.3101,      38      44.2222
      39     -40.5577,      39      22.5696,      39       1.1903,      39     -25.1800,      39      42.7877
      40     -48.1073,      40      45.0895,      40     -25.3862,      40      -0.9330,      40      30.9229
      41     -42.7997,      41      33.5704,      41     -14.5482,      41      -9.8396,      41      34.8500
      42     -38.1822,      42      15.3040,      42      10.5483,      42     -32.9147,      42      46.1278
      43     -38.2696,      43      35.2164,      43     -20.3019,      43      -1.4262,      43      26.2395
      44     -16.6133,      44      29.8642,      44     -32.4393,      44      25.4923,      44      -5.4907
      45     -43.2386,      45      52.6585,      45     -39.2767,      45      15.8899,      45      15.2186
      46     -41.9614,      46      46.2741,      46     -32.7626,      46       9.4663,      46      20.6691
      47     -20.9644,      47      28.9350,      47     -25.7697,      47      13.5087,      47       4.8727
      48     -36.6468,      48      36.3816,      48     -18.5676,      48      -2.5557,      48      24.1489
