#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
       1      -4.1111,       1     -17.0544,       1      30.8158,       1     -32.8702,       1      24.1098
       2       8.9001,       2     -25.5922,       2      30.1652,       2     -27.8711,       2      12.5042
       3       3.3120,       3     -21.4918,       3      28.3114,       3     -27.4068,       3      15.9662
       4      -4.9044,       4     -11.1695,       4      22.4538,       4     -24.6811,       4      18.6403
       5     -10.4407,       5     -13.1703,       5      28.5252,       5     -37.2797,       5      30.1491
       6      -4.2061,       6     -14.9520,       6      27.0178,       6     -29.3694,       6      21.4619
       7      -6.7255,       7     -14.6668,       7      28.4505,       7     -33.2193,       7      25.4162
       8       3.4675,       8     -26.5649,       8      36.0246,       8     -37.1390,       8      21.5636
       9       1.1793,       9     -17.6462,       9      25.2638,       9     -26.2959,       9      16.3775
      10     -14.1661,      10      -2.3552,      10      17.3352,      10     -26.7386,      10      25.5272
      11      -3.6782,      11     -15.2874,      11      25.8144,      11     -30.5206,      11      22.9599
      12      -2.2599,      12     -15.4659,      12      25.1620,      12     -26.9859,      12      18.9260
      13      -3.6948,      13     -16.6177,      13      27.7961,      13     -29.9753,      13      22.8727
      14       0.0772,      14     -16.7488,      14      26.5345,      14     -27.6955,      14      17.5931
      15     -11.2247,      15      -7.1040,      15      20.5871,      15     -28.4547,      15      25.7298
      16      -3.2489,      16     -18.5364,      16      31.6305,      16     -34.7675,      16      24.2680
      17       1.0144,      17     -25.4391,      17      37.6124,      17     -36.2774,      17      23.2296
      18     -16.3284,      18      -3.9044,      18      20.0602,      18     -30.9186,      18      30.1123
      19      -6.6026,      19      -8.6763,      19      20.0343,      19     -26.3663,      19      20.5367
      20     -14.3612,      20      -9.0873,      20      27.2995,      20     -36.2680,      20      32.3656
      21     -13.0451,      21      -3.7910,      21      17.6119,      21     -26.4850,      21      25.4379
      22       2.3790,      22      -7.6455,      22       9.3925,      22      -9.0914,      22       4.1853
      23      -7.5301,      23      -1.6045,      23       8.8776,      23     -13.3049,      23      13.4197
      24      -2.3771,      24     -14.0598,      24      23.4261,      24     -27.1448,      24      18.7702
      25       5.3260,      25     -21.3587,      25      27.7728,      25     -24.1953,      25      12.1930
      26      -2.9877,      26     -13.6379,      26      24.6949,      26     -27.0589,      26      18.9141
      27       4.8270,      27     -24.7696,      27      34.4665,      27     -33.5715,      27      17.7625
