#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
       1     -39.5628,       1      53.5070,       1     -43.0812,       1      20.8149,       1      11.9001
       2     -51.3551,       2      46.2610,       2     -26.4140,       2      -1.7823,       2      32.2660
       3     -37.2092,       3      45.5447,       3     -33.0889,       3      13.6807,       3      12.6836
       4     -47.5298,       4      51.3322,       4     -30.2957,       4       4.7440,       4      25.5409
       5     -37.2965,       5      41.5125,       5     -27.0263,       5       5.6196,       5      20.1816
       6     -46.5466,       6      49.3798,       6     -32.4773,       6       6.7842,       6      25.6378
       7     -40.6271,       7      43.0004,       7     -27.9961,       7       4.3538,       7      22.9348
       8     -47.1088,       8      53.2501,       8     -38.6774,       8      13.6393,       8      20.4035
       9     -35.5003,       9      49.7791,       9     -40.6522,       9      22.7030,       9       6.7265
      10     -41.6757,      10      44.1493,      10     -26.8873,      10       2.1473,      10      24.4670
      11     -46.6764,      11      50.2489,      11     -31.0086,      11       3.6638,      11      26.5885
      12     -40.5497,      12      45.4125,      12     -32.6519,      12      10.6860,      12      19.3296
      13     -43.9336,      13      47.2681,      13     -36.0023,      13      13.0859,      13      19.9208
      14     -41.5904,      14      50.5605,      14     -38.5057,      14      13.8529,      14      17.6507
      15     -52.8513,      15      49.2730,      15     -27.8457,      15      -2.6746,      15      35.9270
      16     -32.0375,      16      43.0808,      16     -35.6511,      16      19.5319,      16       7.8424
      17     -37.6997,      17      45.0652,      17     -35.0786,      17      15.2529,      17      14.3828
      18     -50.7063,      18      39.3864,      18     -16.8244,      18     -10.6431,      18      38.3726
      19     -23.2572,      19      41.8061,      19     -39.9735,      19      29.0316,      19      -4.0318
      20     -32.3238,      20      20.3378,      20      -1.6884,      20     -16.9040,      20      30.7947
      21     -48.4038,      21      38.8473,      21     -17.2280,      21     -12.4761,      21      40.3752
      22     -37.1065,      22      28.7454,      22     -11.6740,      22     -10.6274,      22      29.4242
      23     -39.1964,      23      38.6590,      23     -25.0956,      23       3.9125,      23      21.1960
      24     -39.5269,      24      40.2327,      24     -26.9605,      24       3.8571,      24      22.6069
      25     -27.1782,      25      36.4389,      25     -31.2039,      25      17.5724,      25       5.6220
      26     -42.8843,      26      31.0664,      26      -7.3403,      26     -16.0760,      26      36.9633
      27     -24.1935,      27      38.0421,      27     -37.9419,      27      25.4556,      27      -0.1503
      28     -39.3203,      28      35.9508,      28     -19.7922,      28      -1.2780,      28      24.5204
      29     -25.8121,      29      37.7284,      29     -35.9519,      29      21.7932,      29       1.9853
      30     -30.8943,      30      34.4633,      30     -26.4852,      30       7.7041,      30      14.3105
      31     -29.2582,      31      35.7090,      31     -26.5284,      31      10.2613,      31      11.1731
