#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
       1     -30.5231,       1      41.6165,       1     -34.7050,       1      17.9748,       1       8.2753
       2     -24.8479,       2      40.3120,       2     -39.3031,       2      27.2003,       2      -1.8679
       3     -22.1430,       3      38.3276,       3     -40.8901,       3      29.0869,       3      -4.6123
       4     -26.0580,       4      37.9912,       4     -36.9545,       4      22.6031,       4       2.0347
       5     -27.0222,       5      41.5411,       5     -35.1316,       5      19.8042,       5       4.3477
       6     -26.3588,       6      40.6444,       6     -40.0216,       6      27.6671,       6      -1.3137
       7     -16.8521,       7      28.9656,       7     -28.7098,       7      20.7993,       7      -2.8073
       8     -38.0266,       8      41.6083,       8     -30.3339,       8      10.2736,       8      16.6882
       9     -35.6472,       9      39.8519,       9     -28.1828,       9       8.3956,       9      17.1226
      10     -44.7431,      10      49.8243,      10     -36.6780,      10      14.0667,      10      19.6064
      11     -37.7700,      11      44.5459,      11     -33.9745,      11      14.1531,      11      14.3953
      12     -36.8080,      12      42.2859,      12     -32.1813,      12      12.3165,      12      15.4444
      13     -40.6722,      13      46.7731,      13     -33.6487,      13      10.7837,      13      16.8419
      14     -38.6581,      14      43.7708,      14     -33.2451,      14      10.7647,      14      17.1979
      15     -28.3068,      15      33.3425,      15     -24.6223,      15       8.6362,      15      12.5863
      16     -40.5018,      16      40.0612,      16     -23.4008,      16       0.6599,      16      25.0033
      17     -14.9699,      17      28.2502,      17     -28.3675,      17      22.2389,      17      -5.0364
      18     -42.6895,      18      41.7926,      18     -24.5017,      18       1.6841,      18      25.7956
      19     -33.1940,      19      42.8093,      19     -34.5027,      19      16.5861,      19      10.7535
      20     -25.7472,      20      38.5429,      20     -33.5825,      20      20.4902,      20       2.1603
      21      -9.9010,      21      23.5073,      21     -25.2141,      21      20.7686,      21      -6.6514
      22     -27.3654,      22      33.0496,      22     -24.5040,      22      11.1057,      22       9.6241
      23     -35.0895,      23      36.0506,      23     -23.2025,      23       2.6800,      23      20.8344
      24     -35.7117,      24      36.4237,      24     -22.6039,      24       1.8694,      24      20.0904
      25     -32.5188,      25      43.0306,      25     -34.1898,      25      16.0082,      25      11.0154
      26     -36.2476,      26      40.9211,      26     -26.9864,      26       5.1006,      26      20.1732
      27     -34.5696,      27      40.0456,      27     -28.6154,      27       7.1546,      27      17.3352
      28     -37.3077,      28      44.7876,      28     -33.4829,      28      13.9388,      28      13.7838
      29     -47.5420,      29      54.3734,      29     -39.5706,      29      13.3074,      29      21.5938
      30     -45.3285,      30      47.8900,      30     -31.6012,      30       6.4482,      30      24.2956
      31     -43.0853,      31      38.4465,      31     -21.6014,      31      -2.5620,      31      28.1211
      32     -32.4326,      32      45.6490,      32     -36.9649,      32      19.6795,      32       8.2117
      33     -36.3492,      33      43.5880,      33     -30.4303,      33      11.2324,      33      15.5349
      34     -41.6090,      34      42.8730,      34     -27.3417,      34       3.2233,      34      24.8986
      35     -35.3991,      35      19.8652,      35       1.2710,      35     -22.2885,      35      34.6826
      36     -38.1775,      36      20.8053,      36       1.7468,      36     -23.3581,      36      37.6488
      37     -40.2936,      37      29.1710,      37      -7.8693,      37     -16.0688,      37      38.1208
      38     -32.0317,      38      22.6990,      38      -6.5563,      38     -12.3658,      38      28.0207
      39     -38.9808,      39      21.4805,      39       3.9687,      39     -27.2247,      39      40.1056
      40     -41.8801,      40      39.0114,      40     -17.5335,      40      -7.5138,      40      30.6730
      41     -32.3439,      41      13.2226,      41       9.8837,      41     -28.6122,      41      37.8230
      42     -22.3263,      42      32.9189,      42     -28.8855,      42      18.1525,      42       2.4605
      43     -39.3556,      43      35.3165,      43     -20.4959,      43      -1.7157,      43      25.5619
      44     -37.2752,      44      30.2974,      44     -12.3487,      44      -8.3465,      44      28.2270
      45     -32.2669,      45      34.3829,      45     -26.3219,      45       8.8586,      45      14.3098
      46     -34.4576,      46      40.9735,      46     -29.5826,      46      10.2769,      46      14.6175
      47     -37.3334,      47      38.9607,      47     -24.9635,      47       4.1108,      47      21.3023
      48     -38.1138,      48      44.7378,      48     -32.7673,      48      10.6586,      48      17.4063
      49     -29.2469,      49      37.2063,      49     -30.8713,      49      14.6449,      49       9.2812
      50     -34.6650,      50      37.1473,      50     -22.9017,      50       3.0633,      50      20.2876
      51     -34.3934,      51      46.6793,      51     -41.1401,      51      23.8196,      51       6.4890
      52     -38.0756,      52      43.7093,      52     -33.9303,      52      13.6419,      52      15.0104
      53     -41.0511,      53      39.3678,      53     -25.0612,      53       2.0114,      53      24.9679
      54     -34.5779,      54      47.4436,      54     -38.2433,      54      21.0183,      54       7.8102
      55     -37.8799,      55      48.5721,      55     -36.2168,      55      15.0326,      55      14.6866
      56     -12.7406,      56      30.0118,      56     -32.4673,      56      27.5115,      56      -8.9476
      57     -32.8517,      57      38.2936,      57     -25.7828,      57       6.3617,      57      17.5550
      58     -38.4225,      58      28.9779,      58     -10.9257,      58     -10.0026,      58      29.3634
      59     -30.4198,      59      36.7440,      59     -28.8847,      59      13.3844,      59      10.9554
      60     -18.1004,      60      29.5106,      60     -29.8042,      60      19.0010,      60      -1.1024
      61     -22.1562,      61      33.7080,      61     -33.9264,      61      20.7335,      61       0.0773
      62     -39.6988,      62      38.4451,      62     -25.3338,      62       1.5434,      62      24.4676
      63     -26.4410,      63      34.0289,      63     -29.6487,      63      15.8220,      63       5.6543
      64     -30.2554,      64      37.9154,      64     -31.7884,      64      13.6505,      64      10.5756
      65     -29.1602,      65      30.1659,      65     -20.4733,      65       4.4955,      65      15.3765
      66     -30.8545,      66      39.6055,      66     -31.0255,      66      14.7861,      66      10.1162
      67     -29.7596,      67      37.5543,      67     -30.2610,      67      14.9876,      67       9.8490
      68     -34.0805,      68      42.8182,      68     -35.9992,      68      17.5219,      68       8.8507
      69     -37.9143,      69      48.6838,      69     -39.7784,      69      19.7277,      69      11.6403
      70     -43.8444,      70      54.0432,      70     -37.1953,      70      10.0489,      70      22.2764
      71     -26.6851,      71      34.3910,      71     -30.0847,      71      16.6228,      71       6.7447
      72     -33.5649,      72      46.7241,      72     -39.6901,      72      22.1509,      72       5.6910
      73     -39.8870,      73      42.2728,      73     -33.0536,      73       9.6579,      73      19.3544
      74     -30.9432,      74      36.4485,      74     -27.9246,      74       7.9519,      74      15.1351
      75     -17.3076,      75      38.8366,      75     -40.5555,      75      34.2542,      75     -11.5281
      76     -45.1133,      76      34.8117,      76     -15.5166,      76      -9.5569,      76      34.6012
      77     -30.5162,      77      37.3562,      77     -27.3552,      77       9.2434,      77      14.6354
      78     -42.3683,      78      28.2779,      78      -5.3153,      78     -19.5649,      78      38.6356
      79     -48.7422,      79      26.2633,      79       1.1208,      79     -26.6092,      79      51.0581
      80     -38.1742,      80      39.6224,      80     -22.3938,      80      -0.3759,      80      25.7355
      81     -38.9873,      81      18.3997,      81       7.5258,      81     -32.9777,      81      46.8279
      82     -23.9850,      82      11.1789,      82       4.7040,      82     -19.7002,      82      27.9586
      83     -42.0040,      83      19.9907,      83       6.5394,      83     -32.2218,      83      45.9710
      84     -30.8518,      84      32.5683,      84     -20.2705,      84       3.2318,      84      18.1959
      85     -37.0439,      85      33.8113,      85     -19.2774,      85      -1.7609,      85      25.1439
      86     -42.2041,      86      33.3449,      86     -11.6552,      86     -13.2514,      86      36.0858
      87     -37.4009,      87      35.3226,      87     -19.6200,      87      -1.8228,      87      24.5356
      88     -41.0924,      88      33.3794,      88     -13.0111,      88     -10.2944,      88      31.3133
      89     -45.1395,      89      44.9300,      89     -25.4836,      89      -1.2871,      89      31.3712
      90     -45.4373,      90      32.3604,      90     -10.9930,      90     -13.8697,      90      39.1573
      91     -53.7901,      91      39.0322,      91     -11.4959,      91     -19.6533,      91      44.4333
      92     -28.8170,      92      11.5299,      92       8.5772,      92     -25.0784,      92      34.8847
      93     -34.1285,      93      49.2166,      93     -45.4275,      93      25.5539,      93       3.9261
      94     -19.2502,      94      31.7774,      94     -30.5430,      94      19.1368,      94       0.2120
      95     -40.4197,      95      48.9375,      95     -34.9427,      95      12.4191,      95      17.2469
      96     -41.9955,      96      44.9532,      96     -32.3298,      96       8.1707,      96      22.1210
      97     -29.3441,      97      36.6293,      97     -31.8570,      97      12.5679,      97      11.6661
      98     -48.9085,      98      47.1256,      98     -31.9616,      98       5.6073,      98      26.0138
      99     -40.6880,      99      40.3512,      99     -21.5358,      99      -2.1071,      99      26.9664
