#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
       1       4.0430,       1     -24.4011,       1      32.3789,       1     -34.0049,       1      18.8049
       2      13.4672,       2     -32.5723,       2      36.4834,       2     -31.4339,       2      11.4386
       3      12.3481,       3     -33.7167,       3      41.0533,       3     -35.3509,       3      14.1653
       4      14.9455,       4     -28.4633,       4      31.4580,       4     -24.0980,       4       5.7521
       5       7.8254,       5     -26.9628,       5      33.6942,       5     -31.8843,       5      15.6276
       6      10.0233,       6     -29.6113,       6      34.5968,       6     -29.4352,       6      13.7185
       7      10.0643,       7     -34.6707,       7      43.5955,       7     -39.6347,       7      19.7654
       8      11.3600,       8     -25.2147,       8      26.0211,       8     -18.2232,       8       4.9420
       9       7.8734,       9     -33.5441,       9      43.3417,       9     -40.1565,       9      21.6032
      10       4.0893,      10     -26.6624,      10      37.7975,      10     -38.8310,      10      21.7930
      11       1.7902,      11     -23.0597,      11      33.9747,      11     -34.8941,      11      21.2266
      12      15.9471,      12     -38.2820,      12      43.3399,      12     -34.0921,      12      11.8758
      13      10.4244,      13     -32.8049,      13      40.8099,      13     -39.6237,      13      17.7299
      14      15.2955,      14     -34.4973,      14      38.3376,      14     -31.0534,      14      10.8603
      15      10.4854,      15     -28.4339,      15      34.8357,      15     -29.9770,      15      11.6478
      16      17.2610,      16     -35.0314,      16      39.2130,      16     -29.2555,      16       7.4899
      17       5.4406,      17     -25.0306,      17      33.0369,      17     -30.8062,      17      16.0981
      18      13.1768,      18     -33.9302,      18      41.9414,      18     -35.5871,      18      14.5403
      19       1.5574,      19     -23.2043,      19      34.0536,      19     -34.9654,      19      22.0191
      20      -7.4899,      20     -16.7073,      20      33.0309,      20     -39.8291,      20      28.2089
      21      12.2589,      21     -28.9748,      21      32.1009,      21     -26.8824,      21       9.6988
      22      -2.1784,      22     -22.3862,      22      36.2755,      22     -40.8333,      22      26.5906
      23      16.5817,      23     -41.4060,      23      46.8302,      23     -43.1371,      23      16.4096
      24      -3.0358,      24     -25.2599,      24      41.5262,      24     -44.4682,      24      29.9883
      25       7.0020,      25     -31.7145,      25      40.2006,      25     -40.0261,      25      20.0132
      26      26.3395,      26     -43.1835,      26      44.1032,      26     -28.9797,      26       1.9647
      27       2.7303,      27     -24.8815,      27      34.9561,      27     -37.4398,      27      21.2669
      28       8.2702,      28     -28.9485,      28      36.3989,      28     -31.9360,      28      15.0451
      29       0.6552,      29     -27.2697,      29      40.3346,      29     -40.8170,      29      27.8520
      30      -2.1252,      30     -24.7706,      30      38.8870,      30     -41.2940,      30      29.2957
      31       7.0631,      31     -32.5023,      31      43.5694,      31     -41.4658,      31      21.5847
      32       3.8603,      32     -29.5301,      32      39.8938,      32     -41.4053,      32      23.5023
      33      10.2367,      33     -38.7619,      33      46.1492,      33     -43.5271,      33      22.5941
      34       9.1798,      34     -32.5807,      34      42.1356,      34     -41.1685,      34      20.1302
      35      10.3418,      35     -36.4061,      35      44.4327,      35     -41.3120,      35      21.4003
      36       0.8360,      36     -27.8326,      36      41.5734,      36     -44.5098,      36      26.7601
      37       2.7490,      37     -28.3978,      37      41.7494,      37     -42.4356,      37      25.5947
      38       4.6026,      38     -29.7182,      38      44.0438,      38     -43.0221,      38      22.5354
      39      14.0640,      39     -35.1952,      39      40.4814,      39     -35.8259,      39      14.2661
      40       5.0478,      40     -29.1466,      40      38.5043,      40     -37.5698,      40      20.1847
      41       0.5464,      41     -29.7500,      41      43.1692,      41     -44.5554,      41      29.9878
      42      -0.8146,      42     -26.5975,      42      41.6455,      42     -44.1323,      42      28.4867
      43       1.9159,      43     -21.9932,      43      31.7580,      43     -33.4310,      43      19.2878
      44       0.0844,      44     -23.6700,      44      37.3321,      44     -38.5575,      44      24.8637
      45       1.1780,      45     -24.6784,      45      38.4625,      45     -39.6978,      45      25.5192
      46       9.6233,      46     -31.9246,      46      39.8342,      46     -33.2877,      46      16.4353
      47       6.8864,      47     -26.3436,      47      36.4849,      47     -33.6651,      47      17.1225
      48       9.9942,      48     -32.6175,      48      40.9928,      48     -34.6514,      48      15.7633
      49      -0.3803,      49     -24.5938,      49      40.8113,      49     -41.5562,      49      26.1697
      50       6.5939,      50     -33.3022,      50      45.3823,      50     -42.9861,      50      23.4591
      51       5.8626,      51     -32.9808,      51      42.1628,      51     -42.2886,      51      23.6649
      52      10.2692,      52     -30.8752,      52      36.6097,      52     -30.8806,      52      14.7673
      53       2.0503,      53     -27.0450,      53      40.8455,      53     -40.4103,      53      24.5887
      54      10.1965,      54     -25.5000,      54      31.0648,      54     -25.9797,      54      10.1169
      55       7.6932,      55     -27.3135,      55      32.6865,      55     -29.0096,      55      14.4729
      56       7.0448,      56     -30.2941,      56      40.8052,      56     -40.0350,      56      19.8032
      57      10.2113,      57     -35.0771,      57      43.7476,      57     -41.9147,      57      20.1214
      58      -8.7224,      58     -22.2101,      58      43.8416,      58     -48.7106,      58      37.0249
      59       2.6033,      59     -29.9891,      59      43.9639,      59     -41.3539,      59      26.6976
      60       7.7376,      60     -31.5779,      60      40.7321,      60     -37.0689,      60      18.9026
      61      13.1283,      61     -35.2872,      61      42.5691,      61     -37.5030,      61      14.4607
      62       8.4950,      62     -32.2277,      62      39.3144,      62     -36.9777,      62      18.4019
      63       4.1823,      63     -28.1303,      63      41.2301,      63     -38.4848,      63      21.0491
      64       5.1023,      64     -31.9639,      64      45.0829,      64     -44.0282,      64      23.2916
      65      13.3229,      65     -33.3436,      65      39.2403,      65     -33.2829,      65      12.9480
      66      -0.3921,      66     -22.0730,      66      35.2068,      66     -33.5403,      66      22.4797
      67      10.4976,      67     -34.8605,      67      46.0540,      67     -40.5041,      67      18.9556
      68       9.0651,      68     -34.4700,      68      44.3252,      68     -42.4963,      68      21.5582
      69      -1.5922,      69     -21.4786,      69      34.0867,      69     -36.6207,      69      23.9979
      70       8.4818,      70     -24.9140,      70      28.5645,      70     -26.6069,      70      11.0398
