#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
       1      -1.8781,       1      16.4115,       1     -22.8226,       1      23.4366,       1     -13.8254
       2       1.3328,       2      23.3038,       2     -35.7136,       2      37.1416,       2     -25.2453
       3       9.3730,       3      10.8013,       3     -24.6055,       3      31.6205,       3     -26.4819
       4       2.6403,       4      18.1202,       4     -29.5005,       4      31.7801,       4     -21.5526
       5      -3.6239,       5      27.2427,       5     -36.7306,       5      39.6145,       5     -21.9570
       6      -5.8393,       6      22.5021,       6     -28.2571,       6      26.9229,       6     -12.9969
       7     -12.5626,       7      30.4099,       7     -33.0297,       7      28.5614,       7     -10.8590
       8     -19.7473,       8      33.6350,       8     -33.2178,       8      23.7005,       8      -2.4184
       9       1.0776,       9      14.0474,       9     -22.8069,       9      24.2798,       9     -17.2291
      10      10.2924,      10       7.9424,      10     -22.1852,      10      27.9605,      10     -24.7846
      11       5.6099,      11      14.8427,      11     -29.3362,      11      31.6779,      11     -23.1790
      12     -17.9692,      12      29.8387,      12     -28.1065,      12      18.4382,      12       0.1351
      13       6.4880,      13      12.3471,      13     -25.5562,      13      30.1611,      13     -23.8877
      14      -5.1252,      14      24.6540,      14     -34.4115,      14      31.8682,      14     -16.7408
      15     -12.2042,      15      31.0533,      15     -36.0959,      15      31.3236,      15     -12.4767
      16       2.8724,      16      14.9025,      16     -24.9271,      16      27.0856,      16     -19.6927
      17       0.8460,      17      22.8471,      17     -35.2163,      17      37.3375,      17     -24.6201
      18     -23.5265,      18      30.9685,      18     -24.5905,      18      10.7495,      18       8.3704
      19      -4.1441,      19      20.4689,      19     -27.7080,      19      25.4736,      19     -14.1656
      20      -9.0838,      20      24.1658,      20     -27.6472,      20      23.7228,      20     -10.2181
      21       5.5221,      21      16.2580,      21     -28.3423,      21      32.3301,      21     -24.1705
      22      17.8317,      22       0.7251,      22     -17.8651,      22      29.1429,      22     -27.4279
      23      -6.1049,      23      21.6075,      23     -27.5410,      23      23.9533,      23     -12.6165
      24      -5.5252,      24      26.2520,      24     -35.0313,      24      32.5159,      24     -16.6241
      25       3.7282,      25      17.3889,      25     -31.5452,      25      33.2928,      25     -25.0261
      26       0.4463,      26      16.0623,      26     -24.2557,      26      26.9951,      26     -17.2430
      27      14.3864,      27       8.3571,      27     -26.1457,      27      34.6301,      27     -30.8230
      28       0.5493,      28       8.0884,      28     -12.8790,      28      14.0602,      28      -9.8550
      29       6.6232,      29      11.2402,      29     -22.4729,      29      28.9048,      29     -22.0118
      30      -4.8386,      30      22.0484,      30     -29.6646,      30      27.9545,      30     -14.5534
      31      15.8118,      31       9.3191,      31     -27.6201,      31      39.6372,      31     -34.0460
      32       2.1343,      32      16.2752,      32     -25.9407,      32      28.0688,      32     -20.2325
      33      -8.6091,      33      20.9788,      33     -26.1331,      33      22.0191,      33      -7.8054
      34      -2.1523,      34      23.2951,      34     -33.1204,      34      34.3598,      34     -21.0477
      35      -1.9745,      35      19.4344,      35     -28.0201,      35      26.6532,      35     -16.2225
      36     -15.5734,      36      32.0262,      36     -33.8389,      36      29.8368,      36      -9.0083
      37      -5.8413,      37      22.4454,      37     -29.4291,      37      27.2488,      37     -14.0706
      38       6.2503,      38      15.2064,      38     -29.9211,      38      35.6099,      38     -25.7453
      39     -11.0533,      39      26.8672,      39     -31.6211,      39      28.1691,      39     -11.3770
      40     -25.9586,      40      36.6103,      40     -30.7824,      40      18.4158,      40       3.9207
      41      -7.4625,      41      31.1461,      41     -40.1403,      41      36.3022,      41     -18.4451
      42     -28.0680,      42      41.3284,      42     -37.2621,      42      19.6312,      42       5.6968
      43     -24.4098,      43      38.0264,      43     -35.2344,      43      21.5376,      43       1.3957
      44       5.4405,      44      12.7900,      44     -23.5399,      44      27.6855,      44     -21.3457
      45     -15.7939,      45      26.0578,      45     -26.4815,      45      18.2003,      45      -1.5562
      46     -30.5294,      46      47.8721,      46     -43.3142,      46      30.5129,      46      -0.6164
      47     -36.4631,      47      42.7595,      47     -32.7798,      47      13.2623,      47      14.5865
      48     -32.1153,      48      44.8094,      48     -38.2944,      48      19.2960,      48       8.7478
      49     -29.5168,      49      43.3301,      49     -38.5336,      49      22.2235,      49       5.0767
      50     -25.2471,      50      34.2476,      50     -29.6969,      50      16.8076,      50       4.9794
      51     -40.0305,      51      39.6426,      51     -27.1306,      51       7.8915,      51      19.3522
      52     -31.6634,      52      42.8217,      52     -38.5170,      52      21.9582,      52       4.9276
