#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
       1     -27.5482,       1      14.8319,       1       2.9332,       1     -20.0730,       1      29.4116
       2     -38.3619,       2      19.8896,       2       1.9035,       2     -23.5724,       2      41.1328
       3     -43.5161,       3      24.1044,       3      -0.3117,       3     -23.3827,       3      43.3325
       4     -21.5858,       4      23.1669,       4     -15.4626,       4       3.0781,       4      12.0325
       5     -45.0279,       5      26.3716,       5       0.9548,       5     -29.7650,       5      51.9443
       6     -40.6933,       6      31.1473,       6     -12.3009,       6     -10.1285,       6      31.7606
       7     -37.6124,       7      29.2258,       7     -11.6565,       7     -10.5394,       7      29.8556
       8     -49.6473,       8      28.2157,       8       5.0839,       8     -33.8173,       8      55.2263
       9     -31.8204,       9      21.4002,       9      -4.2514,       9     -14.6521,       9      28.5931
      10     -33.0135,      10      34.0143,      10     -21.3849,      10       1.7607,      10      21.1835
      11     -38.3829,      11      32.6229,      11     -12.3049,      11      -9.8730,      11      29.9305
      12     -29.0396,      12      31.4493,      12     -22.6486,      12       7.2131,      12      12.8114
      13     -40.4988,      13      26.9296,      13      -6.0574,      13     -16.7484,      13      36.9594
      14     -39.8352,      14      27.3991,      14      -3.6517,      14     -21.3234,      14      40.1892
      15     -37.0056,      15      22.7319,      15      -1.2986,      15     -21.8449,      15      39.1264
      16     -50.5103,      16      30.9092,      16      -1.3876,      16     -27.7006,      16      47.2766
      17     -36.5781,      17      13.1165,      17      11.2047,      17     -31.6640,      17      43.2498
      18     -47.1045,      18      29.5432,      18      -2.2259,      18     -25.9604,      18      46.9202
      19     -39.0741,      19      29.9701,      19      -8.9721,      19     -14.7637,      19      33.9033
      20     -38.0976,      20      20.1611,      20       5.5676,      20     -29.6660,      20      44.2156
      21     -29.9479,      21       2.5143,      21      21.5887,      21     -38.7176,      21      40.1805
      22     -41.7843,      22      24.6722,      22       0.9449,      22     -24.2401,      22      42.6970
      23     -34.2403,      23      15.5839,      23       7.2046,      23     -29.3592,      23      39.5785
      24     -36.2684,      24      13.2628,      24      12.0632,      24     -34.0393,      24      43.7511
