#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
       1     -16.7114,       1      27.8536,       1     -26.9219,       1      17.4386,       1      -0.6539
       2     -30.4507,       2      39.7980,       2     -32.3930,       2      15.0300,       2       8.9948
       3     -37.1928,       3      45.6944,       3     -36.5941,       3      15.8367,       3      14.1771
       4     -17.4542,       4      29.3705,       4     -29.7505,       4      20.3800,       4      -2.0064
       5     -35.2323,       5      41.8770,       5     -30.2313,       5      11.5936,       5      14.0050
       6     -38.8827,       6      43.0038,       6     -27.7975,       6       7.4625,       6      20.4127
       7     -36.4374,       7      51.3059,       7     -43.7511,       7      25.5124,       7       5.9864
       8     -38.1587,       8      50.0058,       8     -39.7009,       8      19.4902,       8      10.7694
       9     -23.6673,       9      33.8780,       9     -27.0890,       9      14.5471,       9       4.7193
      10     -27.3631,      10      28.3877,      10     -22.2669,      10       7.2443,      10      13.3564
      11     -20.4668,      11      37.0373,      11     -37.3452,      11      27.5533,      11      -5.9552
      12     -30.1499,      12      36.1273,      12     -28.8865,      12      12.4982,      12      10.9672
      13     -19.1234,      13      33.8417,      13     -33.9786,      13      24.6008,      13      -3.6944
      14     -45.2906,      14      46.8500,      14     -30.5151,      14       7.7213,      14      22.3769
      15     -21.1254,      15      32.2655,      15     -30.5614,      15      19.0518,      15       1.7274
      16     -36.4670,      16      47.8713,      16     -40.7411,      16      22.7927,      16       9.6377
      17     -39.1696,      17      43.5319,      17     -29.5670,      17       7.6394,      17      19.7354
      18     -28.1655,      18      38.6168,      18     -34.0787,      18      20.7113,      18       5.4740
      19     -27.0835,      19      38.9279,      19     -35.9281,      19      21.8630,      19       3.4332
      20     -23.6678,      20      29.8045,      20     -25.2162,      20      12.3502,      20       7.4206
      21     -22.3038,      21      33.4837,      21     -29.8682,      21      19.2489,      21       1.6763
      22     -30.5666,      22      30.8697,      22     -17.8743,      22       1.3622,      22      17.8563
      23     -24.1244,      23      36.4517,      23     -35.5393,      23      23.8317,      23      -0.5138
      24     -27.4457,      24      32.9823,      24     -25.5101,      24      11.5126,      24      10.4702
      25     -41.4245,      25      39.3421,      25     -23.1904,      25      -0.5956,      25      27.2466
      26     -34.6007,      26      39.6995,      26     -29.7231,      26      10.3578,      26      14.4640
      27     -48.1128,      27      37.8307,      27     -15.0062,      27     -12.7880,      27      36.0531
      28     -25.3617,      28      41.7934,      28     -39.1084,      28      27.2926,      28      -1.4771
      29     -29.9070,      29      35.6628,      29     -27.8273,      29      10.9588,      29      12.8145
      30     -13.8858,      30      29.6044,      30     -33.6795,      30      27.2228,      30      -8.3403
      31     -23.6184,      31      35.2469,      31     -30.8186,      31      19.2776,      31       2.5879
      32     -30.3556,      32      42.9524,      32     -38.1472,      32      22.1189,      32       4.9121
      33     -37.8399,      33      32.9115,      33     -17.8120,      33      -2.9765,      33      25.1771
      34     -19.3916,      34      27.2994,      34     -23.6728,      34      13.5876,      34       3.7227
      35     -23.4409,      35      36.6467,      35     -32.5372,      35      19.9891,      35       1.3931
      36     -14.3483,      36      29.3726,      36     -31.1966,      36      24.0582,      36      -7.0397
      37     -34.4430,      37      42.2572,      37     -35.8518,      37      17.7128,      37       9.5250
      38     -27.6895,      38      35.1328,      38     -28.1766,      38      13.2756,      38       9.1421
      39     -25.6318,      39      37.3991,      39     -34.3915,      39      19.6677,      39       4.3906
      40      -4.5427,      40      20.1634,      40     -26.2527,      40      25.4305,      40     -13.6668
      41     -22.6382,      41      31.0556,      41     -27.1580,      41      16.0849,      41       3.9740
      42       7.7048,      42      12.5573,      42     -26.1831,      42      32.9381,      42     -26.9876
      43     -10.8589,      43      27.5166,      43     -32.2481,      43      27.0891,      43     -10.3076
      44       0.0928,      44      12.9689,      44     -19.6464,      44      20.1830,      44     -12.6998
      45     -34.3167,      45      43.0395,      45     -33.6576,      45      16.6737,      45       9.2295
      46     -12.3448,      46      28.8260,      46     -32.1383,      46      27.9441,      46      -9.4007
      47      -3.6696,      47      21.5721,      47     -28.9792,      47      27.5912,      47     -15.6461
      48      -1.0600,      48      21.9340,      48     -31.4079,      48      32.1075,      48     -20.5804
      49     -25.6805,      49      31.3699,      49     -23.1878,      49       9.7287,      49       8.9047
      50     -16.4048,      50      26.6694,      50     -24.9497,      50      15.6501,      50      -0.1970
      51     -26.1595,      51      34.0917,      51     -27.2628,      51      12.1333,      51       8.5751
      52      -7.5243,      52      24.7203,      52     -30.6104,      52      26.7545,      52     -13.2060
      53     -12.0304,      53      31.5153,      53     -37.1516,      53      30.2062,      53     -12.3247
      54     -13.9195,      54      31.3723,      54     -35.4849,      54      29.9350,      54     -10.1599
      55     -11.9519,      55      29.5635,      55     -33.8117,      55      28.9396,      55     -10.3249
      56     -17.7875,      56      29.5220,      56     -29.1771,      56      19.6610,      56      -2.2090
      57     -17.8261,      57      30.5447,      57     -27.7039,      57      16.4448,      57       1.5908
      58     -13.1897,      58      26.6738,      58     -26.7253,      58      20.2039,      58      -4.8035
      59     -32.0170,      59      40.9334,      59     -36.9198,      59      19.5184,      59       8.3784
      60     -33.7761,      60      39.3286,      60     -30.8281,      60      12.7436,      60      12.9136
      61     -38.9560,      61      44.9618,      61     -29.5364,      61       8.5715,      61      17.7994
      62     -25.3826,      62      32.6964,      62     -27.2038,      62      13.1973,      62       7.6717
      63     -12.4005,      63      19.3446,      63     -19.7472,      63      12.4180,      63      -0.1582
      64     -28.5513,      64      39.7101,      64     -33.5185,      64      19.7330,      64       5.5376
      65     -24.1673,      65      35.3060,      65     -31.6280,      65      19.5514,      65       2.6991
      66     -36.9179,      66      45.1702,      66     -35.7683,      66      15.0005,      66      13.9425
      67     -14.1934,      67      31.1406,      67     -34.4863,      67      28.4622,      67      -8.4445
      68      -9.7278,      68      28.6957,      68     -34.0175,      68      30.9021,      68     -13.3884
      69     -33.8198,      69      37.1732,      69     -27.9249,      69       9.0767,      69      16.0399
      70     -22.9887,      70      31.0525,      70     -29.1846,      70      16.9586,      70       3.5969
      71     -13.9260,      71      26.9679,      71     -26.7020,      71      20.0865,      71      -4.5533
      72     -24.2964,      72      31.3648,      72     -27.6692,      72      12.2149,      72       8.0862
      73     -26.1477,      73      36.1759,      73     -31.5813,      73      16.2241,      73       6.0195
      74     -26.4338,      74      31.8418,      74     -25.4964,      74      10.4804,      74      10.6662
      75     -32.5823,      75      39.7989,      75     -30.0230,      75      12.5039,      75      12.5451
