#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
       1     -40.8343,       1      47.4076,       1     -32.6923,       1      10.7071,       1      18.2093
       2     -45.2476,       2      23.0984,       2       4.7759,       2     -31.1689,       2      48.3135
       3     -46.2937,       3      37.9255,       3     -17.2387,       3      -8.7582,       3      36.0551
       4     -36.1863,       4      33.8636,       4     -17.0505,       4      -4.8830,       4      26.7447
       5     -40.8961,       5      23.3646,       5       0.1498,       5     -24.1029,       5      42.1108
       6     -23.8092,       6       6.4412,       6      10.8465,       6     -24.6953,       6      30.0777
       7     -46.4706,       7      25.3865,       7       0.1538,       7     -26.6881,       7      47.1698
       8       0.4142,       8      12.3894,       8     -19.5087,       8      19.4055,       8     -13.0382
       9     -41.1723,       9      46.3347,       9     -34.8674,       9      12.2318,       9      18.8963
      10     -31.2398,      10      40.1884,      10     -37.3308,      10      20.3710,      10       7.4079
      11     -45.3261,      11      42.1362,      11     -24.5349,      11      -0.5624,      11      28.7875
      12     -24.3315,      12      38.8153,      12     -35.1497,      12      23.7426,      12      -0.0750
      13     -19.5895,      13      26.9967,      13     -25.0269,      13      14.0997,      13       4.4092
      14     -16.1487,      14      31.0897,      14     -31.8546,      14      21.3978,      14      -2.7575
      15     -29.0962,      15      31.5676,      15     -21.6708,      15       6.0753,      15      14.1282
      16     -14.0517,      16      23.4635,      16     -23.1271,      16      16.3460,      16      -1.7921
      17      -6.1870,      17       4.4874,      17      -1.5136,      17      -1.8792,      17       5.2910
      18     -14.8664,      18      26.8353,      18     -24.6966,      18      18.8353,      18      -3.2099
      19     -32.0462,      19      40.9276,      19     -34.6928,      19      18.7113,      19       7.3081
      20     -23.6982,      20      31.5814,      20     -26.7637,      20      12.6840,      20       7.3013
      21     -34.3265,      21      38.0604,      21     -25.6859,      21       6.9941,      21      17.1378
      22     -40.4502,      22      41.5418,      22     -27.8753,      22       5.7757,      22      20.8825
      23     -33.6277,      23      37.6694,      23     -27.3020,      23       9.5238,      23      14.4962
      24     -47.7608,      24      37.0436,      24     -16.5098,      24      -8.5569,      24      34.5482
      25     -51.7277,      25      40.8720,      25     -18.8310,      25      -9.5944,      25      38.3290
      26     -27.8165,      26      27.1873,      26     -17.0044,      26       1.2744,      26      16.7585
      27     -16.1586,      27      27.1331,      27     -26.6887,      27      18.3187,      27      -2.2349
      28     -21.7351,      28      33.5811,      28     -34.1253,      28      22.3847,      28      -0.1768
      29     -22.6951,      29      41.1348,      29     -40.3731,      29      28.7831,      29      -2.7307
      30     -33.1294,      30      38.0737,      30     -28.6423,      30      10.5520,      30      14.4374
      31     -17.3814,      31      31.2775,      31     -30.6699,      31      22.5836,      31      -4.1781
      32       3.6690,      32      16.9623,      32     -29.5997,      32      33.4434,      32     -23.7662
      33     -34.7058,      33      36.9503,      33     -25.5579,      33       6.4764,      33      17.2984
      34     -20.9483,      34      27.1492,      34     -24.2937,      34      13.0265,      34       4.9971
      35     -24.3542,      35      36.4471,      35     -33.7774,      35      20.2549,      35       2.6625
      36     -34.2728,      36      36.9193,      36     -24.9248,      36       4.5613,      36      18.7533
      37     -20.4084,      37      27.1051,      37     -23.4054,      37      12.0948,      37       5.4401
      38     -33.5668,      38      45.3089,      38     -40.2931,      38      22.7482,      38       5.5071
      39     -36.4383,      39      42.4610,      39     -32.0411,      39      11.2403,      39      15.9443
      40     -41.5358,      40      35.8586,      40     -14.7026,      40      -9.8501,      40      33.0664
      41     -34.9425,      41      41.4952,      41     -35.9800,      41      17.3517,      41      10.4983
      42     -36.0197,      42      39.5848,      42     -28.5630,      42       9.3022,      42      15.6841
      43     -26.7662,      43      34.8559,      43     -27.7679,      43      11.2815,      43      10.2018
      44     -15.7440,      44      25.0012,      44     -23.0045,      44      14.7061,      44       0.3705
      45      -3.4489,      45      25.8423,      45     -34.6176,      45      33.5450,      45     -19.5594
      46      -8.8396,      46      11.9636,      46     -10.0019,      46       5.9013,      46       1.6696
      47     -24.8124,      47      25.6307,      47     -16.7411,      47       1.4861,      47      15.2982
      48     -37.5637,      48      43.7000,      48     -30.5472,      48      10.6216,      48      15.6504
      49     -20.7975,      49      33.1195,      49     -31.8489,      49      22.0277,      49      -0.5861
      50     -26.1909,      50      27.2141,      50     -19.3307,      50       3.6465,      50      14.5298
      51     -36.6287,      51      46.8810,      51     -39.5729,      51      19.3863,      51      11.2331
      52     -27.2408,      52      31.3895,      52     -23.5682,      52       8.9171,      52      11.8073
      53     -33.8693,      53      44.3140,      53     -37.2181,      53      18.8275,      53       8.8961
      54     -38.8613,      54      40.3940,      54     -26.2201,      54       4.4905,      54      20.8135
      55     -42.2480,      55      31.5090,      55      -9.8765,      55     -13.6771,      55      34.6694
      56     -40.6903,      56      36.7178,      56     -19.6395,      56      -3.0907,      56      26.7657
      57     -34.0074,      57      46.2187,      57     -39.1893,      57      20.5362,      57       9.1796
      58     -29.5014,      58      34.8076,      58     -26.4567,      58       8.8934,      58      14.1578
      59     -27.4588,      59      39.0526,      59     -34.6367,      59      20.9508,      59       3.3958
      60     -36.2812,      60      39.8430,      60     -30.5461,      60       9.1348,      60      17.5761
      61     -49.4025,      61      43.7797,      61     -23.3395,      61      -5.0284,      61      34.7593
      62     -38.2012,      62      43.0940,      62     -32.4609,      62      11.0810,      62      18.0398
      63      -0.9782,      63      21.6110,      63     -32.5627,      63      33.2114,      63     -19.8208
      64     -17.3598,      64      29.9704,      64     -30.9740,      64      21.9083,      64      -3.3803
