#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
       1     -48.5938,       1      42.2724,       1     -17.9209,       1     -10.0767,       1      35.1434
       2     -41.0830,       2      40.8107,       2     -27.0655,       2       5.0229,       2      22.7135
       3     -33.6766,       3      32.1287,       3     -21.3495,       3       1.7488,       3      21.2587
       4     -38.5484,       4      35.7136,       4     -17.2255,       4      -5.5327,       4      27.2766
       5     -37.2707,       5      42.6598,       5     -32.7297,       5      11.4052,       5      15.8844
       6     -48.6077,       6      41.3066,       6     -16.5933,       6     -13.4746,       6      39.6763
       7     -37.4045,       7      44.4494,       7     -33.3006,       7      12.1339,       7      17.1128
       8     -46.5880,       8      22.8216,       8       7.2430,       8     -34.7195,       8      53.3446
       9     -28.8450,       9      27.0238,       9     -13.1706,       9      -3.9819,       9      20.8879
      10     -43.2124,      10      34.9174,      10     -15.4484,      10      -7.3050,      10      29.6676
      11     -25.0360,      11      26.8101,      11     -18.8624,      11       5.5958,      11      11.5894
      12     -31.7156,      12      42.7360,      12     -37.9722,      12      18.7813,      12       8.3152
      13     -36.3502,      13      31.2266,      13     -14.6772,      13      -5.2523,      13      27.5060
      14     -22.3505,      14      35.6683,      14     -32.7909,      14      21.2070,      14       0.3267
      15     -41.1147,      15      40.8628,      15     -25.1174,      15       4.2362,      15      21.7706
      16     -40.8220,      16      49.7434,      16     -39.7598,      16      17.3204,      16      14.1463
      17     -34.2058,      17      39.3575,      17     -31.2409,      17      11.1778,      17      15.0633
      18     -32.7111,      18      42.2039,      18     -33.6634,      18      16.5004,      18      10.3756
      19     -18.6782,      19      31.8117,      19     -29.6356,      19      20.4084,      19      -1.5446
      20     -37.4327,      20      45.2299,      20     -32.4172,      20      15.5418,      20      12.3677
      21     -39.2419,      21      50.7123,      21     -42.0667,      21      19.4342,      21      13.6122
      22     -32.8463,      22      41.0507,      22     -32.6421,      22      13.7545,      22      12.9301
      23     -21.3684,      23      30.6107,      23     -27.3704,      23      16.9086,      23       2.7323
      24     -28.8827,      24      32.1501,      24     -23.4189,      24       7.5239,      24      13.3721
      25     -25.5451,      25      36.7940,      25     -30.1029,      25      16.6152,      25       5.3393
      26     -39.4183,      26      36.5374,      26     -21.2484,      26      -0.7473,      26      25.1522
      27     -29.0418,      27      35.0686,      27     -26.4576,      27       8.7761,      27      13.3429
      28     -39.6000,      28      47.1991,      28     -37.2934,      28      17.4024,      28      11.8623
