#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
       1      10.1162,       1     -34.5145,       1      43.2051,       1     -38.8548,       1      18.3843
       2      -0.9685,       2     -21.0691,       2      31.6300,       2     -34.5193,       2      22.9098
       3       0.6075,       3     -21.0421,       3      31.8133,       3     -34.8263,       3      22.6265
       4       1.6840,       4     -26.8726,       4      38.4614,       4     -43.3713,       4      26.8008
       5      11.6637,       5     -32.8310,       5      37.7565,       5     -31.5628,       5      13.7752
       6       4.1494,       6     -26.4725,       6      34.5775,       6     -35.6716,       6      19.4158
       7       1.4027,       7     -25.3401,       7      39.4676,       7     -40.0769,       7      24.6033
       8       5.1359,       8     -29.4552,       8      41.4953,       8     -40.6746,       8      21.3871
       9     -11.3958,       9     -15.8065,       9      35.6134,       9     -41.6059,       9      33.5931
      10       1.1024,      10     -24.9347,      10      36.8242,      10     -38.7771,      10      23.7437
      11      -7.8853,      11     -17.5109,      11      33.4247,      11     -41.9288,      11      30.9096
      12      -9.7978,      12     -15.4213,      12      31.1518,      12     -39.0375,      12      32.0448
      13      -5.8143,      13     -21.5781,      13      36.9273,      13     -44.1081,      13      32.6343
      14      -4.6341,      14     -24.8246,      14      40.8178,      14     -46.2290,      14      31.6237
      15       6.6959,      15     -24.4325,      15      29.9025,      15     -28.6768,      15      14.0719
      16     -15.3498,      16     -11.9284,      16      31.2249,      16     -42.6752,      16      37.1368
      17      -3.7900,      17     -24.1251,      17      41.7364,      17     -45.3411,      17      30.7656
      18      -4.9915,      18     -23.4725,      18      39.7414,      18     -44.8818,      18      31.9421
      19      -7.0410,      19     -12.8923,      19      27.5830,      19     -32.8844,      19      24.1442
      20      -3.2062,      20     -23.5323,      20      36.7905,      20     -42.4911,      20      29.4294
      21      -1.8366,      21     -26.3362,      21      44.4822,      21     -46.8700,      21      30.7930
      22      -7.3853,      22     -16.9969,      22      30.9148,      22     -38.6359,      22      28.2520
      23      -5.0253,      23     -16.7230,      23      30.3172,      23     -35.0521,      23      25.0096
      24     -16.1387,      24      -7.9215,      24      26.6421,      24     -38.2005,      24      34.0149
      25      -2.4723,      25     -15.9710,      25      27.7612,      25     -30.4490,      25      21.1958
      26      10.3972,      26     -30.0537,      26      37.0529,      26     -34.2437,      26      14.3396
      27       5.0905,      27     -22.1501,      27      29.2639,      27     -29.4167,      27      15.8157
      28      12.4705,      28     -28.9712,      28      32.9330,      28     -27.1761,      28       9.2372
      29      19.1473,      29     -34.1438,      29      33.7737,      29     -23.0248,      29       2.9742
      30       1.1664,      30     -23.2875,      30      34.6211,      30     -36.7360,      30      21.7643
      31      13.7283,      31     -32.9480,      31      37.8879,      31     -29.9455,      31      11.2513
      32      -5.3456,      32     -19.5130,      32      32.4197,      32     -38.2391,      32      27.9513
      33       7.6503,      33     -32.3123,      33      41.6049,      33     -38.5275,      33      20.3597
      34       5.9376,      34     -18.2474,      34      21.5047,      34     -18.9693,      34       8.6715
      35       3.0997,      35     -20.0151,      35      28.5333,      35     -27.1332,      35      15.6445
      36      -2.8100,      36     -21.1120,      36      35.2965,      36     -39.0799,      36      25.3631
      37     -10.4284,      37     -14.2290,      37      29.8722,      37     -37.3546,      37      31.4642
      38      -3.0443,      38     -20.7810,      38      32.2560,      38     -34.5743,      38      23.5401
      39      -1.9998,      39     -16.3664,      39      27.2339,      39     -29.2328,      39      19.2296
      40       5.7492,      40     -25.7353,      40      36.2853,      40     -32.9309,      40      16.1561
      41       6.8988,      41     -30.2323,      41      40.3955,      41     -40.3568,      41      20.3902
      42      -1.6763,      42     -21.0546,      42      35.0618,      42     -37.3794,      42      25.0509
      43      -7.2746,      43     -17.7641,      43      32.7827,      43     -38.3339,      43      29.2412
      44      11.2469,      44     -35.2235,      44      41.2789,      44     -37.0013,      44      16.8158
      45      -0.0019,      45     -25.3220,      45      40.9585,      45     -42.2299,      45      25.9525
      46      10.0071,      46     -30.5480,      46      37.2248,      46     -33.5532,      46      14.1647
      47       0.8377,      47     -17.2463,      47      24.6290,      47     -25.6118,      47      16.3403
      48      -2.5817,      48     -22.8872,      48      37.8056,      48     -37.7305,      48      24.7845
      49      -5.1018,      49     -23.8874,      49      39.8944,      49     -43.9884,      49      32.4850
      50       2.1158,      50     -21.3324,      50      30.9020,      50     -31.5162,      50      19.0981
      51       5.3723,      51     -22.7254,      51      28.8079,      51     -30.1104,      51      15.6371
      52      -1.8714,      52     -21.3204,      52      36.3368,      52     -39.9642,      52      25.9858
      53       4.9885,      53     -26.4500,      53      35.4462,      53     -33.9756,      53      18.8181
      54       7.7064,      54     -26.4395,      54      34.1877,      54     -30.6593,      54      13.7485
      55       2.5350,      55     -27.8516,      55      37.3337,      55     -40.4621,      55      23.6383
      56       4.1934,      56     -28.3004,      56      39.3296,      56     -35.9658,      56      20.6533
      57      18.8454,      57     -32.1164,      57      33.7166,      57     -24.3529,      57       3.9603
      58       3.0761,      58     -28.9863,      58      40.1403,      58     -41.6409,      58      24.0133
      59      12.1862,      59     -36.6317,      59      45.2239,      59     -38.3473,      59      16.5041
      60       1.1197,      60     -24.5209,      60      34.8490,      60     -36.8075,      60      22.6636
      61       5.7583,      61     -31.2186,      61      40.0614,      61     -37.7216,      61      20.8979
      62      10.9917,      62     -32.8081,      62      42.3259,      62     -34.3166,      62      15.7196
      63       8.0029,      63     -33.2540,      63      45.5652,      63     -38.0806,      63      20.6154
      64       0.8153,      64     -23.7504,      64      38.7435,      64     -38.2776,      64      22.2087
      65       3.0972,      65     -24.7905,      65      36.5907,      65     -36.1217,      65      21.4037
      66       8.4593,      66     -29.3441,      66      36.4704,      66     -33.9606,      66      16.6447
      67      18.4715,      67     -36.1666,      67      41.0814,      67     -31.0736,      67       7.7889
      68       8.6871,      68     -30.2323,      68      36.3150,      68     -33.4413,      68      15.7777
      69       3.9694,      69     -25.0738,      69      32.3610,      69     -31.6961,      69      18.5296
      70       9.5416,      70     -32.3672,      70      42.4644,      70     -36.6258,      70      17.6394
      71      13.0842,      71     -33.7020,      71      39.8350,      71     -36.1178,      71      15.3564
      72      11.5356,      72     -30.1335,      72      33.6938,      72     -28.2396,      72      11.1986
      73      13.9033,      73     -32.8201,      73      36.9668,      73     -29.4724,      73      10.6789
      74      -0.3028,      74     -21.8010,      74      31.6095,      74     -33.7407,      74      20.6228
      75       5.0577,      75     -27.2684,      75      36.2599,      75     -35.5592,      75      20.1615
      76       9.3346,      76     -36.9720,      76      46.4951,      76     -43.6850,      76      21.8999
      77      11.6920,      77     -35.3730,      77      44.2059,      77     -38.8082,      77      17.1954
      78      18.5397,      78     -40.7291,      78      47.5539,      78     -37.1733,      78      12.5612
      79       5.1597,      79     -30.0700,      79      41.1770,      79     -38.9304,      79      21.1985
      80       8.0496,      80     -29.4733,      80      37.5229,      80     -34.4646,      80      17.3189
      81       2.6194,      81     -27.0245,      81      38.3331,      81     -38.1379,      81      21.9102
      82       8.7931,      82     -27.3880,      82      32.5377,      82     -28.6365,      82      12.7260
      83      -2.5348,      83     -15.3054,      83      25.0994,      83     -26.4984,      83      18.7464
      84       4.9233,      84     -22.8873,      84      31.4570,      84     -29.9900,      84      15.1153
      85       0.1510,      85     -18.5414,      85      27.9404,      85     -31.3610,      85      18.6860
      86      -5.4377,      86     -20.9057,      86      37.7409,      86     -42.1467,      86      29.7629
      87      -0.8759,      87     -24.9626,      87      36.8898,      87     -38.1202,      87      25.5035
      88      -0.3153,      88     -27.3218,      88      42.1015,      88     -45.6235,      88      27.8159
      89      12.3011,      89     -33.1144,      89      41.0761,      89     -33.3469,      89      14.0373
      90      14.9685,      90     -33.6237,      90      41.4740,      90     -33.0837,      90      10.7448
      91       2.5633,      91     -24.8138,      91      35.1189,      91     -35.9087,      91      22.2534
      92       3.3303,      92     -26.0965,      92      38.2815,      92     -36.4063,      92      21.8917
      93       1.5670,      93     -23.5592,      93      37.9400,      93     -35.2846,      93      22.1837
      94      14.5429,      94     -32.2435,      94      38.4906,      94     -31.3074,      94      10.9212
      95       7.0352,      95     -29.7802,      95      39.5230,      95     -38.0107,      95      20.3994
      96       4.0476,      96     -28.1015,      96      36.2068,      96     -35.7192,      96      20.9095
      97      -6.1410,      97     -12.9348,      97      25.5850,      97     -28.9704,      97      21.8697
      98      17.8181,      98     -36.7843,      98      40.5998,      98     -31.6660,      98       9.9490
      99      -3.7381,      99     -15.2040,      99      27.7621,      99     -28.2860,      99      21.1554
     100       8.2581,     100     -22.4139,     100      26.5771,     100     -23.3761,     100       8.7687
     101      18.4733,     101     -33.4865,     101      36.8977,     101     -27.7270,     101       5.4872
     102      -2.2978,     102     -23.6002,     102      40.1966,     102     -40.3428,     102      27.8450
     103      12.8463,     103     -31.0598,     103      36.8526,     103     -27.6837,     103      10.0154
     104       8.6302,     104     -31.8586,     104      42.0164,     104     -39.0146,     104      19.1734
     105      14.3047,     105     -38.5363,     105      45.5647,     105     -39.5840,     105      16.2559
     106       3.2422,     106     -33.8703,     106      43.8695,     106     -47.2099,     106      28.2924
     107      -3.1742,     107     -20.7743,     107      34.6219,     107     -39.6006,     107      26.5372
     108      -2.5332,     108     -19.6104,     108      32.0360,     108     -34.2201,     108      24.2841
     109       5.4824,     109     -30.3663,     109      44.2607,     109     -41.7899,     109      22.2339
     110      11.7909,     110     -26.4726,     110      28.5149,     110     -23.7639,     110       8.0877
     111       3.8441,     111     -24.3051,     111      32.6588,     111     -33.9389,     111      19.3051
     112       7.3740,     112     -28.4836,     112      36.3183,     112     -30.6918,     112      16.7018
     113      19.0061,     113     -35.0834,     113      35.5888,     113     -26.9946,     113       4.7822
     114      -4.7004,     114     -22.5659,     114      39.6748,     114     -43.0644,     114      31.6908
     115       0.8324,     115     -25.8161,     115      37.9192,     115     -41.0298,     115      25.4841
     116       4.8001,     116     -26.6190,     116      38.2177,     116     -34.1368,     116      19.0608
     117       9.9037,     117     -33.6134,     117      41.4403,     117     -35.4164,     117      15.9613
     118      11.8038,     118     -34.3600,     118      41.5651,     118     -37.7200,     118      15.7066
     119       6.4967,     119     -28.3397,     119      40.3363,     119     -36.8543,     119      19.2573
     120       4.0348,     120     -29.3028,     120      38.4470,     120     -39.2544,     120      22.1963
     121     -11.6736,     121     -12.3584,     121      29.4949,     121     -38.9519,     121      31.6232
     122     -22.0767,     122      -3.0158,     122      23.9565,     122     -36.6410,     122      39.4567
     123      -5.9700,     123     -13.6057,     123      25.3786,     123     -27.9640,     123      21.7099
     124      12.8516,     124     -32.5083,     124      39.2386,     124     -32.3519,     124      11.5340
     125      -4.5701,     125     -20.1842,     125      34.9847,     125     -36.9831,     125      26.9488
     126      -9.2969,     126     -15.7330,     126      32.1928,     126     -36.2215,     126      31.5254
     127      -5.9950,     127     -22.5746,     127      41.1390,     127     -43.0505,     127      31.7256
     128       1.4948,     128     -19.0159,     128      27.4881,     128     -28.0890,     128      17.3963
     129      17.6959,     129     -34.6684,     129      38.2640,     129     -31.9010,     129       8.7079
     130       8.3894,     130     -29.6465,     130      36.8367,     130     -33.9627,     130      16.6806
     131       3.7841,     131     -28.9580,     131      41.7497,     131     -41.9221,     131      24.4383
     132       5.9830,     132     -31.0340,     132      41.1682,     132     -40.7429,     132      21.8327
     133       5.3036,     133     -23.8372,     133      33.0343,     133     -31.7560,     133      16.5700
     134     -16.8281,     134     -15.9050,     134      39.9682,     134     -48.8736,     134      40.8998
     135      -9.1943,     135     -18.2398,     135      36.8557,     135     -42.7145,     135      31.7535
     136     -14.9222,     136     -12.9653,     136      33.0130,     136     -42.3208,     136      35.7256
     137       9.5428,     137     -33.1781,     137      41.5321,     137     -36.6403,     137      16.8631
     138       5.9378,     138     -28.6514,     138      37.4621,     138     -35.3234,     138      17.9297
     139       7.6005,     139     -32.8919,     139      43.0387,     139     -40.3294,     139      20.6004
     140      -0.5303,     140     -24.7225,     140      42.2601,     140     -42.2525,     140      28.1763
     141       3.6411,     141     -23.4973,     141      31.7226,     141     -31.5166,     141      17.6261
     142       1.6003,     142     -24.9468,     142      36.2620,     142     -36.7279,     142      23.8301
     143      -0.0719,     143     -20.0871,     143      34.2745,     143     -32.9966,     143      20.8763
     144     -14.4113,     144     -16.0935,     144      36.6749,     144     -46.1409,     144      38.1155
     145      -2.6211,     145     -23.7837,     145      40.7213,     145     -44.5777,     145      28.9636
     146      12.8408,     146     -31.4757,     146      38.7579,     146     -32.6392,     146      13.4230
     147       4.0651,     147     -25.8416,     147      35.4920,     147     -34.6139,     147      19.4198
     148       3.2998,     148     -30.6625,     148      43.0383,     148     -44.5692,     148      26.0444
     149      -2.5844,     149     -22.2168,     149      35.6439,     149     -39.3583,     149      27.0893
     150       0.2526,     150     -28.3807,     150      41.1219,     150     -42.2455,     150      27.3100
     151       6.9298,     151     -26.7262,     151      33.9479,     151     -31.7420,     151      17.3448
     152      11.5861,     152     -30.0287,     152      35.9895,     152     -33.0911,     152      14.4099
     153       1.2669,     153     -29.9334,     153      44.5971,     153     -43.2812,     153      27.6738
     154       5.6881,     154     -29.4205,     154      41.9082,     154     -41.0976,     154      21.6198
     155      12.0884,     155     -26.4355,     155      29.4954,     155     -26.0086,     155       8.7588
     156      11.2742,     156     -34.4751,     156      38.7424,     156     -36.6611,     156      16.7159
     157       9.1628,     157     -27.3478,     157      32.8687,     157     -29.7562,     157      12.7013
     158      -5.7649,     158     -20.6934,     158      34.5522,     158     -43.6787,     158      30.2550
     159      10.6013,     159     -30.0611,     159      36.1654,     159     -33.0703,     159      14.0268
     160       3.3985,     160     -20.5963,     160      27.4343,     160     -26.5952,     160      14.5837
     161       6.3131,     161     -23.6082,     161      31.3624,     161     -28.3077,     161      14.0950
     162       5.8383,     162     -24.0259,     162      28.8406,     162     -27.5490,     162      14.1853
     163       5.6970,     163     -21.3671,     163      27.4939,     163     -26.6077,     163      13.1550
     164      -2.8611,     164     -18.2473,     164      29.7877,     164     -32.6012,     164      23.2597
     165       9.0641,     165     -29.4884,     165      39.8636,     165     -35.9373,     165      16.7595
     166      15.4466,     166     -39.5898,     166      46.6256,     166     -40.4912,     166      16.1284
     167       6.0823,     167     -30.6574,     167      40.2593,     167     -39.0315,     167      20.9879
     168      17.4439,     168     -35.9108,     168      39.5882,     168     -29.6335,     168       8.2905
     169      -2.8465,     169     -24.0537,     169      38.4529,     169     -43.4705,     169      29.8278
     170      -6.5934,     170     -15.7662,     170      29.8914,     170     -35.5073,     170      28.5449
     171       1.8673,     171     -23.7312,     171      33.8754,     171     -34.2766,     171      20.5999
     172       4.3148,     172     -32.7236,     172      44.0878,     172     -44.0534,     172      25.9445
     173       5.7039,     173     -31.9183,     173      45.0434,     173     -42.8510,     173      22.4274
     174       0.3314,     174     -22.5463,     174      34.2382,     174     -34.0233,     174      21.4057
     175      -4.3375,     175     -20.8661,     175      38.0510,     175     -42.6364,     175      31.4182
     176       8.3109,     176     -27.6665,     176      34.1262,     176     -31.6914,     176      14.5647
     177       2.1159,     177     -25.9202,     177      35.6560,     177     -37.1726,     177      22.6423
     178      -3.4643,     178     -23.6361,     178      36.6448,     178     -42.1788,     178      28.7770
     179       1.3099,     179     -26.2028,     179      39.4268,     179     -41.7138,     179      26.3872
     180      -3.4639,     180     -18.4196,     180      33.9002,     180     -36.8424,     180      23.9415
     181       2.6238,     181     -19.2818,     181      28.1926,     181     -28.0318,     181      15.7133
     182       5.2742,     182     -23.7537,     182      31.9856,     182     -28.7481,     182      15.9424
     183      -3.4182,     183     -12.7545,     183      22.3615,     183     -24.8209,     183      18.2203
     184      -0.4091,     184     -24.3287,     184      36.1671,     184     -37.5117,     184      25.1048
     185      -2.5348,     185     -21.3430,     185      36.2223,     185     -39.8236,     185      25.2177
     186     -18.3862,     186      -9.1812,     186      27.9262,     186     -39.6400,     186      37.8485
     187      -8.5529,     187     -18.2053,     187      35.7339,     187     -41.6507,     187      31.7705
     188      11.6679,     188     -32.7177,     188      38.4155,     188     -34.0066,     188      14.9658
     189      10.2715,     189     -40.0196,     189      50.7251,     189     -40.9551,     189      21.1082
     190       1.7838,     190     -26.5003,     190      38.1247,     190     -39.3468,     190      24.6642
     191       5.8942,     191     -28.7537,     191      40.7582,     191     -39.6588,     191      20.7203
     192      -1.6358,     192     -23.0703,     192      35.6883,     192     -37.2741,     192      25.8753
     193     -20.7933,     193      -7.7166,     193      29.6832,     193     -38.6559,     193      39.8733
     194     -19.8521,     194      -6.6822,     194      27.2310,     194     -37.0782,     194      35.8891
     195     -31.7544,     195       5.3643,     195      19.9880,     195     -36.8768,     195      44.6851
     196     -17.7731,     196      -3.9643,     196      22.2238,     196     -33.9040,     196      32.8424
     197      -8.5001,     197     -20.9949,     197      40.6103,     197     -47.2606,     197      34.6973
     198      -7.7232,     198     -19.2363,     198      36.3123,     198     -43.0782,     198      32.6142
     199       2.3175,     199     -24.1198,     199      34.0105,     199     -35.2121,     199      20.6978
     200      -9.5636,     200     -19.7817,     200      38.5615,     200     -47.5505,     200      35.9998
     201     -12.2231,     201      -6.7824,     201      22.1059,     201     -29.1060,     201      26.3325
     202      -8.0642,     202     -11.1565,     202      25.6441,     202     -31.2759,     202      23.2434
     203     -16.3960,     203     -12.4980,     203      32.9738,     203     -42.4398,     203      38.6782
     204      -2.8642,     204     -20.3814,     204      35.5925,     204     -38.0888,     204      26.7397
     205      -0.3939,     205     -22.7855,     205      35.9003,     205     -36.9865,     205      24.0284
     206     -14.2923,     206     -10.6301,     206      30.0480,     206     -39.1944,     206      33.7806
     207      -3.0782,     207     -21.6935,     207      35.2981,     207     -40.1088,     207      27.6988
     208     -14.0201,     208      -4.4672,     208      18.7720,     208     -27.3682,     208      27.1734
     209      -3.0619,     209     -22.4792,     209      35.6006,     209     -39.3971,     209      27.2129
     210       2.8536,     210     -24.6675,     210      36.8975,     210     -36.1678,     210      20.8951
     211       9.2147,     211     -27.6215,     211      34.6615,     211     -30.2628,     211      13.8727
     212       3.5902,     212     -22.4010,     212      32.9364,     212     -32.5427,     212      19.6802
     213       2.9405,     213     -23.0440,     213      31.6182,     213     -31.0972,     213      18.5874
     214      -0.7951,     214     -28.3979,     214      43.3775,     214     -49.1845,     214      32.3259
     215       7.8809,     215     -33.0134,     215      42.2087,     215     -36.8545,     215      20.4209
     216       3.3162,     216     -29.7558,     216      43.7997,     216     -44.0932,     216      25.1029
     217      17.0884,     217     -36.5740,     217      41.1653,     217     -31.4128,     217       9.5554
     218     -10.6841,     218     -17.6907,     218      37.6561,     218     -44.6230,     218      34.5575
     219      14.8901,     219     -38.2948,     219      46.5465,     219     -40.0180,     219      15.1126
     220      -5.6050,     220     -21.9815,     220      39.1189,     220     -44.8252,     220      31.1438
     221     -10.8310,     221     -18.5708,     221      40.6760,     221     -47.7010,     221      36.2395
     222       7.7530,     222     -25.8174,     222      30.2803,     222     -28.0575,     222      13.1281
     223      -2.5963,     223     -19.6902,     223      32.8424,     223     -34.5900,     223      26.0245
     224       4.2254,     224     -31.9674,     224      44.9436,     224     -44.8762,     224      25.2556
     225      -0.9916,     225     -25.3907,     225      40.4264,     225     -43.8836,     225      29.4204
