#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
       1       7.5228,       1     -32.9536,       1      44.6324,       1     -44.0788,       1      22.7290
       2       1.8853,       2     -24.8165,       2      36.7162,       2     -38.1569,       2      23.3443
       3      -1.0043,       3     -20.3203,       3      31.8628,       3     -33.1288,       3      22.5884
       4       2.5778,       4     -25.0997,       4      35.5173,       4     -35.0368,       4      20.8030
       5      11.1668,       5     -31.5857,       5      39.9788,       5     -34.1965,       5      15.9551
       6       2.1931,       6     -26.0274,       6      38.7327,       6     -36.8623,       6      23.8214
       7      -6.9466,       7     -20.0021,       7      35.8427,       7     -40.5720,       7      30.5651
       8      -8.6771,       8     -12.3573,       8      26.4009,       8     -32.5334,       8      26.1628
       9       2.5940,       9     -29.9783,       9      40.6793,       9     -45.3542,       9      27.5725
      10      -5.0772,      10     -21.8984,      10      38.3913,      10     -39.6909,      10      29.7258
      11       9.5371,      11     -30.5722,      11      38.2610,      11     -32.9256,      11      15.7844
      12      -2.4514,      12     -25.0328,      12      38.9650,      12     -41.7869,      12      29.2031
      13       1.0662,      13     -26.1221,      13      40.0208,      13     -40.8739,      13      25.7011
      14      -1.4638,      14     -18.8254,      14      31.5042,      14     -34.2359,      14      22.3587
      15       7.8345,      15     -32.4362,      15      42.4468,      15     -41.7597,      15      21.4504
      16      -5.6000,      16     -13.6143,      16      26.2657,      16     -31.2946,      16      23.1297
      17       3.4024,      17     -30.2358,      17      41.4337,      17     -44.5146,      17      26.2911
      18      -2.9926,      18     -22.9351,      18      37.4665,      18     -43.5048,      18      30.3028
      19      10.0482,      19     -32.8421,      19      44.0049,      19     -38.3896,      19      18.9019
      20      -2.7824,      20     -14.6669,      20      24.9351,      20     -28.2067,      20      19.4023
      21       2.4080,      21     -24.0111,      21      33.2231,      21     -32.1056,      21      19.8064
      22      -2.4499,      22     -20.7793,      22      36.9074,      22     -38.3967,      22      25.7248
      23      -6.2033,      23     -16.0673,      23      30.2019,      23     -35.0490,      23      27.0125
      24      -4.5680,      24     -23.8788,      24      39.0178,      24     -42.5275,      24      29.2195
      25      -2.6927,      25     -23.0258,      25      35.2736,      25     -38.7362,      25      26.7202
      26      -2.6569,      26     -19.2346,      26      30.8406,      26     -36.6578,      26      25.5467
      27       2.2160,      27     -25.3952,      27      35.8172,      27     -36.0806,      27      22.7792
      28       3.0412,      28     -28.4313,      28      39.8132,      28     -39.8312,      28      23.5377
      29       9.5499,      29     -32.9427,      29      41.3360,      29     -35.5066,      29      17.5860
      30       1.8401,      30     -29.2807,      30      44.0352,      30     -46.5494,      30      27.4010
      31      -1.4868,      31     -28.0876,      31      41.8456,      31     -41.9760,      31      28.6929
      32      13.5494,      32     -34.9579,      32      42.4109,      32     -35.3399,      32      14.2145
      33       8.3847,      33     -32.4213,      33      41.1882,      33     -36.9951,      33      18.4520
      34      -6.3375,      34     -15.3590,      34      30.5394,      34     -35.7167,      34      25.8485
      35      15.1285,      35     -37.3895,      35      49.2551,      35     -41.6114,      35      15.7731
