#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
       1      12.1572,       1     -33.5013,       1      37.2758,       1     -33.3853,       1      14.2707
       2       0.3881,       2     -26.9639,       2      38.9440,       2     -43.2708,       2      27.2769
       3      -3.9688,       3     -18.3061,       3      29.8221,       3     -33.9101,       3      23.7006
       4       7.6443,       4     -30.4190,       4      38.7738,       4     -35.8621,       4      18.3448
       5       8.6274,       5     -24.4164,       5      29.4120,       5     -24.9424,       5      10.2196
       6       5.6479,       6     -26.4020,       6      35.6459,       6     -34.2975,       6      18.3539
       7       0.7383,       7     -19.9194,       7      31.4891,       7     -31.8135,       7      19.4441
       8      -8.2358,       8     -18.6644,       8      36.1883,       8     -42.7120,       8      30.7932
       9      -8.6690,       9     -15.0958,       9      31.7138,       9     -37.0317,       9      29.2938
      10     -17.3176,      10     -14.0655,      10      38.5317,      10     -49.8463,      10      41.7523
      11     -19.9738,      11      -9.9132,      11      33.0696,      11     -47.4700,      11      42.5014
      12     -10.4865,      12     -17.9836,      12      35.1053,      12     -45.7800,      12      35.7493
      13      -7.2525,      13     -17.8550,      13      32.8877,      13     -35.3993,      13      28.2863
      14      -2.2768,      14     -28.1127,      14      42.0855,      14     -45.7217,      14      31.3629
      15     -18.5368,      15      -5.0847,      15      24.9845,      15     -38.0943,      15      35.3010
      16      -6.5633,      16     -18.9818,      16      34.8533,      16     -40.9137,      16      30.8928
      17     -17.5352,      17     -11.8899,      17      34.0628,      17     -47.9731,      17      42.6550
      18      -8.4807,      18     -21.8566,      18      40.1997,      18     -44.2540,      18      35.7031
      19     -19.4485,      19      -8.8652,      19      30.3765,      19     -42.1048,      19      40.6901
      20       5.3834,      20     -29.6156,      20      42.9364,      20     -40.6485,      20      21.7929
      21     -16.9994,      21      -9.3333,      21      29.2600,      21     -40.4102,      21      34.8850
      22     -16.6134,      22      -6.2463,      22      26.3515,      22     -36.6292,      22      34.8126
      23      -7.3248,      23     -18.3956,      23      35.0081,      23     -41.2380,      23      31.3481
