#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
       1     -26.9247,       1      37.0620,       1     -33.5766,       1      18.1554,       1       6.1614
       2     -17.1714,       2      18.6664,       2     -12.8395,       2       2.9680,       2       9.1260
       3     -35.6240,       3      26.0291,       3     -10.9009,       3      -8.9714,       3      28.5731
       4     -14.0896,       4       7.9924,       4       0.2965,       4      -9.0656,       4      14.7499
       5     -40.1115,       5      26.0204,       5      -6.4249,       5     -16.1125,       5      36.9511
       6     -42.8051,       6      23.7645,       6       2.4607,       6     -28.3224,       6      49.4373
       7     -32.6858,       7      32.3721,       7     -19.6366,       7      -0.9004,       7      22.7920
       8     -24.0962,       8      28.4927,       8     -20.0428,       8       7.0664,       8      11.1379
       9     -33.1602,       9      13.7167,       9       7.6553,       9     -26.4354,       9      37.6285
      10     -35.4723,      10      24.1260,      10      -4.6774,      10     -17.0499,      10      33.7133
      11     -40.3386,      11      38.4782,      11     -23.5994,      11       0.9887,      11      23.6634
      12     -32.1747,      12      29.2046,      12     -15.1494,      12      -3.8821,      12      24.5507
      13     -33.1109,      13      37.5960,      13     -25.8827,      13       8.8477,      13      14.4502
      14     -35.5972,      14      20.4609,      14       0.8678,      14     -21.4111,      14      34.1172
      15     -20.3482,      15      19.7708,      15     -11.3548,      15      -1.1114,      15      13.8901
      16     -34.1104,      16      31.6099,      16     -16.0550,      16      -4.2590,      16      24.6085
      17     -20.0099,      17      35.0340,      17     -36.8263,      17      26.6849,      17      -3.5546
      18     -35.7211,      18      30.0383,      18     -14.1147,      18      -6.6303,      18      27.6044
      19     -22.5168,      19      23.5030,      19     -16.4466,      19       3.6624,      19      12.3477
      20     -31.3719,      20      32.3614,      20     -20.5279,      20       3.7483,      20      16.8876
      21     -22.5384,      21       3.3390,      21      14.6654,      21     -28.7777,      21      33.5617
      22     -28.2165,      22       3.7756,      22      18.4420,      22     -35.4436,      22      40.6554
      23     -22.1812,      23       5.4742,      23      10.8151,      23     -23.3132,      23      29.4765
      24     -22.9952,      24       2.0057,      24      18.0533,      24     -32.0652,      24      33.9774
      25       2.3937,      25     -25.5845,      25      38.0274,      25     -39.5452,      25      24.0123
      26     -21.1990,      26      -1.0917,      26      21.5725,      26     -35.2699,      26      36.6599
      27     -17.2883,      27      -0.5849,      27      15.9038,      27     -23.5813,      27      26.9022
      28     -23.9291,      28      -6.6676,      28      30.8874,      28     -47.1794,      28      45.9952
      29     -25.3108,      29       6.3418,      29      12.4524,      29     -27.0914,      29      33.4280
      30     -29.5433,      30      12.0953,      30       7.8092,      30     -25.5526,      30      34.3775
      31     -18.0780,      31      -4.6238,      31      23.7212,      31     -36.6666,      31      34.0265
      32     -14.6901,      32      -7.2358,      32      22.9295,      32     -31.8253,      32      29.1915
      33     -36.7482,      33       9.2156,      33      18.0674,      33     -41.7791,      33      46.6838
      34     -36.2002,      34      16.8950,      34       6.9571,      34     -29.9495,      34      42.2949
