#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
       1      -1.8301,       1     -23.8139,       1      36.1175,       1     -38.2100,       1      25.3929
       2     -10.2083,       2     -20.0042,       2      41.2810,       2     -45.9579,       2      35.1600
       3      -4.6370,       3     -19.5415,       3      32.5132,       3     -35.6032,       3      26.0844
       4     -18.2668,       4     -13.6449,       4      38.7824,       4     -50.7863,       4      43.3241
       5      -7.2976,       5     -14.7552,       5      31.8050,       5     -35.7034,       5      28.4808
       6      -8.8052,       6     -15.9800,       6      34.5386,       6     -42.7467,       6      32.5715
       7      -9.0508,       7     -15.4056,       7      32.0784,       7     -35.8421,       7      29.3439
       8     -12.0467,       8     -14.7121,       8      34.7615,       8     -42.4895,       8      34.2182
       9     -16.4274,       9     -11.7130,       9      32.4549,       9     -43.5476,       9      38.4706
      10     -17.0643,      10     -15.8593,      10      37.5456,      10     -47.6976,      10      43.0126
      11      -7.5383,      11     -16.2568,      11      31.5532,      11     -35.8370,      11      28.1652
      12      -7.5341,      12     -14.3477,      12      29.3233,      12     -35.8780,      12      28.2632
      13     -22.5977,      13      -3.9020,      13      26.8215,      13     -38.8807,      13      40.3946
      14       3.2069,      14     -25.8375,      14      35.9743,      14     -36.0944,      14      22.7452
      15      -8.7037,      15     -15.6734,      15      31.1908,      15     -38.2336,      15      29.4412
      16     -12.6862,      16     -18.8645,      16      39.2465,      16     -47.9730,      16      38.7717
      17      -4.4262,      17     -16.3567,      17      28.3096,      17     -32.8260,      17      23.8622
      18     -21.9303,      18      -5.6445,      18      28.2583,      18     -40.1322,      18      40.1587
      19     -14.2184,      19     -13.4344,      19      33.2046,      19     -44.2197,      19      37.2233
      20       8.5156,      20     -28.8231,      20      36.5226,      20     -33.7525,      20      15.8097
      21      -1.1495,      21     -23.9877,      21      37.7692,      21     -39.4689,      21      27.5869
      22     -13.3869,      22     -10.4200,      22      29.9484,      22     -39.6290,      22      32.4134
      23      -7.3623,      23     -19.7889,      23      35.9322,      23     -43.4381,      23      31.0979
      24       2.8688,      24     -21.6704,      24      29.7848,      24     -29.4888,      24      16.5787
      25      -6.9032,      25     -23.2132,      25      39.8065,      25     -46.1415,      25      35.0500
      26      -2.2617,      26     -29.9856,      26      46.3567,      26     -50.3470,      26      33.6258
      27       1.0425,      27     -25.1994,      27      35.6189,      27     -38.5973,      27      23.7396
      28      12.5581,      28     -29.9023,      28      31.2786,      28     -27.2325,      28       9.8778
      29       4.4290,      29     -26.9710,      29      34.1268,      29     -34.5984,      29      20.0510
      30       3.9422,      30     -28.4121,      30      38.7199,      30     -37.9072,      30      22.9226
      31       1.1356,      31     -26.8460,      31      38.4070,      31     -41.3298,      31      25.6268
      32       6.4099,      32     -29.6170,      32      37.0952,      32     -35.0117,      32      19.6558
      33       3.6828,      33     -21.1363,      33      29.3150,      33     -28.5523,      33      16.6595
      34      -2.6432,      34     -16.9417,      34      27.2424,      34     -29.8016,      34      20.7643
      35      -6.4404,      35     -20.7988,      35      37.8504,      35     -43.2210,      35      31.7007
      36       8.1935,      36     -19.6503,      36      24.2237,      36     -19.4628,      36       7.3254
      37     -11.8593,      37     -16.8105,      37      35.3410,      37     -43.0213,      37      36.8735
      38      -4.1045,      38     -24.4564,      38      40.5043,      38     -43.5418,      38      30.3030
      39     -11.3807,      39     -14.1748,      39      30.7565,      39     -39.1062,      39      33.0841
      40       9.3141,      40     -30.1996,      40      38.5799,      40     -35.1258,      40      16.2066
      41       1.7523,      41     -30.9596,      41      43.4576,      41     -45.3126,      41      27.0944
      42      -1.8950,      42     -21.6579,      42      34.8238,      42     -36.5250,      42      25.5422
      43      -1.6088,      43     -24.5593,      43      37.0683,      43     -38.4796,      43      26.9639
      44       0.4765,      44     -15.3322,      44      24.1736,      44     -24.0739,      44      15.2400
      45     -15.5939,      45     -10.6178,      45      30.0866,      45     -39.2585,      45      36.6091
      46      -6.3328,      46     -19.1076,      46      34.8441,      46     -41.4740,      46      30.9284
      47     -12.9209,      47      -9.3855,      47      26.6626,      47     -36.6103,      47      30.3897
      48       4.8688,      48     -30.4530,      48      39.5648,      48     -40.3193,      48      22.5354
      49       5.2332,      49     -24.9064,      49      32.6995,      49     -32.3994,      49      17.6695
      50       1.2683,      50     -27.1609,      50      40.3460,      50     -40.0068,      50      27.0916
      51       9.3433,      51     -30.5488,      51      37.4169,      51     -33.2426,      51      15.8525
      52      -6.7611,      52     -18.9815,      52      35.5678,      52     -39.5603,      52      30.8467
      53      -6.2246,      53     -21.0589,      53      40.2128,      53     -46.4620,      53      31.3894
      54       0.2305,      54     -24.1594,      54      36.8307,      54     -38.0587,      54      23.0926
      55       2.5252,      55     -27.3736,      55      38.2707,      55     -36.8384,      55      22.6810
      56       8.1410,      56     -33.2447,      56      43.8410,      56     -39.5531,      56      19.5138
      57       0.5592,      57     -23.8541,      57      36.6034,      57     -37.7385,      57      23.7526
      58      15.1394,      58     -34.6674,      58      39.7539,      58     -31.8873,      58      10.8403
      59      11.8039,      59     -32.7486,      59      38.8809,      59     -33.3021,      59      13.2647
      60       6.8878,      60     -29.9702,      60      40.4316,      60     -36.6988,      60      20.0558
      61       7.6973,      61     -30.7672,      61      40.2104,      61     -37.2283,      61      20.0972
