#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
       1     -38.7195 52.0669 -43.0984 22.5004 9.3844
       2     -28.7379 44.3096 -42.3522 25.0401 2.7224
       3     -37.7963 47.0053 -40.1975 20.5207 9.9862
       4     -44.4220 50.5336 -35.2332 10.6527 22.0636
       5     -23.8440 37.7156 -34.4402 21.8319 1.0120
       6     -46.1784 40.2689 -16.0350 -12.3891 37.8112
       7     -39.6057 34.8170 -14.6852 -9.1410 31.0442
       8     -33.1799 48.6288 -40.5119 23.3652 5.4795
       9     -46.8903 44.9941 -26.6573 -2.3011 31.8397
      10     -43.1559 42.2323 -27.4504 5.5296 21.5417
      11     -49.7435 42.0127 -23.7454 -4.3523 34.1178
      12     -44.8077 40.0714 -19.0462 -5.0306 30.0151
      13     -30.9030 40.6819 -33.2884 17.9200 6.9863
      14     -38.1307 40.7368 -28.8683 6.9428 18.7536
      15     -24.5380 41.0230 -39.7952 25.8662 -0.1446
      16     -37.3500 38.3168 -26.9125 6.8835 19.3563
      17     -37.8882 40.9261 -29.3810 7.7516 19.5557
      18     -37.5132 41.6988 -28.9313 7.6001 18.8222
      19      -9.0032 22.2831 -24.9888 20.8727 -7.8485
      20     -17.3635 34.3399 -37.0825 24.9796 -5.3576
      21     -14.4684 28.7409 -34.1327 25.8363 -6.9346
      22      -5.7807 21.6801 -27.3993 24.9132 -12.6434
      23     -21.5458 29.1332 -24.5403 13.0213 5.0348
      24     -10.1035 22.0783 -23.8140 18.4575 -5.4471
      25     -14.5887 17.5585 -13.7104 6.0420 4.6058
      26     -17.6241 33.5946 -33.7813 23.0351 -3.7759
      27     -15.1277 21.7916 -18.7565 11.0495 2.3946
      28     -22.5410 26.1356 -20.0576 7.9822 8.3223
      29      -1.8263 17.3929 -24.9431 22.6940 -13.3238
      30     -23.1919 35.3414 -32.3136 21.3954 0.9796
      31      -8.1927 28.7981 -36.3016 30.9277 -14.3867
      32     -17.2126 33.6673 -34.1366 26.9059 -6.6406
      33      -7.8987 23.2409 -27.1877 23.6943 -11.0351
      34     -27.9641 40.8936 -36.9509 20.9723 5.2206
