#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
       1     -23.1279 38.3284 -35.3441 21.5507 1.7463
       2     -29.0528 27.4278 -15.9282 -0.0601 17.8397
       3     -25.9213 32.1480 -28.8133 14.9493 6.9099
       4     -26.4731 41.9067 -39.3953 25.8521 0.6745
       5     -26.5550 38.2249 -34.1473 19.9810 3.8832
       6     -19.6120 33.9203 -32.9951 21.3829 -1.6323
       7     -12.5731 27.6478 -31.0968 26.7079 -10.2640
       8     -32.8232 42.6079 -36.5798 19.4261 8.0749
       9     -31.1218 36.9732 -28.7170 12.3776 11.5379
      10     -29.8666 36.5483 -25.7922 8.0815 13.5543
      11     -27.8497 39.5191 -33.8061 19.5905 5.7333
      12     -23.5472 33.7020 -30.1611 17.8844 3.2292
      13     -29.6609 38.0478 -31.5445 15.2495 8.4362
      14     -21.8635 34.2281 -31.8596 21.8042 -0.5712
      15     -12.7344 33.5227 -41.1904 35.1083 -13.5176
      16     -25.3837 38.8639 -31.7032 17.4963 4.9431
      17     -27.5869 36.7317 -31.5858 14.6530 8.4685
      18     -23.0097 35.4788 -32.7300 22.6292 0.4937
      19     -26.0333 35.5158 -29.8609 15.4311 6.3896
      20     -33.4485 35.1013 -23.8993 6.6235 16.6340
      21     -24.1681 34.1145 -31.2256 18.4991 2.7606
      22     -34.7908 43.3343 -34.6958 16.3210 11.7934
      23     -35.1502 35.0014 -20.0124 -0.8337 23.8998
      24     -22.2885 34.0635 -30.9059 18.6244 1.1392
      25     -37.5354 43.8817 -31.4951 11.9082 15.6061
      26     -25.5776 25.8300 -16.3218 1.3438 14.8764
      27     -39.9892 38.4332 -23.6303 1.3531 24.5432
      28     -22.0055 38.0076 -40.3128 28.1929 -3.9296
      29     -30.3163 40.2174 -32.4401 15.6609 8.9023
      30     -29.0887 37.4996 -30.7802 14.7755 8.0457
      31     -19.5728 34.0246 -34.1097 23.2492 -2.5336
      32     -34.3114 41.1389 -37.5515 18.3226 10.6145
      33     -39.2607 47.5470 -37.1242 11.6328 18.1550
      34     -31.1939 22.0642 -5.4911 -13.2976 29.7970
      35     -46.4988 45.8960 -29.9390 2.5399 27.1387
      36     -35.7250 38.4457 -26.0459 6.8969 16.6764
      37     -44.2283 29.9488 -5.4803 -18.6985 40.9984
      38     -49.7688 40.3567 -17.6420 -10.8765 39.8359
      39     -45.7682 45.4321 -31.5197 7.0885 23.7410
      40     -26.2299 28.3523 -19.4370 4.0721 14.3911
      41     -24.7514 32.3654 -25.4312 10.4709 9.2450
      42     -27.7722 35.2243 -28.6915 14.0580 8.4933
      43     -13.5937 28.0122 -29.1613 21.8736 -6.0109
      44     -23.7785 37.6266 -34.5250 21.9763 0.5625
      45     -17.2038 32.6380 -33.9533 26.3090 -6.1796
      46     -17.4287 21.0779 -16.3725 8.1575 5.2128
      47     -35.9534 41.1183 -32.1707 12.7242 13.8199
      48     -27.5240 42.1311 -38.3736 21.9452 3.4353
      49     -15.9111 36.2833 -39.0658 31.5312 -9.5870
      50     -11.7383 32.4944 -37.9938 34.6899 -14.6374
