#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
       1     -40.9645 49.0832 -37.8861 14.2370 15.7153
       2     -48.3116 47.9454 -29.1050 1.5366 28.1462
       3     -47.5694 46.0338 -29.5269 3.4850 27.0582
       4     -38.1010 44.5237 -31.3356 10.8438 17.9467
       5     -40.4284 42.8418 -30.6539 9.7009 18.1339
       6     -46.4127 42.3374 -24.2570 0.2021 28.6215
       7     -28.4114 37.6908 -34.3620 17.7137 7.5586
       8     -41.4025 43.7295 -28.6364 6.6385 21.5719
       9     -38.6522 39.3861 -26.1697 4.5695 20.3555
      10     -43.4420 45.8544 -30.9724 7.1422 20.6321
      11     -40.1642 50.1780 -37.5071 17.0162 13.6687
      12     -45.0424 46.2027 -28.3892 5.7154 23.9653
      13     -45.4299 44.9731 -26.8115 0.7315 27.6180
      14     -43.2179 44.6058 -27.7061 3.9032 24.7568
      15     -30.6253 35.1255 -25.9108 8.6221 13.6689
      16     -29.7632 40.3093 -36.4447 20.1539 5.6421
      17     -43.1252 47.0455 -33.6095 10.8108 19.4669
      18     -23.8563 35.8260 -32.6281 19.2245 2.5410
      19     -39.6069 48.2379 -38.5054 16.3550 14.6337
      20     -44.1849 46.9195 -36.6861 12.7890 21.0564
      21     -36.4457 42.8279 -32.8263 9.0343 18.5781
      22     -39.7741 51.3449 -42.1271 19.1785 12.5434
      23     -35.8836 45.6520 -34.8280 13.3978 13.1244
      24     -36.8023 41.4947 -30.9782 9.7356 16.6562
      25     -43.3169 45.7415 -32.8809 10.2825 19.0316
      26     -40.1354 38.7884 -23.2174 -0.3165 26.2754
      27     -40.6150 37.7247 -23.2753 0.1070 25.7048
      28     -49.4109 50.6189 -30.4702 1.2717 29.8653
      29     -43.3904 39.2568 -20.4738 -4.4173 29.7800
      30     -38.9242 45.4893 -31.8426 10.8339 18.0282
      31     -48.7859 46.9932 -27.3074 0.0946 29.6663
      32     -42.7637 46.0867 -30.8066 6.5730 21.5782
      33     -39.1677 40.6249 -24.3998 2.5980 22.1167
      34     -43.1147 44.3534 -31.0601 6.8997 22.2498
      35     -45.9542 43.8193 -31.4313 5.8639 24.9165
      36     -37.9867 41.4597 -30.6235 11.1910 16.2141
      37     -39.8185 45.4628 -32.0160 8.9717 20.6883
      38     -44.2939 47.7809 -30.4656 5.6009 24.6914
      39     -28.8587 39.2314 -32.4666 16.8407 7.6644
      40     -27.6364 38.9132 -31.4479 16.0031 7.8538
      41     -40.6193 43.1439 -30.8694 6.4288 22.8938
      42     -34.1155 46.0312 -40.7298 20.0733 8.3078
      43     -37.8088 41.4345 -28.8869 8.1302 18.1007
      44     -44.3173 50.1037 -35.3061 12.2566 19.1629
      45     -35.4202 44.1319 -36.4010 16.0269 12.8088
      46     -41.2102 37.0324 -22.8783 -0.7659 26.5546
      47     -44.5512 31.7368 -8.8305 -15.8894 37.8654
      48     -38.1429 33.3201 -13.5814 -11.0958 32.8975
      49     -25.9726 29.0567 -21.8892 7.3884 11.7044
      50     -43.4148 45.0661 -28.6461 5.1126 23.2574
      51     -43.3345 44.6595 -29.4882 5.6660 24.2197
      52     -37.9078 42.4529 -26.3475 7.4045 18.1424
      53     -35.3966 31.4243 -15.1415 -4.9538 26.1922
      54     -29.5684 21.7478 -6.8080 -10.5841 25.0479
      55     -33.1755 13.9609 7.3565 -25.5399 39.7213
      56     -38.1581 30.0702 -10.4580 -12.2658 30.2536
      57     -31.3986 42.6082 -35.1482 16.9857 9.0888
      58     -40.4451 43.7106 -30.6719 7.7090 19.9135
      59     -39.3507 33.2634 -16.5776 -4.6848 26.8350
      60     -40.4855 43.7796 -28.9296 5.0859 23.2199
      61     -35.4345 37.8194 -25.5702 5.0541 19.3734
      62     -35.7946 34.4558 -20.7041 -1.8264 24.6150
      63     -39.0526 37.0520 -21.1455 -1.2889 24.7744
      64     -35.6795 23.6259 -2.6870 -19.5411 35.1405
      65     -33.5318 32.7089 -20.1574 0.0662 20.0186
      66     -40.3644 31.7022 -13.1275 -9.0778 30.7797
      67     -34.8561 35.4827 -22.8534 4.8886 17.6971
      68     -34.4321 40.4594 -30.9460 11.5375 14.4391
      69     -32.5352 38.1106 -28.3201 10.7286 13.2030
      70     -24.6313 40.4849 -40.3208 25.6930 -0.2783
      71     -41.2525 36.2767 -17.8534 -7.0528 31.0581
      72     -35.2065 31.7883 -17.3448 -0.5636 19.8668
      73     -43.7822 40.0311 -22.3172 -2.0694 28.1435
      74     -41.4518 37.9636 -20.0374 -2.9947 28.0011
      75     -37.9480 29.9368 -12.8975 -9.0603 29.6526
      76     -39.3376 36.4468 -19.6819 -2.9619 26.9255
      77     -43.6826 39.4650 -21.8067 -1.8851 29.7318
      78     -45.1489 41.8618 -25.2986 0.7216 27.8801
      79     -30.3676 27.6702 -13.3400 -3.3013 21.4318
      80     -23.0098 15.9387 -3.9936 -10.4491 21.3986
      81     -28.8859 7.3261 14.6310 -33.0628 39.5404
      82     -37.4760 28.0115 -10.9524 -11.8127 30.3568
      83     -23.4743 10.5576 5.3758 -20.3533 27.4115
      84     -44.0572 42.3233 -21.3473 -2.4503 26.9730
      85     -38.2269 27.8570 -10.4864 -9.4996 28.4350
      86     -34.3325 43.8719 -39.1930 21.7655 8.3191
      87     -48.8867 51.0450 -33.6499 6.6359 26.7131
      88     -44.6787 49.9170 -39.4903 14.5701 20.3570
      89     -45.0354 53.3428 -38.9876 15.9565 18.1843
      90     -32.7789 40.0227 -29.2778 12.1364 12.2155
