#Frame      Dih_00021 Dih_00022 Dih_00023 Dih_00024 Dih_00025
       1     -34.6801 35.5840 -19.9743 0.6455 21.1602
       2     -32.7526 36.9332 -27.3659 9.8313 14.4413
       3     -24.1549 36.9678 -36.3798 24.4127 -0.1194
       4     -39.5260 38.6494 -24.9964 4.8133 20.8638
       5     -36.1387 45.0530 -35.2684 14.9211 13.0785
       6     -30.5685 33.8096 -25.5200 9.3614 13.2203
       7     -33.0384 43.1615 -35.2919 15.9093 11.5205
       8     -12.3457 17.1538 -13.4276 7.5022 2.7547
       9     -40.2434 38.7090 -19.0058 -4.4608 28.5436
      10     -22.4372 21.3372 -12.5620 0.5403 13.2650
      11     -35.6486 35.1412 -22.6738 2.8293 21.1750
      12     -39.1365 30.5902 -11.0418 -10.9737 29.4595
      13     -12.4781 23.6104 -25.7807 19.5965 -4.7664
      14     -38.3813 35.5823 -19.3413 -2.8329 26.3346
      15     -27.7734 31.0116 -23.8179 9.8537 10.6071
      16     -22.6894 32.9340 -29.2334 18.1982 2.5583
      17     -27.1484 32.7936 -25.3582 10.7957 10.2028
      18     -36.9248 36.6623 -24.4338 5.1862 20.1957
      19     -48.1399 32.5316 -9.6549 -15.4210 41.6360
      20     -37.1969 32.9569 -19.4986 -0.4226 24.5383
      21     -36.6406 41.3582 -34.2185 13.3019 15.2496
      22     -31.3155 22.7306 -6.8817 -11.0132 27.2262
      23     -26.7605 28.0803 -19.0305 4.0361 14.7166
      24     -29.8530 32.8150 -22.2196 6.2523 14.9829
      25     -34.0968 25.8970 -9.4845 -10.5894 28.4040
      26     -24.3064 30.6766 -25.7393 12.4054 8.0220
      27     -33.9227 29.3831 -13.6337 -4.9689 23.4753
      28     -25.2750 37.8164 -36.5236 23.9091 0.5902
      29       2.4324 17.3228 -29.2003 29.9937 -21.4651
      30      -8.5222 24.0564 -29.3081 24.4828 -10.3911
      31      -7.5776 22.0287 -27.2553 23.1557 -9.9349
      32      -2.9605 20.1716 -29.0698 27.8283 -15.1465
      33     -31.5274 37.0052 -24.4402 5.7688 16.6044
      34     -17.6124 29.6531 -31.2451 22.9507 -2.9326
      35     -15.7370 27.7897 -28.5929 18.5931 -2.0946
      36     -13.8583 26.5907 -27.0653 21.1765 -4.4314
      37      -9.4687 17.3691 -17.6977 13.0763 -2.5261
      38      -5.3246 20.2908 -25.7086 24.9322 -11.9305
      39      -1.1716 22.5103 -33.7318 34.3422 -22.6228
      40     -31.1827 39.3027 -32.9170 16.8073 8.7088
      41      -5.9297 21.6433 -28.5337 25.5809 -12.1885
      42       3.5005 16.7260 -26.9252 30.3280 -22.5121
      43       3.7537 13.6118 -24.3683 25.4618 -18.9689
      44      14.1376 12.1183 -31.3851 39.4375 -33.8129
      45       5.4256 11.1722 -22.4797 25.6660 -19.3495
      46       5.8404 11.8528 -24.2508 27.6955 -20.2361
      47     -13.5163 25.8883 -28.0806 20.5632 -5.0845
      48      -4.9984 11.1256 -12.3954 9.8578 -3.2498
      49      16.1708 3.7780 -19.2869 27.8822 -29.0707
      50      -1.5599 18.9066 -28.3845 28.2176 -16.8752
      51     -30.3617 30.4729 -19.2593 2.7601 17.0928
      52     -27.4494 37.7723 -34.0391 19.1265 4.8970
      53     -16.8555 27.3461 -25.0399 15.6954 1.3626
      54     -25.4997 31.5178 -24.7738 11.2882 8.6816
      55     -20.5086 31.1527 -31.1311 20.8976 -0.5966
      56     -10.7249 24.7746 -29.7478 23.5971 -8.1159
      57     -22.6991 35.2728 -33.0861 19.7474 1.7831
      58      -5.1621 18.9172 -25.3751 23.7845 -10.8996
      59     -17.7679 22.6279 -19.1791 9.5405 5.4429
      60     -29.8984 7.9356 14.5213 -33.8646 38.9126
      61     -19.3111 20.6677 -12.3750 1.9783 10.4862
      62     -21.0538 9.7672 5.4061 -19.8350 26.5860
      63     -17.9521 9.9328 0.1066 -10.4559 18.2610
      64     -21.6979 28.5140 -25.5861 11.8496 7.2322
      65     -22.2163 33.5630 -29.1115 17.2358 2.8509
      66      -1.6717 20.7561 -28.1613 29.2407 -17.3935
      67     -14.8841 19.0702 -16.2489 7.3573 4.4666
      68     -24.4305 6.2406 13.3208 -29.2904 31.3899
      69     -26.7155 25.5012 -11.5047 -4.3509 20.7900
      70     -27.2864 26.4559 -16.6208 2.1785 16.0609
      71     -35.2328 26.3477 -8.2669 -12.9395 30.9829
      72     -27.6002 25.4601 -16.2430 1.7978 16.2716
      73     -10.0472 22.7566 -25.0750 19.6559 -6.5345
      74      -9.9016 25.8089 -29.2955 24.7863 -9.9577
      75     -13.2119 17.1039 -13.9039 6.8502 4.1018
      76     -10.3883 29.0965 -31.4604 28.5647 -12.7423
      77      -9.1303 22.4087 -23.8612 20.2028 -7.4842
      78      -6.5089 19.1644 -23.8541 20.7141 -9.5299
      79      -3.3230 18.3482 -24.5949 23.5274 -13.2886
      80     -21.8742 17.6497 -7.7298 -4.3668 16.7041
      81     -20.3833 19.5567 -10.4800 -0.8008 13.3373
      82      -4.7128 18.7051 -25.8342 24.6266 -12.1362
      83     -23.4389 26.6851 -19.5046 6.7402 9.8215
      84     -11.8157 18.7838 -18.9549 12.4835 -0.4159
      85       1.2397 20.9093 -31.6222 31.8264 -22.1046
      86     -12.0673 23.1089 -21.5232 15.7136 -2.9208
      87      11.3698 8.6948 -22.9170 32.8444 -28.0979
      88     -19.7941 30.2823 -27.5080 16.7642 1.9621
      89     -17.9774 34.0278 -34.8561 26.5656 -5.9279
      90     -18.2447 29.3999 -28.3956 18.9140 -1.6744
      91     -14.9735 32.9790 -37.3251 31.1592 -9.8655
      92     -12.7470 30.5695 -35.1018 30.6510 -11.4555
      93      -0.9395 17.5003 -25.1245 26.6094 -16.1076
      94     -22.7822 34.1689 -33.2307 22.4899 -0.0998
      95      -4.4171 21.9192 -29.1694 28.5521 -16.5769
      96     -14.8093 25.4151 -26.4890 18.4458 -2.4532
      97     -17.6998 31.6411 -32.2883 23.0057 -3.4630
      98     -15.6759 28.5300 -28.1595 22.2318 -3.5781
      99     -14.2915 29.6515 -33.1274 24.0748 -7.5315
     100     -22.4898 38.1123 -37.5044 26.8941 -3.5186
     101     -49.9204 50.8379 -32.3873 6.0716 26.8651
     102     -36.7820 34.2748 -15.4258 -6.3653 27.2568
     103     -49.7494 43.3931 -22.8753 -4.8246 34.1689
     104     -39.4693 40.5546 -23.7890 1.8037 23.4837
     105     -42.6067 38.5386 -19.9259 -5.2253 29.7584
     106     -30.3348 32.3372 -19.0118 2.4766 17.2255
     107     -37.3188 31.9232 -16.8149 -3.0163 24.6675
     108     -44.6264 33.7762 -10.8374 -16.0975 38.4720
     109     -39.9304 38.3944 -19.3651 -3.4322 27.6635
     110     -35.8568 43.5989 -33.5100 12.9302 15.3035
     111     -47.3958 23.5216 5.7513 -31.7718 50.6787
     112     -42.2275 47.7613 -33.7003 11.1978 18.3347
     113     -36.9445 33.9473 -17.1059 -4.4008 26.8521
     114     -38.8375 31.7865 -14.3855 -8.5847 29.8557
     115     -35.4546 20.3897 2.0403 -24.2897 39.1400
     116     -37.8778 47.6217 -36.0959 14.5790 14.1721
     117     -18.0616 34.2466 -34.9448 26.7401 -6.1061
     118     -13.1804 31.3958 -37.0899 29.0191 -11.0222
     119     -13.6328 26.7198 -28.3802 21.8719 -5.5077
     120     -26.3786 33.2955 -27.6710 13.9320 7.8692
     121     -43.2826 41.8800 -27.3763 3.9922 24.2232
     122     -39.7640 44.4449 -34.9572 13.0236 15.5895
     123     -22.6983 32.0672 -27.2543 15.9148 4.1243
     124     -34.8186 42.3252 -33.7550 15.8949 12.0459
     125     -25.4728 33.9223 -29.7759 16.3513 5.5640
     126     -33.2586 38.1735 -28.5689 11.1399 13.6488
     127     -37.9599 45.4193 -32.9777 12.7060 15.1818
     128     -25.1751 35.0760 -31.2240 17.2067 4.5939
     129     -40.5102 35.1988 -21.0530 0.1117 24.4420
     130     -32.7599 36.6296 -28.0329 8.7534 15.6225
     131     -26.6974 27.6950 -19.6151 5.6232 13.8159
     132     -32.9846 39.5659 -29.0657 9.2559 14.4316
     133     -23.3881 27.7691 -20.3787 8.4404 8.3497
     134     -33.0564 34.1917 -20.4994 1.2931 20.3236
     135     -39.3238 43.4320 -28.3899 9.1351 20.2573
     136     -38.4075 44.1843 -30.5306 10.6246 17.1161
     137     -18.3701 32.6414 -35.6616 22.9340 -3.5294
     138     -21.5332 30.8014 -25.7190 13.3796 5.4547
     139     -18.7785 28.2113 -26.7726 16.2364 1.6150
     140     -42.5496 30.5345 -7.6660 -17.5517 38.4806
     141     -38.2074 32.3292 -14.5749 -7.4069 29.6870
     142     -15.0672 27.9487 -27.7128 20.1947 -3.0924
     143      -8.3493 29.4926 -36.7365 33.6454 -15.7608
     144     -16.5815 28.2473 -28.1829 19.0818 -1.0701
     145     -10.0765 31.7053 -39.5665 35.4412 -16.7822
     146     -22.3831 32.4392 -27.2595 15.3479 4.6307
     147       8.9958 14.5412 -28.3412 38.0140 -30.6934
     148     -13.7525 32.9940 -38.0642 30.9167 -11.3875
     149      -1.1297 15.9442 -22.8435 21.5195 -14.0015
     150      -0.0567 17.5269 -27.2655 29.7250 -19.7865
     151       6.5106 15.8451 -29.3109 35.1938 -26.8373
     152      -7.7582 26.3961 -31.5084 30.3650 -13.0859
     153       0.1677 18.6995 -29.1625 31.0656 -20.1295
     154     -20.5558 34.2955 -35.2328 25.3681 -3.3184
