#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
       1     -30.5098 38.3166 -33.0915 15.6560 9.8332
       2     -24.2490 36.8918 -32.9970 21.9642 1.6984
       3     -26.3258 28.9076 -20.5156 5.8823 12.4038
       4     -19.0380 35.4281 -38.6259 28.0065 -5.0556
       5     -29.7209 33.9406 -25.3748 8.0956 13.1661
       6     -27.4684 40.9143 -36.0362 23.0584 1.8615
       7     -37.2899 45.9303 -40.4252 19.2028 11.3377
       8     -37.6565 38.9925 -26.2692 6.2532 20.0065
       9     -27.7471 34.2864 -28.2301 13.2748 8.6214
      10     -25.3622 31.9406 -28.0850 15.8712 4.6352
      11      -8.4264 20.4593 -22.9076 19.1851 -6.9081
      12     -32.4526 39.7560 -30.3444 12.8736 12.1991
      13     -38.0475 44.5121 -31.6342 9.6302 17.2866
      14     -33.9867 45.8963 -40.9422 22.1114 7.7269
      15      -3.4557 26.5188 -35.7365 35.2800 -20.1025
      16     -33.2348 39.9272 -27.8739 9.5065 14.3750
      17     -33.8242 35.8555 -26.3257 8.8320 14.9490
      18     -44.3341 46.9770 -33.5440 11.9941 18.5018
      19     -23.4534 39.3295 -36.5049 22.1986 0.3597
      20     -34.2608 47.3152 -43.0348 26.7515 3.8807
      21     -22.6300 38.3022 -39.3484 29.8055 -4.4719
      22     -24.1157 43.7811 -42.3129 31.6050 -4.3701
      23     -27.2534 38.9356 -37.3422 21.6948 3.1636
      24     -31.5317 44.4353 -40.2569 24.4244 3.5131
      25     -28.8139 45.0315 -41.6509 26.1020 1.9040
      26     -41.6591 49.4789 -33.7551 12.8141 17.0672
      27     -37.5671 41.1161 -29.7105 9.5342 17.0707
      28     -48.6165 48.9310 -31.6199 4.7639 27.4503
      29     -43.7861 52.4371 -40.7404 20.7262 15.1803
      30     -45.2386 46.9521 -33.3456 8.9141 22.2210
      31     -25.1974 40.3776 -36.6449 23.6244 0.1412
      32     -44.4971 52.5387 -39.5630 16.1987 16.6215
      33     -29.5654 38.2817 -30.3949 11.8763 10.8446
      34     -21.7274 37.3563 -35.7814 27.3928 -3.7281
      35     -43.2104 49.8355 -35.1792 10.5328 20.8500
      36     -48.9322 44.9082 -22.7494 -5.3210 33.9232
      37     -37.6511 39.5713 -26.2601 3.7420 21.5160
      38     -36.8189 42.3174 -34.8433 14.8540 14.2026
      39     -38.4548 44.6091 -33.9760 12.9578 15.4537
      40     -48.2357 51.5401 -37.8998 12.3531 22.6348
      41     -40.7742 49.3913 -37.9555 14.9744 15.9191
      42     -54.1497 47.4039 -21.3146 -6.6354 32.7089
      43     -48.8906 50.5194 -33.6041 6.7489 25.7322
      44     -39.5298 42.8126 -28.2323 5.3604 21.7121
      45     -40.4577 46.2745 -35.4299 13.6378 16.6071
      46     -27.9846 43.6626 -38.1911 25.0938 0.6090
      47     -44.0422 47.1527 -33.6447 11.0496 19.4034
      48     -43.1214 45.9997 -31.3643 7.7410 22.5532
      49     -38.5535 41.7492 -31.1802 11.2511 15.9562
      50     -33.4786 43.6383 -35.8386 19.4156 9.1572
      51     -42.3159 49.7687 -36.9766 13.1849 16.6181
      52     -30.4760 38.2038 -31.5990 14.6581 9.1669
      53     -38.2654 44.3031 -35.3669 15.2435 15.5012
      54     -44.3307 49.0529 -37.0104 14.7144 16.2822
      55     -38.6715 46.3536 -35.2497 15.7126 14.1477
      56     -26.8034 38.6033 -35.3265 22.4060 2.4882
      57     -35.3042 39.5945 -30.0204 11.9322 14.4725
      58     -33.1852 41.8098 -36.2207 18.3535 9.4004
      59     -41.9101 49.2889 -35.9455 12.1072 18.4045
      60     -41.1950 45.7552 -32.7557 11.1963 19.2826
      61     -44.1213 50.4352 -36.3917 13.9699 19.6430
      62     -31.0884 43.4678 -36.0524 17.5302 9.2274
      63     -46.3236 53.3583 -35.0582 10.3094 22.2220
      64     -38.4274 46.0226 -38.4700 15.9667 14.6836
      65     -37.4754 41.0712 -32.7204 11.9650 14.6876
      66     -38.2232 39.7345 -27.4763 5.4571 19.9994
      67     -47.3907 48.6301 -33.0758 5.7777 25.5966
      68     -36.3069 39.9412 -27.5151 9.5824 15.5668
      69     -45.9702 42.5813 -22.3111 -2.9726 29.7051
      70     -41.6743 46.5107 -29.8415 9.5882 18.5934
      71     -42.0322 42.0491 -25.5639 1.2138 25.7112
      72     -38.0683 50.1448 -43.3912 24.2374 8.1496
      73     -47.0680 50.1595 -36.8121 10.8315 23.0335
      74     -50.6731 52.4745 -31.1404 1.8649 31.2315
      75     -40.4830 44.2947 -32.5165 10.7279 17.5720
      76     -36.6021 44.7161 -35.4608 13.5978 15.3019
      77     -42.7480 45.7239 -33.9166 10.6385 21.3137
      78     -34.4236 40.9237 -32.6535 14.6420 11.6088
      79     -19.8169 34.2562 -33.2981 22.5134 -2.3724
      80     -44.1739 52.9761 -43.0336 18.9200 15.5521
      81     -37.5732 50.0830 -40.9304 20.2369 11.8032
      82     -27.7803 40.4467 -36.5291 20.8578 3.9057
      83     -31.4316 38.7107 -32.0863 14.6640 9.8982
      84     -37.4073 45.9579 -35.7912 13.6149 14.5644
      85     -32.9350 47.3184 -40.9532 22.4345 6.4321
      86     -37.4749 40.8661 -28.4450 8.1447 18.7199
      87     -46.2978 49.7914 -32.3913 6.2296 24.6545
      88     -33.3393 46.6607 -38.1714 20.7574 8.4188
      89     -27.2936 44.8889 -40.5257 27.1730 -0.9916
      90     -42.6089 45.0816 -33.1566 9.5885 20.5741
      91     -40.0271 48.0717 -35.2092 13.7977 15.2720
      92     -41.6085 55.7533 -43.9465 22.1782 12.1173
      93     -40.0018 46.2897 -32.4496 8.9799 21.1647
      94     -35.6295 51.8921 -44.2386 24.9286 6.7086
      95     -33.7571 41.7943 -37.3491 18.7855 9.1268
      96     -38.7483 41.5007 -30.3795 10.3762 17.0296
      97     -20.1727 33.9800 -32.4597 23.2408 -0.9499
      98     -51.2172 55.3804 -42.5636 15.1822 21.7224
      99     -39.2901 47.5796 -36.7515 16.3740 13.4633
     100     -43.2227 52.6302 -40.9952 16.9921 17.0733
     101     -20.7836 38.0091 -40.2674 29.2646 -6.1877
     102     -28.4166 43.4719 -38.7848 24.4214 2.6892
     103     -17.6319 36.6139 -40.0198 32.8304 -10.6312
     104     -29.0908 45.8823 -40.3008 25.2523 1.1664
     105     -32.2914 47.2333 -44.6830 27.2547 2.7798
     106     -19.5348 34.1348 -34.0615 24.3690 -2.6873
     107     -17.8161 39.0439 -38.8866 34.1254 -10.3519
     108     -25.6050 39.4725 -37.2218 23.9253 0.7142
     109     -22.8690 34.5103 -32.7019 19.4009 2.3833
     110     -27.7911 32.2764 -27.0773 12.5311 9.2188
     111     -14.2079 27.0267 -27.8282 20.3138 -4.6337
     112     -16.1733 33.8628 -35.2489 27.7745 -7.4457
     113     -32.8725 45.5441 -38.7502 22.2296 4.8323
     114     -15.8171 33.7177 -37.1916 27.5866 -8.3479
     115     -31.5803 44.6042 -39.6058 27.3450 2.3158
     116     -12.6855 31.4828 -37.4120 30.5308 -11.5989
     117     -18.7816 37.5978 -38.2416 29.0318 -6.5297
     118     -25.5500 39.4436 -37.3696 22.7730 1.3072
     119     -43.7599 51.3299 -36.4936 11.2825 20.1371
     120     -41.7364 47.3465 -36.2074 13.8922 16.6919
     121     -35.5300 45.6291 -34.7006 16.3460 11.2977
     122     -32.8291 39.8406 -31.6504 13.8076 12.1752
     123     -36.7324 49.9691 -46.5911 26.7317 6.1874
     124     -27.5366 42.3228 -39.2789 22.9793 2.3027
     125     -31.2030 41.8199 -35.6046 20.9332 5.9314
     126     -37.4123 44.0329 -32.8733 11.6335 16.2156
     127     -26.7458 39.6879 -34.7612 20.8633 3.2818
     128     -32.3896 38.3169 -33.5653 15.8988 10.7945
     129     -23.4954 38.9967 -40.4505 29.6235 -4.3608
     130     -21.3060 34.6375 -33.4143 22.5072 -0.9078
     131     -27.5861 43.2850 -39.2676 24.0945 1.8620
     132     -25.0118 35.8004 -30.7960 18.6721 3.3973
     133     -24.6444 38.3857 -35.5423 25.2708 -1.4914
     134     -36.6711 45.6799 -36.4078 15.3230 13.5336
     135     -34.2137 41.6272 -35.2594 16.5493 10.9390
     136     -34.5114 47.4467 -40.7946 22.5738 8.1702
     137     -19.3992 34.4522 -35.1657 22.3014 -2.3704
     138     -36.1144 50.9012 -44.6122 24.3708 6.0833
     139     -14.6483 32.9930 -37.2656 30.1295 -9.3266
     140     -26.7965 38.1957 -35.2754 20.7868 3.7228
     141     -34.1170 42.6025 -38.3525 19.2963 8.8012
     142     -34.3544 47.6745 -40.8611 21.6335 7.6746
     143     -25.4836 38.1031 -37.1084 24.4582 0.6647
     144     -15.1831 36.5227 -41.0947 33.1235 -11.0362
     145     -28.2952 41.3356 -39.1702 24.4679 1.4527
     146     -25.1627 43.2116 -40.7056 28.0536 -2.0844
     147     -25.2990 43.5027 -44.1921 32.1550 -3.7153
     148     -43.4534 46.5078 -32.2634 8.4024 22.5148
     149     -29.0706 44.7386 -42.2857 27.6064 -0.7954
     150     -39.7312 49.3068 -36.7432 13.7309 16.4467
     151     -19.6134 35.9810 -36.3507 30.4340 -6.6983
     152     -31.4554 38.7669 -28.6743 12.5902 11.1052
