#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
       1     -39.7975 45.2080 -30.9365 7.3909 20.6861
       2     -35.6679 31.4903 -15.5914 -3.5125 23.1934
       3     -31.5201 35.5403 -25.2780 5.9267 17.8148
       4     -42.9410 44.1157 -28.4517 7.6752 20.1523
       5     -44.4351 47.2712 -32.9328 9.7214 20.4564
       6     -39.3767 39.9932 -25.7699 5.0019 20.9530
       7     -36.6241 50.8842 -41.1083 22.3223 8.2071
       8     -33.5920 45.2469 -36.7328 19.0669 8.8360
       9     -43.8525 44.8427 -29.6849 2.6673 27.0963
      10     -28.5647 47.1005 -41.7006 25.2907 1.8029
      11     -38.7024 48.1404 -37.8342 15.3702 14.2058
      12     -27.2692 40.9277 -38.6786 24.4486 1.6837
      13     -38.8671 43.8352 -31.1220 11.6549 16.8457
      14     -43.5714 50.8053 -37.2392 17.5449 15.8141
      15     -34.6349 46.7760 -41.8378 22.2707 8.5286
      16     -47.0347 50.5433 -34.4539 6.9306 26.8052
      17     -39.6069 45.2696 -35.0185 14.9257 16.1369
      18     -33.1211 43.7825 -36.8531 18.7466 9.3318
      19     -36.1698 48.7476 -39.3462 19.6077 8.8459
      20     -39.9785 43.6216 -30.9786 9.9222 17.1567
      21     -45.5171 53.6107 -37.4203 12.2210 20.6447
      22     -42.0753 49.0796 -34.7207 11.9375 19.3500
      23     -37.2619 42.6794 -29.7624 10.6236 14.8778
      24     -49.0308 54.2888 -36.2074 8.9713 24.4999
      25     -44.7715 46.9847 -29.6239 3.8079 24.6988
      26     -35.7539 45.5962 -38.2196 18.1884 11.8487
      27     -42.0016 45.2819 -33.2594 9.7123 21.1059
      28     -43.0799 54.3002 -43.8843 22.1361 12.1850
      29     -51.0250 54.9423 -40.1735 12.3417 24.1162
      30     -43.7565 46.9883 -31.2272 6.0275 23.2751
      31     -52.6160 52.0241 -31.4446 2.0503 32.1944
      32     -39.5925 52.2506 -44.0398 22.6512 10.7558
      33     -37.8995 41.0606 -26.9280 5.6081 19.0869
      34     -36.8259 42.3837 -32.1857 9.0942 18.4163
      35     -25.2375 33.2547 -30.7913 16.7871 6.1043
      36     -39.2111 46.7976 -36.8306 12.3237 17.9257
      37     -37.7239 50.2073 -37.2397 17.6981 11.9818
      38     -33.5997 40.5622 -29.9148 9.6388 16.3385
      39     -39.6816 45.5882 -32.9880 12.5875 17.0210
      40     -31.0506 36.7280 -28.4789 12.8509 11.1466
      41     -35.9339 44.8621 -38.4893 20.9786 9.2191
      42     -48.9507 31.8690 -4.1351 -24.2200 47.7320
      43     -27.1363 35.1924 -31.4627 16.5994 6.8366
      44     -46.5139 26.6577 0.4391 -27.8661 45.3613
      45     -46.5589 34.3958 -11.7606 -13.2807 36.8940
      46     -40.8629 35.4377 -16.3463 -9.2012 33.4962
      47     -29.6606 19.3010 -1.4172 -17.6242 29.3564
      48     -30.3240 19.2537 -1.8945 -15.7520 29.9736
      49     -36.5979 29.2700 -10.9670 -10.6997 30.0959
      50     -43.3110 41.0680 -25.5651 1.0016 27.0851
      51     -42.1870 35.7537 -18.8043 -4.4614 29.1699
      52     -22.9970 33.0008 -26.9490 14.8688 5.2018
      53     -42.8647 49.2316 -34.5524 10.8242 20.5367
      54     -10.7407 30.9841 -33.8484 29.1194 -11.2822
      55     -29.6486 40.3895 -36.1096 20.3228 5.2288
      56     -40.7506 50.0663 -33.4564 12.7536 17.0921
      57     -47.0506 29.2956 -4.1453 -22.2420 44.5823
      58     -34.6920 31.0532 -13.3358 -5.7256 24.6646
      59     -19.5550 33.0315 -35.5628 23.6566 -2.9340
      60     -32.7236 40.0882 -31.5849 12.4849 12.5707
      61     -35.8462 39.2649 -28.7998 6.3334 20.6809
      62     -37.7569 39.2551 -25.9931 4.4462 20.9695
      63     -32.0734 41.0185 -32.3785 13.1387 11.9710
      64     -51.3850 37.8839 -15.0321 -12.9050 40.4928
      65     -29.5527 30.4159 -15.5037 -4.4589 23.7344
      66     -28.9922 38.8007 -35.5253 18.1285 6.5571
      67     -29.9169 36.9662 -30.5850 14.7738 8.4935
      68     -32.7534 45.3351 -38.6199 22.1033 6.9293
      69       1.6235 19.1604 -30.4895 32.6042 -23.0267
      70     -34.0866 22.0577 -3.1856 -16.5073 31.5035
      71     -20.0855 30.9487 -29.6581 19.5443 -0.2281
      72       1.0607 15.5618 -24.1726 26.7047 -18.1658
      73     -28.3480 33.4964 -23.2757 7.5864 13.0754
      74     -25.6381 40.6990 -35.8562 24.0790 0.9040
      75     -29.3209 39.5107 -33.0853 16.9412 6.4589
      76       6.9968 17.2483 -30.8691 36.4612 -28.8030
      77     -33.2299 31.8224 -17.9436 -1.0378 21.5774
      78     -41.4703 27.5115 -3.5940 -21.4671 40.1437
      79     -12.3833 -6.1103 19.5361 -27.8146 26.0784
      80     -25.8644 37.7874 -31.4291 19.0173 4.0530
      81     -27.9371 37.3464 -31.5849 16.9793 6.6822
      82     -44.2652 48.5798 -32.4281 8.7561 22.0530
      83     -45.1057 46.9829 -30.3663 5.2946 25.7879
      84     -42.3083 47.3664 -30.2708 6.0750 22.6169
      85     -18.9875 37.3301 -42.0913 34.3542 -10.4046
      86     -28.1282 37.5846 -32.5893 17.5023 6.9648
      87     -41.2683 47.2658 -31.5294 7.8410 22.1510
      88     -37.9060 51.6736 -42.7702 21.1807 12.0525
      89     -30.5695 39.3657 -31.9536 16.0796 9.0271
      90     -38.3564 49.7257 -40.6595 19.1138 12.8576
      91     -42.3095 45.7224 -33.1689 10.3960 21.0871
      92     -41.5018 40.3296 -21.7816 -3.4262 26.9986
      93     -41.4891 46.3894 -36.6565 13.0434 19.1911
      94     -32.4962 48.0946 -40.2192 23.3990 6.0576
      95     -46.2320 49.3388 -36.8855 12.8970 20.4846
      96     -28.5257 37.0832 -31.1282 16.4294 7.0865
      97     -44.8823 52.2246 -35.2463 10.7816 20.4017
      98     -43.7017 51.5003 -40.6814 15.8556 17.6616
      99     -35.8221 45.2156 -36.6227 16.8472 11.5043
     100     -41.8834 53.4942 -44.2124 19.2057 14.8158
     101     -37.7691 49.9665 -41.1390 21.5777 9.2461
     102     -36.7150 45.6016 -34.9807 15.7386 12.0423
     103     -45.6977 50.1965 -38.3256 14.6170 18.6828
     104     -37.9671 46.6604 -33.7366 12.8647 16.7364
     105     -44.1734 52.0102 -37.9731 16.8190 15.7324
     106     -27.7050 45.1283 -41.5775 27.7287 0.0884
     107     -40.8181 40.2716 -27.8782 5.2570 21.0133
     108     -31.8083 41.4566 -32.1707 15.4737 10.4420
     109     -47.4744 48.5316 -33.2915 8.0357 26.4825
     110     -46.4755 40.4765 -19.8076 -8.9537 37.3283
     111     -36.3038 43.0412 -34.2229 15.0561 12.9382
     112     -33.9126 43.7859 -38.3119 19.9606 9.3941
     113     -17.6591 37.3503 -39.1920 30.7691 -7.9330
     114     -31.0551 40.8840 -32.5009 16.2684 10.5787
     115     -42.7093 49.3528 -38.6129 17.9705 15.7029
     116     -38.5928 38.3587 -24.8932 2.5313 23.1684
     117     -30.3456 45.1254 -38.5719 23.7983 3.4456
