#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
       1     -24.1707 40.5967 -38.9277 29.2802 -4.2723
       2     -35.2518 42.4378 -33.4930 13.3071 13.4372
       3     -31.0929 42.7596 -37.4522 22.1318 4.1090
       4     -11.6355 25.3050 -29.5450 22.8164 -7.2525
       5      -3.2721 23.0445 -31.7941 30.0453 -17.0584
       6     -17.6294 34.9818 -37.2091 27.8562 -7.1036
       7     -19.0188 24.6738 -21.3809 10.8906 5.5573
       8     -25.0527 29.8500 -22.8864 10.1240 8.7874
       9     -32.3869 37.9449 -25.9981 6.9487 15.8541
      10     -25.4044 42.8158 -43.1599 28.3661 -0.6586
      11     -37.1781 43.6591 -33.0831 16.7584 11.0594
      12     -14.8928 32.0582 -34.6401 28.7540 -8.8018
      13     -42.0416 37.9087 -20.3237 -4.7048 30.0437
      14     -40.1583 44.9573 -35.2725 14.5171 15.7642
      15     -21.8802 27.6003 -22.3104 10.1635 7.7379
      16     -29.5759 39.3855 -33.8369 19.8425 6.2367
      17      -6.3290 29.3583 -39.6944 39.3519 -20.4126
      18     -18.8742 32.9359 -34.3097 24.2980 -3.3973
      19      -6.1689 22.7222 -29.0888 25.9466 -12.6327
      20       2.9862 17.6694 -31.2233 33.2459 -21.5742
      21     -25.9339 43.1115 -39.3427 28.3165 -1.6098
      22     -26.5962 36.5608 -34.2044 19.8854 3.7929
      23     -31.1912 38.4138 -32.5487 15.3853 9.3383
      24     -20.1277 38.7814 -41.8154 30.0223 -6.8054
      25     -21.4728 34.6959 -32.1816 19.3664 1.2485
      26       6.5124 17.4310 -32.5054 34.8501 -26.8226
      27      -2.0737 24.3139 -35.7006 33.3814 -20.2880
      28     -15.5905 25.1490 -25.7586 17.6536 -1.5527
      29      -4.1366 18.8009 -27.8581 27.8499 -13.6236
      30     -16.0308 36.6242 -37.2585 32.0162 -10.5249
      31     -20.0111 37.1312 -37.6333 29.0183 -5.9609
      32     -41.1498 51.6698 -38.7560 17.0761 14.4755
      33     -17.3907 35.9895 -38.1527 27.6845 -6.9195
      34      -3.3858 23.6399 -30.9691 31.2012 -18.1499
      35     -17.2211 31.3124 -32.4091 23.0402 -4.0941
      36     -20.4277 33.4551 -34.3648 25.1340 -3.7200
      37      -6.6373 25.3577 -33.4544 32.8497 -16.7466
      38     -11.5100 27.5921 -30.3699 25.5298 -9.1946
      39      -2.1405 15.6745 -20.9977 20.6888 -12.3604
