#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
       1     -33.5951 44.1089 -36.0935 17.5106 8.8427
       2     -11.7001 26.2577 -28.3959 23.9211 -7.4769
       3     -28.3556 43.5374 -42.8649 26.4108 -0.4358
       4     -11.1022 31.2296 -35.7536 32.0166 -13.5860
       5     -22.0640 37.8287 -39.4427 30.4827 -5.9233
       6     -14.5811 33.1215 -37.5808 29.8231 -9.9025
       7     -22.3456 35.5250 -33.6018 22.9951 -1.3904
       8     -26.0080 36.9502 -35.7907 21.7912 1.8272
       9     -25.8573 38.2402 -34.5270 21.9425 2.9260
      10     -16.8879 33.4410 -34.6142 27.4684 -6.9016
      11     -16.3311 34.4109 -37.5523 26.2042 -6.9619
      12     -32.4931 38.4117 -31.6393 15.1873 10.3968
      13       3.4959 20.6745 -35.1487 38.3226 -27.1573
      14       6.4973 18.6356 -34.2721 38.7641 -30.1178
      15     -32.9762 40.9139 -29.6059 10.0160 14.5327
      16     -14.9093 27.3316 -28.4563 20.2669 -3.4516
      17     -29.0563 35.7698 -28.6690 14.5767 8.7933
      18     -35.9495 40.6599 -27.6586 7.8997 18.0951
      19     -20.7250 35.8875 -36.3418 25.9428 -3.8540
      20     -11.8915 29.7339 -34.7405 29.2327 -10.8681
      21      -7.6047 25.8285 -31.3685 27.9823 -13.7689
      22     -26.6502 41.8565 -37.6237 23.8295 1.7053
      23     -19.6963 40.3538 -44.9361 33.7888 -10.8048
      24     -16.4033 30.0031 -30.1136 21.1312 -4.0787
      25     -18.1947 37.2744 -37.2126 27.4393 -5.8500
      26     -24.3812 32.1544 -28.8509 17.7212 3.9743
      27      -9.0300 22.2763 -25.8006 21.6706 -8.7919
      28      -9.1911 23.7979 -29.3797 23.4820 -9.9381
      29       2.9536 9.8367 -17.8208 19.4870 -14.7310
      30     -24.1012 40.1906 -38.9749 26.8268 -2.2097
      31     -11.7795 30.2278 -36.2331 32.6052 -12.4947
      32      -9.1061 31.1846 -39.0173 35.6471 -16.7425
      33     -34.8446 34.2894 -19.1307 0.4628 19.9487
      34     -38.0054 47.7918 -39.2873 18.7704 12.0179
      35     -37.3579 43.1601 -34.0169 11.3632 16.4229
      36     -27.3212 36.2750 -28.4899 14.5942 8.4931
      37     -36.3636 39.2628 -26.6726 5.4677 18.8258
      38     -26.3867 35.5452 -28.0773 14.2050 8.0800
      39     -18.2843 36.8797 -38.7690 31.3301 -9.7708
      40     -13.3928 24.5207 -24.7468 19.8208 -3.8426
      41     -23.9665 36.8321 -35.2245 24.8466 -1.4098
      42     -27.6390 44.8462 -45.0119 31.9168 -2.8074
      43     -24.0925 33.8799 -32.2474 18.0774 3.6007
      44     -49.1287 53.1129 -35.2604 7.1705 26.5471
      45     -23.8446 35.9717 -32.5378 20.1923 1.6288
      46     -41.7817 45.4764 -29.3225 5.9983 20.4371
      47     -13.7901 19.5130 -17.5043 10.2127 1.9108
      48     -39.3341 19.5216 4.8344 -27.5471 42.0184
      49     -29.1226 38.7928 -30.4640 15.0258 8.8817
      50     -25.8688 32.3537 -26.3566 12.6224 7.5143
      51     -40.1796 34.4634 -16.2694 -7.8735 29.5753
      52     -30.5427 35.0678 -27.5416 13.2350 9.9064
      53     -35.9958 32.2145 -17.5704 -2.0404 23.5581
      54     -17.3416 28.4211 -27.3665 17.4278 0.3944
      55       2.7048 15.6028 -26.5066 30.8641 -20.3663
      56      -9.3223 28.1535 -35.3739 32.0117 -14.8746
      57     -13.6269 25.9461 -29.8386 21.7907 -4.6196
      58     -22.5906 37.3307 -36.3305 22.5365 -0.2785
      59     -32.3108 42.5928 -38.3664 20.7608 7.5561
      60     -20.2409 36.4134 -35.5482 25.2200 -3.0817
      61     -26.8518 30.4413 -25.6727 10.6079 10.1152
