#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
       1     -27.6511 6.7917 15.0395 -32.2079 37.7520
       2     -32.4345 36.9624 -25.5538 6.5855 16.7279
       3     -27.6526 23.0548 -9.3880 -6.3152 20.3179
       4     -25.8867 4.6656 17.8256 -33.9977 36.2485
       5     -24.4912 0.8246 20.0648 -35.4018 38.3829
       6     -28.0553 -6.1005 32.7506 -46.8081 49.6702
       7     -21.2081 -4.7137 25.9896 -38.2703 37.4440
       8     -42.4001 47.3100 -34.4128 9.0422 20.8335
       9     -41.2022 37.6311 -21.3109 0.5490 22.9560
      10     -30.7012 37.2832 -28.3885 10.4976 12.4333
      11     -14.0163 27.8712 -29.3562 21.5152 -4.8417
      12     -21.8112 36.8959 -34.0384 23.2329 -0.3736
      13     -19.5906 17.4631 -10.4956 -0.0704 12.8513
      14      -5.0981 22.2476 -29.1649 25.7657 -14.1850
      15     -11.4230 26.2026 -28.6421 24.6321 -8.0014
      16     -13.4015 26.4640 -28.4411 20.1769 -4.8455
      17      -8.1424 21.7561 -27.0251 24.1394 -9.3948
      18     -10.2245 29.4158 -35.6190 31.2978 -13.8703
      19     -29.9752 33.7186 -22.3043 5.0913 16.5268
      20     -26.9101 34.6669 -27.6608 13.0633 9.1338
      21     -24.8289 39.6886 -40.0985 27.6956 -1.7255
      22     -23.3606 27.8716 -21.2578 8.8021 8.4280
      23     -17.5950 29.4253 -29.3160 19.6472 -1.0834
      24     -21.7468 31.3831 -29.0735 17.6392 2.2230
      25     -18.6853 7.6878 5.4832 -18.2730 24.1325
      26     -30.8859 10.9078 10.6698 -30.0297 38.8824
      27     -20.4098 -4.2436 24.9425 -36.5551 35.7984
      28     -14.9828 -16.0792 39.9729 -49.7883 40.5123
      29     -20.0464 0.2375 16.7517 -29.8983 32.1147
      30      13.7846 -34.1999 38.3949 -35.6679 12.9906
      31      -9.4283 -0.4882 9.6309 -16.6778 15.4777
      32     -22.1086 21.4102 -12.7053 0.1425 14.0132
      33     -18.0768 21.0300 -14.5910 5.3164 7.3839
      34     -13.4548 18.1470 -15.4638 8.3040 2.8868
      35     -18.1710 4.8616 8.2620 -18.2839 23.4209
      36     -18.4405 19.2192 -14.5361 4.7602 8.3300
      37      -7.3841 23.7864 -28.0116 24.9545 -11.7772
      38     -17.5407 28.5837 -28.6780 20.4532 -2.5488
      39     -15.0287 24.4827 -23.6516 16.0818 -0.3699
      40      -7.9101 12.8725 -12.3620 7.4059 0.3076
      41     -15.8407 15.4819 -9.6307 0.1996 10.4471
      42     -11.5275 27.6632 -31.8835 26.4395 -9.7315
      43     -21.0936 26.2637 -18.7692 6.9824 8.3430
      44       0.3149 20.6071 -30.5868 32.9551 -21.0128
      45     -11.8233 29.1954 -32.8040 26.3109 -9.5102
      46      -9.9890 25.7525 -29.3158 23.8036 -9.1271
      47     -23.8663 35.6078 -30.5184 17.9199 3.9649
